PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
100,2025-07-09,13:03:02.53,2.0,2.0,"Vallimont, Chris",681808.0,Right,YOR,"Mendoza, Drew",666141.0,Left,HP,Undefined,3.0,Bottom,1.0,0.0,1.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,93.11779,-3.564005,-3.760545,2289.730186,220.79825,1:15,6.29995,1.7162,6.81187,-15.39355,15.48828,12.61296,1.75401,-0.66889,-6.501903,-1.462834,,,,,,,-14.65173,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,93398820-5ce6-11f0-ac85-bf5a5dc920e8,94.23914,,,6.84075,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:03:02.53,2025-07-09T13:03:02.5348096-04:00,2025-07-09T17:03:02.5348096Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,f5e6eb02-a5fb-41a8-872e-5b5d5b50fe42,53.68903,-135.82155,12.83779,6.29804,-8.42937,-7.32586,-1.71135,8.78726,-7.10111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
101,2025-07-09,13:03:21.12,2.0,3.0,"Vallimont, Chris",681808.0,Right,YOR,"Mendoza, Drew",666141.0,Left,HP,Undefined,3.0,Bottom,1.0,0.0,2.0,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.35569,-3.823682,-3.629913,2624.608316,185.168462,12:15,6.0906,1.9962,6.67418,-24.85293,8.83709,0.71709,0.50924,-1.26926,-8.440338,-3.499558,,,,,,,-22.02844,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,9e501fd0-5ce6-11f0-ac85-bf5a5dc920e8,90.22612,,,5.98685,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:03:21.12,2025-07-09T13:03:21.1263488-04:00,2025-07-09T17:03:21.1263488Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,72addc75-c75f-473f-b0a8-85a2714e7c58,53.82652,-130.3086,11.62916,6.09135,-8.76157,-11.01422,-1.99557,8.25956,-1.06504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
102,2025-07-09,13:03:41.71,2.0,4.0,"Vallimont, Chris",681808.0,Right,YOR,"Mendoza, Drew",666141.0,Left,HP,Undefined,3.0,Bottom,1.0,1.0,2.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,85.01227,-1.437289,-3.960017,2436.247735,250.036144,2:15,5.96381,2.12487,7.0931,-30.58588,6.31398,14.2745,2.10721,-0.28513,-7.213957,-1.34383,54.72182,-27.167356,96.265047,7.69936,41.949777,0.072746,-25.86332,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,aa917be0-5ce6-11f0-ac85-bf5a5dc920e8,86.21253,2.68285,,6.77441,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:03:41.71,2025-07-09T13:03:41.7141248-04:00,2025-07-09T17:03:41.7141248Z,GroundBall,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,39ce531e-845f-4781-8885-21974e6447f5,53.40948,-124.19716,12.12588,5.9654,-3.18014,-12.93166,-2.12097,8.47716,-6.85208,,6.29732,-7.84201,,,,,,,,2.6856,-36.87965,,,,,,,,-0.05482,71.43154,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
103,2025-07-09,13:04:06.76,2.0,5.0,"Vallimont, Chris",681808.0,Right,YOR,"Mendoza, Drew",666141.0,Left,HP,Undefined,3.0,Bottom,1.0,1.0,2.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,85.65986,-1.635997,-2.519512,2466.55148,252.753583,2:30,6.00463,2.24029,6.69428,-31.13947,5.78626,14.92253,1.91173,1.17829,-7.473686,0.201387,83.16782,34.37809,-42.169466,301.44353,-52.657166,4.533878,-26.13819,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,b99a8370-5ce6-11f0-ac85-bf5a5dc920e8,86.18234,72.03982,,6.95569,,,,1.65033,2.24515,-1.03753,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:04:06.76,2025-07-09T13:04:06.7666432-04:00,2025-07-09T17:04:06.7666432Z,FlyBall,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,4528d6dc-4f8e-4dde-a0c7-23ac51829cd3,53.80695,-125.27977,12.59337,6.00679,-3.65353,-13.06909,-2.23532,5.36553,-6.77367,,1.65175,74.58457,-16.54526,3.86452,-0.73085,0.11155,-0.01855,0.00302,-0.00022,2.24582,68.85471,-19.05097,1.09042,0.10975,-0.15766,0.05589,-0.00881,0.00052,-1.03853,-67.56289,5.74167,-0.73565,-0.01543,0.03887,-0.00823,0.00051,1e-05,,,,,,,,,,,,,,High Point Rockers,York Revolution,
104,2025-07-09,13:04:32.92,2.0,6.0,"Vallimont, Chris",681808.0,Right,YOR,"Mendoza, Drew",666141.0,Left,HP,Undefined,3.0,Bottom,1.0,1.0,2.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,93.71876,-2.949404,-4.337593,2293.846027,221.05682,1:15,6.31936,1.704,6.66764,-15.58532,15.38611,12.55359,2.31188,-1.22615,-5.937767,-2.06002,89.20752,-8.842809,76.740516,19.69192,61.893066,0.123426,-14.84994,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,c929d200-5ce6-11f0-ac85-bf5a5dc920e8,94.10268,2.96696,,7.81367,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:04:32.92,2025-07-09T13:04:32.9268224-04:00,2025-07-09T17:04:32.9268224Z,GroundBall,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,71b32570-95bf-40fe-9035-a16be864a466,53.83414,-136.68922,14.61078,6.31791,-7.01994,-7.42497,-1.70019,10.24546,-7.38886,,5.50254,29.70523,7.13888,,,,,,,2.96793,-20.21738,-31.08322,,,,,,,2.41647,125.76706,-37.44421,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
105,2025-07-09,13:04:57.47,2.0,7.0,"Vallimont, Chris",681808.0,Right,YOR,"Mendoza, Drew",666141.0,Left,HP,Undefined,3.0,Bottom,1.0,1.0,2.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,80.4704,2.146738,-0.160849,2694.203451,16.656409,6:30,6.21508,1.81141,5.71275,-51.80141,-8.60233,-2.95083,3.89918,1.41566,-7.314355,-0.689232,,,,,,,-38.47051,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,d7d63aa0-5ce6-11f0-ac85-bf5a5dc920e8,79.67934,,,6.27902,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:04:57.47,2025-07-09T13:04:57.4740992-04:00,2025-07-09T17:04:57.4740992Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,e4bffa4a-57e4-4051-8cae-f60fec08b014,54.78956,-117.8119,10.54594,6.22423,4.17723,-19.23525,-1.81254,0.36107,1.01205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
106,2025-07-09,13:05:14.71,2.0,8.0,"Vallimont, Chris",681808.0,Right,YOR,"Mendoza, Drew",666141.0,Left,HP,Undefined,3.0,Bottom,1.0,2.0,2.0,Curveball,InPlay,Undefined,FlyBall,Out,1.0,0.0,,79.47465,1.72985,-1.164949,2571.539743,27.371661,7:00,6.1736,1.77395,5.96421,-55.19393,-11.37607,-6.5363,3.17889,0.14894,-8.36767,-2.34123,79.26205,47.22381,-18.475896,259.4464,-29.039041,5.212301,-40.3427,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,e21e85d0-5ce6-11f0-ac85-bf5a5dc920e8,79.11474,102.21833,,5.90378,,,,2.65632,3.69946,-0.29617,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:05:14.71,2025-07-09T13:05:14.7180032-04:00,2025-07-09T17:05:14.7180032Z,FlyBall,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,af148d52-3e79-408a-90d7-356011f64ddd,54.54006,-116.40547,10.30248,6.18174,3.28804,-20.17135,-1.77589,2.42387,2.08968,153.453771,2.66375,74.72046,-15.16558,2.86645,0.10535,-0.2585,0.07352,-0.00907,0.00043,3.69453,85.4175,-21.95404,2.27009,-0.50436,0.06632,0.00432,-0.00227,0.00017,-0.29434,-25.05873,-0.78781,0.38576,0.00463,-0.04136,0.01263,-0.00159,8e-05,,,,,,,,,,,,,,High Point Rockers,York Revolution,
107,2025-07-09,13:05:50.35,3.0,1.0,"Vallimont, Chris",681808.0,Right,YOR,"Dickerson, Alex",543105.0,Left,HP,Undefined,3.0,Bottom,2.0,0.0,0.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,93.04944,-1.787924,-2.55962,2265.243781,214.606157,1:15,6.28616,1.64648,6.54494,-13.06548,18.25993,11.94831,3.55552,0.2932,-4.318489,-0.391078,,,,,,,-12.92506,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,f7585480-5ce6-11f0-ac85-bf5a5dc920e8,93.56954,,,7.60549,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:05:50.35,2025-07-09T13:05:50.3573504-04:00,2025-07-09T17:05:50.3573504Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,5bd7ac3f-5c9b-45d6-96e5-147ea986ffcc,53.95483,-136.03972,13.96238,6.28324,-4.16502,-6.46253,-1.64169,5.94019,-6.44903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
108,2025-07-09,13:06:04.66,3.0,2.0,"Vallimont, Chris",681808.0,Right,YOR,"Dickerson, Alex",543105.0,Left,HP,Undefined,3.0,Bottom,2.0,0.0,1.0,Changeup,InPlay,Undefined,FlyBall,Out,1.0,0.0,,85.22036,-1.294202,-2.879994,2149.016373,233.260995,1:45,5.9123,2.0672,6.8904,-26.14285,10.69068,12.8554,2.55294,0.51242,-6.242302,-0.530324,84.56634,23.098007,26.547243,265.64247,31.2743,3.19661,-22.22187,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,ffe1b1a0-5ce6-11f0-ac85-bf5a5dc920e8,86.29016,37.82987,,6.67459,,,,2.30714,2.67877,-0.50212,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:06:04.66,2025-07-09T13:06:04.6619648-04:00,2025-07-09T17:06:04.6619648Z,LineDrive,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,332d6f8a-307b-4f41-a20a-8794566053b2,53.61097,-124.62128,11.78673,5.91287,-2.84044,-11.11094,-2.06309,6.1496,-5.97887,224.949445,2.3069,102.0672,-16.37617,3.61329,-0.91122,0.24708,-0.06121,0.00936,-0.00056,2.67891,48.65305,-18.41749,1.27551,-0.13977,-0.00879,0.00835,-0.00059,-0.0001,-0.50224,50.994,-2.76763,0.02715,0.02631,0.01803,-0.01165,0.00238,-0.00015,,,,,,,,,,,,,,High Point Rockers,York Revolution,
124,2025-07-09,13:16:36.17,1.0,1.0,"Vallimont, Chris",681808.0,Right,YOR,"Aklinski, Ben",679701.0,Right,HP,Undefined,4.0,Bottom,0.0,0.0,0.0,Four-Seam,InPlay,Undefined,FlyBall,Out,1.0,0.0,,91.73449,-2.996092,-2.187403,2201.876785,215.230168,1:15,6.49166,1.44004,6.7197,-16.00899,15.96639,10.60879,2.41453,0.32375,-6.056011,-0.254103,88.60007,33.287875,-12.075931,319.0139,-12.603963,4.951522,-14.89369,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,783f2e60-5ce8-11f0-ac85-bf5a5dc920e8,92.61369,83.63179,,7.10752,,,,2.64651,2.61226,-0.30413,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:16:36.17,2025-07-09T13:16:36.1716736-04:00,2025-07-09T17:16:36.1716736Z,FlyBall,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,9deab23a-8f86-483a-9e97-1c9622825aa8,53.78175,-134.07274,13.33126,6.49006,-6.97812,-7.44685,-1.43676,5.0177,-5.63567,180.483134,2.64746,106.20514,-20.85626,5.05423,-1.07074,0.21664,-0.0386,0.0046,-0.00024,2.61395,71.27871,-17.03438,0.38021,0.34418,-0.20191,0.05382,-0.00702,0.00036,-0.30431,-22.72191,4.56925,-1.24575,0.28427,-0.05624,0.00879,-0.00091,4e-05,,,,,,,,,,,,,,High Point Rockers,York Revolution,
125,2025-07-09,13:17:17.40,2.0,1.0,"Vallimont, Chris",681808.0,Right,YOR,"Davidson, Braxton",656352.0,Left,HP,Undefined,4.0,Bottom,1.0,0.0,0.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,85.33267,-2.229936,-4.035926,2333.595115,263.798084,2:45,6.0248,2.04059,6.88715,-33.76588,3.05634,18.12879,1.17316,-0.13198,-8.538276,-0.722653,,,,,,,-28.16496,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,90da9ea0-5ce8-11f0-ac85-bf5a5dc920e8,86.30337,,,6.36081,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:17:17.40,2025-07-09T13:17:17.4008832-04:00,2025-07-09T17:17:17.4008832Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,2c9a67c9-183d-480a-ba6c-5be2a8ba5e43,53.61478,-124.59953,11.65034,6.02825,-4.9697,-14.08248,-2.03376,8.60245,-8.35866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
126,2025-07-09,13:17:33.76,2.0,2.0,"Vallimont, Chris",681808.0,Right,YOR,"Davidson, Braxton",656352.0,Left,HP,Undefined,4.0,Bottom,1.0,1.0,0.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,85.12538,0.162715,-2.804377,2333.49422,265.288225,2:45,6.00746,2.01339,6.979,-34.13549,2.49874,17.77029,3.31101,0.94158,-6.252877,0.450609,,,,,,,-29.59969,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,9a9fb010-5ce8-11f0-ac85-bf5a5dc920e8,86.52453,,,6.40836,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:17:33.76,2025-07-09T13:17:33.7667072-04:00,2025-07-09T17:17:33.7667072Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,e1332d23-811d-4476-b25c-2518d982166f,53.523,-124.55411,11.35293,6.01125,0.24589,-14.79985,-2.00658,5.91218,-7.97104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
127,2025-07-09,13:17:53.34,2.0,3.0,"Vallimont, Chris",681808.0,Right,YOR,"Davidson, Braxton",656352.0,Left,HP,Undefined,4.0,Bottom,1.0,2.0,0.0,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.19622,-0.657136,-0.875046,2554.456171,189.069682,12:15,6.16412,2.12495,6.5757,-22.06848,11.3178,1.67906,3.72268,1.46278,-4.796228,-0.569699,,,,,,,-21.0121,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,a64a7170-5ce8-11f0-ac85-bf5a5dc920e8,90.63562,,,5.71296,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:17:53.34,2025-07-09T13:17:53.3457920-04:00,2025-07-09T17:17:53.3457920Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,96f047f6-7f69-4546-892b-a36e3db74b98,53.9257,-130.62637,10.50063,6.16418,-1.50179,-10.50605,-2.12435,1.97961,-0.93599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
128,2025-07-09,13:18:11.70,2.0,4.0,"Vallimont, Chris",681808.0,Right,YOR,"Davidson, Braxton",656352.0,Left,HP,Undefined,4.0,Bottom,1.0,3.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,92.74488,-3.571361,-3.060652,2197.273852,219.52976,1:15,6.40752,1.59774,6.68493,-15.29316,16.10627,12.51757,1.85764,-0.16121,-6.494743,-0.783196,,,,,,,-14.22875,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,b13a4740-5ce8-11f0-ac85-bf5a5dc920e8,93.45916,,,7.21069,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:18:11.70,2025-07-09T13:18:11.7089280-04:00,2025-07-09T17:18:11.7089280Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,7158c704-7a0c-4f01-ae48-6e8a21c1cf7a,53.8153,-135.35347,13.48104,6.40535,-8.40475,-7.11438,-1.59282,7.09365,-6.8174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
129,2025-07-09,13:18:32.65,2.0,5.0,"Vallimont, Chris",681808.0,Right,YOR,"Davidson, Braxton",656352.0,Left,HP,Undefined,4.0,Bottom,1.0,3.0,1.0,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,93.49442,-2.702936,-2.094781,2172.3608,221.364667,1:30,6.34444,1.55402,6.70039,-16.08158,14.68017,12.13729,2.52932,0.64919,-5.770318,0.116656,,,,,,,-15.71902,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,bdb2b8e0-5ce8-11f0-ac85-bf5a5dc920e8,94.42289,,,7.20205,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:18:32.65,2025-07-09T13:18:32.6541312-04:00,2025-07-09T17:18:32.6541312Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,19205562-f3c9-47d3-bde6-e2e0d04dc71c,53.79999,-136.66863,13.65503,6.34281,-6.41402,-7.85951,-1.54944,4.8608,-6.53942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
130,2025-07-09,13:18:53.71,2.0,6.0,"Vallimont, Chris",681808.0,Right,YOR,"Davidson, Braxton",656352.0,Left,HP,Undefined,4.0,Bottom,1.0,3.0,2.0,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0.0,0.0,,93.25187,-3.286138,-1.586998,2229.727579,222.519643,1:30,6.38503,1.65644,6.68094,-15.27997,15.73721,13.58272,2.10135,1.33631,-6.205998,0.887935,,,,,,,-14.50408,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,ca3f4ec0-5ce8-11f0-ac85-bf5a5dc920e8,94.03327,,,7.28708,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:18:53.71,2025-07-09T13:18:53.7122816-04:00,2025-07-09T17:18:53.7122816Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,e468c502-9616-4fab-9f23-f0b9a72378f3,53.81909,-136.27208,13.8377,6.3829,-7.7728,-7.25204,-1.65114,3.61523,-7.07027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
131,2025-07-09,13:19:31.08,3.0,1.0,"Vallimont, Chris",681808.0,Right,YOR,"Brewer, Aidan",1000132240.0,Right,HP,Undefined,4.0,Bottom,2.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,92.38587,-3.156592,-1.705169,2156.233255,217.204966,1:15,6.45712,1.27291,6.7241,-14.98914,16.73454,11.943,2.31881,0.70923,-6.042044,0.472345,,,,,,,-13.89691,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,e08c8940-5ce8-11f0-ac85-bf5a5dc920e8,92.98031,,,7.71183,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:19:31.08,2025-07-09T13:19:31.0807040-04:00,2025-07-09T17:19:31.0807040Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,28588337-97ad-4d48-aba6-bd06aeadadc5,53.77516,-134.98776,14.40185,6.45465,-7.38273,-6.94845,-1.26812,3.8746,-6.17088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
132,2025-07-09,13:19:50.98,3.0,2.0,"Vallimont, Chris",681808.0,Right,YOR,"Brewer, Aidan",1000132240.0,Right,HP,Undefined,4.0,Bottom,2.0,0.0,1.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,93.23097,-1.131948,-2.294652,2267.068533,212.404407,1:00,6.47027,1.43147,6.46695,-13.17115,18.12595,10.90587,4.33207,0.23164,-3.681958,-0.317821,,,,,,,-13.3799,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,ec649c30-5ce8-11f0-ac85-bf5a5dc920e8,93.61187,,,7.7266,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:19:50.98,2025-07-09T13:19:50.9844992-04:00,2025-07-09T17:19:50.9844992Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,33c6df00-7e3b-4bfe-af75-79c9c9fe831c,54.0321,-136.35413,14.12006,6.46726,-2.6072,-6.68995,-1.4268,5.32888,-5.87056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
133,2025-07-09,13:20:10.37,3.0,3.0,"Vallimont, Chris",681808.0,Right,YOR,"Brewer, Aidan",1000132240.0,Right,HP,Undefined,4.0,Bottom,2.0,1.0,1.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,84.35976,0.13557,-1.556205,2748.242996,165.45305,11:30,5.8761,2.11606,6.32063,-33.19376,4.98736,-1.02004,3.23486,0.59743,-6.033498,-1.740781,,,,,,,-27.69785,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,f7fc71d0-5ce8-11f0-ac85-bf5a5dc920e8,84.75365,,,6.22119,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:20:10.37,2025-07-09T13:20:10.3773696-04:00,2025-07-09T17:20:10.3773696Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,fff79235-a018-44a0-bb51-7be748f3c7c1,54.17981,-123.49098,10.92065,5.87899,0.21056,-13.84892,-2.11623,3.365,0.11307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
134,2025-07-09,13:20:31.82,3.0,4.0,"Vallimont, Chris",681808.0,Right,YOR,"Brewer, Aidan",1000132240.0,Right,HP,Undefined,4.0,Bottom,2.0,1.0,2.0,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,79.2014,-0.916113,-2.496639,2807.876079,23.765492,6:45,6.18977,1.52621,6.43303,-58.26393,-14.79457,-7.05288,0.49162,-1.35751,-11.569452,-3.779856,,,,,,,-41.78866,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,04c5c290-5ce9-11f0-ac85-bf5a5dc920e8,79.43121,,,5.28254,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:20:31.82,2025-07-09T13:20:31.8212608-04:00,2025-07-09T17:20:31.8212608Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,7af2e8f9-6554-4f34-b0a9-27dbfd0ba02a,54.07208,-115.98257,10.58217,6.19966,-2.12634,-20.89433,-1.52842,5.11988,2.03267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
142,2025-07-09,13:28:13.45,1.0,1.0,"Vallimont, Chris",681808.0,Right,YOR,"Mirabal, Isaiah",1000242322.0,Right,HP,Undefined,5.0,Bottom,0.0,0.0,0.0,Four-Seam,InPlay,Undefined,LineDrive,Single,0.0,0.0,,92.44068,-3.496835,-2.447416,2187.178593,207.385662,1:00,6.45323,1.55118,6.86937,-17.87529,13.39827,6.47658,1.76963,-0.14111,-6.887859,-1.263918,88.87766,11.691581,22.867246,205.8685,30.044892,2.181586,-16.87378,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,17e01730-5cea-11f0-ac85-bf5a5dc920e8,93.64706,15.44168,,6.84398,,,,1.38081,1.78992,0.17016,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:28:13.45,2025-07-09T13:28:13.4541824-04:00,2025-07-09T17:28:13.4541824Z,LineDrive,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,6f79708f-dd9b-46bd-811e-e7c4cbc41e77,53.63169,-135.00564,13.14483,6.45223,-8.23601,-8.43689,-1.54895,5.70523,-3.75461,229.661922,1.38081,117.61788,-24.76208,5.48433,-1.38159,0.49502,-0.19027,0.04683,-0.00493,1.78991,26.4144,-12.91861,-0.03699,0.37868,-0.33803,0.17839,-0.04837,0.00531,0.17016,49.60327,-0.16249,-1.00076,0.61774,-0.39379,0.18736,-0.04949,0.00539,,,,,,,,,,,,,,High Point Rockers,York Revolution,
