PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
43,2025-08-21,19:00:50.99,3,1,"Virbitsky, Kyle",680223,Right,SMD,"Skender, Ethan",663690,Right,GAS,Undefined,2,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.24674,-4.056449,-2.302226,2466.044102,192.548908,12:30,6.44896,1.50537,6.09075,-13.00331,20.73915,4.35158,1.60383,-0.26269,82.81494,-6.575304,-1.519191,0.41808,,,,,,,,,,,,-2.92906,12.2528,-1.33007,50.0,6.1286,5.12286,-132.06297,-9.68956,-5.12933,30.3352,-10.71723,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,af873db0-7ee2-11f0-9a44-91d46b4c5819,90.15594,,,8.4318,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:00:50.99,2025-08-21T19:00:50.9923328-04:00,2025-08-21T23:00:50.9923328Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,a99853fe-5146-4df3-98f4-9f1ed4149cbf,54.40475,-133.0709,15.1676,6.44463,-9.33347,-5.35862,-1.50311,5.29329,-2.56467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
44,2025-08-21,19:01:08.61,3,2,"Virbitsky, Kyle",680223,Right,SMD,"Skender, Ethan",663690,Right,GAS,Undefined,2,Top,1,0,1,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.11751,-1.437142,-2.375137,2602.668768,123.723486,10:00,6.39491,1.68472,5.88824,-28.72911,7.40701,-9.36914,2.66496,-1.30269,80.68654,-6.752899,-4.054829,0.432656,,,,,,,,,,,,4.1063,4.56681,-1.48785,50.0,6.26252,5.69435,-127.85319,-4.18172,6.77189,27.26671,-24.6427,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,ba027fc0-7ee2-11f0-9a44-91d46b4c5819,87.11882,,,7.43097,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:01:08.61,2025-08-21T19:01:08.6115328-04:00,2025-08-21T23:01:08.6115328Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,9c37b8cf-0d95-4877-b784-bc3f25dd9bf3,54.60896,-128.83237,13.63335,6.3968,-3.29677,-12.32135,-1.68798,5.45116,3.38594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
45,2025-08-21,19:01:27.21,3,3,"Virbitsky, Kyle",680223,Right,SMD,"Skender, Ethan",663690,Right,GAS,Undefined,2,Top,1,1,1,Cutter,Cutter,StrikeCalled,Undefined,Undefined,Undefined,1,0,,88.05059,-3.204573,-2.87105,2569.440054,152.386155,11:00,6.44193,1.79999,5.87463,-23.696,12.10949,-5.80902,1.48411,-1.35287,81.8046,-7.570376,-3.911591,0.430671,,,,,,,,,,,,2.28118,7.31481,-1.56435,50.0,6.16847,6.64261,-127.72757,-7.93631,3.81338,23.373,-19.94612,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,c5201c50-7ee2-11f0-9a44-91d46b4c5819,87.52017,,,6.246,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:01:27.21,2025-08-21T19:01:27.2140000-04:00,2025-08-21T23:01:27.2140000Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,3094cc2d-d38e-48f4-bbab-82cf45cd6bd5,54.62421,-128.57097,11.6865,6.44187,-7.21656,-9.97306,-1.80156,6.50501,1.90669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.35808,2.01307,0.838656,1.174414,-0.51514,1.22374,1.4856,0.97019,5.59132,2.18751,127.27837,0.53044,3.49328,1.09298,120.48337,-11.23182,5.58625,7.73572,-10.25091,2.14081,-2.51178,3.16755,High,High,High,,,High,High,High,South Maryland Blue Crabs,Gastonia Ghost Peppers
46,2025-08-21,19:01:57.94,3,4,"Virbitsky, Kyle",680223,Right,SMD,"Skender, Ethan",663690,Right,GAS,Undefined,2,Top,2,1,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Single,1,0,,93.0246,-2.994234,-2.177509,2479.651633,194.024886,12:30,6.49004,1.24412,5.89944,-12.96642,19.52651,4.60485,2.62531,-0.39457,84.67942,-5.491934,-1.351765,0.410266,100.05091,12.399477,14.447971,2479.506536,104.72817,19.83063,33.64502,263.79273,260.39708,22.763025,2.467401,-3.01354,11.23473,-1.07171,50.0,6.24171,4.92878,-134.85216,-7.41918,-5.52181,30.67692,-11.58818,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,d763dc80-7ee2-11f0-9a44-91d46b4c5819,91.87311,21.1979,,8.34519,,,,2.09672,2.69854,0.37686,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:01:57.94,2025-08-21T19:01:57.9448832-04:00,2025-08-21T23:01:57.9448832Z,LineDrive,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,5026ab40-a7fe-4ee5-a336-7f2f07690f70,54.59872,-135.89428,15.33846,6.48705,-7.02552,-5.79409,-1.24233,5.11636,-2.76091,233.376178,2.09677,138.78118,-26.5364,5.95301,-0.94008,-0.04492,0.09444,-0.02794,0.00295,2.69846,31.51702,-13.47061,0.17656,-0.45448,0.51198,-0.25727,0.06414,-0.00636,0.3768,35.76349,4.85468,-1.65237,0.08353,0.26788,-0.16116,0.04178,-0.00421,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
47,2025-08-21,19:04:33.25,1,1,"Wells, Nick",657101,Left,GAS,"Barrera, Brett",686941,Right,SMD,Undefined,2,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.56831,-2.205194,1.96489,2277.221149,156.140563,11:15,6.00408,-2.27553,5.6467,-18.40218,16.52631,-6.74367,2.41145,-1.00405,81.64771,-5.694586,0.76052,0.425365,,,,,,,,,,,,4.01945,9.43646,2.11307,50.0,5.80544,-4.1911,-131.13835,-5.62795,6.89796,31.48555,-15.97971,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,340368c0-7ee3-11f0-9a44-91d46b4c5819,88.61209,,,8.9206,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:04:33.25,2025-08-21T19:04:33.2524544-04:00,2025-08-21T23:04:33.2524544Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,cbd4f6c4-ebb9-4677-b1f4-5f8c5a272ed6,54.84697,-132.29696,15.74278,6.00172,-5.03993,-7.98986,2.27197,-4.44493,3.44898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
48,2025-08-21,19:04:45.75,1,2,"Wells, Nick",657101,Left,GAS,"Barrera, Brett",686941,Right,SMD,Undefined,2,Bottom,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.52219,-3.862091,4.5178,1916.4191,122.795819,10:00,5.92294,-2.28168,5.37093,-28.04395,11.73607,-15.95237,-0.05179,0.63346,77.59019,-9.024465,1.689285,0.453946,,,,,,,,,,,,9.48138,7.5239,1.8879,50.0,5.55568,-9.06847,-123.37712,-9.31831,14.43323,27.38614,-20.72059,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,3b76e910-7ee3-11f0-9a44-91d46b4c5819,83.03291,,,7.932,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:04:45.75,2025-08-21T19:04:45.7538048-04:00,2025-08-21T23:04:45.7538048Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,01765042-4205-4f37-8fa0-499b497a60db,55.12665,-124.50989,13.69307,5.92338,-8.46125,-10.3603,2.27534,-9.66547,7.21661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
49,2025-08-21,19:05:05.13,1,3,"Wells, Nick",657101,Left,GAS,"Barrera, Brett",686941,Right,SMD,Undefined,2,Bottom,0,1,1,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.11569,-0.404587,2.780899,2560.80972,163.011721,11:30,6.23286,-2.20633,5.26584,-26.81001,10.3215,-2.77158,3.61818,0.17712,80.05999,-5.357461,2.290034,0.438574,,,,,,,,,,,,2.19748,5.65689,1.95389,50.0,6.17644,-6.07266,-127.63912,-1.87807,3.60381,27.71795,-22.89685,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,4708f250-7ee3-11f0-9a44-91d46b4c5819,85.94322,,,8.0557,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:05:05.13,2025-08-21T19:05:05.1357184-04:00,2025-08-21T23:05:05.1357184Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,7c3c4b9e-2678-4973-8f93-ab0d451bc3d7,55.22907,-128.76966,13.85898,6.234,-0.94417,-11.44843,2.20457,-6.21965,1.80191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
50,2025-08-21,19:05:18.08,1,4,"Wells, Nick",657101,Left,GAS,"Barrera, Brett",686941,Right,SMD,Undefined,2,Bottom,0,2,1,Fastball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.67184,-0.589791,3.10354,2658.05439,189.312691,12:15,6.25867,-2.02544,5.40386,-32.47281,5.36237,0.69118,2.99915,0.94297,79.70024,-6.528507,3.226238,0.44271,,,,,,,,,,,,0.48417,3.22122,1.74832,50.0,6.18345,-6.84526,-125.69287,-2.48457,0.7774,24.6008,-27.00189,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,4ec0cea0-7ee3-11f0-9a44-91d46b4c5819,85.14028,,,6.97159,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:05:18.08,2025-08-21T19:05:18.0804096-04:00,2025-08-21T23:05:18.0804096Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,2bfdde2a-8b6c-4bed-81d0-0bc1ebfd1ed0,55.09349,-126.68585,12.3004,6.26174,-1.39468,-13.50095,2.02526,-6.87664,0.3887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
51,2025-08-21,19:05:31.75,1,5,"Wells, Nick",657101,Left,GAS,"Barrera, Brett",686941,Right,SMD,Undefined,2,Bottom,0,2,2,Slider,Slider,InPlay,Undefined,FlyBall,Double,0,0,,83.16034,0.076879,1.639263,2754.953318,268.096713,3:00,6.32861,-1.8658,5.1119,-40.19486,1.4963,5.11008,3.05149,0.10478,76.17118,-7.225922,2.5435,0.464722,101.16812,20.979837,-16.402368,1750.226563,105.13568,37.48901,-32.34941,352.1972,350.26849,-18.404403,3.798698,-2.08969,1.08059,1.70721,50.0,6.3044,-3.67001,-120.64228,-1.32442,-3.07124,24.07766,-30.58589,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,56e353a0-7ee3-11f0-9a44-91d46b4c5819,81.10747,48.64415,,6.98916,,,,2.05814,3.14638,-0.08235,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:05:31.75,2025-08-21T19:05:31.7580288-04:00,2025-08-21T23:05:31.7580288Z,LineDrive,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,2575c4ee-c703-4dd7-97c3-f256485e7615,55.38683,-121.71263,12.03883,6.33305,0.03525,-15.29294,1.86732,-3.53348,-1.53562,155.603821,2.05752,132.92421,-22.26004,5.31834,-1.44208,0.4261,-0.10543,0.01565,-0.00096,3.14697,53.10763,-16.8061,0.69314,0.19403,-0.16655,0.05563,-0.00854,0.00049,-0.08197,-39.13192,2.92655,0.14198,-0.12412,0.02365,-0.00058,-0.00051,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
52,2025-08-21,19:06:23.11,2,1,"Wells, Nick",657101,Left,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,2,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,Bunt,Sacrifice,1,0,,90.54111,-1.696615,3.766843,2282.482509,139.291573,10:45,6.01727,-2.22,5.79196,-18.91052,15.64682,-12.44123,2.8593,0.25225,82.14592,-5.273506,1.544249,0.423099,,,,,,,,,,,,7.53422,8.85371,1.91747,50.0,5.86623,-8.1043,-131.14273,-4.48961,13.02169,29.69389,-16.87185,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,7579fc10-7ee3-11f0-9a44-91d46b4c5819,89.08665,,,8.39519,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:06:23.11,2025-08-21T19:06:23.1195648-04:00,2025-08-21T23:06:23.1195648Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,cbf14707-e28d-476a-aaee-7e5a2b8ba40a,54.70645,-132.20409,14.84695,6.01593,-3.88655,-8.43593,2.21546,-8.56974,6.51085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
53,2025-08-21,19:07:01.54,3,1,"Wells, Nick",657101,Left,GAS,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.33361,-2.298109,4.611026,2373.270681,139.558751,10:45,6.02759,-2.07585,5.77589,-18.5067,15.38213,-12.16032,2.3389,1.2106,83.31908,-5.782363,2.443055,0.418986,,,,,,,,,,,,7.45059,8.80595,1.70161,50.0,5.82603,-10.115,-132.13506,-5.90927,13.16556,28.29225,-16.61354,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,8c6a5460-7ee3-11f0-9a44-91d46b4c5819,89.96105,,,8.01453,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:07:01.54,2025-08-21T19:07:01.5405056-04:00,2025-08-21T23:07:01.5405056Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,59eb7259-e3f0-473c-8851-f706d2da1a7c,54.72078,-133.14202,14.14613,6.02583,-5.31797,-8.30677,2.06996,-10.58358,6.58278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
54,2025-08-21,19:07:15.00,3,2,"Wells, Nick",657101,Left,GAS,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Bottom,1,1,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.4731,-0.955742,2.835732,2668.97979,182.771771,12:00,6.12717,-2.11308,5.36441,-25.35391,11.6356,0.51158,3.11699,0.59072,80.73631,-5.619793,2.926484,0.437734,,,,,,,,,,,,0.45465,6.42063,1.85803,50.0,6.02339,-6.30986,-126.93315,-3.02097,0.74885,23.65704,-21.59865,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,946e06c0-7ee3-11f0-9a44-91d46b4c5819,86.10801,,,6.73679,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:07:15.00,2025-08-21T19:07:15.0039552-04:00,2025-08-21T23:07:15.0039552Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,bd8398b2-19d2-4b67-91ef-9596569ccec0,55.13332,-127.88629,11.82852,6.12757,-2.15076,-10.79932,2.11286,-6.34003,0.37443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
55,2025-08-21,19:07:30.90,3,3,"Wells, Nick",657101,Left,GAS,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Bottom,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.90955,-2.81216,4.321701,2789.112941,236.295914,2:00,6.29937,-1.78873,5.42186,-37.00376,4.19902,4.58772,0.57202,2.64929,77.37428,-9.480807,5.135217,0.461992,,,,,,,,,,,,-1.26158,3.15669,1.40122,50.0,6.02301,-9.25784,-120.06429,-7.21188,-1.86256,20.75919,-27.51354,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,9dedaac0-7ee3-11f0-9a44-91d46b4c5819,81.58673,,,5.53528,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:07:30.90,2025-08-21T19:07:30.9031424-04:00,2025-08-21T23:07:30.9031424Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,64b297c1-0fcd-4abd-aaeb-d07239df19df,55.07789,-120.93907,10.37959,6.30248,-6.05247,-13.75677,1.78969,-9.17936,-0.93128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
56,2025-08-21,19:07:51.57,3,4,"Wells, Nick",657101,Left,GAS,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Bottom,1,2,1,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.53288,0.404857,2.14029,2681.518981,187.063464,12:15,6.17128,-2.13143,5.44105,-26.98226,9.56213,1.06472,4.30211,-0.03774,81.1949,-4.552019,2.32955,0.435093,,,,,,,,,,,,-0.04098,5.03563,1.94139,50.0,6.18842,-4.80023,-127.21147,-0.06718,-0.06824,22.08946,-23.78714,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,aa3f5a80-7ee3-11f0-9a44-91d46b4c5819,86.63081,,,6.33797,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:07:51.57,2025-08-21T19:07:51.5732992-04:00,2025-08-21T23:07:51.5732992Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,089115a2-cc6a-4d90-8e8a-42f01196ab81,55.05775,-128.0867,11.04473,6.17241,0.87532,-11.89357,2.13154,-4.79753,-0.03412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
57,2025-08-21,19:08:08.81,3,5,"Wells, Nick",657101,Left,GAS,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Bottom,1,3,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.02325,-1.421909,2.766198,2201.451707,150.909275,11:00,6.0512,-2.20137,5.73538,-17.97682,15.97954,-8.28926,3.22723,-0.31426,83.17289,-4.812589,1.284976,0.419403,73.66307,29.605635,-165.369405,2807.013888,,,,,56.74774,,,5.00276,8.86296,1.97613,50.0,5.92176,-6.01998,-132.05005,-3.85538,8.83598,28.04002,-16.52011,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,b47ad470-7ee3-11f0-9a44-91d46b4c5819,89.8716,28.25883,,7.85035,,,,1.30874,3.28612,0.32007,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:08:08.81,2025-08-21T19:08:08.8185856-04:00,2025-08-21T23:08:08.8185856Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,0e1536bb-beaa-4bd3-be2b-427f9a1f2444,54.76265,-133.05752,14.02001,6.04962,-3.26181,-8.26006,2.19813,-6.33746,4.41799,52.411855,1.30874,-90.88827,5.71341,-0.16214,0.10176,-0.14529,0.19469,-0.09802,0.00177,3.28612,53.37411,-24.62426,2.60558,-0.30938,-0.29015,0.21236,0.34076,-0.34123,0.32007,-23.72643,8.22548,-0.6306,0.13252,-0.02832,0.11465,-0.20303,0.11166,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
58,2025-08-21,19:08:34.67,3,6,"Wells, Nick",657101,Left,GAS,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Bottom,1,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.54137,-1.782669,2.769107,2329.540764,168.626807,11:30,6.00493,-2.24358,5.85409,-16.63627,17.18993,-3.21689,2.95978,0.0632,82.74628,-4.959151,2.193206,0.418599,,,,,,,,,,,,2.47402,9.64241,2.02033,50.0,5.85023,-6.26515,-132.57598,-4.61641,4.35656,31.14616,-15.19432,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,c3d30d70-7ee3-11f0-9a44-91d46b4c5819,90.04428,,,8.79509,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:08:34.67,2025-08-21T19:08:34.6785280-04:00,2025-08-21T23:08:34.6785280Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,8f0d67f8-2dd3-4697-81a8-cb063f3fd419,54.63861,-133.66129,15.57308,6.00187,-4.08695,-7.59716,2.24129,-6.41696,2.17828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
59,2025-08-21,19:09:14.09,3,7,"Wells, Nick",657101,Left,GAS,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Bottom,1,3,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.17558,-0.933439,2.229921,2701.113871,224.980786,1:30,6.34152,-1.89846,5.26283,-35.22687,5.03512,3.81878,2.52829,0.51572,77.58094,-7.346345,2.907169,0.456687,72.08891,56.90684,-136.775602,5049.497719,,,,,40.39349,,,-1.32772,3.11229,1.69133,50.0,6.22993,-4.91681,-122.15546,-3.26554,-2.01311,23.28793,-27.45521,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,db657220-7ee3-11f0-9a44-91d46b4c5819,82.53445,52.83893,,6.59464,,,,1.79723,2.49432,-0.40513,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:09:14.09,2025-08-21T19:09:14.0961280-04:00,2025-08-21T23:09:14.0961280Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,a8260dba-d5e8-4640-9e2d-e5e18ba1bdbe,55.23627,-123.14966,11.64397,6.34432,-2.09343,-13.72761,1.8994,-4.83087,-1.00656,25.232168,1.79723,-42.06657,-3.25246,1.87896,0.33155,-1.05837,0.47183,0.27203,-0.23028,2.49432,88.57872,-30.79889,4.04194,-0.52255,-0.14922,-0.11576,0.34217,-0.16705,-0.40513,-39.53591,7.10419,-1.30458,0.0925,0.09744,0.05392,-0.16131,0.07829,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
