PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
98,2025-09-20,20:03:23.79,1,1,"Hartman, Matt",666929,Right,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,5,Top,0,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.67546,0.228225,-1.113391,1906.92228,1.04063,6:00,6.50518,1.17566,5.94271,-49.40648,-2.82921,-0.0798,2.59972,0.1361,70.96282,-8.865934,-1.12776,0.4912,,,,,,,,,,,,-0.3011,-0.99847,-1.08691,50.0,6.49608,2.19487,-112.78213,-1.10522,-0.38394,22.42715,-33.44724,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,64085a00-967e-11f0-8c3a-419b60f641aa,76.73543,,,6.71264,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:03:23.79,2025-09-20T20:03:23.7916160-04:00,2025-09-21T00:03:23.7916160Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,76a11fe3-08e0-4211-8c39-061d01f8dbb0,54.55603,-113.6845,11.21357,6.51347,0.24055,-16.72362,-1.17553,2.21032,-0.19197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
99,2025-09-20,20:03:39.07,1,2,"Hartman, Matt",666929,Right,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,5,Top,0,0,1,Splitter,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,80.85578,-3.727694,-2.266049,2898.122968,136.857698,10:30,6.5559,1.21166,6.25787,-37.03557,5.93473,-4.11236,0.02474,-1.22166,73.72573,-10.567639,-3.010492,0.471797,,,,,,,,,,,,1.42532,4.69209,-1.04142,50.0,6.26059,4.77622,-117.09454,-8.71115,1.94283,25.86758,-25.77824,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,6d376d00-967e-11f0-8c3a-419b60f641aa,79.89115,,,7.13005,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:03:39.07,2025-09-20T20:03:39.0788608-04:00,2025-09-21T00:03:39.0788608Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,2cd58748-06fc-4097-ae6d-7e4add396b5e,54.2424,-118.02802,12.93379,6.55817,-7.7809,-12.88912,-1.21251,4.70611,0.97141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
100,2025-09-20,20:04:12.74,1,3,"Hartman, Matt",666929,Right,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,5,Top,0,1,1,Splitter,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.46651,-0.985868,-2.366213,1138.384117,158.087769,11:15,6.53049,1.20309,6.44908,-38.86227,3.94095,-0.98244,2.38532,-1.05402,73.1689,-8.241762,-2.544453,0.470879,,,,,,,,,,,,-0.24504,2.77118,-1.03497,50.0,6.44328,4.86033,-116.7997,-3.11742,-0.33331,25.13853,-28.40444,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,814565e0-967e-11f0-8c3a-419b60f641aa,80.04691,,,7.29761,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:04:12.74,2025-09-20T20:04:12.7436800-04:00,2025-09-21T00:04:12.7436800Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,8c3e9959-945f-42fd-80e5-0cc656dd89f6,54.05034,-117.66822,12.56926,6.53404,-2.13607,-14.20222,-1.20309,4.87185,-0.16665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
101,2025-09-20,20:04:36.58,1,4,"Hartman, Matt",666929,Right,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,5,Top,0,1,2,Splitter,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.96955,-1.02783,-2.031417,2011.124227,359.066845,6:00,6.55725,0.98414,6.0878,-47.52471,-2.94543,0.07083,1.64534,-0.88995,72.78055,-9.752119,-2.018628,0.480549,,,,,,,,,,,,-0.62713,-0.88516,-0.82743,50.0,6.45252,4.06683,-114.72655,-3.51621,-0.83221,22.0801,-33.34871,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,8f806f10-967e-11f0-8c3a-419b60f641aa,78.43614,,,6.189,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:04:36.58,2025-09-20T20:04:36.5865984-04:00,2025-09-21T00:04:36.5865984Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,b238c9cd-00f1-4395-bb0f-9fde5f03f450,54.41391,-115.57292,11.04005,6.56281,-2.23789,-16.67436,-0.98393,4.09873,-0.4161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
102,2025-09-20,20:04:55.46,1,5,"Hartman, Matt",666929,Right,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,5,Top,0,2,2,TwoSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.99306,-2.641054,-3.270785,2436.060808,202.755641,12:45,6.63951,1.0417,6.07199,-13.79115,20.97466,8.27489,3.04064,-1.29863,81.33516,-5.324297,-1.784285,0.424373,,,,,,,,,,,,-5.28477,11.99477,-0.79259,50.0,6.42728,7.09968,-130.3072,-6.36064,-8.98048,30.36881,-11.79125,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,9ab53d20-967e-11f0-8c3a-419b60f641aa,88.81918,,,8.65791,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:04:55.46,2025-09-20T20:04:55.4618368-04:00,2025-09-21T00:04:55.4618368Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,fa0ddd02-37b5-41c7-95a2-83c7b675aadf,54.42555,-131.33454,15.1844,6.63571,-5.96175,-5.89562,-1.0379,7.40348,-4.49024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
103,2025-09-20,20:05:15.46,1,6,"Hartman, Matt",666929,Right,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,5,Top,0,3,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.45467,-0.736384,-1.678894,2075.067348,359.480593,6:00,6.45578,1.03092,6.07614,-49.34089,-4.0954,0.05028,1.66236,-0.51878,72.18029,-9.796872,-1.669819,0.484127,84.65003,21.94195,45.556145,3023.141683,71.61485,28.26467,83.49428,238.96406,114.00411,55.548238,2.639776,-0.52437,-1.56689,-0.90107,50.0,6.37227,3.3395,-113.99474,-2.974,-0.68554,22.21881,-34.22256,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,a6aa26e0-967e-11f0-8c3a-419b60f641aa,77.85653,28.87538,,6.27438,,,,3.59932,2.06158,0.64789,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:05:15.46,2025-09-20T20:05:15.4669568-04:00,2025-09-21T00:05:15.4669568Z,LineDrive,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,368f8ba2-5509-4d26-ada2-6ac5401ad3aa,54.42572,-114.85412,11.1094,6.4617,-1.65033,-17.11128,-1.03074,3.36601,-0.34277,,3.59915,80.64655,-17.59526,4.08571,-1.45946,0.72342,-0.32182,0.08073,-0.00802,2.06167,46.38738,-22.7549,2.70552,-0.34183,-0.09645,0.08365,-0.02276,0.00223,0.64777,82.22361,-0.90697,-1.51883,0.34055,0.11552,-0.11465,0.03209,-0.00322,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Gastonia Ghost Peppers,High Point Rockers
104,2025-09-20,20:05:53.01,1,7,"Hartman, Matt",666929,Right,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,5,Top,0,3,2,TwoSeamFastBall,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.37139,-2.989819,-2.369214,2270.34678,187.540232,12:15,6.49516,1.21562,6.40406,-13.71371,20.97001,2.61579,2.59821,-0.74626,81.08575,-5.663705,-1.895844,0.423872,61.75242,53.770655,-140.584632,4346.303684,,,,,37.59326,,,-2.09571,12.23635,-1.04701,50.0,6.27423,5.25866,-129.57906,-7.08825,-3.52883,29.51365,-11.56997,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,bd04f5f0-967e-11f0-8c3a-419b60f641aa,88.92421,43.51073,,8.28564,,,,1.58248,2.61539,0.74236,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:05:53.01,2025-09-20T20:05:53.0104832-04:00,2025-09-21T00:05:53.0104832Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,d68c2838-6c23-40a1-9de3-af37a5a72d5f,54.09435,-130.50828,14.75682,6.49167,-6.72398,-5.78498,-1.21432,5.36976,-1.76441,26.209884,1.58248,-41.35474,-3.55195,1.49051,0.45182,-2.38268,3.56964,-2.50126,0.66447,2.61539,73.05885,-26.01857,2.85088,-0.27073,-0.75527,1.1629,-0.76461,0.18238,0.74236,-33.98726,5.05894,-0.8767,0.00659,0.36227,-0.5205,0.33549,-0.07793,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,High Point Rockers
105,2025-09-20,20:06:18.49,1,8,"Hartman, Matt",666929,Right,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,5,Top,0,3,2,Splitter,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,80.96278,-0.052285,-0.43924,1317.755503,65.484233,8:15,6.4902,1.10746,6.35649,-41.27175,0.58874,-1.57929,3.00277,0.57157,74.35719,-7.717107,-0.725679,0.465665,,,,,,,,,,,,0.69382,0.76933,-1.07497,50.0,6.46765,0.96021,-117.72409,-1.35524,0.97173,22.76312,-31.09655,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,cc1f1480-967e-11f0-8c3a-419b60f641aa,80.94326,,,6.60559,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:06:18.49,2025-09-20T20:06:18.4960000-04:00,2025-09-21T00:06:18.4960000Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,dd8e02b6-78ad-4de2-baea-231682fd9784,54.14248,-118.52238,11.38156,6.49606,-0.26471,-15.54827,-1.10804,0.92613,0.48586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3362,,,1.174316,,,,0.35921,5.88864,-0.52395,70.23146,8.663,-54.78336,0.41342,63.71002,-3.62127,5.94474,18.77658,-14.01393,-0.61634,-52.0849,5.06923,High,High,High,,,Medium,High,High,Gastonia Ghost Peppers,High Point Rockers
106,2025-09-20,20:06:57.66,2,1,"Hartman, Matt",666929,Right,GAS,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Top,1,0,0,TwoSeamFastBall,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.05837,-1.756646,-3.294908,2287.542734,221.720483,1:30,6.41299,1.38796,6.11626,-20.49273,13.66875,11.23347,3.07791,-0.72567,82.52091,-5.61605,-1.273838,0.420668,,,,,,,,,,,,-6.65843,7.85615,-1.14072,50.0,6.2673,7.05064,-130.65224,-4.64222,-11.53959,26.84637,-18.55873,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,e3709fa0-967e-11f0-8c3a-419b60f641aa,89.60135,,,7.53746,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:06:57.66,2025-09-20T20:06:57.6632832-04:00,2025-09-21T00:06:57.6632832Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,c201ffe6-1d3c-458e-a30e-b28b1c740c3f,54.38224,-131.54961,13.42319,6.4121,-4.02187,-9.27937,-1.38284,7.43637,-5.7698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
107,2025-09-20,20:07:15.07,2,2,"Hartman, Matt",666929,Right,GAS,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Top,1,0,1,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,82.81535,-1.367629,-3.038787,939.808725,91.160899,9:00,6.55647,1.01788,6.28108,-39.09408,1.35858,-1.65748,2.03608,-1.92372,75.86102,-8.600855,-3.338338,0.457767,,,,,,,,,,,,-0.05012,1.56642,-0.7928,50.0,6.43708,6.44068,-120.14102,-4.09167,-0.07276,24.76942,-29.90033,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,eddcc680-967e-11f0-8c3a-419b60f641aa,82.33972,,,6.95433,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:07:15.07,2025-09-20T20:07:15.0777856-04:00,2025-09-21T00:07:15.0777856Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,81539a29-fa68-441d-9605-4b94e0ef2f7d,54.21689,-121.00729,12.38471,6.56189,-3.04595,-14.95016,-1.0181,6.44322,-0.03638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
108,2025-09-20,20:07:32.78,2,3,"Hartman, Matt",666929,Right,GAS,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Top,1,1,1,Splitter,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.55861,1.014043,-0.947728,2005.555862,1.191599,6:00,6.47504,1.19946,6.0327,-47.86381,-4.21902,-0.11433,3.42566,0.31223,73.47206,-7.787441,-0.968332,0.475486,,,,,,,,,,,,-0.19303,-2.02358,-1.12538,50.0,6.52849,1.91816,-115.69837,0.5249,-0.26279,20.72206,-34.92869,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,f868f880-967e-11f0-8c3a-419b60f641aa,79.27142,,,6.08656,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:07:32.78,2025-09-20T20:07:32.7845888-04:00,2025-09-21T00:07:32.7845888Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,40c88db6-d8c2-4e0c-bba6-e18d02d39b0b,54.46861,-116.49597,10.36103,6.48241,1.86931,-17.46434,-1.19941,1.92827,-0.13139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
109,2025-09-20,20:08:00.76,2,4,"Hartman, Matt",666929,Right,GAS,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Top,1,1,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.61835,-1.266311,-1.881046,2157.591848,355.711386,5:45,6.55244,0.96308,5.99155,-48.62759,-5.80075,0.53315,1.32577,-0.73638,74.53869,-10.150666,-1.784895,0.471009,,,,,,,,,,,,-0.80831,-2.29354,-0.81508,50.0,6.42554,3.8277,-117.14173,-4.15611,-1.12129,22.46979,-35.35567,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,092f8e90-967f-11f0-8c3a-419b60f641aa,80.02485,,,6.07966,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:08:00.76,2025-09-20T20:08:00.7610000-04:00,2025-09-21T00:08:00.7610000Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,1dd373a0-e9f4-42f5-b13b-5018cbb544df,54.5106,-118.00376,11.2349,6.55896,-2.79971,-17.67784,-0.96275,3.87072,-0.56065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.44676,,,1.209033,,,,-0.38858,5.93801,0.63844,69.51628,7.86233,-55.49646,-0.34052,61.69151,-3.23253,6.00491,18.80936,-14.28004,0.54083,-52.43374,5.02575,High,High,High,,,High,High,High,Gastonia Ghost Peppers,High Point Rockers
110,2025-09-20,20:08:31.15,3,1,"Hartman, Matt",666929,Right,GAS,"Burt, D.J.",656274,Right,HP,Undefined,5,Top,2,0,0,FourSeamFastBall,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.27807,-1.646757,-2.611223,2291.413035,221.298613,1:30,6.39499,1.34856,6.20919,-19.54446,13.48375,10.95945,3.24441,-0.14986,83.80088,-5.334608,-0.634214,0.413632,,,,,,,,,,,,-6.39343,7.74248,-1.15797,50.0,6.26139,5.59906,-132.57816,-4.41226,-11.42477,27.28802,-18.33853,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,1b4009c0-967f-11f0-8c3a-419b60f641aa,91.12561,,,7.4772,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:08:31.15,2025-09-20T20:08:31.1526400-04:00,2025-09-21T00:08:31.1526400Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,2fb7026b-3258-499e-b6a8-13b53314c6f9,54.29099,-133.45844,13.64401,6.39418,-3.82069,-9.16927,-1.34453,5.96761,-5.71239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
111,2025-09-20,20:08:46.76,3,2,"Hartman, Matt",666929,Right,GAS,"Burt, D.J.",656274,Right,HP,Undefined,5,Top,2,0,1,FourSeamFastBall,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.27939,-2.277936,-1.434976,2295.032662,198.974176,12:45,6.5146,1.24356,6.28282,-13.20493,20.89974,6.77626,3.31292,0.4854,81.76363,-4.860373,-0.210223,0.420318,,,,,,,,,,,,-3.93646,11.87446,-1.14075,50.0,6.33978,2.99891,-130.97698,-5.51058,-6.77144,30.18257,-11.74791,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,247648b0-967f-11f0-8c3a-419b60f641aa,89.67595,,,8.51576,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:08:46.76,2025-09-20T20:08:46.7612160-04:00,2025-09-21T00:08:46.7612160Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,b6320a1c-1cd8-4574-a377-3be18d954faf,54.21376,-131.94444,15.09128,6.51038,-5.13403,-5.87395,-1.24035,3.21595,-3.38572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
112,2025-09-20,20:09:05.24,3,3,"Hartman, Matt",666929,Right,GAS,"Burt, D.J.",656274,Right,HP,Undefined,5,Top,2,0,2,FourSeamFastBall,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,89.96273,-3.494506,-2.088379,2280.126601,196.491606,12:30,6.61292,1.11171,6.19299,-13.80603,20.79289,5.78961,2.23001,-0.33475,81.46654,-6.175819,-1.044245,0.423353,,,,,,,,,,,,-3.62591,12.18347,-0.95713,50.0,6.34212,4.50894,-130.29903,-8.29035,-6.16632,30.1361,-11.45444,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,2fa2d960-967f-11f0-8c3a-419b60f641aa,89.03314,,,8.49619,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:09:05.24,2025-09-20T20:09:05.2400000-04:00,2025-09-21T00:09:05.2400000Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,1e3b56d0-b304-49e1-98d1-770df733b22a,54.30349,-131.29059,15.06805,6.60869,-7.91347,-5.72722,-1.10882,4.71183,-3.08316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.65057,,,1.335498,,,,-1.80469,5.62615,-1.51645,62.7988,7.43131,-62.19344,-1.78347,51.99244,-2.75691,5.67895,21.99638,-15.59234,-1.5697,-51.53048,4.68648,High,High,High,,,High,High,High,Gastonia Ghost Peppers,High Point Rockers
113,2025-09-20,20:11:43.79,1,1,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Aldrete, Carter",666177,Right,GAS,Undefined,5,Bottom,0,0,0,Cutter,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.41282,-1.018447,-3.072405,2013.891318,210.691029,1:00,5.46073,2.21287,6.45965,-19.28895,15.31245,8.37115,2.91635,0.0855,80.87819,-4.718388,-1.556723,0.423368,,,,,,,,,,,,-5.33284,8.67815,-1.99908,50.0,5.37996,6.63053,-129.70149,-2.83111,-8.97945,30.05031,-17.56173,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,8e1e0370-967f-11f0-8c3a-419b60f641aa,89.02993,,,8.53462,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:11:43.79,2025-09-20T20:11:43.7983232-04:00,2025-09-21T00:11:43.7983232Z,,v3,5508,5431,,"Watson, Nolan",1000013269,Right,HP,e0a66151-4833-4517-8c3d-91e7fd861624,54.03804,-130.63371,15.02515,5.45934,-2.28631,-8.78086,-2.2091,6.90909,-4.48972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
114,2025-09-20,20:12:03.12,1,2,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Aldrete, Carter",666177,Right,GAS,Undefined,5,Bottom,0,0,1,ChangeUp,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,82.57063,-1.80433,-2.331606,1903.189639,128.909528,10:15,5.47208,2.23907,6.42639,-35.23368,5.11898,-4.73158,0.87555,-0.29953,75.78055,-8.355441,-3.189596,0.457201,,,,,,,,,,,,1.80764,3.56973,-2.07081,50.0,5.32746,5.04912,-119.90717,-4.8087,2.61675,24.41966,-27.00653,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,99a3d7b0-967f-11f0-8c3a-419b60f641aa,82.44164,,,6.79007,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:12:03.12,2025-09-20T20:12:03.1279616-04:00,2025-09-21T00:12:03.1279616Z,,v3,5508,5431,,"Watson, Nolan",1000013269,Right,HP,0a1cd8c1-512c-458a-ac3c-2944b4f5e073,54.07382,-120.73397,12.20983,5.47479,-3.89431,-13.50326,-2.24027,4.96052,1.30838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
115,2025-09-20,20:12:26.43,1,3,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Aldrete, Carter",666177,Right,GAS,Undefined,5,Bottom,0,1,1,TwoSeamFastBall,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.22368,-2.685931,-3.265235,2212.482311,197.772825,12:30,5.50154,2.22658,6.23961,-14.74296,18.9784,5.68792,1.78955,-0.31462,82.26322,-5.544999,-2.240267,0.41795,,,,,,,,,,,,-3.97162,11.02914,-1.98569,50.0,5.29352,7.29164,-132.05666,-6.57332,-6.91222,31.90692,-12.97886,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,a788d1a0-967f-11f0-8c3a-419b60f641aa,90.18417,,,8.96046,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:12:26.43,2025-09-20T20:12:26.4389632-04:00,2025-09-21T00:12:26.4389632Z,,v3,5508,5431,,"Watson, Nolan",1000013269,Right,HP,51f28e8d-4735-4583-8790-c277d30a58f0,54.25605,-133.08101,15.95346,5.49786,-6.15664,-6.48943,-2.22335,7.51355,-3.45611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
