PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
77,2025-06-15,13:50:24.16,8,1,"Denz, Danny",686571,Left,YOR,"Guthrie, Dalton",656495,Right,GAS,Undefined,2,Top,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.24371,-0.659233,1.169344,1139.393561,106.571821,9:30,5.98625,-1.33597,4.44709,-37.02006,4.80874,-11.41394,2.27237,-1.17176,76.75578,-7.332342,-0.827777,0.465489,,,,,,,,,,,,5.86985,2.95453,1.22405,50.0,5.88093,-1.95047,-122.01315,-2.90229,8.79517,25.36343,-27.74708,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,369306b0-4a11-11f0-a8ba-f127c34efe98,80.97388,,,7.48793,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,17:50:24.16,2025-06-15T13:50:24.1640000-04:00,2025-06-15T17:50:24.1640000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,c563fb22-f27b-478e-8f9a-437084e7eff8,56.05124,-123.26463,12.68172,5.99035,-1.5332,-13.87354,1.33099,-2.38445,4.39759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
78,2025-06-15,13:50:45.26,8,2,"Denz, Danny",686571,Left,YOR,"Guthrie, Dalton",656495,Right,GAS,Undefined,2,Top,1,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.41938,1.032607,1.973234,1421.580935,91.941828,9:00,5.93968,-1.3171,4.47701,-39.49817,1.91181,-17.31005,3.63314,-0.87798,77.09442,-6.08107,-1.053466,0.463152,,,,,,,,,,,,8.93611,1.04532,1.12703,50.0,6.01053,-3.39633,-122.32818,0.58918,13.53186,24.27768,-30.59115,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,43273db0-4a11-11f0-a8ba-f127c34efe98,81.38236,,,7.32496,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,17:50:45.26,2025-06-15T13:50:45.2620000-04:00,2025-06-15T17:50:45.2620000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,29a67b0a-2079-4517-88bb-11e87b161d4d,56.02333,-123.5178,12.13884,5.94493,2.08817,-15.29557,1.3097,-4.0594,6.76593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
79,2025-06-15,13:51:06.91,8,3,"Denz, Danny",686571,Left,YOR,"Guthrie, Dalton",656495,Right,GAS,Undefined,2,Top,1,2,0,Undefined,Slider,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,82.66328,-0.462156,1.10523,2698.112458,330.649072,5:00,5.97961,-1.20901,4.38861,-47.51995,-4.38488,3.20091,1.57829,0.11307,76.28952,-8.920026,1.665257,0.472701,84.00805,-37.496361,-56.959122,,,,,4.04953,2.97022,-28.609451,0.023244,-1.26642,-1.69,1.08756,50.0,5.88264,-2.45793,-119.90826,-2.90958,-1.84812,22.67998,-34.64028,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,500a5800-4a11-11f0-a8ba-f127c34efe98,79.73839,1.74635,,6.37376,,,,2.31404,1.74635,-0.03098,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,17:51:06.91,2025-06-15T13:51:06.9170000-04:00,2025-06-15T17:51:06.9170000Z,GroundBall,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,2efa92c1-7e91-4b96-b5c6-1a90b1383313,56.11383,-121.05914,11.33999,5.98568,-1.15179,-17.32014,1.2099,-2.36414,-0.92406,,2.31368,53.39372,,,,,,,,1.74684,-75.13253,,,,,,,,-0.03044,-82.09083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,York Revolution,Gastonia Ghost Peppers
80,2025-06-15,13:51:46.83,9,1,"Denz, Danny",686571,Left,YOR,"O'Grady, Brian",657434,Left,GAS,Undefined,2,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.25627,-0.517027,2.212862,2711.697984,258.594825,2:30,6.03372,-1.07031,4.24408,-40.99349,1.51583,1.5087,2.12229,1.17475,77.16299,-7.809446,2.475572,0.46926,,,,,,,,,,,,-0.18032,1.22024,0.82661,50.0,5.93464,-4.73586,-120.73845,-2.79394,-0.26899,21.19395,-30.35385,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,67c04a40-4a11-11f0-a8ba-f127c34efe98,80.32317,,,6.09328,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,17:51:46.83,2025-06-15T13:51:46.8380000-04:00,2025-06-15T17:51:46.8380000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,a73af452-cc91-45b8-b786-3745927a8789,56.25704,-121.83183,10.59698,6.03839,-1.228,-15.17693,1.07058,-4.72199,-0.13449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
81,2025-06-15,13:52:06.31,9,2,"Denz, Danny",686571,Left,YOR,"O'Grady, Brian",657434,Left,GAS,Undefined,2,Top,2,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.1595,-1.071486,2.16548,2671.796648,281.309291,3:30,6.05621,-1.11063,4.45428,-42.97144,0.43472,4.10217,1.45265,1.29719,76.19328,-8.726216,2.882959,0.474184,,,,,,,,,,,,-1.44756,0.85681,0.87751,50.0,5.90105,-4.69013,-119.14903,-3.95364,-2.09783,21.15436,-30.93238,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,737e93a0-4a11-11f0-a8ba-f127c34efe98,79.48904,,,5.96622,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,17:52:06.31,2025-06-15T13:52:06.3160000-04:00,2025-06-15T17:52:06.3160000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,59e3cd3e-62af-4248-a523-f6074a6276a9,56.04702,-120.21786,10.57718,6.06133,-2.39078,-15.46619,1.1118,-4.58413,-1.04891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
82,2025-06-15,13:52:31.45,9,3,"Denz, Danny",686571,Left,YOR,"O'Grady, Brian",657434,Left,GAS,Undefined,2,Top,2,2,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.76034,-0.728517,1.426081,2723.921895,286.910677,3:30,5.95502,-1.22293,4.334,-45.50703,-1.92394,11.10922,1.46628,1.06601,75.67427,-8.845381,3.366345,0.47515,,,,,,,,,,,,-4.9626,-0.31067,1.05728,50.0,5.83064,-3.49745,-119.85231,-3.39059,-7.16092,24.88627,-32.62235,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,8273ec20-4a11-11f0-a8ba-f127c34efe98,79.32751,,,7.08608,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,17:52:31.45,2025-06-15T13:52:31.4580000-04:00,2025-06-15T17:52:31.4580000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,217853e3-aa65-4cc0-91d2-1eac9e8aa26d,56.16629,-121.12592,12.44314,5.96144,-1.72108,-16.31117,1.22689,-3.13097,-3.58046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
83,2025-06-15,13:52:53.07,9,4,"Denz, Danny",686571,Left,YOR,"O'Grady, Brian",657434,Left,GAS,Undefined,2,Top,2,3,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.42146,-2.247468,2.391108,2417.781115,153.70341,11:00,6.07669,-1.16928,5.2486,-20.10623,15.74599,-7.213,2.28623,0.47793,81.83131,-5.984458,1.11297,0.430952,,,,,,,,,,,,4.25004,8.8289,0.9552,50.0,5.85555,-5.07926,-129.58683,-5.78903,7.23739,26.71258,-17.13934,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,8f504fb0-4a11-11f0-a8ba-f127c34efe98,87.46311,,,7.59015,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,17:52:53.07,2025-06-15T13:52:53.0760000-04:00,2025-06-15T17:52:53.0760000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,8a12bd2e-5ddc-4d92-9da1-28c751b839fc,55.24991,-130.66454,13.35629,6.07516,-5.09755,-8.56967,1.16601,-5.37125,3.61869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
84,2025-06-15,13:53:13.75,9,5,"Denz, Danny",686571,Left,YOR,"O'Grady, Brian",657434,Left,GAS,Undefined,2,Top,2,3,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.8431,-0.224244,0.312665,2726.318845,308.214066,4:15,6.01888,-1.16584,4.31219,-43.69369,-1.82331,3.87394,2.16335,-0.54408,77.499,-8.005796,0.989293,0.46572,,,,,,,,,,,,-1.79453,-0.45658,1.12786,50.0,5.95011,-0.84567,-121.66181,-2.30881,-2.7088,22.27937,-32.86326,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,9b8f13b0-4a11-11f0-a8ba-f127c34efe98,80.93368,,,6.3441,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,17:53:13.75,2025-06-15T13:53:13.7580000-04:00,2025-06-15T17:53:13.7580000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,706c438d-3997-4905-bd4a-7f01d00b2dc2,56.18912,-122.78997,11.13969,6.02488,-0.64472,-16.43163,1.16721,-0.70851,-1.3544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
85,2025-06-15,13:53:47.00,9,6,"Denz, Danny",686571,Left,YOR,"O'Grady, Brian",657434,Left,GAS,Undefined,2,Top,2,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.68058,-0.439186,1.807659,2419.510104,151.971126,11:00,6.23795,-0.9395,5.10906,-20.55954,15.49418,-7.59292,4.11065,0.13144,81.25123,-4.279942,0.465377,0.432162,,,,,,,,,,,,4.29083,8.1815,0.77525,50.0,6.18109,-3.74008,-129.94524,-1.7224,7.28586,28.99287,-18.28185,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,af72c840-4a11-11f0-a8ba-f127c34efe98,87.21837,,,8.42935,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,17:53:47.00,2025-06-15T13:53:47.0020000-04:00,2025-06-15T17:53:47.0020000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,d3f4b192-eb43-4acd-8ff4-2081bb859ddd,55.38776,-131.14182,14.49643,6.2366,-0.96787,-9.14093,0.93581,-4.04078,3.64293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
86,2025-06-15,13:58:06.08,10,1,"Dula, Hunter",702471,Right,YOR,"Crook, Narciso",643271,Right,GAS,Undefined,2,Top,2,0,0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,2,,89.86456,-0.927494,-2.423145,2214.75005,205.581383,12:45,6.10462,1.34576,5.5863,-20.44851,15.07414,6.60095,3.5336,-0.36832,80.97046,-4.787912,-1.246499,0.428967,74.27449,16.240755,23.894939,2331.209708,97.29422,17.69616,51.31981,181.61715,179.42709,30.225462,2.15369,-4.10532,8.28776,-1.14189,50.0,6.01191,5.21138,-130.16835,-2.77588,-6.94247,30.98549,-18.15868,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,49e449d0-4a12-11f0-a8ba-f127c34efe98,87.86785,18.26798,,8.8941,,,,0.45357,3.49476,0.38547,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,17:58:06.08,2025-06-15T13:58:06.0800000-04:00,2025-06-15T17:58:06.0800000Z,LineDrive,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,e94ba56a-c133-4f06-886b-0dced0f5d85f,54.91051,-131.33205,15.49274,6.10336,-2.0939,-9.07934,-1.34251,5.47212,-3.47123,239.620404,0.45357,95.62339,-15.10825,2.91046,-0.42168,-0.04494,0.04972,-0.01376,0.00148,3.49476,30.4672,-16.52735,1.00559,-0.26452,0.14246,-0.05809,0.01434,-0.0015,0.38547,42.36583,0.77391,-0.59722,0.01832,0.12878,-0.07476,0.01971,-0.00208,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Gastonia Ghost Peppers
87,2025-06-15,13:58:52.92,11,1,"Dula, Hunter",702471,Right,YOR,"Roederer, Cole",680711,Left,GAS,Undefined,2,Top,2,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.75391,-1.619383,-1.607992,2189.029412,216.420123,1:15,6.02116,1.35345,5.61351,-18.478,16.96706,11.59312,2.96886,0.81831,81.15527,-5.121271,0.461719,0.428498,69.75889,59.75322,-57.352322,5037.144773,43.51916,101.31253,-101.02504,185.44288,75.65149,-69.360623,5.01762,-6.39918,9.4739,-1.22384,50.0,5.8712,3.14365,-130.1176,-4.26219,-10.84132,30.3089,-16.12365,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,65c82e50-4a12-11f0-a8ba-f127c34efe98,87.96401,102.77595,,8.59865,,,,3.06803,4.6544,-1.40948,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,17:58:52.92,2025-06-15T13:58:52.9200000-04:00,2025-06-15T17:58:52.9200000Z,Popup,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,ba883179-b7cd-4127-83e2-ab75cd88ae6c,54.88529,-131.25062,15.15445,6.01927,-3.65945,-8.06182,-1.34894,3.54893,-5.42066,,3.08145,27.47889,-7.44008,-0.22794,1.9621,-1.10761,0.29555,-0.03863,0.00198,4.6434,88.58549,-24.38735,3.37354,-1.02656,0.20936,-0.01359,-0.00211,0.00027,-1.40523,-43.4765,3.84166,-1.06056,0.43007,-0.15538,0.03504,-0.00422,0.00021,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,York Revolution,Gastonia Ghost Peppers
88,2025-06-15,13:59:20.77,11,2,"Dula, Hunter",702471,Right,YOR,"Roederer, Cole",680711,Left,GAS,Undefined,2,Top,2,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.95936,0.228731,-1.077018,2168.553786,240.465097,2:00,5.94556,1.59454,5.29404,-30.56864,9.88154,15.22769,3.61298,1.85214,76.91601,-5.397984,1.626543,0.457753,,,,,,,,,,,,-7.88461,5.27382,-1.5079,50.0,5.9443,1.63368,-121.88577,-0.58641,-11.88347,23.53378,-24.22551,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,7650d100-4a12-11f0-a8ba-f127c34efe98,82.34224,,,7.04335,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,17:59:20.77,2025-06-15T13:59:20.7720000-04:00,2025-06-15T17:59:20.7720000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,3430f689-dc63-4ad1-a9d9-8be508b9b64a,55.20528,-122.8867,11.76689,5.94733,0.44394,-12.11276,-1.58814,2.13911,-5.94173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
89,2025-06-15,13:59:42.62,11,3,"Dula, Hunter",702471,Right,YOR,"Roederer, Cole",680711,Left,GAS,Undefined,2,Top,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.67899,-0.713919,0.453386,2428.476037,198.688816,12:30,6.06894,1.36307,5.51154,-15.53446,19.81411,6.31052,4.10673,2.31293,81.57431,-3.676782,1.577699,0.427915,,,,,,,,,,,,-3.03154,10.52193,-1.40685,50.0,5.99649,-1.31676,-130.13083,-2.08063,-5.18091,28.16251,-14.19213,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,83541d80-4a12-11f0-a8ba-f127c34efe98,88.08397,,,8.10468,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,17:59:42.62,2025-06-15T13:59:42.6220000-04:00,2025-06-15T17:59:42.6220000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,30be98a2-d1e4-4c03-9c64-4e8f1a9439b7,54.98559,-131.20536,14.08125,6.06555,-1.53913,-7.09606,-1.36038,-1.11908,-2.59045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
90,2025-06-15,14:00:05.14,11,4,"Dula, Hunter",702471,Right,YOR,"Roederer, Cole",680711,Left,GAS,Undefined,2,Top,2,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.25661,0.34106,0.830205,2440.797905,198.332068,12:30,6.02384,1.3756,5.5715,-15.09501,19.73249,6.16374,5.08454,2.66479,82.01016,-2.548947,1.92923,0.424749,,,,,,,,,,,,-2.84898,10.18016,-1.45113,50.0,6.04347,-2.1798,-130.96957,0.34368,-4.93112,28.56528,-14.5538,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,90be9040-4a12-11f0-a8ba-f127c34efe98,88.74047,,,8.24645,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:00:05.14,2025-06-15T14:00:05.1440000-04:00,2025-06-15T18:00:05.1440000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,45c9fd6c-28a2-4791-b0ca-d4e69b12225f,54.92518,-132.03941,14.28264,6.02039,0.88876,-7.2769,-1.37295,-1.99511,-2.46556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
91,2025-06-15,14:00:29.62,11,5,"Dula, Hunter",702471,Right,YOR,"Roederer, Cole",680711,Left,GAS,Undefined,2,Top,2,3,1,Undefined,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,70.08956,-3.094691,0.625277,1963.66814,197.650078,12:30,6.5897,1.31109,4.26891,-48.91719,11.89201,3.13339,-0.45088,2.17051,64.83512,-11.775959,1.173019,0.56125,,,,,,,,,,,,-1.35508,7.17717,-1.38264,50.0,6.20275,-1.22666,-101.3978,-7.13142,-1.40588,17.11931,-24.72785,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,9f8118f0-4a12-11f0-a8ba-f127c34efe98,67.15805,,,5.25444,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:00:29.62,2025-06-15T14:00:29.6270000-04:00,2025-06-15T18:00:29.6270000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,cdafe9f1-71b0-4d5b-8fcf-dd83200d2fe1,56.23105,-102.44441,8.55966,6.59252,-5.61966,-12.36393,-1.31027,-1.14071,-0.70294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
92,2025-06-15,14:01:12.08,12,1,"Dula, Hunter",702471,Right,YOR,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.65851,-2.182523,-0.464076,2526.028066,180.317902,12:00,6.03464,1.40727,5.02335,-36.61754,4.29953,0.01567,0.92255,0.97063,76.7789,-8.83945,-0.461309,0.460388,,,,,,,,,,,,-0.1578,3.26122,-1.36285,50.0,5.79648,0.99194,-122.54967,-6.04975,-0.23622,27.72922,-27.29144,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,b8c461f0-4a12-11f0-a8ba-f127c34efe98,81.87108,,,7.8796,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:01:12.08,2025-06-15T14:01:12.0850000-04:00,2025-06-15T18:01:12.0850000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,22d9e4b1-f127-4a95-bee6-915a1e0a2b1e,55.47438,-123.78216,13.86461,6.03842,-4.83673,-13.64572,-1.40718,1.00243,-0.11811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
93,2025-06-15,14:01:32.80,12,2,"Dula, Hunter",702471,Right,YOR,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Top,2,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.66248,-1.829053,-1.663225,2509.154092,192.769572,12:30,5.97591,1.32897,5.73289,-17.75623,17.17777,3.64378,2.79157,0.08326,82.08679,-5.179212,-1.011446,0.425398,99.36198,59.31258,41.502258,5690.77782,55.49301,164.27009,94.97627,187.79115,79.43184,66.611241,6.313344,-2.31835,9.59111,-1.19263,50.0,5.8126,3.62335,-130.14975,-4.71044,-3.98173,26.9811,-15.70145,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,c5174a30-4a12-11f0-a8ba-f127c34efe98,88.60507,164.49675,,7.57569,,,,1.64853,1.74472,-0.90117,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:01:32.80,2025-06-15T14:01:32.8000000-04:00,2025-06-15T18:01:32.8000000Z,Popup,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,59992616-fa6c-46f7-bb8b-1fe990ff8838,54.76693,-131.13425,13.49055,5.97402,-4.13752,-7.85073,-1.32749,3.76864,-1.99087,198.197859,1.62824,55.90941,-28.81934,10.13054,-2.38607,0.31411,-0.00826,-0.00257,0.0002,1.69732,126.07542,-33.57967,6.57544,-2.3287,0.65907,-0.11169,0.00974,-0.00033,-0.89556,49.19245,-8.75238,1.49392,-0.01,-0.07527,0.01958,-0.00214,9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,York Revolution,Gastonia Ghost Peppers
94,2025-06-15,14:02:09.55,12,3,"Dula, Hunter",702471,Right,YOR,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Top,2,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.33347,-0.762815,-1.440174,2408.531031,92.278409,9:00,6.0725,1.2556,4.8388,-40.22986,1.47811,-5.6141,1.99745,-0.5762,76.8834,-8.007385,-2.429373,0.464816,,,,,,,,,,,,2.3828,1.31823,-1.10803,50.0,5.9625,3.28877,-120.91282,-3.16846,3.5415,22.70053,-30.21479,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,db0797a0-4a12-11f0-a8ba-f127c34efe98,81.09114,,,6.45008,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:02:09.55,2025-06-15T14:02:09.5580000-04:00,2025-06-15T18:02:09.5580000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,b8a0d207-fec9-4721-98c3-e44d0074a383,55.66162,-121.97112,11.35027,6.07738,-1.75985,-15.1074,-1.25751,3.12366,1.77075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
