PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
85,2025-08-14,19:28:35.40,1,4,"Scolaro, Jonah",680493,Left,HP,"DeLuca, Joe",700593,Right,WES_POW,Undefined,3,Bottom,0,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.57544,-3.151148,2.281805,2443.98361,167.054023,11:30,5.70599,-0.87232,5.6257,-18.44674,17.85623,-3.81886,1.22303,0.93979,80.62774,-6.625507,1.60036,0.433653,,,,,,,,,,,,2.61421,10.35804,0.68035,50.0,5.42553,-4.94592,-128.26836,-7.639,4.32875,28.0449,-15.02266,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,667cded0-7966-11f0-b7f8-ebd6dd1b1dc6,86.91839,,,7.94769,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:28:35.40,2025-08-14T19:28:35.4080000-04:00,2025-08-14T23:28:35.4080000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,bc957dfd-86cb-4fb6-8700-34c23d03e7ec,54.87175,-129.32914,14.02245,5.70372,-7.07078,-7.51133,0.87052,-5.10965,2.16437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
86,2025-08-14,19:28:52.13,1,5,"Scolaro, Jonah",680493,Left,HP,"DeLuca, Joe",700593,Right,WES_POW,Undefined,3,Bottom,0,3,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.23472,-1.305953,1.853286,2390.2333,142.583923,10:45,5.74323,-0.86119,5.64091,-19.83143,16.61485,-11.76946,2.87149,-0.11251,80.18215,-5.047267,-0.248604,0.434508,105.03243,46.126584,26.009504,4401.566278,91.80557,105.58993,60.59407,352.50623,164.82783,45.988136,6.115184,6.51949,9.17571,0.71144,50.0,5.61986,-3.63227,-127.98343,-3.54323,10.7476,27.91418,-17.04758,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,706fde10-7966-11f0-b7f8-ebd6dd1b1dc6,86.74738,144.26329,,8.05258,,,,0.86529,2.92648,0.11369,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:28:52.13,2025-08-14T19:28:52.1340000-04:00,2025-08-14T23:28:52.1340000Z,FlyBall,v3,525,5431,,"Napleton, Luke",813847,Right,HP,45e49cb4-e857-4158-9f35-e25f29a709d7,54.85682,-129.03839,13.95709,5.74159,-2.89895,-8.52379,0.85639,-4.03845,5.3738,,0.93463,94.80456,-22.81176,1.95742,1.85735,-0.93896,0.19663,-0.01959,0.00076,2.92781,110.97064,-27.20558,2.36505,0.26516,-0.31391,0.08847,-0.01103,0.00052,0.09445,47.10601,0.68324,-0.56175,-0.02833,0.03404,-0.00222,-0.0006,6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,High Point Rockers
87,2025-08-14,19:29:34.71,1,6,"Scolaro, Jonah",680493,Left,HP,"DeLuca, Joe",700593,Right,WES_POW,Undefined,3,Bottom,0,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.21492,-1.244435,1.737594,2418.595625,159.318706,11:15,5.74259,-0.87277,5.92618,-17.85808,17.06422,-6.03827,3.09901,0.23682,81.82613,-4.62485,0.653672,0.425327,71.56486,30.488604,161.016907,3017.223472,-105.05118,31.45724,32.62263,188.54218,75.2962,163.7845,2.462413,3.57209,9.42087,0.73729,50.0,5.63292,-3.68133,-129.60265,-3.35155,6.0982,26.14575,-16.09097,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,89d220c0-7966-11f0-b7f8-ebd6dd1b1dc6,88.61991,32.14327,,7.38879,,,,0.4894,3.15159,-0.24024,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:29:34.71,2025-08-14T19:29:34.7190000-04:00,2025-08-14T23:29:34.7190000Z,FlyBall,v3,525,5431,,"Napleton, Luke",813847,Right,HP,5f77e7f7-1a49-43e0-8f2a-7b342268b582,54.57293,-130.52193,13.07287,5.74081,-2.7858,-8.04549,0.8705,-3.89574,3.0491,342.40171,0.48937,-85.52756,5.02377,-0.09222,-0.15325,0.17452,-0.09298,0.02751,-0.00337,3.15158,53.25465,-27.37734,3.27886,-0.74293,0.17651,-0.04404,0.00953,-0.00098,-0.24023,29.42118,-4.30988,0.66111,-0.08005,-0.03897,0.03146,-0.01013,0.00128,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,High Point Rockers
88,2025-08-14,19:29:55.78,1,7,"Scolaro, Jonah",680493,Left,HP,"DeLuca, Joe",700593,Right,WES_POW,Undefined,3,Bottom,0,3,2,Undefined,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,78.95013,0.955889,-0.553344,2703.421728,321.018782,4:45,5.33329,-1.54095,5.00931,-59.65448,-12.88079,11.70449,1.26446,-1.08789,72.09674,-9.788538,1.520015,0.492235,,,,,,,,,,,,-5.95906,-6.18185,1.58417,50.0,5.37657,0.61544,-114.51563,-0.31194,-7.81846,23.50754,-40.28484,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,9651be50-7966-11f0-b7f8-ebd6dd1b1dc6,76.57414,,,6.85339,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:29:55.78,2025-08-14T19:29:55.7850000-04:00,2025-08-14T23:29:55.7850000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,556b39d2-0fc0-42d4-a620-fad3428e1a77,55.49226,-115.63758,11.75377,5.34558,1.61074,-20.14242,1.54589,0.98859,-3.90923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
89,2025-08-14,19:30:30.77,2,1,"Scolaro, Jonah",680493,Left,HP,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,3,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.24703,-2.466012,3.201362,2370.304865,155.259849,11:15,5.63118,-1.03927,6.07767,-18.57804,17.22501,-7.39626,1.79638,1.30949,80.59419,-5.989533,1.871949,0.430657,,,,,,,,,,,,4.70083,9.92225,0.79531,50.0,5.43017,-6.84908,-127.90804,-6.0462,7.77558,26.7665,-15.76185,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,ab427610-7966-11f0-b7f8-ebd6dd1b1dc6,87.52312,,,7.65283,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:30:30.77,2025-08-14T19:30:30.7730000-04:00,2025-08-14T23:30:30.7730000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,60bff060-dde9-415f-a59a-ff0d4863a957,54.41956,-128.82957,13.38325,5.62899,-5.50354,-7.88093,1.03573,-7.11678,3.88779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
90,2025-08-14,19:30:50.05,2,2,"Scolaro, Jonah",680493,Left,HP,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,3,Bottom,0,1,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,87.44472,-1.800022,2.746138,2345.083686,158.574452,11:15,5.7243,-1.01084,5.83782,-19.07737,17.65977,-6.45996,2.45906,1.00511,79.82821,-5.407366,1.589648,0.436239,36.62392,-52.688083,61.973487,,,,,2.90792,2.90792,13.841869,0.057897,4.09355,9.90473,0.79079,50.0,5.56631,-5.81702,-126.82439,-4.55932,6.65461,26.39444,-16.07253,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,b6bf97c0-7966-11f0-b7f8-ebd6dd1b1dc6,86.40327,2.50707,,7.61651,,,,1.92567,2.50707,-0.99094,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:30:50.05,2025-08-14T19:30:50.0540000-04:00,2025-08-14T23:30:50.0540000Z,GroundBall,v3,525,5431,,"Napleton, Luke",813847,Right,HP,cbdf5161-8861-499c-ae2c-f6d98c9ea109,54.6607,-127.79069,13.19722,5.72245,-3.97091,-8.03626,1.00821,-6.06064,3.3273,,1.92373,15.50684,,,,,,,,2.51248,-43.30223,,,,,,,,-0.99458,29.1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Charleston Dirty Birds,High Point Rockers
91,2025-08-14,19:31:59.16,3,1,"Scolaro, Jonah",680493,Left,HP,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,3,Bottom,0,0,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,88.42057,-1.047447,2.148907,2378.087759,148.962503,11:00,5.66464,-0.9509,5.91228,-19.19462,16.6308,-9.30123,3.09214,0.26939,80.54454,-4.686267,0.480072,0.430791,28.63737,27.48072,-37.931551,2570.170727,,,,51.60111,50.79492,-38.57981,1.40601,5.42957,9.1943,0.78401,50.0,5.56977,-4.43594,-128.35205,-2.92555,9.02169,27.54875,-16.89695,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,dff02dd0-7966-11f0-b7f8-ebd6dd1b1dc6,87.49582,9.2192,,7.87603,,,,2.91423,3.24969,-0.25538,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:31:59.16,2025-08-14T19:31:59.1690000-04:00,2025-08-14T23:31:59.1690000Z,GroundBall,v3,525,5431,,"Napleton, Luke",813847,Right,HP,dece767e-c2de-4709-8978-bb86f9465c37,54.58703,-129.33283,13.77438,5.66322,-2.32399,-8.44847,0.94766,-4.75713,4.51084,135.620694,2.91424,29.38945,-2.14573,0.04344,0.17985,-0.20657,0.14409,-0.05339,0.00826,3.24969,19.38168,-16.01231,0.47999,-0.03116,0.00068,-0.01704,0.00815,-0.00135,-0.25538,-22.90566,0.20974,0.03304,-0.08522,0.02593,-0.00834,0.00385,-0.00076,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,High Point Rockers
92,2025-08-14,19:32:39.47,4,1,"Scolaro, Jonah",680493,Left,HP,"Nelson, James",663445,Right,WES_POW,Undefined,3,Bottom,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.11769,0.74151,-0.109254,2656.924595,281.248251,3:15,5.31611,-1.65465,5.12484,-46.42373,-1.53658,14.90965,2.14592,-0.51508,73.41287,-7.682149,2.532353,0.482206,,,,,,,,,,,,-7.43579,-0.53126,1.65289,50.0,5.34977,-0.40178,-116.27907,-0.17731,-10.14641,22.4852,-32.89895,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,f7df7f90-7966-11f0-b7f8-ebd6dd1b1dc6,78.16671,,,6.70482,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:32:39.47,2025-08-14T19:32:39.4710000-04:00,2025-08-14T23:32:39.4710000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,44f2f5eb-8fcb-42d0-890f-73f908090ef6,55.37498,-117.31384,11.2426,5.32309,1.33671,-16.44948,1.66064,0.06515,-5.0732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
93,2025-08-14,19:32:59.29,4,2,"Scolaro, Jonah",680493,Left,HP,"Nelson, James",663445,Right,WES_POW,Undefined,3,Bottom,1,0,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.78148,-1.200792,1.824623,2711.581634,231.334487,1:45,5.33743,-1.51937,5.18853,-35.9523,7.17166,7.19402,1.21102,0.79724,74.84533,-7.759181,3.099252,0.47264,,,,,,,,,,,,-3.09571,4.31,1.34412,50.0,5.19871,-4.07217,-118.58126,-3.7453,-4.38286,23.87975,-26.07204,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,03c43cb0-7967-11f0-b7f8-ebd6dd1b1dc6,79.74867,,,6.93615,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:32:59.29,2025-08-14T19:32:59.2970000-04:00,2025-08-14T23:32:59.2970000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,756f7cf9-f0fc-4e04-96cf-f98ea393623b,55.31101,-119.64601,11.93988,5.33978,-2.58281,-13.03602,1.52133,-3.87675,-2.19143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
94,2025-08-14,19:33:28.33,4,3,"Scolaro, Jonah",680493,Left,HP,"Nelson, James",663445,Right,WES_POW,Undefined,3,Bottom,1,0,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.54916,-0.391873,2.784194,1835.947055,121.63272,10:00,5.60574,-1.1003,5.35553,-33.23108,9.68575,-13.50107,2.46853,0.38781,74.66993,-6.50292,0.38679,0.471504,78.65486,76.236911,55.961451,4685.952035,,,,,86.08054,,,7.60394,5.36071,0.86,50.0,5.54685,-5.20612,-118.28161,-1.93159,10.76995,22.60847,-24.58133,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,15131590-7967-11f0-b7f8-ebd6dd1b1dc6,79.94089,111.3896,,6.87923,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:33:28.33,2025-08-14T19:33:28.3380000-04:00,2025-08-14T23:33:28.3380000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,f00bb67d-be9d-4b45-8ff3-ac6d1dae016b,55.14425,-119.26084,11.30424,5.60745,-0.86692,-12.29066,1.09559,-5.67259,5.38497,,5.3478,15.36321,-10.74531,3.68535,-1.53197,1.71607,-1.97024,1.25455,-0.31806,21.59087,112.04796,-28.12421,3.48073,-0.62947,0.02178,0.10845,-0.08537,0.02335,1.94897,22.7428,-3.79867,0.9502,-0.27802,0.24676,-0.27127,0.17109,-0.04314,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Charleston Dirty Birds,High Point Rockers
95,2025-08-14,19:34:03.11,4,4,"Scolaro, Jonah",680493,Left,HP,"Nelson, James",663445,Right,WES_POW,Undefined,3,Bottom,1,0,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.9604,1.484602,-1.064072,2933.309975,338.628241,5:15,5.62072,-1.15556,5.58837,-66.86551,-18.62529,7.92933,1.43544,-1.48851,70.32479,-10.662398,0.356558,0.499892,,,,,,,,,,,,-4.32949,-9.30752,1.24176,50.0,5.70512,1.76814,-111.73024,0.60768,-5.39334,22.86167,-43.76864,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,29c5b2e0-7967-11f0-b7f8-ebd6dd1b1dc6,75.40118,,,6.63561,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:34:03.11,2025-08-14T19:34:03.1160000-04:00,2025-08-14T23:34:03.1160000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,7bba731f-0a6a-446b-aae6-5f70151a82db,54.91493,-112.73142,11.43083,5.63654,2.52444,-21.88432,1.15915,2.00433,-2.69667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
96,2025-08-14,19:34:22.52,4,5,"Scolaro, Jonah",680493,Left,HP,"Nelson, James",663445,Right,WES_POW,Undefined,3,Bottom,1,1,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,89.71059,-0.933295,1.245798,2453.153018,156.131962,11:15,5.6523,-0.9638,5.91112,-16.97009,17.80552,-7.37615,3.37161,-0.42201,81.68857,-4.169962,-0.078318,0.424433,,,,,,,,,,,,4.12433,9.72016,0.86801,50.0,5.56774,-2.51648,-130.25281,-2.61436,7.06265,28.18078,-15.52888,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,355b65a0-7967-11f0-b7f8-ebd6dd1b1dc6,88.80662,,,8.02202,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:34:22.52,2025-08-14T19:34:22.5250000-04:00,2025-08-14T23:34:22.5250000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,c3d84756-5318-4c4f-82c2-9e98101481a6,54.58608,-131.24128,14.09039,5.64989,-2.06967,-7.76444,0.96062,-2.76421,3.53133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
97,2025-08-14,19:34:57.00,5,1,"Scolaro, Jonah",680493,Left,HP,"Rosa, Joseph",660563,Right,WES_POW,Undefined,3,Bottom,2,0,0,Undefined,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,81.0924,-0.588166,2.005429,1723.669852,117.491262,10:00,5.52651,-1.25618,5.55936,-34.44199,8.49418,-13.7604,2.10647,-0.52847,74.50551,-6.927924,-0.450196,0.47161,98.71882,22.691136,-5.374502,1680.468194,109.82903,40.63477,-6.1303,346.12746,337.55353,0.190824,3.986164,7.56099,4.84,1.09247,50.0,5.45292,-3.5844,-117.74812,-2.33999,10.63218,22.02126,-25.3681,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,49f523c0-7967-11f0-b7f8-ebd6dd1b1dc6,79.92287,53.52055,,6.58689,,,,2.21179,2.26811,0.5198,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:34:57.00,2025-08-14T19:34:57.0060000-04:00,2025-08-14T23:34:57.0060000Z,LineDrive,v3,525,5431,,"Napleton, Luke",813847,Right,HP,cf397a9c-025a-4706-b83e-8d48db377ebe,54.94082,-118.66856,11.01063,5.52857,-1.27967,-12.68405,1.25157,-4.0288,5.31609,209.58035,2.21155,133.00075,-22.89615,5.29455,-1.1456,0.22537,-0.03554,0.00352,-0.00014,2.26837,55.84305,-16.326,0.63959,-0.01301,-0.00361,-0.00299,0.00147,-0.00016,0.51989,-12.51738,7.46539,-2.26082,0.57737,-0.12289,0.0202,-0.00219,0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,High Point Rockers
98,2025-08-14,19:37:42.79,1,1,"Hill, Jamison",695318,Right,WES_POW,"Viera, Max",1000098712,Left,HP,Undefined,4,Top,0,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.6015,0.162427,-1.168584,2573.786263,129.013286,10:15,6.27525,2.08525,5.37832,-33.39864,5.30237,-5.11209,3.64432,0.5636,78.70348,-5.954577,-2.077487,0.447747,,,,,,,,,,,,2.24697,2.99669,-1.97697,50.0,6.2663,2.75795,-124.30571,-0.86323,3.53118,23.8942,-27.46468,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,aca19b70-7967-11f0-b7f8-ebd6dd1b1dc6,84.18245,,,6.89803,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:37:42.79,2025-08-14T19:37:42.7920000-04:00,2025-08-14T23:37:42.7920000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,060249b6-54a0-4c95-9b6b-16faacdf08b8,55.11986,-125.28599,11.9471,6.2786,0.26353,-13.73234,-2.08714,2.61307,1.76559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
99,2025-08-14,19:38:03.36,1,2,"Hill, Jamison",695318,Right,WES_POW,"Viera, Max",1000098712,Left,HP,Undefined,4,Top,0,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.77353,-1.014632,-2.648474,2570.802855,121.066018,10:00,6.27692,2.19634,5.46271,-34.54711,3.90599,-4.59949,2.44721,-0.66761,79.18529,-7.315295,-3.466667,0.44631,,,,,,,,,,,,1.62382,2.58984,-1.95979,50.0,6.16382,5.95301,-124.47916,-3.45593,2.56109,23.77008,-28.08937,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,b9060fe0-7967-11f0-b7f8-ebd6dd1b1dc6,84.45344,,,6.58824,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:38:03.36,2025-08-14T19:38:03.3690000-04:00,2025-08-14T23:38:03.3690000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,ae347cc8-0833-4e6c-a818-9eea3f043b33,55.03667,-125.43725,11.88504,6.2803,-2.32374,-14.04469,-2.19765,5.84978,1.28054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
100,2025-08-14,19:38:23.05,1,3,"Hill, Jamison",695318,Right,WES_POW,"Viera, Max",1000098712,Left,HP,Undefined,4,Top,0,0,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.10774,-1.995579,-2.483985,2232.472012,223.229989,1:30,6.2185,1.78603,5.94291,-19.81509,13.86902,12.01178,2.71367,0.48144,83.21642,-5.724941,-0.327284,0.417719,,,,,,,,,,,,-6.90174,8.01646,-1.59497,50.0,6.04822,5.22845,-132.19948,-5.24214,-12.19093,28.67852,-18.01411,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,c4b56520-7967-11f0-b7f8-ebd6dd1b1dc6,90.23399,,,7.89132,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:38:23.05,2025-08-14T19:38:23.0520000-04:00,2025-08-14T23:38:23.0520000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,10719d0e-b678-43b4-9d58-d37f9a65c472,54.55657,-133.18428,14.33926,6.21761,-4.62354,-9.00705,-1.7817,5.64708,-6.09546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
101,2025-08-14,19:38:49.72,1,4,"Hill, Jamison",695318,Right,WES_POW,"Viera, Max",1000098712,Left,HP,Undefined,4,Top,0,0,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.5949,-2.777799,-2.270974,2695.113468,5.87065,6:15,6.37648,1.84131,5.413,-44.80176,-4.41339,-0.56732,0.03656,-0.33462,78.1862,-10.821478,-2.372198,0.457403,,,,,,,,,,,,-0.27673,-1.32091,-1.63889,50.0,6.09707,4.83501,-121.35671,-7.5031,-0.4168,21.54705,-34.16344,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,d49df740-7967-11f0-b7f8-ebd6dd1b1dc6,82.40524,,,5.4087,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:38:49.72,2025-08-14T19:38:49.7260000-04:00,2025-08-14T23:38:49.7260000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,22628000-4e9f-4a2e-b95a-628d964912a1,55.09022,-122.25714,10.77352,6.38079,-6.07543,-17.08172,-1.84131,4.85243,-0.2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
102,2025-08-14,19:39:15.46,1,5,"Hill, Jamison",695318,Right,WES_POW,"Viera, Max",1000098712,Left,HP,Undefined,4,Top,0,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.88223,-1.735389,-1.783477,2745.717528,81.429732,8:45,6.29596,1.88041,5.52078,-37.98849,0.2924,-5.58233,1.50645,-0.25281,79.43017,-8.638273,-2.779904,0.44531,,,,,,,,,,,,2.36075,0.93382,-1.72128,50.0,6.11919,4.11473,-124.69749,-5.15877,3.7309,24.20586,-30.69825,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,e3fce700-7967-11f0-b7f8-ebd6dd1b1dc6,84.64316,,,6.45206,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:39:15.46,2025-08-14T19:39:15.4600000-04:00,2025-08-14T23:39:15.4600000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,09f801e9-319b-4fd0-9f43-5793d28a7091,54.97981,-125.66044,12.10293,6.30012,-3.93755,-15.34913,-1.88202,3.96631,1.86545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
