PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
185,2025-05-31,20:14:38.62,1,7,"Noriega, Branden",804447,Left,HAG_FLY,"Conley, Jack",663660,Right,HP,Undefined,5,Bottom,0,3,2,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,91.25993,-0.812621,1.035201,2195.276417,125.46242,10:15,5.61907,-0.94604,5.83799,-22.31489,11.01485,-14.10442,3.00406,-1.15916,84.08673,-4.968548,-1.494723,0.415515,,,,,,,,,,,,7.4604,6.14256,0.86993,50.0,5.53966,-1.785,-132.67799,-2.6425,13.4034,26.28773,-21.13827,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,6765bc00-3e7d-11f0-8c0d-ebd9c8874d32,90.71248,,,7.1732,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:14:38.62,2025-05-31T20:14:38.6210000-04:00,2025-06-01T00:14:38.6210000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,7ac61008-269d-47b6-a5cd-89c245f62ce3,54.66202,-133.5985,13.14387,5.61923,-1.90231,-10.56914,0.94065,-2.25434,6.7017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
186,2025-05-31,20:15:13.31,2,1,"Noriega, Branden",804447,Left,HAG_FLY,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Bottom,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.4673,-0.312658,2.588372,2101.446882,131.174197,10:15,5.5981,-1.38424,6.00145,-23.19056,11.15993,-11.66918,3.37555,0.04328,82.71774,-4.637863,0.491748,0.42183,,,,,,,,,,,,6.61638,6.11965,1.18685,50.0,5.56061,-5.39554,-130.05698,-1.46655,11.48041,23.94266,-21.55555,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,7c130220-3e7d-11f0-8c0d-ebd9c8874d32,89.35448,,,6.74956,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:15:13.31,2025-05-31T20:15:13.3130000-04:00,2025-06-01T00:15:13.3130000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,a59249d8-07e9-4e07-bb9a-956ad23d638b,54.49889,-130.88257,11.97133,5.59836,-0.72327,-10.77778,1.37973,-5.79141,5.74021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
187,2025-05-31,20:15:29.04,2,2,"Noriega, Branden",804447,Left,HAG_FLY,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Bottom,0,0,1,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.46185,-1.239304,2.632891,2093.389091,95.510718,9:15,5.66666,-0.96738,5.91598,-29.85242,2.44236,-16.0067,2.0274,0.14395,85.6905,-6.727871,-0.242422,0.409013,,,,,,,,,,,,8.8589,1.83957,0.76538,50.0,5.55011,-5.49258,-134.39943,-4.00315,16.39724,25.86981,-28.76911,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,85750c00-3e7d-11f0-8c0d-ebd9c8874d32,92.15454,,,6.77135,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:15:29.04,2025-05-31T20:15:29.0450000-04:00,2025-06-01T00:15:29.0450000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,6ee0b7df-4521-40fa-9983-9eb04bee0d46,54.58607,-135.2793,12.93491,5.66962,-3.02467,-14.38455,0.96167,-6.05027,8.19862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
188,2025-05-31,20:15:48.77,2,3,"Noriega, Branden",804447,Left,HAG_FLY,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Bottom,0,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.27396,1.098324,0.31165,890.494374,60.212858,8:00,5.72633,-1.02382,6.11309,-46.57711,-4.81402,-10.58445,2.86058,-1.61769,74.87845,-7.484775,-1.598878,0.465123,,,,,,,,,,,,5.53111,-2.36114,1.0052,50.0,5.78658,-0.24495,-118.20673,0.76379,7.84176,22.10586,-35.52155,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,91383760-3e7d-11f0-8c0d-ebd9c8874d32,81.03758,,,6.39551,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:15:48.77,2025-05-31T20:15:48.7740000-04:00,2025-06-01T00:15:48.7740000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,b0a645f1-9812-42a5-8369-81ecce0766c4,54.38832,-119.02456,11.05293,5.73401,2.07795,-17.76078,1.01963,-0.53507,3.92088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
189,2025-05-31,20:16:08.30,2,4,"Noriega, Branden",804447,Left,HAG_FLY,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Bottom,0,1,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.26631,-1.430283,3.094011,2067.080427,116.494887,10:00,5.7005,-0.94682,6.00677,-24.05741,8.48453,-15.06198,2.36837,0.66736,84.86848,-5.906522,0.387286,0.410576,88.64876,-52.298349,-106.105301,,,,,2.9977,2.31046,-55.686275,0.023755,8.60855,5.03331,0.712,50.0,5.57467,-6.60983,-133.97987,-4.17159,15.73384,27.45409,-22.97469,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,9cd452c0-3e7d-11f0-8c0d-ebd9c8874d32,91.80391,2.44918,,7.39783,,,,2.21501,2.44918,-0.65723,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:16:08.30,2025-05-31T20:16:08.3010000-04:00,2025-06-01T00:16:08.3010000Z,GroundBall,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,a9c43b46-decb-40ce-a3e2-a5c9ca7f41eb,54.49461,-134.89772,13.72704,5.7013,-3.40349,-11.48735,0.94177,-7.13585,7.86692,,2.2152,-22.10644,,,,,,,,2.45006,-103.1014,,,,,,,,-0.65658,-76.56299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,High Point Rockers,Hagerstown Flying Boxcars
190,2025-05-31,20:16:34.69,2,5,"Noriega, Branden",804447,Left,HAG_FLY,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Bottom,0,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.46345,-1.761011,2.596995,951.835376,174.587614,11:45,5.70051,-0.97995,6.10403,-31.28864,9.82882,-0.79949,1.46238,1.35674,75.23312,-7.591121,2.453,0.461514,,,,,,,,,,,,1.19331,6.02843,0.78064,50.0,5.54872,-5.39338,-119.58349,-4.62357,1.71436,24.75664,-23.51337,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,ac98bb10-3e7d-11f0-8c0d-ebd9c8874d32,81.67134,,,7.23032,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:16:34.69,2025-05-31T20:16:34.6900000-04:00,2025-06-01T00:16:34.6900000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,d7b29540-4d3a-4ebf-9deb-dd3f3e97b932,54.39321,-120.48956,12.37832,5.7022,-3.76301,-11.75668,0.97918,-5.45612,0.85718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
191,2025-05-31,20:17:04.74,3,1,"Noriega, Branden",804447,Left,HAG_FLY,"Amezquita, Carlos",1000110781,Right,HP,Undefined,5,Bottom,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.9949,-1.68102,3.389993,2104.805597,102.893022,9:30,5.54296,-1.22508,5.97678,-28.42683,4.6174,-15.51076,1.61256,0.62858,84.12252,-6.945958,0.60364,0.413732,,,,,,,,,,,,8.91434,3.18047,0.96519,50.0,5.39407,-7.23177,-133.41611,-4.93045,16.03352,29.26893,-26.45362,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,be7f1900-3e7d-11f0-8c0d-ebd9c8874d32,91.10352,,,7.87238,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:17:04.74,2025-05-31T20:17:04.7460000-04:00,2025-06-01T00:17:04.7460000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,ab6db477-5a72-48e8-a5dc-fd018d818ab1,54.52297,-134.4047,14.63447,5.54552,-4.03695,-13.22681,1.2186,-7.77332,8.01676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
192,2025-05-31,20:17:21.32,3,2,"Noriega, Branden",804447,Left,HAG_FLY,"Amezquita, Carlos",1000110781,Right,HP,Undefined,5,Bottom,1,0,1,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.0811,-1.496604,2.413791,2183.85279,102.376837,9:30,5.65282,-0.75781,5.91093,-27.88163,4.48504,-15.61765,1.93872,0.18242,84.95878,-6.660802,-0.391569,0.409468,,,,,,,,,,,,8.66607,3.06666,0.57278,50.0,5.51686,-4.99781,-135.07074,-4.54538,15.94305,30.56467,-26.53227,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,c859fc60-3e7d-11f0-8c0d-ebd9c8874d32,92.05213,,,8.12233,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:17:21.32,2025-05-31T20:17:21.3280000-04:00,2025-06-01T00:17:21.3280000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,f8207749-b69f-484f-a966-1e1c02b63d25,54.58819,-136.10503,15.28233,5.65548,-3.64755,-13.26614,0.75103,-5.53731,7.97153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
193,2025-05-31,20:18:04.23,3,3,"Noriega, Branden",804447,Left,HAG_FLY,"Amezquita, Carlos",1000110781,Right,HP,Undefined,5,Bottom,1,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.8154,-0.28482,1.532292,2246.348168,122.349387,10:00,5.71992,-0.7562,5.80293,-20.56729,10.80634,-15.39922,3.74099,-0.61403,86.00585,-4.148617,-1.227001,0.403138,,,,,,,,,,,,8.25646,5.90784,0.63936,50.0,5.68438,-2.96387,-137.60936,-1.40177,15.71876,32.57183,-20.92661,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,e1f74c40-3e7d-11f0-8c0d-ebd9c8874d32,93.49757,,,8.80956,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:18:04.23,2025-05-31T20:18:04.2390000-04:00,2025-06-01T00:18:04.2390000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,87cc00a7-2b28-4371-ad29-f784eaf50db7,54.69468,-138.71614,16.28592,5.71992,-0.6907,-10.4633,0.74914,-3.49799,7.85938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
194,2025-05-31,20:18:22.81,3,4,"Noriega, Branden",804447,Left,HAG_FLY,"Amezquita, Carlos",1000110781,Right,HP,Undefined,5,Bottom,1,1,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.35945,-0.29993,2.255847,2074.924387,92.647782,9:00,5.58047,-0.91384,6.0482,-30.85907,1.8674,-17.02965,2.731,-0.24352,84.09707,-6.02669,-0.81094,0.411738,,,,,,,,,,,,9.38449,1.40185,0.74694,50.0,5.54077,-4.5377,-134.10032,-1.81261,16.98287,30.67617,-29.63716,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,ed07f080-3e7d-11f0-8c0d-ebd9c8874d32,91.54475,,,8.26238,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:18:22.81,2025-05-31T20:18:22.8100000-04:00,2025-06-01T00:18:22.8100000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,ebfd70db-c197-4aca-8f6a-d15022942b84,54.45109,-135.11469,15.33808,5.58451,-0.83259,-14.81858,0.90628,-5.09928,8.49144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
195,2025-05-31,20:18:52.24,4,1,"Noriega, Branden",804447,Left,HAG_FLY,"Wilson, Cody",680963,Right,HP,Undefined,5,Bottom,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.45794,-0.078885,1.633377,2166.164167,102.521518,9:30,5.60092,-1.025,5.73823,-27.65848,4.66481,-16.20481,3.22256,-0.85404,85.00768,-5.20393,-1.267813,0.409194,,,,,,,,,,,,8.70587,2.72335,0.89899,50.0,5.57751,-3.12871,-135.66954,-1.22003,16.12944,31.33476,-27.12846,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,fe924bc0-3e7d-11f0-8c0d-ebd9c8874d32,92.11387,,,8.45026,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:18:52.24,2025-05-31T20:18:52.2400000-04:00,2025-06-01T00:18:52.2400000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,5f656133-c3aa-49dc-a48b-35c6d2ef5b7f,54.76085,-136.7647,15.66738,5.60358,-0.27188,-13.56423,1.01819,-3.69244,8.06472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
196,2025-05-31,20:19:08.59,4,2,"Noriega, Branden",804447,Left,HAG_FLY,"Wilson, Cody",680963,Right,HP,Undefined,5,Bottom,2,1,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,93.10686,-2.140154,3.026098,2131.99593,109.671623,9:45,5.61971,-0.99787,5.95363,-26.0786,6.33079,-14.67048,1.458,0.58865,84.82993,-6.984137,0.390768,0.409739,93.35576,-0.282382,-23.448641,2263.461231,,,,31.47231,31.26671,-23.351626,0.223485,8.45437,4.19992,0.76548,50.0,5.43472,-6.49961,-134.98776,-5.97181,15.49827,31.16382,-24.47486,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,084c60b0-3e7e-11f0-8c0d-ebd9c8874d32,91.99145,1.56375,,8.27692,,,,1.85875,1.56375,-0.57708,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:19:08.59,2025-05-31T20:19:08.5900000-04:00,2025-06-01T00:19:08.5900000Z,GroundBall,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,cb79ba54-1368-4f66-a371-b20ea8000236,54.54618,-136.03326,15.58191,5.62129,-5.15072,-12.23743,0.99225,-7.01955,7.74913,15.107746,1.86006,125.53533,-20.46515,,,,,,,1.56645,-0.83576,-27.67618,,,,,,,-0.57712,-54.48162,5.57003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,High Point Rockers,Hagerstown Flying Boxcars
197,2025-05-31,20:19:50.97,5,1,"Noriega, Branden",804447,Left,HAG_FLY,"Burt, D.J.",656274,Right,HP,Undefined,5,Bottom,2,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.78488,-2.167579,3.267828,2235.214273,95.912083,9:15,5.65456,-0.99139,6.06806,-29.58395,2.9054,-17.62556,1.17909,0.56719,84.6665,-7.644701,0.093694,0.410244,58.66275,-55.087655,-103.49813,,,,,1.68582,1.68582,-53.089055,0.016259,10.0841,2.45059,0.74734,50.0,5.47051,-6.93164,-134.54028,-6.14853,18.36673,30.91014,-27.71065,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,21928fe0-3e7e-11f0-8c0d-ebd9c8874d32,91.87813,1.14994,,8.11837,,,,1.19979,1.14994,-0.56752,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:19:50.97,2025-05-31T20:19:50.9710000-04:00,2025-06-01T00:19:50.9710000Z,GroundBall,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,29217098-f020-40d6-94c2-65c9cb870703,54.43254,-135.55482,15.45507,5.65739,-5.23901,-13.85533,0.98475,-7.53447,9.18336,,1.19986,-11.52169,,,,,,,,1.15039,-70.72582,,,,,,,,-0.56721,-47.99818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,High Point Rockers,Hagerstown Flying Boxcars
198,2025-05-31,20:20:18.15,5,2,"Noriega, Branden",804447,Left,HAG_FLY,"Burt, D.J.",656274,Right,HP,Undefined,5,Bottom,2,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.67529,1.512683,0.013043,2946.565221,326.073046,4:45,5.67456,-1.28953,4.76918,-51.89267,-8.81323,6.70276,2.78466,-0.71861,75.96727,-7.773824,1.193057,0.472396,,,,,,,,,,,,-3.30323,-4.37055,1.282,50.0,5.77974,-0.31718,-118.70489,1.09702,-4.77778,19.8047,-38.49561,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,31d3f060-3e7e-11f0-8c0d-ebd9c8874d32,79.78988,,,5.70802,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:20:18.15,2025-05-31T20:20:18.1590000-04:00,2025-06-01T00:20:18.1590000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,67887aaa-dae0-49bf-a951-17d36943542f,55.73459,-119.65783,9.90235,5.6824,2.94929,-19.24781,1.29174,-0.08729,-2.38889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
199,2025-05-31,20:20:37.21,5,3,"Noriega, Branden",804447,Left,HAG_FLY,"Burt, D.J.",656274,Right,HP,Undefined,5,Bottom,2,0,2,ChangeUp,Slider,InPlay,Undefined,LineDrive,Out,1,0,,80.69646,-0.621445,1.667377,1071.760433,135.338011,10:30,5.66485,-1.03257,5.59069,-35.49069,7.95323,-6.48654,2.12675,-0.01577,73.95308,-7.158846,0.508947,0.47439,68.52626,18.647459,-0.043066,2829.194147,109.73498,15.96597,7.63016,163.88463,149.71393,6.036515,2.066587,3.78855,4.59126,0.89391,50.0,5.58833,-3.15895,-117.14819,-2.42576,5.25398,22.55651,-25.80688,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,3d3350e0-3e7e-11f0-8c0d-ebd9c8874d32,79.45447,17.48872,,6.74338,,,,2.9233,2.31489,0.01861,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:20:37.21,2025-05-31T20:20:37.2130000-04:00,2025-06-01T00:20:37.2130000Z,LineDrive,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,2acf73b5-d25e-4d79-b476-e7571fec3763,54.90925,-118.08966,11.27825,5.6671,-1.34862,-12.90344,1.03033,-3.37824,2.62699,251.314637,2.92329,95.22961,-12.02163,2.32763,-0.42657,0.05463,-0.00063,-0.00168,0.00028,2.31491,32.13311,-18.08867,1.36618,-0.3499,0.14858,-0.0603,0.01576,-0.00176,0.01864,-0.07482,6.02327,-1.33357,0.179,0.05992,-0.05111,0.01534,-0.00179,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Hagerstown Flying Boxcars
200,2025-05-31,20:23:11.34,1,1,"Barraclough, Kyle",607457,Right,HP,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,6,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.81516,-0.293612,-3.000022,2485.670512,216.125022,1:15,5.71957,2.7431,6.08838,-20.58643,14.91469,9.99548,3.73205,0.79831,80.39375,-4.207665,-1.202717,0.428837,,,,,,,,,,,,-6.02276,8.12445,-2.51649,50.0,5.686,6.32704,-128.78064,-1.26796,-10.02517,28.94479,-18.65051,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,98fe2800-3e7e-11f0-8c0d-ebd9c8874d32,87.8945,,,8.42141,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:23:11.34,2025-05-31T20:23:11.3460000-04:00,2025-06-01T00:23:11.3460000Z,,v3,5431,6089,,"Conley, Jack",663660,Right,HP,857374b4-f41e-40f5-af77-b6f1092ece70,54.408,-129.7676,14.4724,5.71839,-0.63202,-9.32525,-2.73806,6.66888,-5.01259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
201,2025-05-31,20:23:22.81,1,2,"Barraclough, Kyle",607457,Right,HP,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,6,Top,0,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.20743,-1.986575,-3.478953,2429.338055,224.763565,1:30,5.64823,2.7017,6.12746,-20.13418,14.82036,13.56457,2.1299,0.61226,81.42748,-5.793841,-1.03837,0.425523,,,,,,,,,,,,-7.95012,8.55288,-2.44213,50.0,5.48548,7.29875,-129.33562,-5.09282,-13.44624,27.35099,-17.70835,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,9fceb190-3e7e-11f0-8c0d-ebd9c8874d32,88.57907,,,7.77994,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:23:22.81,2025-05-31T20:23:22.8120000-04:00,2025-06-01T00:23:22.8120000Z,,v3,5431,6089,,"Conley, Jack",663660,Right,HP,683ef802-5372-4589-b669-1068cceb35bc,54.37079,-130.25664,13.6755,5.64694,-4.49651,-8.85418,-2.69553,7.75154,-6.72312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
202,2025-05-31,20:23:35.08,1,3,"Barraclough, Kyle",607457,Right,HP,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,6,Top,0,1,1,Sweeper,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.89768,-1.288898,-3.076649,2453.070426,101.71154,9:30,5.57756,2.79474,5.80758,-41.97046,4.87437,-15.83217,0.87947,-1.38852,71.22066,-8.987836,-5.908208,0.492609,,,,,,,,,,,,7.24587,3.2789,-2.53213,50.0,5.44648,6.63238,-112.90829,-3.82206,9.21682,23.36386,-28.00323,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,a7292ba0-3e7e-11f0-8c0d-ebd9c8874d32,76.51597,,,6.67702,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:23:35.08,2025-05-31T20:23:35.0870000-04:00,2025-06-01T00:23:35.0870000Z,,v3,5431,6089,,"Conley, Jack",663660,Right,HP,fb442486-b130-455d-a024-276aecea13d0,54.69346,-113.87536,11.68193,5.58069,-2.66296,-14.00162,-2.79876,6.25088,4.60841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
