PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
84,2025-06-28,19:17:12.59,1,6,"Martinez, Quinton",689703,Left,HAG_FLY,"Roller, Chris",676896,Right,LI,Undefined,3,Bottom,0,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.83513,-3.099436,3.383361,2335.50001,140.422051,10:45,6.33737,-1.95219,7.0067,-15.59048,16.94131,-12.92327,2.1588,0.10909,83.69818,-6.111964,1.063396,0.410511,79.03248,51.956549,148.919804,3754.163236,-94.81474,74.23916,55.76823,200.05298,70.05339,151.172198,3.793114,7.87961,10.19036,1.69338,50.0,6.08505,-7.44834,-135.62183,-7.80278,14.28601,37.00173,-13.69857,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,063b0250-5476-11f0-8aed-19fa9e73a8b1,91.81824,74.23213,,10.13695,,,,3.25373,2.35376,-0.08084,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:17:12.59,2025-06-28T19:17:12.5915136-04:00,2025-06-28T23:17:12.5915136Z,FlyBall,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,003deefa-7c42-4633-9b3d-c054e1ab61cd,54.48938,-136.84119,18.50086,6.33475,-7.35136,-6.84928,1.94659,-7.91912,7.14301,354.88805,3.25325,-61.16998,1.53693,1.20428,-0.23087,-0.0576,0.05338,-0.0128,0.00103,2.35442,91.26751,-35.53304,5.22052,-0.86821,0.05308,0.01445,-0.0029,0.00013,-0.0805,36.86982,-2.46198,-0.36342,0.07345,0.04431,-0.03418,0.00817,-0.00067,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars
85,2025-06-28,19:17:50.33,1,7,"Martinez, Quinton",689703,Left,HAG_FLY,"Roller, Chris",676896,Right,LI,Undefined,3,Bottom,0,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.60133,-2.252805,2.712099,2385.007326,128.423021,10:15,6.33242,-1.955,7.05426,-17.463,13.95371,-16.18942,2.78847,-0.79181,85.56551,-5.574691,-0.200397,0.403415,78.34372,46.729972,148.549475,3575.175843,-94.53149,68.48116,56.24765,236.53702,71.52225,150.557481,3.7125,9.22508,8.22221,1.75289,50.0,6.14782,-5.78938,-137.13195,-5.94742,17.35677,33.70491,-16.7041,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,1cb82670-5476-11f0-8aed-19fa9e73a8b1,93.43345,69.23653,,9.03582,,,,2.66124,2.74046,0.71613,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:17:50.33,2025-06-28T19:17:50.3347712-04:00,2025-06-28T23:17:50.3347712Z,FlyBall,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,598fb4cd-81b2-491c-87b8-038b5467566e,54.44405,-138.21991,16.85246,6.33109,-5.40823,-8.35205,1.94881,-6.34964,8.67839,348.472585,2.66206,-67.21984,2.15065,0.02479,0.43081,-0.33324,0.12334,-0.02217,0.00154,2.74124,83.63931,-31.45951,4.06185,-0.64743,0.03886,0.0052,-0.00026,-8e-05,0.71596,41.10062,-3.9109,0.70086,-0.28395,0.1464,-0.05262,0.00977,-0.00071,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars
86,2025-06-28,19:18:13.48,1,8,"Martinez, Quinton",689703,Left,HAG_FLY,"Roller, Chris",676896,Right,LI,Undefined,3,Bottom,0,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.32173,-2.440393,3.065391,2337.551545,135.917474,10:30,6.40145,-1.86049,7.08989,-15.34497,16.2743,-14.66241,2.8607,-0.2441,85.17846,-5.388549,0.427742,0.404713,76.84821,54.984893,139.191678,4552.117865,,,,,59.65737,,,8.55658,9.5013,1.63176,50.0,6.20495,-6.68076,-136.65198,-6.27888,15.97152,33.73037,-14.43915,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,2a87c3a0-5476-11f0-8aed-19fa9e73a8b1,93.1337,64.90136,,9.14328,,,,2.53286,2.98695,0.25507,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:18:13.48,2025-06-28T19:18:13.4863872-04:00,2025-06-28T23:18:13.4863872Z,,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,fc4f880a-718d-4f52-bafa-6de8aba97a58,54.40797,-137.73572,16.86519,6.39924,-5.81496,-7.21958,1.85465,-7.19392,7.98576,341.202356,2.53286,-48.95058,-3.21369,2.71221,-0.91128,0.26266,-0.06586,0.01426,-0.00174,2.98695,92.31,-34.36204,5.40539,-1.18336,0.23064,-0.04351,0.00726,-0.00061,0.25507,42.26541,-5.50787,-0.02141,0.21743,-0.10099,0.02981,-0.00743,0.00102,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Long Island Ducks,Hagerstown Flying Boxcars
87,2025-06-28,19:18:35.98,1,9,"Martinez, Quinton",689703,Left,HAG_FLY,"Roller, Chris",676896,Right,LI,Undefined,3,Bottom,0,3,2,Undefined,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,80.62494,0.434448,0.800167,2597.984861,280.654852,3:15,5.74877,-2.44532,6.70848,-44.96396,-1.18327,14.32934,2.40659,-0.50567,73.27984,-7.830288,3.366016,0.476226,,,,,,,,,,,,-7.01315,-0.27331,2.36939,50.0,5.75754,-2.20127,-116.99343,-0.61807,-9.58316,24.97603,-32.54753,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,38054930-5476-11f0-8aed-19fa9e73a8b1,79.14828,,,7.3451,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:18:35.98,2025-06-28T19:18:35.9894016-04:00,2025-06-28T23:18:35.9894016Z,,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,1f1bc329-9dee-4e3e-8633-6f545957ae84,54.7895,-118.01147,12.48802,5.7557,0.7086,-16.27377,2.45115,-1.81065,-4.79158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
88,2025-06-28,19:19:06.29,2,1,"Martinez, Quinton",689703,Left,HAG_FLY,"Town, River",701817,Left,LI,Undefined,3,Bottom,1,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.26576,-2.818736,4.170027,2244.990813,134.291979,10:30,6.37201,-2.00835,6.69635,-17.11859,15.64564,-14.86989,2.30962,0.64536,84.62083,-6.055524,1.519496,0.411976,,,,,,,,,,,,8.73815,9.10398,1.66687,50.0,6.12404,-9.14511,-134.86786,-7.20822,15.99304,31.05827,-15.51145,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,4a074570-5476-11f0-8aed-19fa9e73a8b1,91.49192,,,8.64493,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:19:06.29,2025-06-28T19:19:06.2936064-04:00,2025-06-28T23:19:06.2936064Z,,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,8f5c2c9f-1fde-42b5-9feb-ecda0d98c28a,54.80021,-135.96878,15.52914,6.3698,-6.65838,-7.75573,2.00109,-9.71202,7.99652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
89,2025-06-28,19:19:22.87,2,2,"Martinez, Quinton",689703,Left,HAG_FLY,"Town, River",701817,Left,LI,Undefined,3,Bottom,1,0,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.98427,-2.365337,2.088829,2306.676644,125.803498,10:15,6.31239,-2.01677,6.98726,-19.19792,12.56241,-15.92135,2.51764,-1.40674,85.44096,-5.983752,-0.774229,0.405615,,,,,,,,,,,,8.80851,7.48288,1.8607,50.0,6.11505,-4.27048,-136.31818,-6.26146,16.45401,32.0063,-18.19632,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,53e55d20-5476-11f0-8aed-19fa9e73a8b1,92.92665,,,8.54331,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:19:22.87,2025-06-28T19:19:22.8713984-04:00,2025-06-28T23:19:22.8713984Z,,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,db9baa73-e21e-4979-beb9-9ec38aa31e59,54.51085,-137.3732,16.00315,6.31157,-5.66165,-9.09816,2.01041,-4.81285,8.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
90,2025-06-28,19:19:42.10,2,3,"Martinez, Quinton",689703,Left,HAG_FLY,"Town, River",701817,Left,LI,Undefined,3,Bottom,1,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.59657,-1.350805,3.022459,2689.26748,257.921451,2:30,5.88125,-2.40448,6.58649,-37.25845,4.82548,15.75713,1.513,1.73363,75.21677,-8.174974,5.828069,0.466906,,,,,,,,,,,,-6.98674,3.3278,2.13439,50.0,5.74116,-6.96156,-119.6085,-4.08745,-9.97358,26.21296,-27.42363,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,5f6a4700-5476-11f0-8aed-19fa9e73a8b1,80.72811,,,7.3798,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:19:42.10,2025-06-28T19:19:42.1080576-04:00,2025-06-28T23:19:42.1080576Z,,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,40c94779-3187-491b-a6fa-a0b54ac41d82,54.91024,-120.67981,13.10648,5.88531,-2.96666,-13.71181,2.41058,-6.55394,-4.98679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
91,2025-06-28,19:20:02.78,2,4,"Martinez, Quinton",689703,Left,HAG_FLY,"Town, River",701817,Left,LI,Undefined,3,Bottom,1,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.38932,0.124188,2.140803,2593.114178,252.23034,2:30,5.88152,-2.43437,6.49608,-38.00128,7.25717,17.00422,2.831,0.98604,71.77597,-6.919222,5.165201,0.484196,,,,,,,,,,,,-7.65449,4.18323,2.23587,50.0,5.86767,-5.06286,-116.24578,-1.00421,-10.14942,28.07844,-26.62733,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,6bcdf820-5476-11f0-8aed-19fa9e73a8b1,77.84542,,,8.61335,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:20:02.78,2025-06-28T19:20:02.7826176-04:00,2025-06-28T23:20:02.7826176Z,,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,6beeeb6a-67d1-402f-9b2d-de47e7566305,54.99553,-117.44622,14.03922,5.88627,0.13419,-13.31367,2.44305,-4.62894,-5.07471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
92,2025-06-28,19:20:22.23,2,5,"Martinez, Quinton",689703,Left,HAG_FLY,"Town, River",701817,Left,LI,Undefined,3,Bottom,1,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.63573,-4.436731,3.817645,2295.71009,137.790088,10:30,6.44031,-1.84516,6.93307,-13.23194,19.41375,-16.4654,1.20403,0.32981,84.10538,-7.00653,0.867863,0.41123,,,,,,,,,,,,9.57662,11.7126,1.54872,50.0,6.07714,-8.25351,-135.1086,-10.8443,17.39489,34.19763,-10.89938,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,7753a550-5476-11f0-8aed-19fa9e73a8b1,91.65787,,,9.53035,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:20:22.23,2025-06-28T19:20:22.2367744-04:00,2025-06-28T23:20:22.2367744Z,,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,d0b1bf4a-5995-40c5-b788-7c3dfe31c7a6,54.56122,-136.25821,17.09882,6.43553,-10.4779,-5.44969,1.83601,-8.83827,8.69744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
93,2025-06-28,19:20:53.99,2,6,"Martinez, Quinton",689703,Left,HAG_FLY,"Town, River",701817,Left,LI,Undefined,3,Bottom,1,3,2,Undefined,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.20164,-0.730851,2.189845,2055.923535,102.458014,9:30,5.8333,-2.3286,7.0296,-33.3977,5.61709,-18.8267,2.37282,-1.86855,76.69532,-6.967014,-1.20032,0.449558,,,,,,,,,,,,10.28642,3.60914,2.16676,50.0,5.75866,-3.93614,-123.50019,-2.6659,15.57123,29.15305,-26.71066,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,8a32e230-5476-11f0-8aed-19fa9e73a8b1,83.84331,,,8.50632,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:20:53.99,2025-06-28T19:20:53.9963392-04:00,2025-06-28T23:20:53.9963392Z,,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,4c8d0f7e-357e-4972-8031-7ee74e8b91ef,54.46529,-124.54979,14.57652,5.83733,-1.70424,-13.35533,2.31856,-4.49675,7.78562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
94,2025-06-28,19:21:22.88,3,1,"Martinez, Quinton",689703,Left,HAG_FLY,"Flores, Ronaldo",683612,Right,LI,Undefined,3,Bottom,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.94928,-1.016845,2.150343,2029.163592,102.811073,9:30,5.73974,-2.52012,7.40857,-32.73443,5.59925,-18.80725,2.07617,-2.10931,77.19896,-7.149183,-1.261234,0.445617,,,,,,,,,,,,10.40961,3.66331,2.37384,50.0,5.65244,-3.90451,-123.34169,-3.18451,15.85431,27.12581,-26.59465,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,9b7b0450-5476-11f0-8aed-19fa9e73a8b1,84.58486,,,7.75032,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:21:22.88,2025-06-28T19:21:22.8841984-04:00,2025-06-28T23:21:22.8841984Z,,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,ba20a49a-31de-4fb5-9331-1c55a24b4bf3,54.08887,-124.23767,13.5629,5.74312,-2.30607,-13.29732,2.51146,-4.42819,7.92716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
95,2025-06-28,19:21:37.91,3,2,"Martinez, Quinton",689703,Left,HAG_FLY,"Flores, Ronaldo",683612,Right,LI,Undefined,3,Bottom,2,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.433,0.385542,2.391545,1947.933687,101.506835,9:30,5.80859,-2.48636,7.17985,-33.11958,4.72878,-17.40903,3.40497,-1.72736,78.19649,-5.782055,-0.749695,0.442787,,,,,,,,,,,,9.62268,2.72579,2.31394,50.0,5.82113,-4.49443,-124.11918,-0.22508,15.00775,24.89435,-27.92282,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,a46df8b0-5476-11f0-8aed-19fa9e73a8b1,85.12542,,,7.23651,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:21:37.91,2025-06-28T19:21:37.9140608-04:00,2025-06-28T23:21:37.9140608Z,,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,86c837ce-8f7f-41b7-b0be-9d97811cb201,54.31899,-124.98243,12.44717,5.81215,0.74319,-13.96141,2.47882,-5.01485,7.50387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
96,2025-06-28,19:22:01.77,3,3,"Martinez, Quinton",689703,Left,HAG_FLY,"Flores, Ronaldo",683612,Right,LI,Undefined,3,Bottom,2,2,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.81723,-3.532593,3.952465,2366.409969,135.820545,10:30,6.35515,-1.93353,7.05545,-14.30875,18.62875,-16.8958,1.88096,0.32278,83.50826,-6.304449,0.919166,0.413064,68.43853,55.710267,114.278823,4634.31011,,,,,33.44254,,,9.99575,11.10209,1.63504,50.0,6.07218,-8.53568,-134.15405,-8.6855,17.91783,33.46044,-12.27312,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,b29d6920-5476-11f0-8aed-19fa9e73a8b1,91.25094,44.3592,,9.30897,,,,1.85976,1.85516,-0.36568,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:22:01.77,2025-06-28T19:22:01.7722368-04:00,2025-06-28T23:22:01.7722368Z,,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,92701006-0765-417d-9e30-df9263e5b79b,54.44174,-135.25736,16.73022,6.3519,-8.28081,-6.13656,1.92623,-9.12649,8.95891,328.85446,1.85976,-23.252,-4.4908,2.00688,-0.50949,-0.01178,0.21088,-0.20342,0.07459,1.85516,82.93087,-27.85604,3.40934,-0.69532,0.094,0.03188,-0.04527,0.01735,-0.36568,51.5483,-6.83473,1.25154,-0.21388,0.01671,0.02162,-0.02365,0.00867,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Long Island Ducks,Hagerstown Flying Boxcars
97,2025-06-28,19:22:21.38,3,4,"Martinez, Quinton",689703,Left,HAG_FLY,"Flores, Ronaldo",683612,Right,LI,Undefined,3,Bottom,2,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.99658,-1.281693,3.585575,2404.051899,140.325649,10:45,6.45624,-2.0094,6.6532,-14.98741,18.21111,-14.08489,4.00939,0.16528,83.51063,-4.166946,1.07544,0.414697,,,,,,,,,,,,8.21658,9.95658,1.71408,50.0,6.33816,-7.76412,-134.54007,-3.45341,14.83018,33.351,-14.20331,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,be517950-5476-11f0-8aed-19fa9e73a8b1,90.89153,,,9.48595,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:22:21.38,2025-06-28T19:22:21.3865472-04:00,2025-06-28T23:22:21.3865472Z,,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,a2f7bf3d-fc49-432a-9aa8-36a0bda96a14,54.84106,-135.73481,16.6755,6.45276,-2.9446,-7.10165,2.00173,-8.29538,7.41509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
98,2025-06-28,19:22:43.28,3,5,"Martinez, Quinton",689703,Left,HAG_FLY,"Flores, Ronaldo",683612,Right,LI,Undefined,3,Bottom,2,3,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.54062,0.027179,2.806341,2627.419061,273.89838,3:15,5.85631,-2.43698,6.66256,-44.47833,0.76106,11.96599,2.17515,1.17913,72.29999,-8.133542,4.941433,0.484094,,,,,,,,,,,,-5.22319,0.76409,2.1916,50.0,5.83039,-6.10522,-115.27753,-1.39083,-6.91258,24.72818,-31.16283,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,cb654090-5476-11f0-8aed-19fa9e73a8b1,77.86178,,,7.24063,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:22:43.28,2025-06-28T19:22:43.2856064-04:00,2025-06-28T23:22:43.2856064Z,,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,dfbb61e9-2fb2-42cc-ac1c-6493c6cdc15c,54.83643,-116.31036,12.36409,5.8613,-0.08923,-15.58141,2.44057,-5.81649,-3.45629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
99,2025-06-28,19:23:05.84,3,6,"Martinez, Quinton",689703,Left,HAG_FLY,"Flores, Ronaldo",683612,Right,LI,Undefined,3,Bottom,2,3,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.01944,-1.166527,1.90938,2627.023735,247.078231,2:15,5.69997,-2.50157,6.65476,-37.51061,6.2189,10.93619,1.48542,0.19115,73.33929,-8.085772,3.863781,0.475947,,,,,,,,,,,,-4.89992,4.02276,2.33286,50.0,5.57775,-4.35157,-117.37445,-3.61693,-6.70725,26.1064,-26.6675,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,d8e18da0-5476-11f0-8aed-19fa9e73a8b1,79.19458,,,7.68015,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:23:05.84,2025-06-28T19:23:05.8439168-04:00,2025-06-28T23:23:05.8439168Z,,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,76c6a8cb-6f57-402c-b3cf-260f466e8380,54.84077,-118.44624,13.0532,5.70376,-2.52211,-13.33375,2.50586,-4.0762,-3.35363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
100,2025-06-28,19:24:59.48,1,1,"Griffin, David",701803,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,4,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.86573,-2.29699,-4.456859,2286.159508,233.162088,1:45,5.32576,2.3079,7.3751,-20.27096,13.86225,17.02954,1.51564,-0.38176,82.15789,-6.137426,-1.383128,0.420494,,,,,,,,,,,,-10.0369,8.18949,-1.99293,50.0,5.14996,9.45376,-130.19775,-5.82227,-17.23825,27.18953,-18.10868,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,1c90abd0-5477-11f0-8aed-19fa9e73a8b1,89.63847,,,7.70784,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:24:59.48,2025-06-28T19:24:59.4875904-04:00,2025-06-28T23:24:59.4875904Z,,v3,1896,6089,,"Baldwin, Roldani",650380,Right,LI,6e7e237f-863e-483c-b172-901fac6f0f37,54.12279,-131.0559,13.59476,5.3247,-5.25074,-9.05434,-2.29989,9.99783,-8.61913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
