PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
265,2025-06-25,12:32:37.43,2,4,"Medoro, Brendan",815136,Right,WES_POW,"Briggs, Lamar",811615,Right,LEX_LEG,Undefined,7,Bottom,1,2,1,Slider,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,76.28649,0.996713,-2.368778,1762.909256,75.509144,8:30,5.5633,2.33483,5.66711,-48.97475,1.20756,-3.43575,2.41233,-0.16147,67.81029,-8.075881,-2.982497,0.509855,74.1921,11.625481,-3.429422,2021.785037,,,,124.13098,124.13098,-0.470939,1.291,0.82988,0.76095,-2.13231,50.0,5.61707,4.69269,-110.31255,0.39482,0.98454,26.42285,-31.27133,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,6384f3a0-51ea-11f0-8eea-fff4a0c84f20,73.92778,8.78179,,8.47621,,,,3.12856,2.65713,0.06148,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:32:37.43,2025-06-25T12:32:37.4339584-05:00,2025-06-25T17:32:37.4339584Z,GroundBall,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,cd7093da-2511-4772-97b4-3663fb1d224a,54.82999,-111.46346,13.21143,5.57021,1.75692,-15.63566,-2.33578,4.64981,0.49227,297.526686,3.12856,106.39178,-10.91578,1.13137,-0.26284,0.04536,-0.00757,0.00151,-0.00017,2.65713,21.92768,-20.58682,1.85809,-0.31031,0.07093,-0.01137,0.00158,-0.00017,0.06148,-6.37566,4.96787,-0.65922,0.12938,-0.02419,0.00405,-0.0007,8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Charleston Dirty Birds
266,2025-06-25,12:33:14.05,3,1,"Medoro, Brendan",815136,Right,WES_POW,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,7,Bottom,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.37097,0.169143,-4.949951,1888.801266,246.707303,2:15,5.81406,2.28191,5.75938,-30.31395,7.91835,15.26505,3.44593,-1.06504,78.06693,-5.468434,-2.230926,0.445027,,,,,,,,,,,,-9.25308,4.37981,-1.87988,50.0,5.80991,10.16766,-124.8918,-0.65128,-14.46747,27.52057,-25.32611,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,79590680-51ea-11f0-8eea-fff4a0c84f20,84.69692,,,8.30403,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:33:14.05,2025-06-25T12:33:14.0580000-05:00,2025-06-25T17:33:14.0580000Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,c940c5db-4950-4bef-92bc-b0f0f3b186d6,54.73958,-125.93186,13.76029,5.81644,0.30585,-12.66305,-2.27447,10.71442,-7.23373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.66902,1.537343,0.669594,0.867749,-0.98059,3.21025,1.15587,-2.81707,5.26821,4.02705,65.17176,0.27158,59.60537,-2.77402,87.65877,-10.89653,5.2795,5.27723,-12.76434,4.03284,66.80227,-3.19669,High,High,High,,,High,High,High,Lexington Legends,Charleston Dirty Birds
267,2025-06-25,12:33:33.15,3,2,"Medoro, Brendan",815136,Right,WES_POW,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,7,Bottom,1,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.04998,-0.172891,-2.915995,1942.612627,85.085743,8:45,5.50511,2.43071,5.74289,-45.53085,1.00343,-6.23784,1.54968,-0.80658,71.41642,-8.521447,-4.031356,0.490973,,,,,,,,,,,,2.28965,1.04055,-2.18413,50.0,5.46304,6.0005,-113.16932,-1.79677,2.94434,22.27951,-30.83598,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,84bab0f0-51ea-11f0-8eea-fff4a0c84f20,76.77085,,,6.63355,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:33:33.15,2025-06-25T12:33:33.1569152-05:00,2025-06-25T17:33:33.1569152Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,9b6ceea2-4548-4526-a2ea-1cc7caba462e,54.75704,-114.10199,11.13975,5.51124,-0.50591,-15.41799,-2.43275,5.87724,1.47217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
268,2025-06-25,12:33:50.71,3,3,"Medoro, Brendan",815136,Right,WES_POW,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,7,Bottom,1,1,1,Slider,Curveball,InPlay,Undefined,GroundBall,Out,2,0,,76.05437,0.547704,-2.102008,2050.84258,39.904695,7:15,5.50673,2.3526,5.66943,-52.70397,-3.88622,-4.52981,1.62577,0.01434,70.00052,-9.07126,-2.912297,0.502875,96.03072,-3.970069,1.884744,,,,,26.07909,25.749,1.460981,0.172324,1.71677,-1.76563,-2.172,50.0,5.51929,4.21653,-110.43408,-0.61064,2.11243,20.33156,-34.3466,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,8f346c60-51ea-11f0-8eea-fff4a0c84f20,74.95385,1.85094,,6.05386,,,,2.36982,1.85094,-0.09588,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:33:50.71,2025-06-25T12:33:50.7191296-05:00,2025-06-25T17:33:50.7191296Z,GroundBall,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,13b9a664-2ebf-4a8e-a217-77ca27561678,54.83367,-111.32043,10.16578,5.51327,0.8867,-17.1733,-2.35381,4.12444,1.05621,175.879303,2.3705,140.37901,-16.54104,,,,,,,1.8507,-9.73309,-5.83343,,,,,,,-0.09582,4.61673,-1.17489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Charleston Dirty Birds
269,2025-06-25,12:37:01.68,1,1,"Ross, Dalton",1000066350,Right,LEX_LEG,"Rosa, Joseph",660563,Left,WES_POW,Undefined,8,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.8593,1.767308,-4.554192,2232.133637,274.517655,3:15,3.99368,3.94757,6.47736,-35.61085,-0.41327,17.88958,2.65467,1.24745,80.93448,-4.850731,-1.321494,0.427,,,,,,,,,,,,-10.48276,-0.33744,-3.63384,50.0,4.10285,9.47359,-127.51333,2.80638,-17.43785,23.68133,-32.73539,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,00e57ed0-51eb-11f0-8eea-fff4a0c84f20,88.27267,,,6.92481,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:37:01.68,2025-06-25T12:37:01.6816640-05:00,2025-06-25T17:37:01.6816640Z,,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,82a185bc-c398-468d-b6a1-061bf113e9d5,54.02657,-128.25895,11.84066,3.99827,3.83707,-16.36769,-3.94077,10.02263,-8.71893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
270,2025-06-25,12:37:18.04,1,2,"Ross, Dalton",1000066350,Right,LEX_LEG,"Rosa, Joseph",660563,Left,WES_POW,Undefined,8,Top,0,0,1,ChangeUp,Changeup,InPlay,Undefined,Popup,Out,1,0,,81.62155,0.317148,-4.455151,1782.891142,258.015223,2:30,4.23323,3.67173,6.31224,-36.18002,4.75044,16.97107,1.51127,0.97372,75.56846,-6.395253,-1.395147,0.460463,72.43349,48.315107,5.818682,4039.812831,109.90765,90.59255,4.50623,227.54255,224.92674,0.815405,5.033875,-9.99867,2.71256,-3.35303,50.0,4.23889,8.63948,-118.51657,-0.4138,-14.39348,20.08166,-28.26921,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,0abf29b0-51eb-11f0-8eea-fff4a0c84f20,81.85772,92.68016,,6.05308,,,,3.09332,1.70425,-1.0173,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:37:18.04,2025-06-25T12:37:18.0438016-05:00,2025-06-25T17:37:18.0438016Z,Popup,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,7a214261-fedf-4e25-85be-51dbed58e43a,54.19201,-119.22476,10.04083,4.23591,0.58313,-14.13461,-3.66665,9.14707,-7.19674,170.665206,3.09425,70.25585,-14.52692,3.90538,-0.59627,-0.00113,0.01975,-0.00313,0.00015,1.70325,79.35739,-19.58033,1.17359,-0.01193,-0.09169,0.03912,-0.00698,0.00045,-1.01708,7.15539,-3.62104,0.99026,-0.15658,0.00201,0.00455,-0.00075,4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Charleston Dirty Birds
271,2025-06-25,12:38:06.81,2,1,"Ross, Dalton",1000066350,Right,LEX_LEG,"Daniels, Zach",671113,Right,WES_POW,Undefined,8,Top,1,0,0,Fastball,Changeup,InPlay,Undefined,FlyBall,HomeRun,0,1,,79.99297,1.347507,-4.799682,1827.399369,257.511803,2:30,4.26697,3.76874,6.35098,-37.98388,4.72138,15.78993,2.34662,0.6561,73.78573,-5.712554,-1.955134,0.47034,107.58426,35.071942,-22.011221,2776.593539,100.44115,76.14854,-44.85019,431.40609,392.03746,-28.279604,6.293385,-9.49256,2.46047,-3.42712,50.0,4.34698,9.20054,-116.04163,1.64452,-13.07124,19.70702,-28.78596,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,27d74870-51eb-11f0-8eea-fff4a0c84f20,80.13867,130.47725,,6.20724,,,,2.37333,2.44138,-0.66713,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:38:06.81,2025-06-25T12:38:06.8184576-05:00,2025-06-25T17:38:06.8184576Z,FlyBall,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,87024872-1206-48e2-9753-cc243f6997e0,54.15279,-116.74476,9.85351,4.26999,2.67158,-14.39298,-3.76371,9.66691,-6.53562,161.788601,2.38298,119.54869,-27.2328,6.20891,-0.80547,-0.01117,0.02198,-0.00295,0.00013,2.4297,90.84987,-18.48227,1.46775,-0.46551,0.12508,-0.01745,0.00109,-2e-05,-0.66859,-48.37583,4.84,-0.45409,-0.05451,0.03447,-0.0069,0.00066,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Charleston Dirty Birds
272,2025-06-25,12:38:54.34,3,1,"Ross, Dalton",1000066350,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,8,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.16284,3.052714,-6.310221,2501.622918,116.114073,9:45,4.01904,3.66033,6.03681,-38.06443,3.26414,-4.34181,3.69369,-2.56838,75.75644,-3.949432,-7.0809,0.462697,,,,,,,,,,,,0.64685,1.27555,-3.16355,50.0,4.23833,13.28378,-118.64399,5.16489,0.93098,20.63613,-30.33825,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,440fdca0-51eb-11f0-8eea-fff4a0c84f20,81.46247,,,6.4064,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:38:54.34,2025-06-25T12:38:54.3450624-05:00,2025-06-25T17:38:54.3450624Z,,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,380f7f98-ad45-41dc-ac85-2613c6588983,54.46473,-119.41803,10.31806,4.02325,6.30284,-15.16912,-3.66116,13.24886,0.46549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
273,2025-06-25,12:39:10.73,3,2,"Ross, Dalton",1000066350,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,8,Top,1,1,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.77107,0.307509,-4.833378,2331.009577,130.506262,10:15,4.19627,3.76712,6.11917,-35.99742,5.88122,-5.30221,1.4818,-1.15404,74.70618,-6.367322,-5.782364,0.465766,,,,,,,,,,,,1.3052,3.36193,-3.39329,50.0,4.2013,10.20931,-118.37717,-0.46273,1.84106,23.85179,-27.43188,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,4df28830-51eb-11f0-8eea-fff4a0c84f20,80.92571,,,7.06489,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:39:10.73,2025-06-25T12:39:10.7365888-05:00,2025-06-25T17:39:10.7365888Z,,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,00c6ac13-b302-4477-9c9e-c56ac6ea73a3,54.38037,-119.2565,11.9259,4.19971,0.54859,-13.71594,-3.76843,10.14143,0.92053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
274,2025-06-25,12:39:29.48,3,3,"Ross, Dalton",1000066350,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,8,Top,1,1,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.42078,0.094401,-5.793525,2300.762584,270.087028,3:00,4.07916,4.24926,6.31469,-33.26037,0.92366,16.60981,1.39487,0.27854,82.75968,-6.05357,-2.808953,0.420807,,,,,,,,,,,,-10.04902,0.74346,-3.83153,50.0,4.07009,12.50007,-129.59375,-0.88928,-17.32904,23.52754,-30.89198,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,59138020-51eb-11f0-8eea-fff4a0c84f20,89.57179,,,6.66111,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:39:29.48,2025-06-25T12:39:29.4804480-05:00,2025-06-25T17:39:29.4804480Z,,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,33ee8d81-45f7-46e4-aedf-587a8fc5ed01,54.18956,-130.35214,11.76377,4.08271,0.10649,-15.44599,-4.24345,13.05865,-8.66452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
275,2025-06-25,12:39:54.14,3,4,"Ross, Dalton",1000066350,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,8,Top,1,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.7852,0.903542,-6.161713,2461.552326,204.805264,12:45,3.9104,3.72328,6.1129,-34.50884,5.24441,1.86799,1.87505,-1.84058,76.88435,-5.47832,-5.828699,0.453793,,,,,,,,,,,,-2.63106,2.8354,-3.2497,50.0,3.96208,13.00331,-121.10951,0.83624,-3.91918,23.00562,-27.9505,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,67d322a0-51eb-11f0-8eea-fff4a0c84f20,83.06088,,,6.90084,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:39:54.14,2025-06-25T12:39:54.1478400-05:00,2025-06-25T17:39:54.1478400Z,,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,1106d30b-1e58-4472-bfc8-60c6521f1235,54.38776,-121.94014,11.50281,3.91367,1.84542,-13.97525,-3.72175,13.14482,-1.95959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
276,2025-06-25,12:40:12.75,3,5,"Ross, Dalton",1000066350,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,8,Top,1,2,2,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.05326,-0.347369,-4.939602,2275.631262,231.821299,1:45,4.17512,3.70845,6.24117,-36.76345,4.51366,4.05811,0.78989,-0.52107,75.13619,-7.166865,-4.210492,0.462409,,,,,,,,,,,,-3.5491,2.80075,-3.34167,50.0,4.13089,10.1259,-118.85429,-1.82852,-5.05931,23.51105,-28.18149,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,72e24040-51eb-11f0-8eea-fff4a0c84f20,81.51324,,,6.91708,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:40:12.75,2025-06-25T12:40:12.7529472-05:00,2025-06-25T17:40:12.7529472Z,,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,d83a55f6-b154-49b5-9092-535df3773233,54.26049,-119.69411,11.75553,4.17822,-0.82187,-14.09075,-3.7066,10.30662,-2.52966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
277,2025-06-25,12:40:32.06,3,6,"Ross, Dalton",1000066350,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,8,Top,1,3,2,Fastball,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,89.22499,1.687179,-4.65544,2321.643716,271.740217,3:00,4.12292,3.92798,6.43179,-33.76588,0.54614,15.26209,2.86535,0.91161,81.91606,-4.593005,-1.901283,0.421594,,,,,,,,,,,,-9.17,0.16299,-3.6025,50.0,4.22825,9.94225,-129.41843,2.7245,-15.66029,25.25666,-31.89567,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,7e663fc0-51eb-11f0-8eea-fff4a0c84f20,89.40458,,,7.30893,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:40:32.06,2025-06-25T12:40:32.0620000-05:00,2025-06-25T17:40:32.0620000Z,,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,7699a63e-07b7-4bf0-b3df-80ffaf807336,54.07122,-130.21052,12.62833,4.12712,3.72481,-15.94784,-3.922,10.43339,-7.83015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.66322,2.912203,1.646285,1.265918,-0.50907,2.70635,-0.84938,-4.28055,4.36632,1.97314,75.48172,5.08363,49.31284,-4.17574,70.04703,-5.62553,4.43801,18.83333,-14.47252,1.97204,38.39063,-0.78542,High,High,High,,,High,High,High,Lexington Legends,Charleston Dirty Birds
278,2025-06-25,12:41:04.14,4,1,"Ross, Dalton",1000066350,Right,LEX_LEG,"Lopez, B.J.",625439,Right,WES_POW,Undefined,8,Top,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.55688,1.937092,-6.820233,2306.965183,274.295447,3:15,3.87783,4.05401,6.37029,-34.5325,-0.07154,14.92198,2.79595,-1.00803,81.9281,-4.459629,-4.149028,0.422508,,,,,,,,,,,,-9.53099,-0.20327,-3.56551,50.0,4.00297,14.87212,-129.35219,3.25765,-16.23761,25.58355,-32.52032,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,919fd1a0-51eb-11f0-8eea-fff4a0c84f20,89.21112,,,7.62878,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:41:04.14,2025-06-25T12:41:04.1495552-05:00,2025-06-25T17:41:04.1495552Z,,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,c846374c-3fce-476f-9fbe-8cd48d8546df,54.13211,-130.16688,12.79178,3.88274,4.29324,-16.26016,-4.04734,15.3892,-8.1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
279,2025-06-25,12:41:20.56,4,2,"Ross, Dalton",1000066350,Right,LEX_LEG,"Lopez, B.J.",625439,Right,WES_POW,Undefined,8,Top,2,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.70509,1.133195,-6.779703,2323.996236,279.74547,3:15,3.98271,4.09308,6.36261,-35.99258,-1.76465,16.17702,2.03369,-0.82746,82.42251,-5.517808,-3.881299,0.421077,,,,,,,,,,,,-10.14012,-0.88374,-3.60734,50.0,4.04865,14.77344,-129.67783,1.37397,-17.40974,25.01745,-33.69138,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,9b515b10-51eb-11f0-8eea-fff4a0c84f20,89.51433,,,7.28258,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:41:20.56,2025-06-25T12:41:20.5608960-05:00,2025-06-25T17:41:20.5608960Z,,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,f4cd21ee-39fa-42bb-ba38-aec0bbdf7425,54.1409,-130.47425,12.50872,3.98784,2.44652,-16.84569,-4.08647,15.32767,-8.70487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
280,2025-06-25,12:41:37.86,4,3,"Ross, Dalton",1000066350,Right,LEX_LEG,"Lopez, B.J.",625439,Right,WES_POW,Undefined,8,Top,2,1,1,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.36057,1.97153,-5.875308,2418.4947,269.731028,3:00,3.9536,4.2392,6.35657,-33.40482,1.13854,16.69418,2.99477,0.2037,81.6698,-4.234067,-2.877275,0.423013,,,,,,,,,,,,-10.24359,0.39382,-3.81937,50.0,4.08174,12.64007,-129.29387,3.37375,-17.41264,25.89949,-31.50461,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,a599a640-51eb-11f0-8eea-fff4a0c84f20,89.10468,,,7.69078,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:41:37.86,2025-06-25T12:41:37.8614784-05:00,2025-06-25T17:41:37.8614784Z,,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,54af120c-1e48-4211-843f-a3ba4a8287c0,54.1461,-130.12174,12.94975,3.9578,4.38079,-15.7523,-4.23231,13.19666,-8.70632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
281,2025-06-25,12:41:57.27,4,4,"Ross, Dalton",1000066350,Right,LEX_LEG,"Lopez, B.J.",625439,Right,WES_POW,Undefined,8,Top,2,1,2,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.11413,-0.163585,-3.538401,2294.861944,226.256422,1:30,4.14985,3.66667,6.11979,-33.68195,4.07992,3.21209,1.19149,0.65881,79.14039,-6.376477,-2.960846,0.442281,,,,,,,,,,,,-2.50744,2.44063,-3.397,50.0,4.11941,7.5278,-123.69002,-1.4355,-3.94251,21.22276,-28.33659,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,b1293e80-51eb-11f0-8eea-fff4a0c84f20,85.22285,,,5.97374,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:41:57.27,2025-06-25T12:41:57.2780544-05:00,2025-06-25T17:41:57.2780544Z,,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,d5a65d8b-66b6-4888-9004-40f54efb7214,54.38345,-124.43986,10.61138,4.15244,-0.43431,-14.16829,-3.66544,7.66709,-1.97126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
