PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
239,2025-07-08,20:31:06.31,7,7,"Helvey, Clay",663627,Right,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,7,Top,2,3,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,93.37494,-2.299465,-1.893869,2621.211206,180.621573,12:00,5.65387,2.06306,5.67954,-18.41781,14.07934,0.1411,1.97319,0.30873,85.05087,-5.756551,-1.868671,0.410293,100.29269,-7.673034,-12.521641,,,,,14.43149,13.89521,-13.487645,0.095082,-0.62539,8.15048,-1.90353,50.0,5.44855,4.47026,-135.38351,-6.05972,-1.15499,30.91994,-17.12153,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,00d43820-5c5c-11f0-bc86-752a92d49cc3,91.86718,1.9199,,8.32407,,,,0.67038,1.9199,-0.30128,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:31:06.31,2025-07-08T20:31:06.3100000-04:00,2025-07-09T00:31:06.3100000Z,GroundBall,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,e744348d-37e5-4fa7-a6be-a20106a458b9,54.81839,-136.47954,15.45997,5.6526,-5.45282,-8.56076,-2.06271,4.5112,-0.57749,125.268479,0.67049,142.29663,-18.46371,,,,,,,1.91988,-19.63597,-5.84777,,,,,,,-0.30121,-31.61565,-6.49633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,Long Island Ducks
240,2025-07-08,20:34:14.52,1,1,"Asa, Jacob",1000301160,Right,LI,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,7,Bottom,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.41437,2.73572,-0.055643,1950.827707,236.320954,2:00,5.68142,1.67087,5.80522,-24.11045,11.45048,15.33174,6.21837,2.89677,80.43366,-1.808337,2.689078,0.429198,,,,,,,,,,,,-7.6189,5.34036,-1.67419,50.0,5.892,-0.59047,-129.51149,5.39476,-12.78063,30.16613,-23.21568,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,70ec3400-5c5c-11f0-bc86-752a92d49cc3,87.82063,,,8.98071,,,,,,,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:34:14.52,2025-07-08T20:34:14.5270000-04:00,2025-07-09T00:34:14.5270000Z,,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,8c7efcfb-f1a8-43ee-887a-6d8d4bb09385,54.68672,-130.59857,15.08306,5.68252,6.23137,-11.60784,-1.66121,-0.1299,-6.39032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
241,2025-07-08,20:34:34.34,1,2,"Asa, Jacob",1000301160,Right,LI,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,7,Bottom,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.87411,2.368678,-0.835983,1978.882447,212.315762,1:00,5.63715,1.52903,5.51854,-19.76946,15.77887,9.20044,6.20591,1.51404,80.8275,-1.377411,0.802787,0.429122,,,,,,,,,,,,-4.78394,7.53,-1.46194,50.0,5.83046,1.45649,-130.12759,4.75359,-8.11254,30.11312,-19.40482,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,7cbc30a0-5c5c-11f0-bc86-752a92d49cc3,87.83613,,,9.04661,,,,,,,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:34:34.34,2025-07-08T20:34:34.3420000-04:00,2025-07-09T00:34:34.3420000Z,,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,ebca4d6a-3836-4da5-a6b3-0a192f54123a,54.97274,-131.2733,15.05656,5.63556,5.49188,-9.70241,-1.52322,1.76514,-4.05627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
242,2025-07-08,20:34:57.79,1,3,"Asa, Jacob",1000301160,Right,LI,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,7,Bottom,0,2,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.99952,-2.471193,-2.128686,2042.755117,237.624042,2:00,5.69638,1.62065,5.64146,-22.63013,11.608,16.51926,1.50225,1.01058,83.04475,-6.679591,0.8234,0.42114,,,,,,,,,,,,-8.9706,6.94189,-1.45045,50.0,5.47199,4.16369,-131.93342,-6.48351,-15.75341,29.03059,-19.98327,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,8ab7e6e0-5c5c-11f0-bc86-752a92d49cc3,89.50099,,,7.95478,,,,,,,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:34:57.79,2025-07-08T20:34:57.7950000-04:00,2025-07-09T00:34:57.7950000Z,,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,26604335-c5be-4570-87cc-595dcbf762d9,54.85702,-132.99786,14.51529,5.69628,-5.7508,-9.99163,-1.6137,4.74131,-7.87671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
243,2025-07-08,20:35:20.44,1,4,"Asa, Jacob",1000301160,Right,LI,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,7,Bottom,0,3,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.09085,-1.714257,-2.197973,2011.655544,197.075724,12:30,5.72006,1.49147,5.8472,-19.44115,14.46391,4.09788,2.50532,-0.21054,82.95653,-5.377544,-1.463657,0.419086,,,,,,,,,,,,-2.73276,8.22697,-1.31504,50.0,5.5692,4.89273,-132.12693,-4.57842,-4.80915,29.33346,-17.69615,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,984f3600-5c5c-11f0-bc86-752a92d49cc3,89.93953,,,8.13432,,,,,,,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:35:20.44,2025-07-08T20:35:20.4440000-04:00,2025-07-09T00:35:20.4440000Z,,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,f527240d-683b-4ace-bfa0-5fadf86b9a11,54.65036,-133.15536,14.66673,5.71884,-3.958,-8.84807,-1.48954,5.06134,-2.40458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
244,2025-07-08,20:35:35.40,1,5,"Asa, Jacob",1000301160,Right,LI,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,7,Bottom,0,3,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.1555,-2.12763,-2.54037,1954.208576,237.59423,2:00,5.64935,1.33149,6.05767,-22.38745,11.26709,15.96273,1.81157,0.30883,82.97525,-6.331021,0.333255,0.417535,72.30709,47.408033,-69.918623,4830.49136,20.11785,73.12324,-108.14453,199.8114,78.82726,-85.142626,4.177429,-8.98949,6.77457,-1.14259,50.0,5.47194,5.19292,-132.22325,-5.63991,-15.81004,29.92124,-20.25942,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,a13fb960-5c5c-11f0-bc86-752a92d49cc3,90.27364,73.44556,,8.18025,,,,0.76791,2.03261,-0.7713,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:35:35.40,2025-07-08T20:35:35.4000000-04:00,2025-07-09T00:35:35.4000000Z,FlyBall,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,1bcebaf8-9315-41a7-a95c-478fbc35db33,54.44134,-133.22451,14.96062,5.64932,-4.96197,-10.12971,-1.32521,5.72197,-7.90502,,0.77592,24.42598,-11.04566,1.35666,1.45388,-1.10747,0.33825,-0.04789,0.00259,2.0333,78.06313,-25.42966,3.04441,-0.7174,0.2315,-0.07592,0.01445,-0.00107,-0.77076,-67.43112,5.13374,-0.25882,0.32756,-0.32547,0.14269,-0.02747,0.00193,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Staten Island Ferry Hawks,Long Island Ducks
245,2025-07-08,20:35:58.06,1,6,"Asa, Jacob",1000301160,Right,LI,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,7,Bottom,0,3,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.19273,-2.037498,-2.761849,2002.931386,238.091762,2:00,5.67345,1.36338,5.89164,-21.47576,11.78847,17.0541,1.98901,0.21822,83.49675,-6.074219,0.29758,0.415107,71.15481,61.282101,-86.758217,4712.951151,,,,,67.30515,,,-9.6065,7.00823,-1.1507,50.0,5.49684,5.70071,-133.62001,-5.47191,-17.17521,31.77361,-19.64422,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,aebeeca0-5c5c-11f0-bc86-752a92d49cc3,90.8017,75.97915,,8.69598,,,,,,,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:35:58.06,2025-07-08T20:35:58.0690000-04:00,2025-07-09T00:35:58.0690000Z,,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,791ddae1-58a8-4eed-a354-9d97c6773439,54.60703,-134.71106,15.8868,5.67315,-4.79736,-9.82211,-1.35658,6.29047,-8.58761,,1.08403,2.83566,-7.62126,3.0423,-0.86611,0.20845,-0.03844,0.00326,0.00028,3.73483,91.52347,-33.2821,5.07945,-1.02056,0.14486,0.00591,-0.01323,0.00296,-3.03804,-50.06457,-0.33254,2.09906,-0.83042,0.26246,-0.07273,0.01652,-0.00185,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Staten Island Ferry Hawks,Long Island Ducks
246,2025-07-08,20:36:20.29,1,7,"Asa, Jacob",1000301160,Right,LI,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,7,Bottom,0,3,2,Undefined,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,87.9511,-3.694725,-1.535462,1715.894869,215.163223,1:15,5.59194,1.58344,6.42896,-18.56257,17.50099,11.38107,0.64326,1.12026,79.38775,-7.255621,0.528839,0.432221,,,,,,,,,,,,-6.45705,10.75386,-1.47897,50.0,5.32005,2.97125,-127.40855,-8.70927,-10.42708,30.47279,-14.80835,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,bc016500-5c5c-11f0-bc86-752a92d49cc3,87.20644,,,8.56334,,,,,,,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:36:20.29,2025-07-08T20:36:20.2940000-04:00,2025-07-09T00:36:20.2940000Z,,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,b446f085-8a2f-4541-9ad0-92a8ef216c2f,54.0681,-128.37785,15.23639,5.58959,-8.23824,-7.40418,-1.57876,3.30292,-5.21354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
247,2025-07-08,20:37:05.56,2,1,"Asa, Jacob",1000301160,Right,LI,"Decker, Nick",678006,Left,STA_YAN,Undefined,7,Bottom,0,0,0,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,89.63328,-1.957113,-2.818423,1716.77236,238.632252,2:00,5.66923,1.40588,5.96561,-23.57608,11.36922,16.70851,1.88702,0.18291,81.56515,-6.37446,0.183392,0.425467,64.59154,-40.097089,44.114882,,,,,4.58532,2.62347,18.883231,0.032975,-9.46268,6.76941,-1.19182,50.0,5.50077,5.70454,-129.98753,-5.21092,-16.07825,29.00929,-20.67196,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,d6f6f1e0-5c5c-11f0-bc86-752a92d49cc3,88.59075,2.01906,,8.06812,,,,2.61693,2.01906,-0.18523,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:37:05.56,2025-07-08T20:37:05.5630000-04:00,2025-07-09T00:37:05.5630000Z,GroundBall,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,4cd08c05-bfd7-4a45-84c7-0e30d82cdf61,54.53394,-130.99546,14.50465,5.66934,-4.49267,-10.33598,-1.39973,6.26318,-8.03912,,2.61596,52.20898,,,,,,,,2.02019,-61.22959,,,,,,,,-0.18616,50.62032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Staten Island Ferry Hawks,Long Island Ducks
248,2025-07-08,20:37:55.79,3,1,"Asa, Jacob",1000301160,Right,LI,"Maggi, Drew",543482,Right,STA_YAN,Undefined,7,Bottom,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.49308,-0.730736,-2.061814,2214.207096,106.060754,9:30,5.72508,1.42027,5.14903,-42.08376,2.39488,-3.37744,1.52967,-0.80312,73.89894,-8.365338,-2.66006,0.480007,,,,,,,,,,,,1.10488,1.78106,-1.22463,50.0,5.62419,4.34042,-116.73941,-2.98276,1.51997,22.616,-29.72385,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,f4f2b9e0-5c5c-11f0-bc86-752a92d49cc3,78.52483,,,6.59414,,,,,,,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:37:55.79,2025-07-08T20:37:55.7970000-04:00,2025-07-09T00:37:55.7970000Z,,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,21ceb474-f502-433f-9207-1d36f6a6002b,55.35076,-117.77146,11.308,5.72935,-1.62636,-14.86193,-1.42111,4.27106,0.75999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
249,2025-07-08,20:38:13.98,3,2,"Asa, Jacob",1000301160,Right,LI,"Maggi, Drew",543482,Right,STA_YAN,Undefined,7,Bottom,1,0,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.53106,-1.72191,-2.015323,2071.410259,231.471345,1:45,5.71533,1.64446,5.6026,-21.42273,13.15072,15.09493,2.32117,1.02022,82.59613,-5.721865,0.679429,0.423197,,,,,,,,,,,,-8.295,7.49961,-1.4822,50.0,5.55413,3.96574,-131.35209,-4.68277,-14.44458,28.67356,-19.11454,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,ffbf2930-5c5c-11f0-bc86-752a92d49cc3,89.06592,,,7.93494,,,,,,,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:38:13.98,2025-07-08T20:38:13.9870000-04:00,2025-07-09T00:38:13.9870000Z,,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,bee5e754-7c57-4b5a-b49a-f412ec8578e8,54.89746,-132.41686,14.33678,5.71484,-3.97296,-9.55727,-1.63943,4.50213,-7.22229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
250,2025-07-08,20:38:39.72,3,3,"Asa, Jacob",1000301160,Right,LI,"Maggi, Drew",543482,Right,STA_YAN,Undefined,7,Bottom,1,0,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.64124,-0.872083,-1.232494,1866.162758,243.508652,2:00,5.67838,1.47441,5.81323,-25.14206,8.35685,14.55761,2.77205,1.54132,83.47787,-5.553792,1.378088,0.416569,,,,,,,,,,,,-7.91989,4.82792,-1.38265,50.0,5.59193,2.24966,-133.09448,-2.90158,-14.11382,30.30048,-23.57038,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,0f123210-5c5d-11f0-bc86-752a92d49cc3,90.48309,,,8.16337,,,,,,,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:38:39.72,2025-07-08T20:38:39.7290000-04:00,2025-07-09T00:38:39.7290000Z,,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,1b2c2270-ecad-4496-bbe5-f62ef2648f9d,54.68777,-134.15746,15.15024,5.67922,-2.0747,-11.78519,-1.47026,2.74479,-7.05691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
251,2025-07-08,20:39:03.08,3,4,"Asa, Jacob",1000301160,Right,LI,"Maggi, Drew",543482,Right,STA_YAN,Undefined,7,Bottom,1,1,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,82.69902,0.271783,-1.766502,2329.977646,58.77168,8:00,5.64392,1.55066,5.48501,-42.76435,-1.4024,-4.36382,2.33463,-0.46623,76.18112,-7.522123,-2.544195,0.462884,69.1218,-42.127739,-18.880751,,,,,4.09466,4.09466,-5.417131,0.034579,1.73437,-0.44402,-1.39269,50.0,5.63843,3.88046,-120.1119,-0.94003,2.539,22.80956,-32.82406,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,1d0de850-5c5d-11f0-bc86-752a92d49cc3,81.42959,2.35982,,6.5179,,,,1.60763,2.35982,0.45775,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:39:03.08,2025-07-08T20:39:03.0850000-04:00,2025-07-09T00:39:03.0850000Z,GroundBall,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,d1d8d78a-f575-4a6a-b16b-7dd9137edf67,55.01583,-121.06067,11.40478,5.64913,0.4253,-16.41203,-1.5519,3.77485,1.2695,,1.60623,71.39489,,,,,,,,2.36116,-68.24503,,,,,,,,0.45823,-24.41714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Staten Island Ferry Hawks,Long Island Ducks
252,2025-07-08,20:39:40.43,4,1,"Asa, Jacob",1000301160,Right,LI,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,7,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.74578,-2.054415,-2.347924,2177.323083,92.775398,9:00,5.72284,1.4827,5.76169,-39.6229,1.41291,-3.1663,0.50635,-0.96772,76.41193,-9.285126,-2.915439,0.461055,,,,,,,,,,,,0.98043,1.60524,-1.28613,50.0,5.52807,5.04489,-120.09175,-5.63112,1.43144,23.31636,-29.83047,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,3351acf0-5c5d-11f0-bc86-752a92d49cc3,81.75256,,,6.33385,,,,,,,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:39:40.43,2025-07-08T20:39:40.4300000-04:00,2025-07-09T00:39:40.4300000Z,,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,5a296363-9115-437d-9cb7-410b339f7457,54.73945,-121.00844,11.65818,5.7264,-4.45832,-14.91523,-1.48336,4.98862,0.71572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
253,2025-07-08,20:40:03.44,4,2,"Asa, Jacob",1000301160,Right,LI,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,7,Bottom,2,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.43456,7.776091,4.93018,2256.568115,73.648086,8:30,5.66865,1.57392,5.51963,-51.05869,-0.65209,-8.43926,8.75639,5.49169,67.92075,-1.561744,3.442913,0.510993,,,,,,,,,,,,5.6976,-2.0976,-1.99877,50.0,6.31923,-9.08718,-109.3748,13.31189,6.80951,21.69957,-34.68102,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,40f66990-5c5d-11f0-bc86-752a92d49cc3,73.76308,,,8.51382,,,,,,,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:40:03.44,2025-07-08T20:40:03.4450000-04:00,2025-07-09T00:40:03.4450000Z,,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,39478e42-c435-4f57-ba35-0e9bb6a4412c,54.97403,-110.35722,10.84979,5.68101,14.88202,-17.34051,-1.58038,-9.39547,3.40476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
254,2025-07-08,20:40:45.60,4,3,"Asa, Jacob",1000301160,Right,LI,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,7,Bottom,2,2,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.81173,2.109249,-0.571014,2441.159931,69.481868,8:15,5.7283,1.35553,5.53492,-47.34912,-1.77287,-8.48272,3.75508,0.11489,72.24975,-6.555403,-2.083449,0.485893,,,,,,,,,,,,4.1167,-1.03945,-1.30022,50.0,5.8799,1.47322,-114.41341,2.6188,5.45712,21.09862,-33.55196,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,5a100a80-5c5d-11f0-bc86-752a92d49cc3,77.57354,,,6.56198,,,,,,,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:40:45.60,2025-07-08T20:40:45.6050000-04:00,2025-07-09T00:40:45.6050000Z,,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,9aeb15c1-98ba-4c96-bdbf-bf20054d21a3,54.96499,-115.32535,10.54931,5.73537,4.06901,-16.77598,-1.3588,1.23735,2.72856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
255,2025-07-08,20:41:08.16,4,4,"Asa, Jacob",1000301160,Right,LI,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,7,Bottom,2,3,0,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.41152,-2.524906,-2.177188,2093.270844,219.223612,1:15,5.66581,1.36854,5.86861,-21.50497,13.0295,9.66611,1.52515,0.15071,82.17664,-6.559836,-0.443116,0.422958,,,,,,,,,,,,-5.61796,7.78209,-1.19793,50.0,5.44877,4.56926,-131.05552,-6.4809,-9.68893,29.86355,-18.7528,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,6793d1a0-5c5d-11f0-bc86-752a92d49cc3,89.11616,,,8.23488,,,,,,,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:41:08.16,2025-07-08T20:41:08.1640000-04:00,2025-07-09T00:41:08.1640000Z,,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,3ef32ec1-45e6-4994-8784-f14eab49f34e,54.62956,-132.10624,14.93178,5.66518,-5.8211,-9.3764,-1.36469,4.91015,-4.84447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
256,2025-07-08,20:42:19.55,5,1,"Asa, Jacob",1000301160,Right,LI,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,7,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.66449,-1.231281,-0.839576,2327.567887,68.053616,8:15,5.62729,1.62548,5.40247,-42.57246,-0.04563,-3.2928,0.92553,0.56432,75.4801,-8.958483,-1.426663,0.469357,,,,,,,,,,,,1.45378,0.59768,-1.54822,50.0,5.48722,1.86766,-118.62743,-4.03324,2.07567,22.27439,-31.32069,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250708-StatenIslandYankees-1,9223d0a0-5c5d-11f0-bc86-752a92d49cc3,80.3066,,,6.18439,,,,,,,875b14b4-34ed-4c6c-98aa-7bccbed47834,2025-07-09,00:42:19.55,2025-07-08T20:42:19.5520000-04:00,2025-07-09T00:42:19.5520000Z,,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,d0f538ab-9a52-4fbf-a61e-a46540871f02,55.0993,-119.58108,11.1372,5.6312,-2.69228,-15.66034,-1.62628,1.7788,1.03783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
