PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
3,2025-07-13,14:18:57.90,2,2,"Ramirez, JC",500724,Right,YOR,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,1,Top,0,0,1,Undefined,Splitter,InPlay,Undefined,LineDrive,Out,1,0,,86.01287,-0.798459,-2.065831,1256.185483,260.880255,2:45,6.14212,1.06006,4.88491,-36.24758,2.87791,10.44729,2.36554,-0.02462,79.10509,-7.352277,-0.224086,0.450196,101.67291,21.8414,6.780547,1274.752085,109.20181,39.73316,13.2274,359.52777,328.88516,5.817549,3.970388,-5.76268,1.94874,-0.86668,50.0,6.03294,4.03439,-124.78097,-3.16089,-9.1116,24.43927,-29.0928,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,d40f2f30-6015-11f0-af2e-d1b6a64d793f,83.72453,53.29618,,6.90778,,,,2.5586,2.56006,0.02507,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:18:57.90,2025-07-13T14:18:57.9080000-04:00,2025-07-13T18:18:57.9080000Z,LineDrive,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,c215196e-3b19-4751-af6f-ffa0d01d1d6f,55.61691,-125.87627,12.21963,6.14538,-1.85703,-14.5464,-1.05664,4.44275,-4.5558,188.642958,2.55755,137.47855,-25.13464,6.48314,-1.56576,0.36887,-0.07672,0.01058,-0.00063,2.56131,55.4418,-15.63894,-0.12026,0.42363,-0.18431,0.04671,-0.00591,0.00027,0.02513,16.33903,-1.38034,-0.61898,0.25117,-0.03963,0.00026,0.00081,-8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Staten Island Ferry Hawks
4,2025-07-13,14:19:30.83,3,1,"Ramirez, JC",500724,Right,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,1,Top,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.09417,-1.961423,-0.789168,2202.98336,234.004809,1:45,6.02287,1.10432,5.27436,-21.69615,12.29009,15.32072,2.37164,1.63975,83.66802,-5.986813,1.930968,0.419588,,,,,,,,,,,,-7.87398,7.07874,-1.04383,50.0,5.82808,1.10949,-133.49191,-5.36933,-14.09837,30.81297,-19.49956,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,e7b16df0-6015-11f0-af2e-d1b6a64d793f,89.83207,,,8.42615,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:19:30.83,2025-07-13T14:19:30.8330000-04:00,2025-07-13T18:19:30.8330000Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,c9c61410-7b74-42b5-af4d-36a03f4707a1,55.22397,-134.69233,15.40648,6.02246,-4.60966,-9.74978,-1.09775,1.65874,-7.04918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
5,2025-07-13,14:19:46.44,3,2,"Ramirez, JC",500724,Right,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,1,Top,1,1,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.01857,1.151989,-0.553884,2371.30867,23.987689,6:45,6.22746,0.8083,5.12578,-57.03259,-10.00095,-5.0687,2.55997,-0.13579,72.13672,-9.125252,-1.452872,0.49359,,,,,,,,,,,,2.37295,-4.85189,-0.75219,50.0,6.29105,1.30027,-113.3372,0.22445,3.09582,20.13106,-38.50399,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,f0ed7940-6015-11f0-af2e-d1b6a64d793f,76.36387,,,5.88185,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:19:46.44,2025-07-13T14:19:46.4440000-04:00,2025-07-13T18:19:46.4440000Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,862097de-20c1-493f-ae42-16f416cedb35,55.37773,-114.28841,10.06553,6.23746,2.04378,-19.25199,-0.81017,1.15399,1.54791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
6,2025-07-13,14:20:04.56,3,3,"Ramirez, JC",500724,Right,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,1,Top,1,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.84627,-3.509641,-1.680441,1450.779518,233.85188,1:45,6.10932,1.08212,4.95725,-28.21746,9.63422,11.42823,0.43632,0.44632,80.2539,-8.641816,0.338476,0.442806,,,,,,,,,,,,-6.19418,6.17138,-0.92932,50.0,5.74586,3.2084,-127.1101,-8.8757,-10.07318,27.51551,-22.13792,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,fbcc3810-6015-11f0-af2e-d1b6a64d793f,85.12171,,,7.59237,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:20:04.56,2025-07-13T14:20:04.5660000-04:00,2025-07-13T18:20:04.5660000Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,1e8fa38e-f442-43cc-b2b5-2ab481cab989,55.54274,-128.30432,13.75776,6.11024,-7.91487,-11.06896,-1.07806,3.64559,-5.03659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
7,2025-07-13,14:20:24.62,3,4,"Ramirez, JC",500724,Right,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,1,Top,1,2,1,Undefined,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,79.23842,0.102325,-0.632178,2354.471016,50.720671,7:45,6.22861,0.79307,5.21678,-49.22444,-3.57173,-6.11063,2.2228,-0.3106,72.90918,-8.812344,-1.717521,0.4863,99.29353,44.998424,34.627331,5224.216728,,,,,108.87421,,,2.90197,-1.47169,-0.72981,50.0,6.20061,1.51216,-115.0582,-1.52706,3.88162,21.78413,-34.14259,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,07c45620-6016-11f0-af2e-d1b6a64d793f,77.50854,105.75402,,6.32923,,,,2.61792,2.77689,0.49773,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:20:24.62,2025-07-13T14:20:24.6240000-04:00,2025-07-13T18:20:24.6240000Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,10ead177-f38b-408a-b184-1e05b392641f,55.28556,-116.05461,10.89206,6.23474,0.03463,-17.0713,-0.79491,1.33461,1.94081,202.762655,2.61789,84.7418,-27.46109,8.45522,-2.87341,1.3258,-0.42617,0.01342,0.01949,2.77691,102.97051,-22.6012,1.21992,0.61137,-0.72957,0.3248,-0.03898,-0.0074,0.49773,58.51594,-7.69388,1.30969,-0.06096,-0.11585,0.07092,-0.01619,0.00065,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,York Revolution,Staten Island Ferry Hawks
8,2025-07-13,14:20:59.19,4,1,"Ramirez, JC",500724,Right,YOR,"Dearden, Tyler",676280,Left,STA_YAN,Undefined,1,Top,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.99415,-1.327131,-1.220373,2293.39572,221.838871,1:30,6.0268,1.04262,5.59846,-21.92084,12.2332,9.97099,2.96052,0.734,83.12117,-5.412919,0.560005,0.420622,,,,,,,,,,,,-5.37079,6.8976,-0.94455,50.0,5.89896,2.36266,-132.06785,-3.82118,-9.47603,28.39508,-20.00413,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,1c625a00-6016-11f0-af2e-d1b6a64d793f,89.6111,,,7.87297,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:20:59.19,2025-07-13T14:20:59.1920000-04:00,2025-07-13T18:20:59.1920000Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,8d266b4b-d7b7-4431-80c1-3296928fe346,54.90015,-133.11723,14.19754,6.02652,-3.0819,-10.00206,-1.03834,2.71286,-4.73802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
9,2025-07-13,14:21:13.19,4,2,"Ramirez, JC",500724,Right,YOR,"Dearden, Tyler",676280,Left,STA_YAN,Undefined,1,Top,2,0,1,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,79.37879,-0.657461,-0.321371,2443.996134,53.926402,7:45,6.24142,0.8048,5.09919,-50.95003,-5.19311,-9.1089,1.37601,-0.25711,73.13871,-9.837601,-1.937682,0.486855,87.47676,-19.970061,45.066578,,,,,6.09544,6.09544,31.529617,0.034607,4.47343,-2.03193,-0.76691,50.0,6.139,1.0147,-115.23073,-3.15803,5.99309,22.13174,-34.89624,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,24bbf490-6016-11f0-af2e-d1b6a64d793f,77.42023,1.51846,,6.24009,,,,2.24419,1.51846,0.2293,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:21:13.19,2025-07-13T14:21:13.1900000-04:00,2025-07-13T18:21:13.1900000Z,GroundBall,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,fbfe4101-4743-4d3f-93cc-726081068a46,55.40324,-116.26387,11.06587,6.2484,-1.52903,-17.44812,-0.80775,0.73494,2.99655,,2.24355,85.28262,,,,,,,,1.5188,-43.87732,,,,,,,,0.22865,85.48105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,York Revolution,Staten Island Ferry Hawks
10,2025-07-13,14:23:45.75,1,1,"Williamson, Ryan",642213,Left,STA_YAN,"Arocho, Jeremy",671080,Right,YOR,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,87.8648,-3.272595,3.742394,2193.271839,141.255719,10:45,6.32397,-2.44966,4.79033,-22.46021,15.92284,-11.65615,1.34074,0.13081,79.5477,-7.415569,1.697328,0.445904,90.58053,23.982464,-14.862337,2261.28651,105.51531,41.42445,-31.08779,333.32828,322.20682,-19.296831,4.058201,6.92189,9.24646,2.08658,50.0,5.97769,-7.74957,-126.82495,-8.09089,11.15044,28.58931,-17.27897,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,7fa7dd60-6016-11f0-af2e-d1b6a64d793f,84.53046,52.39878,,8.3171,,,,2.50753,1.50731,-0.1079,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:23:45.75,2025-07-13T14:23:45.7520000-04:00,2025-07-13T18:23:45.7520000Z,LineDrive,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,6ee39eb9-15d5-4ba6-b8d5-5b57c2e0a870,55.70834,-128.10528,14.29465,6.3227,-7.31707,-8.63949,2.44482,-8.24893,5.57522,154.777554,2.50728,117.33308,-20.34057,4.95612,-1.1485,0.2736,-0.062,0.00964,-0.00065,1.50843,53.96167,-14.68129,-0.28213,0.58396,-0.30674,0.0945,-0.01495,0.00093,-0.10792,-31.13188,0.40484,0.597,-0.22757,0.04297,-0.00341,-0.00019,4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Staten Island Ferry Hawks
11,2025-07-13,14:24:23.10,2,1,"Williamson, Ryan",642213,Left,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,1,Bottom,1,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.00941,-0.262879,2.781029,2847.448219,340.54412,5:15,6.24297,-2.62617,4.22039,-54.53948,-5.71469,2.53839,1.44596,0.25078,72.20406,-9.911841,3.223109,0.502911,,,,,,,,,,,,-0.47799,-2.29685,2.31792,50.0,6.15672,-5.6011,-113.02793,-2.67099,-0.61999,20.08989,-35.15319,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,95eeaf40-6016-11f0-af2e-d1b6a64d793f,74.94846,,,5.80535,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:24:23.10,2025-07-13T14:24:23.1080000-04:00,2025-07-13T18:24:23.1080000Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,6ab08655-0e9b-43d1-ac74-9305c8a73cb2,56.28212,-114.13907,10.04494,6.25068,-0.72672,-17.5766,2.62676,-5.56681,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
12,2025-07-13,14:24:36.87,2,2,"Williamson, Ryan",642213,Left,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,1,Bottom,1,1,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.16318,-1.440453,3.679025,2255.090252,115.640201,9:45,6.15204,-2.67622,5.18766,-36.42915,7.50008,-12.53764,1.75803,-0.25506,74.12771,-8.090787,1.46091,0.477033,,,,,,,,,,,,7.33591,4.59744,2.34411,50.0,5.99056,-7.02997,-117.47508,-4.23305,10.19996,23.29826,-25.78173,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,9e246e20-6016-11f0-af2e-d1b6a64d793f,79.01436,,,7.03546,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:24:36.87,2025-07-13T14:24:36.8700000-04:00,2025-07-13T18:24:36.8700000Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,9dd28104-64aa-46b6-9ddd-ffdc1196c9d5,55.31166,-118.52383,11.64913,6.15498,-3.07251,-12.89086,2.67089,-7.48912,5.09998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
13,2025-07-13,14:24:51.13,2,3,"Williamson, Ryan",642213,Left,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,1,Bottom,1,1,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,HomeRun,0,1,,89.8404,-2.012225,3.34647,2200.063394,151.053522,11:00,6.24246,-2.52419,4.80965,-19.97359,16.40993,-8.38843,2.6676,-0.0492,81.6265,-5.714472,1.874226,0.434134,110.05395,21.161981,-28.000733,3045.439264,94.56929,40.47051,-56.18391,414.05313,344.64579,-38.71035,4.343102,5.14008,9.0367,2.1988,50.0,6.02549,-7.19989,-129.95103,-5.31142,8.74239,28.59879,-16.8042,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,a6984770-6016-11f0-af2e-d1b6a64d793f,86.82215,60.71819,,8.2139,,,,1.81788,2.68954,0.16786,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:24:51.13,2025-07-13T14:24:51.1350000-04:00,2025-07-13T18:24:51.1350000Z,FlyBall,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,5248f676-5f5e-461f-942a-ce100e62937a,55.68981,-131.19723,14.29939,6.24098,-4.57917,-8.4021,2.52084,-7.58084,4.37119,135.770149,1.81689,132.93549,-29.76522,7.9236,-2.02169,0.49077,-0.09917,0.01281,-0.00072,2.6911,58.22849,-14.69996,-0.69682,0.76088,-0.31578,0.07861,-0.01024,0.00053,0.16829,-70.67888,2.0103,0.93878,-0.42552,0.08838,-0.00833,-0.0001,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Staten Island Ferry Hawks
14,2025-07-13,14:25:38.45,3,1,"Williamson, Ryan",642213,Left,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,1,Bottom,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.10708,-0.044167,1.407626,2720.915289,303.4798,4:00,6.16432,-2.73355,4.35681,-51.08475,-2.86386,7.03756,1.86506,-0.80213,71.52164,-9.195077,2.637487,0.499792,,,,,,,,,,,,-2.92764,-0.85295,2.57489,50.0,6.10874,-3.12664,-114.39561,-2.09073,-3.80252,25.00808,-33.28189,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,c2d659e0-6016-11f0-af2e-d1b6a64d793f,75.41632,,,7.58545,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:25:38.45,2025-07-13T14:25:38.4570000-04:00,2025-07-13T18:25:38.4570000Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,218ec1dd-761c-416a-b32b-315888105542,56.14114,-115.73035,12.50404,6.17292,-0.31441,-16.64095,2.73635,-2.9237,-1.90126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
15,2025-07-13,14:25:51.55,3,2,"Williamson, Ryan",642213,Left,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,1,Bottom,1,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.23909,-2.906377,5.059771,2720.909697,1.166008,6:00,6.30471,-2.63719,4.19797,-56.08664,-7.05693,-0.17386,-1.16696,2.20856,72.89115,-12.700467,5.029569,0.503966,,,,,,,,,,,,1.48976,-2.41091,2.07872,50.0,5.92341,-9.99051,-112.91849,-7.93854,1.92425,20.48176,-35.28812,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,ca9fc260-6016-11f0-af2e-d1b6a64d793f,74.79165,,,5.34794,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:25:51.55,2025-07-13T14:25:51.5590000-04:00,2025-07-13T18:25:51.5590000Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,4f808b5e-b8ea-47cc-90ca-9227be3ff045,56.30648,-114.05665,10.24088,6.31007,-5.97759,-17.64406,2.63686,-10.09744,0.96213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
16,2025-07-13,14:26:17.63,3,3,"Williamson, Ryan",642213,Left,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,1,Bottom,1,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.33734,-2.48695,3.620797,2017.320069,143.185793,10:45,6.24908,-2.46324,4.89996,-20.20379,15.26528,-10.43382,2.20706,0.09644,82.2166,-6.24698,1.786819,0.428644,82.28853,45.523067,-63.225483,6049.001421,,,,,77.08979,,,6.32303,8.70894,2.11771,50.0,5.98895,-7.83693,-131.89182,-6.4858,10.96794,32.04425,-17.06753,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,da268570-6016-11f0-af2e-d1b6a64d793f,87.9342,67.62671,,9.12074,,,,0.51258,2.28126,-0.68924,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:26:17.63,2025-07-13T14:26:17.6380000-04:00,2025-07-13T18:26:17.6380000Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,689a663b-deaf-41cf-a5a4-f14404f6c6c9,55.59746,-133.24483,16.02212,6.24759,-5.76516,-8.53376,2.45839,-8.30003,5.48397,,0.51258,38.09165,-16.51467,5.02818,-1.31972,0.30501,-0.06865,0.01272,-0.00137,2.28126,86.11599,-25.02802,2.69385,-0.44723,0.05465,-0.00388,-0.00014,0.0001,-0.68924,-75.49207,7.36983,-0.47336,-0.14866,0.0917,-0.02899,0.00695,-0.00087,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,York Revolution,Staten Island Ferry Hawks
17,2025-07-13,14:26:49.33,3,4,"Williamson, Ryan",642213,Left,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,1,Bottom,1,1,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.55157,0.956845,2.273633,2745.373511,336.396521,5:15,6.30934,-2.50955,4.21991,-55.56806,-7.86032,4.00599,2.59584,0.00284,73.11027,-8.873086,2.971147,0.497125,,,,,,,,,,,,-1.38823,-3.70481,2.25543,50.0,6.35559,-4.70012,-113.98204,-0.31227,-1.84743,18.68319,-37.1043,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,ed110cf0-6016-11f0-af2e-d1b6a64d793f,75.82082,,,5.4413,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:26:49.33,2025-07-13T14:26:49.3370000-04:00,2025-07-13T18:26:49.3370000Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,d4fa6589-1bef-4de6-bffa-b5505201f8d6,56.28434,-115.00751,9.34159,6.31684,1.7243,-18.55215,2.51063,-4.59872,-0.92372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
18,2025-07-13,14:27:18.55,3,5,"Williamson, Ryan",642213,Left,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,1,Bottom,1,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.28035,-1.080947,4.167736,2848.127334,2.210358,6:00,6.18269,-2.42922,4.24793,-57.13775,-9.31457,-0.42012,0.38367,1.53216,72.92632,-11.162307,4.094619,0.497726,,,,,,,,,,,,1.45764,-3.8315,1.97353,50.0,6.0045,-8.33067,-114.57625,-4.44769,1.92285,22.68065,-37.22839,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,fe7cbca0-6016-11f0-af2e-d1b6a64d793f,75.72925,,,6.35403,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:27:18.55,2025-07-13T14:27:18.5540000-04:00,2025-07-13T18:27:18.5540000Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,8d227087-ea15-4f1c-acd5-7a0ed97b3274,56.25474,-115.80778,11.34033,6.19112,-2.42625,-18.61419,2.42871,-8.43508,0.96143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
19,2025-07-13,14:27:36.56,3,6,"Williamson, Ryan",642213,Left,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,1,Bottom,1,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.81638,-2.067142,4.739174,2100.677409,147.395391,11:00,6.26963,-2.42199,5.01167,-20.01281,14.54493,-8.57256,2.64324,1.34699,83.698,-5.769238,3.233555,0.423101,,,,,,,,,,,,5.56103,8.1189,1.97357,50.0,6.05492,-10.58068,-132.65377,-5.54814,9.90162,28.57548,-17.718,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,09386310-6017-11f0-af2e-d1b6a64d793f,89.08611,,,8.11838,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:27:36.56,2025-07-13T14:27:36.5600000-04:00,2025-07-13T18:27:36.5600000Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,abdba6c1-41bc-4200-98dd-bc648a0a5f22,55.48655,-133.83043,14.28774,6.26836,-4.81856,-8.859,2.41765,-10.9884,4.95081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
