GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
e06c27d5-6c48-48ac-8759-9d346f023e37,87,cee3b680-2df6-11f0-9386-1921ba3db7fd,94a40444-1853-4192-84fc-81fcb2ce8143,2025-05-10,19:30:49.71,2025-05-10,23:30:49.71,2025-05-10T19:30:49.7120000-04:00,2025-05-10T23:30:49.7120000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.14673,60.37126,149.00584,34.44232,91.90998,-69.14501,139.53566,-44.63986,266.38803,-140.18487,323.4626,-6.24136,251.09626,134.8861,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,88,d6da4980-2df6-11f0-9386-1921ba3db7fd,1eff4c6e-3f45-4d3a-a7e0-a1f1b4bc30d0,2025-05-10,19:31:03.12,2025-05-10,23:31:03.12,2025-05-10T19:31:03.1200000-04:00,2025-05-10T23:31:03.1200000Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,95.69605,59.95156,148.83845,35.97395,90.96229,-68.59334,140.65126,-43.51784,266.37298,-140.51765,323.35633,-6.65073,249.94758,134.69082,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,89,e5c5de00-2df6-11f0-9386-1921ba3db7fd,e2dc5158-7bf0-48f7-af96-52fac72836b7,2025-05-10,19:31:28.18,2025-05-10,23:31:28.18,2025-05-10T19:31:28.1830000-04:00,2025-05-10T23:31:28.1830000Z,WES_POW,SMD,InPlay,Out,NoShift,95.91956,60.05893,149.25772,35.49532,91.30096,-69.25303,142.14463,-40.3122,266.41928,-141.74391,321.54798,-6.4481,249.7984,135.10555,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,90,f82626e0-2df6-11f0-9386-1921ba3db7fd,4622176f-d280-4139-bc2d-fe76fa217acf,2025-05-10,19:31:58.95,2025-05-10,23:31:58.95,2025-05-10T19:31:58.9540000-04:00,2025-05-10T23:31:58.9540000Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,97.35688,60.07576,150.57034,35.47418,74.82918,-54.36872,138.1217,-43.54819,267.76522,-141.80559,325.11365,-7.52746,251.75078,134.18524,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,91,ffb349b0-2df6-11f0-9386-1921ba3db7fd,48649a46-8508-47da-9b05-1e5e0e75e7e5,2025-05-10,19:32:11.70,2025-05-10,23:32:11.70,2025-05-10T19:32:11.7020000-04:00,2025-05-10T23:32:11.7020000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.4419,59.95302,149.08955,35.14672,75.15834,-55.19512,142.47829,-43.7994,266.65844,-141.60561,324.80319,-7.41685,251.93021,135.92228,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,92,074e0110-2df7-11f0-9386-1921ba3db7fd,82b66acd-d5ae-4856-b5cd-878641fbc954,2025-05-10,19:32:24.42,2025-05-10,23:32:24.42,2025-05-10T19:32:24.4240000-04:00,2025-05-10T23:32:24.4240000Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,95.99942,60.05747,148.50479,35.62112,75.63422,-55.70502,141.01853,-42.77277,267.61353,-141.54624,322.63449,-7.03166,253.70653,137.08851,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,93,13ed82b0-2df7-11f0-9386-1921ba3db7fd,387baee0-c09e-45ba-a990-9479aabaf2ef,2025-05-10,19:32:45.62,2025-05-10,23:32:45.62,2025-05-10T19:32:45.6230000-04:00,2025-05-10T23:32:45.6230000Z,WES_POW,SMD,InPlay,Single,NoShift,97.70979,61.57538,150.10431,35.98219,94.10733,-74.83215,141.63059,-41.23689,266.99839,-142.27748,324.01353,-7.04232,254.80406,138.18303,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,94,31f0c4c0-2df7-11f0-9386-1921ba3db7fd,ea53ad83-9072-4533-b8b1-038cefebc282,2025-05-10,19:33:35.91,2025-05-10,23:33:35.91,2025-05-10T19:33:35.9120000-04:00,2025-05-10T23:33:35.9120000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,66.01099,59.01599,138.9626,45.15185,81.74634,-44.7075,142.07032,-16.90954,258.88157,-137.08981,317.71217,-7.99226,260.25406,138.51995,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,95,3a9bb3a0-2df7-11f0-9386-1921ba3db7fd,d6e4e168-bf1a-4188-b937-8fa986e180bf,2025-05-10,19:33:50.49,2025-05-10,23:33:50.49,2025-05-10T19:33:50.4990000-04:00,2025-05-10T23:33:50.4990000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,65.32534,59.69041,143.39705,45.60077,82.27639,-46.09366,144.92428,-16.98362,259.58308,-136.96984,319.34952,-8.53214,261.89123,139.41246,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,96,4382e830-2df7-11f0-9386-1921ba3db7fd,325d6846-c6c9-4546-95d6-a0771407fea0,2025-05-10,19:34:05.38,2025-05-10,23:34:05.38,2025-05-10T19:34:05.3840000-04:00,2025-05-10T23:34:05.3840000Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,66.16988,58.79088,141.74314,45.00725,82.82857,-45.271,141.46445,-16.66033,261.26493,-137.95146,320.01163,-8.85312,268.84193,144.61555,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,97,4f6eaa30-2df7-11f0-9386-1921ba3db7fd,87dc89c0-e98f-4231-9c84-05361f2335ea,2025-05-10,19:34:25.44,2025-05-10,23:34:25.44,2025-05-10T19:34:25.4430000-04:00,2025-05-10T23:34:25.4430000Z,WES_POW,SMD,InPlay,Single,NoShift,65.53103,59.34365,142.39069,45.06634,83.78584,-44.9307,144.44921,-17.23236,260.25274,-137.89512,318.39543,-9.13389,269.53858,144.97014,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,98,6b908210-2df7-11f0-9386-1921ba3db7fd,98194576-6b09-4173-a30a-ead41ed93fff,2025-05-10,19:35:12.64,2025-05-10,23:35:12.64,2025-05-10T19:35:12.6400000-04:00,2025-05-10T23:35:12.6400000Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,97.05718,80.11569,142.73904,46.81294,87.59181,-51.51953,146.29123,-14.54563,260.10327,-143.62618,323.16405,-8.65014,264.7909,141.23149,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,99,78f46520-2df7-11f0-9386-1921ba3db7fd,42782cd3-2910-40d3-8d2f-ac95c712fb56,2025-05-10,19:35:35.10,2025-05-10,23:35:35.10,2025-05-10T19:35:35.1050000-04:00,2025-05-10T23:35:35.1050000Z,WES_POW,SMD,InPlay,Single,NoShift,93.21147,75.91935,142.16353,47.78618,86.17983,-52.85532,147.40745,-13.80578,260.40159,-144.20946,324.51239,-8.49675,266.72514,141.64607,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,100,98d87520-2df7-11f0-9386-1921ba3db7fd,5dc90aae-ab73-4a93-9691-59dfeefea91e,2025-05-10,19:36:28.52,2025-05-10,23:36:28.52,2025-05-10T19:36:28.5230000-04:00,2025-05-10T23:36:28.5230000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.62404,78.4181,142.0854,49.00024,90.18272,-52.00467,150.23635,-18.09881,257.92987,-132.01662,323.5486,-6.66965,265.46458,142.14668,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,101,a57bee60-2df7-11f0-9386-1921ba3db7fd,5efde0bb-98be-4226-b55a-0c1b0bbd745f,2025-05-10,19:36:49.80,2025-05-10,23:36:49.80,2025-05-10T19:36:49.8030000-04:00,2025-05-10T23:36:49.8030000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,95.24578,77.97224,140.7329,49.643,88.66715,-53.18464,148.5091,-17.13866,258.30129,-133.0035,322.4263,-7.29662,264.6471,142.74928,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,102,b28618b0-2df7-11f0-9386-1921ba3db7fd,54c24177-9214-4c01-828c-fd69528edc10,2025-05-10,19:37:11.67,2025-05-10,23:37:11.67,2025-05-10T19:37:11.6710000-04:00,2025-05-10T23:37:11.6710000Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,95.73749,78.23834,141.29367,49.94379,89.33485,-56.69929,150.02777,-17.89566,255.33521,-135.70783,323.51826,-6.83862,265.77418,143.50619,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,103,bf385f00-2df7-11f0-9386-1921ba3db7fd,684cba97-99ce-4c9f-a15e-c2889ffcd2da,2025-05-10,19:37:33.00,2025-05-10,23:37:33.00,2025-05-10T19:37:33.0000000-04:00,2025-05-10T23:37:33.0000000Z,WES_POW,SMD,InPlay,Out,NoShift,95.01986,77.81808,140.70479,49.93454,92.87572,-58.25326,149.82615,-16.03587,253.71564,-136.96742,324.15485,-8.06649,264.11089,142.32547,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,104,22dfb170-2df8-11f0-9386-1921ba3db7fd,b6f4a7da-0a5c-4ed6-a629-4257aba902fd,2025-05-10,19:40:20.26,2025-05-10,23:40:20.26,2025-05-10T19:40:20.2630000-04:00,2025-05-10T23:40:20.2630000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,99.30846,61.14632,150.3365,26.20971,98.08163,-75.86493,135.72013,-43.63328,262.20786,-121.83371,321.77672,11.88055,274.14389,144.78722,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,105,2c863e60-2df8-11f0-9386-1921ba3db7fd,36811b63-e842-4e3b-ac4c-21b0e43647ee,2025-05-10,19:40:36.32,2025-05-10,23:40:36.32,2025-05-10T19:40:36.3210000-04:00,2025-05-10T23:40:36.3210000Z,SMD,WES_POW,InPlay,Out,NoShift,99.10361,62.05242,150.08407,26.55355,98.44586,-76.15063,133.98937,-44.11373,260.56063,-119.80045,322.92644,11.69527,274.92452,144.87721,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,106,43912390-2df8-11f0-9386-1921ba3db7fd,28cc2f08-ae1d-4ba4-8181-1324356cadcc,2025-05-10,19:41:15.01,2025-05-10,23:41:15.01,2025-05-10T19:41:15.0140000-04:00,2025-05-10T23:41:15.0140000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,94.31337,59.39461,150.41457,27.1129,71.83078,-49.43715,134.71953,-41.5815,260.77185,-119.48551,326.65786,13.51317,271.24604,143.58227,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,107,4ebcf0f0-2df8-11f0-9386-1921ba3db7fd,2c1e0857-2cf9-4400-975b-dfb233d9a60c,2025-05-10,19:41:33.70,2025-05-10,23:41:33.70,2025-05-10T19:41:33.7060000-04:00,2025-05-10T23:41:33.7060000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,95.56513,62.34423,150.09678,27.02284,71.83279,-49.31069,134.66097,-42.11476,259.94759,-117.15488,327.7264,11.7506,270.78483,144.93349,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,108,574feb00-2df8-11f0-9386-1921ba3db7fd,4ca9c670-d545-4005-9b7e-5f2bc2737187,2025-05-10,19:41:48.12,2025-05-10,23:41:48.12,2025-05-10T19:41:48.1210000-04:00,2025-05-10T23:41:48.1210000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,96.16846,63.26388,149.00572,29.0577,76.11817,-52.36283,134.18426,-41.84765,261.76994,-117.68686,324.99282,12.28908,274.0237,146.14667,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,109,61141210-2df8-11f0-9386-1921ba3db7fd,a95595fa-f0e6-4bc1-92e1-c29161f6403d,2025-05-10,19:42:04.53,2025-05-10,23:42:04.53,2025-05-10T19:42:04.5320000-04:00,2025-05-10T23:42:04.5320000Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,97.45746,63.44164,149.30143,27.33617,78.11663,-53.44951,137.37826,-43.69795,262.66453,-118.03615,325.6235,11.63998,274.76548,146.27881,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,110,6b889d60-2df8-11f0-9386-1921ba3db7fd,ad5006c9-0a06-4005-95fe-706b59ac43db,2025-05-10,19:42:22.07,2025-05-10,23:42:22.07,2025-05-10T19:42:22.0730000-04:00,2025-05-10T23:42:22.0730000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,96.04145,63.50679,150.60678,25.86583,76.15612,-51.72145,136.19363,-39.56353,262.59281,-118.0277,323.63462,12.22459,275.08654,146.7066,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,111,80022950-2df8-11f0-9386-1921ba3db7fd,65b6af89-ef5f-4180-9ac6-552bf83e5f81,2025-05-10,19:42:56.39,2025-05-10,23:42:56.39,2025-05-10T19:42:56.3950000-04:00,2025-05-10T23:42:56.3950000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,65.85548,59.81035,147.32857,23.69095,88.40769,-68.50344,131.34373,-39.46274,260.56975,-117.85755,324.69461,11.69107,276.12854,145.26674,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,112,89333820-2df8-11f0-9386-1921ba3db7fd,f632f388-5f1e-4e56-a1cb-0d3cbec1c4be,2025-05-10,19:43:11.85,2025-05-10,23:43:11.85,2025-05-10T19:43:11.8570000-04:00,2025-05-10T23:43:11.8570000Z,SMD,WES_POW,InPlay,Out,NoShift,66.10211,59.38922,147.11999,24.60872,88.88686,-68.64737,130.68708,-38.8625,262.23804,-119.22553,323.55266,10.93898,276.04798,147.23848,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,113,e67dd170-2df8-11f0-9386-1921ba3db7fd,4cd3dca2-4b87-4b2a-afe9-b71236aa9b18,2025-05-10,19:45:48.34,2025-05-10,23:45:48.34,2025-05-10T19:45:48.3440000-04:00,2025-05-10T23:45:48.3440000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.51248,78.06656,141.45421,49.77609,80.31251,-45.58068,149.00317,-20.6779,266.51298,-135.70406,323.07007,-10.41182,262.82288,150.22177,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,114,ecd0c690-2df8-11f0-9386-1921ba3db7fd,d665e962-4d4d-4a82-8a5f-98ccef844587,2025-05-10,19:45:58.98,2025-05-10,23:45:58.98,2025-05-10T19:45:58.9890000-04:00,2025-05-10T23:45:58.9890000Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,96.08063,77.80739,142.59938,49.72155,82.03229,-46.74379,150.8718,-22.56454,267.49556,-135.48328,324.11274,-10.38657,265.22249,148.11342,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,115,f637d980-2df8-11f0-9386-1921ba3db7fd,cc9ca7dc-141d-4eaf-a4c4-eaad85db1c5d,2025-05-10,19:46:14.78,2025-05-10,23:46:14.78,2025-05-10T19:46:14.7830000-04:00,2025-05-10T23:46:14.7830000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.49014,77.19561,141.45038,50.40088,87.14053,-48.46834,146.78373,-24.49384,267.17991,-135.65632,324.27636,-10.89785,265.00393,148.1555,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,116,ffbad8e0-2df8-11f0-9386-1921ba3db7fd,cdb07130-0e01-43dd-a968-049e79cc5ecf,2025-05-10,19:46:30.72,2025-05-10,23:46:30.72,2025-05-10T19:46:30.7200000-04:00,2025-05-10T23:46:30.7200000Z,WES_POW,SMD,InPlay,Out,NoShift,95.6352,77.32738,140.75923,50.39235,95.03378,-45.07457,150.4757,-22.74732,268.23364,-136.10487,323.47048,-10.60741,262.63551,144.99068,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,117,167d6a70-2df9-11f0-9386-1921ba3db7fd,33f7ca74-59e2-4f94-803c-2d7b99672cdb,2025-05-10,19:47:09.08,2025-05-10,23:47:09.08,2025-05-10T19:47:09.0830000-04:00,2025-05-10T23:47:09.0830000Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,96.34863,78.22975,142.26511,48.78612,80.83836,-47.65284,149.14636,-21.97243,267.1533,-137.28162,320.51218,-8.84888,265.65468,141.7354,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,118,1fd86f70-2df9-11f0-9386-1921ba3db7fd,907635fa-dad4-4685-b814-c375218d036a,2025-05-10,19:47:24.60,2025-05-10,23:47:24.60,2025-05-10T19:47:24.6060000-04:00,2025-05-10T23:47:24.6060000Z,WES_POW,SMD,HitByPitch,Undefined,NoShift,95.11103,77.57383,141.91764,49.02518,80.92063,-46.62702,148.74931,-23.90109,267.63303,-137.80054,323.40036,-9.68102,264.95909,142.0993,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,119,3af3fae0-2df9-11f0-9386-1921ba3db7fd,6ec29c7c-e537-4a19-9c11-d7969fa102ae,2025-05-10,19:48:10.01,2025-05-10,23:48:10.01,2025-05-10T19:48:10.0120000-04:00,2025-05-10T23:48:10.0120000Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,64.96593,59.43827,140.12389,24.40667,88.76658,-65.51533,136.8282,-34.93204,268.4854,-139.49663,326.17248,-5.45605,264.10756,140.35388,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,120,47335b20-2df9-11f0-9386-1921ba3db7fd,96f74f9e-46e5-4e0c-944f-711960f3ac9a,2025-05-10,19:48:30.60,2025-05-10,23:48:30.60,2025-05-10T19:48:30.6090000-04:00,2025-05-10T23:48:30.6090000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,65.49135,59.59919,139.69688,26.14165,89.29185,-65.03787,136.93592,-33.18497,268.1174,-139.55802,324.3324,-6.6338,260.74717,138.48319,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,121,5325acd0-2df9-11f0-9386-1921ba3db7fd,15c7c08d-7118-4662-89ab-60ff59e2fbc2,2025-05-10,19:48:50.65,2025-05-10,23:48:50.65,2025-05-10T19:48:50.6530000-04:00,2025-05-10T23:48:50.6530000Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,65.69993,60.08148,140.30522,27.21747,91.29905,-67.42167,138.72378,-33.85115,268.49328,-139.83804,323.98125,-7.71183,260.00647,140.13311,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,122,6474fae0-2df9-11f0-9386-1921ba3db7fd,6dd355fe-2d9c-44a3-b325-552fa60b0bbf,2025-05-10,19:49:19.68,2025-05-10,23:49:19.68,2025-05-10T19:49:19.6870000-04:00,2025-05-10T23:49:19.6870000Z,WES_POW,SMD,InPlay,Single,NoShift,65.68218,58.57354,139.17634,28.72979,91.65961,-67.22787,137.6462,-35.51553,268.04176,-139.37892,321.27953,-7.27292,260.48085,141.20484,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,123,8163bfb0-2df9-11f0-9386-1921ba3db7fd,7fa81b5d-5f39-48cb-b659-9bd1026f3788,2025-05-10,19:50:08.22,2025-05-10,23:50:08.22,2025-05-10T19:50:08.2200000-04:00,2025-05-10T23:50:08.2200000Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,98.91956,62.33682,142.07809,20.01842,87.29134,-66.2924,136.15136,-36.46952,264.12584,-139.75588,319.74297,-3.88481,260.19659,136.78215,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,124,8f7261b0-2df9-11f0-9386-1921ba3db7fd,071c9a81-7348-463f-af80-24757e6cbcd2,2025-05-10,19:50:31.81,2025-05-10,23:50:31.81,2025-05-10T19:50:31.8130000-04:00,2025-05-10T23:50:31.8130000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,97.78966,61.79913,142.4763,20.88069,88.0921,-66.90574,137.68167,-34.39121,264.41573,-140.06325,319.92068,-4.67676,258.76928,136.99451,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
