PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
163,2025-05-28,19:32:09.88,4,1,"Eastman, Colton",663678.0,Right,LEX_LEG,"O'Conner, Justin",592604,Right,LI,Undefined,6,Top,2,0,0,Fastball,Changeup,InPlay,Undefined,FlyBall,HomeRun,0,2,,87.68044,-1.137905,-3.746843,2374.658927,254.681969,2:30,6.17728,3.03031,5.90759,-30.86289,6.23004,17.65127,2.54673,1.01832,78.85874,-6.89179,-0.582264,0.438346,96.08627,36.976765,-31.829807,3132.616269,92.04433,77.32406,-60.23134,337.45394,322.31684,-36.570537,5.722216,-10.33406,3.95555,-2.73932,50.0,6.06821,7.57776,-126.9222,-3.56115,-16.52274,30.78436,-25.84966,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,5bec7e00-3c24-11f0-9c3f-e3562d8b597f,85.98792,109.92232,,8.8217,,,,2.4428,2.56592,-0.92307,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:32:09.88,2025-05-28T19:32:09.8830000-05:00,2025-05-29T00:32:09.8830000Z,FlyBall,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,7a79bf2f-1140-4721-8e3b-2473e0baa6b1,54.59228,-128.03119,15.39218,6.17972,-2.62993,-12.92483,-3.02303,8.17299,-8.26137,166.212046,2.44926,95.53851,-21.16693,4.76353,-0.80391,0.08928,-0.00598,0.00032,-2e-05,2.5628,84.80811,-19.80178,1.70362,-0.23707,-0.00822,0.01266,-0.00216,0.00012,-0.9258,-59.32816,9.41584,-1.76885,0.22199,-0.00753,-0.00174,0.00016,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
164,2025-05-28,19:35:35.59,5,1,"Wood, Grant",,Right,LEX_LEG,"Johnson, Ed",1000054007,Right,LI,Undefined,6,Top,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.74919,1.061421,-0.293347,3063.929067,63.127704,8:00,5.38549,1.79254,5.14506,-55.41727,-8.38969,-19.82568,1.76689,-0.13581,71.51261,-8.979362,-3.809129,0.493569,,,,,,,,,,,,9.75965,-4.02799,-1.74915,50.0,5.44216,1.40245,-114.17406,0.11604,12.65646,24.46573,-37.39763,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,d69f78f0-3c24-11f0-9c3f-e3562d8b597f,76.36713,,,7.23657,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:35:35.59,2025-05-28T19:35:35.5990000-05:00,2025-05-29T00:35:35.5990000Z,,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,f0e85be0-2cee-4483-8e1c-f78f54f430f6,55.35724,-115.31632,12.23287,5.39598,1.86206,-18.69882,-1.80083,0.81155,6.32823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
165,2025-05-28,19:35:49.67,5,2,"Wood, Grant",,Right,LEX_LEG,"Johnson, Ed",1000054007,Right,LI,Undefined,6,Top,2,1,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.57871,-1.772187,-2.92365,2030.334637,231.306995,1:45,5.56635,1.58705,5.17763,-20.47273,13.19532,15.07796,2.19,0.09006,84.30362,-5.572188,-0.256081,0.417619,,,,,,,,,,,,-8.32087,7.41008,-1.3267,50.0,5.38601,6.12013,-134.09661,-4.91347,-15.11171,29.70043,-18.71643,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,decd2180-3c24-11f0-9c3f-e3562d8b597f,90.25554,,,8.27509,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:35:49.67,2025-05-28T19:35:49.6770000-05:00,2025-05-29T00:35:49.6770000Z,,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,286d1930-61b0-4af4-a886-200476c8b5d8,55.32185,-135.27019,14.85022,5.56555,-4.17392,-9.35821,-1.58032,6.71725,-7.55586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
166,2025-05-28,19:36:08.17,5,3,"Wood, Grant",,Right,LEX_LEG,"Johnson, Ed",1000054007,Right,LI,Undefined,6,Top,2,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.61722,-2.73615,-3.099226,2871.414753,91.859038,9:00,5.47716,1.74887,5.27725,-39.37778,1.32929,-5.63138,-0.37994,-1.63417,77.91668,-9.813844,-4.098398,0.459205,,,,,,,,,,,,2.07709,1.63665,-1.46123,50.0,5.19738,6.7921,-121.23992,-7.22693,3.11753,21.84129,-29.71753,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,ea02d9f0-3c24-11f0-9c3f-e3562d8b597f,82.082,,,5.70054,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:36:08.17,2025-05-28T19:36:08.1750000-05:00,2025-05-29T00:36:08.1750000Z,,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,1e589f94-79df-4fad-a481-7861e2267f3f,55.22651,-122.17784,10.92065,5.48032,-5.95078,-14.85877,-1.75002,6.65823,1.55876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
167,2025-05-28,19:36:25.57,5,4,"Wood, Grant",,Right,LEX_LEG,"Johnson, Ed",1000054007,Right,LI,Undefined,6,Top,2,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.82488,-2.222655,-2.999188,2298.114393,211.977565,1:00,5.56308,1.42718,5.30311,-15.8567,17.74206,10.32934,2.15117,-0.53022,83.88872,-5.228139,-1.168766,0.417189,,,,,,,,,,,,-6.06516,9.89406,-1.16218,50.0,5.34977,6.53933,-134.30297,-5.73839,-10.9669,31.80505,-14.28382,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,f4527820-3c24-11f0-9c3f-e3562d8b597f,90.34853,,,8.93616,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:36:25.57,2025-05-28T19:36:25.5760000-05:00,2025-05-29T00:36:25.5760000Z,,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,66df48a4-1525-47d9-bf07-417e4494929d,55.1946,-135.52755,15.90252,5.56012,-5.18842,-7.14191,-1.42209,6.96158,-5.48345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
168,2025-05-28,19:36:43.43,5,5,"Wood, Grant",,Right,LEX_LEG,"Johnson, Ed",1000054007,Right,LI,Undefined,6,Top,2,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.38491,-3.394725,-2.724837,2388.263066,209.989917,1:00,5.78143,1.41987,5.20026,-13.36851,20.68407,11.23627,1.46701,-0.20865,83.63473,-5.949926,-0.736857,0.419997,,,,,,,,,,,,-6.42792,11.69552,-1.17613,50.0,5.45685,5.81996,-133.58031,-8.34191,-11.51297,31.11961,-11.22636,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,fef51850-3c24-11f0-9c3f-e3562d8b597f,89.7445,,,8.75018,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:36:43.43,2025-05-28T19:36:43.4390000-05:00,2025-05-29T00:36:43.4390000Z,,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,0454a33b-f84b-4eba-a10a-dfe760a6025c,55.29856,-134.80904,15.5598,5.77747,-7.89864,-5.61318,-1.4149,6.27454,-5.75648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
169,2025-05-28,19:37:01.23,5,6,"Wood, Grant",,Right,LEX_LEG,"Johnson, Ed",1000054007,Right,LI,Undefined,6,Top,2,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.00506,-1.301151,-2.97473,2321.37697,207.053215,1:00,5.68532,1.92364,5.46437,-12.463,21.47107,10.3554,3.42704,-0.00019,83.08322,-3.72146,-1.134706,0.419266,75.87836,21.31257,164.72824,2663.064733,,,,,51.70301,,,-6.13166,11.55957,-1.66888,50.0,5.56265,6.44566,-133.24823,-3.37362,-10.91427,31.29422,-11.5981,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,0998a2e0-3c25-11f0-9c3f-e3562d8b597f,89.9011,18.74415,,8.92185,,,,0.56667,3.37317,0.0157,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:37:01.23,2025-05-28T19:37:01.2350000-05:00,2025-05-29T00:37:01.2350000Z,,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,36907b8d-cdd9-4914-a77e-f6ac3e9924a1,55.03455,-134.42543,15.64711,5.68135,-2.93734,-5.79905,-1.91907,6.85622,-5.45714,293.15302,0.56667,-100.01614,8.542,-0.96305,0.15302,-0.01089,-0.00129,0.0038,-0.00187,3.37317,40.44828,-22.78935,2.33018,-0.48805,0.09892,-0.01729,0.00179,0.00047,0.0157,27.30834,-9.92275,2.10434,-0.48001,0.09577,-0.01915,0.00256,0.00023,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
170,2025-05-28,19:37:24.68,5,7,"Wood, Grant",,Right,LEX_LEG,"Johnson, Ed",1000054007,Right,LI,Undefined,6,Top,2,3,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.30092,-2.695174,-2.318484,2217.659074,207.535341,1:00,5.64072,1.91418,5.50961,-13.19678,19.78458,9.70166,2.01658,0.55325,84.34221,-5.234652,-0.591414,0.413338,,,,,,,,,,,,-5.57583,11.12359,-1.71839,50.0,5.3967,5.00851,-135.06434,-6.74355,-10.1959,32.18827,-11.83353,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,178cdf10-3c25-11f0-9c3f-e3562d8b597f,91.19031,,,8.95871,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:37:24.68,2025-05-28T19:37:24.6890000-05:00,2025-05-29T00:37:24.6890000Z,,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,95592429-b7fa-4af6-8fe5-92f7197a6616,54.98802,-136.24789,16.09414,5.63666,-6.30843,-5.91677,-1.90944,5.38341,-5.09795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.29259,2.825777,1.723238,1.102539,-0.70434,1.81992,-0.53262,-2.29541,5.64925,4.91985,65.68205,9.27596,59.1184,-2.21859,67.87726,-5.71198,5.6847,18.3437,-13.68549,4.94997,52.0187,-2.62165,High,High,High,,,High,High,High,Lexington Legends,Long Island Ducks,Gavin Holdgreve
171,2025-05-28,19:39:39.91,1,1,"Plesac, Zach",668676.0,Right,LI,"Toetz, Paul",802119,Right,LEX_LEG,Undefined,6,Bottom,0,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.57895,1.784856,0.334903,2248.778484,47.826706,7:30,6.15011,0.77273,5.55386,-59.98074,-8.77146,-11.54032,2.82007,0.12398,68.24443,-9.152623,-1.727372,0.515046,,,,,,,,,,,,5.91303,-4.42579,-0.79396,50.0,6.26501,-0.20162,-108.26033,1.42761,6.95734,20.4158,-37.38147,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,6850aee0-3c25-11f0-9c3f-e3562d8b597f,73.18271,,,6.33452,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:39:39.91,2025-05-28T19:39:39.9120000-05:00,2025-05-29T00:39:39.9120000Z,,v3,495,1896,,"O'Conner, Justin",592604,Right,LI,9334cc1b-1fca-47b3-b4a1-ab4af6b3c040,54.949,-109.18963,10.2079,6.1613,3.12916,-18.69074,-0.77757,-0.51831,3.47867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
172,2025-05-28,19:39:54.37,1,2,"Plesac, Zach",668676.0,Right,LI,"Toetz, Paul",802119,Right,LEX_LEG,Undefined,6,Bottom,0,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.79093,-1.193899,-3.498968,1801.737161,261.635754,2:45,5.93095,0.74367,5.72014,-36.42947,4.33414,19.32348,1.7808,-0.90942,75.75283,-7.92466,-0.042812,0.459523,,,,,,,,,,,,-10.9119,3.04823,-0.46282,50.0,5.8088,6.61564,-121.31195,-3.76723,-16.00066,27.27633,-27.70426,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,70cb6600-3c25-11f0-9c3f-e3562d8b597f,82.02509,,,8.03809,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:39:54.37,2025-05-28T19:39:54.3750000-05:00,2025-05-29T00:39:54.3750000Z,,v3,495,1896,,"O'Conner, Justin",592604,Right,LI,e2a80bec-4846-460e-8047-6f1053463948,54.77913,-122.38179,13.63817,5.93525,-2.6806,-13.85213,-0.73461,7.24322,-8.00033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
173,2025-05-28,19:40:24.88,1,3,"Plesac, Zach",668676.0,Right,LI,"Toetz, Paul",802119,Right,LEX_LEG,Undefined,6,Bottom,0,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.9215,-0.638473,-0.42514,2045.368949,157.599377,11:15,6.14207,0.72041,6.10911,-28.54895,9.82355,-3.55473,3.17254,0.03104,77.83075,-5.970986,-1.066168,0.445842,77.56221,32.008624,105.863778,4660.750961,,,,,38.85109,,,1.71681,5.61855,-0.68594,50.0,6.07808,1.05438,-123.42181,-2.25784,2.64754,24.61864,-23.50952,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,82f70a50-3c25-11f0-9c3f-e3562d8b597f,84.54207,26.59247,,7.09075,,,,-0.24532,2.97104,-0.07524,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:40:24.88,2025-05-28T19:40:24.8830000-05:00,2025-05-29T00:40:24.8830000Z,,v3,495,1896,,"O'Conner, Justin",592604,Right,LI,75b4b0da-9187-41c1-9b03-7ff3deb464b4,54.39082,-124.29455,12.30932,6.14335,-1.42442,-11.75476,-0.72166,0.96053,1.32377,,-0.23737,-26.61133,-1.8457,,,,,,,2.9736,60.22555,-17.24778,,,,,,,-0.04198,91.78989,-22.46593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
174,2025-05-28,19:40:44.49,1,4,"Plesac, Zach",668676.0,Right,LI,"Toetz, Paul",802119,Right,LEX_LEG,Undefined,6,Bottom,0,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.72607,-1.059433,-1.181384,2144.635029,203.848626,12:45,6.16121,0.51577,5.70463,-12.11343,22.501,9.39851,4.16428,0.19803,81.7292,-3.438379,0.498974,0.423448,,,,,,,,,,,,-5.1017,12.0719,-0.42243,50.0,6.06495,2.28364,-131.52846,-2.71746,-8.821,31.27805,-11.3014,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,8e89fdf0-3c25-11f0-9c3f-e3562d8b597f,89.0132,,,8.99688,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:40:44.49,2025-05-28T19:40:44.4970000-05:00,2025-05-29T00:40:44.4970000Z,,v3,495,1896,,"O'Conner, Justin",592604,Right,LI,dc0f8bef-d0cc-4af2-8739-6e531e6e3a4a,54.79188,-132.66309,15.63903,6.1561,-2.30749,-5.6507,-0.51108,2.60363,-4.4105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.63162,2.560019,1.526426,1.033594,-1.75612,3.96857,-0.22843,-2.30337,5.48091,-0.36776,67.78116,6.27941,-57.01259,-2.26189,72.36622,-4.43988,5.54106,15.72253,-14.5037,-0.46323,-61.98258,7.01128,High,High,High,,,High,High,High,Lexington Legends,Long Island Ducks,Gavin Holdgreve
175,2025-05-28,19:41:11.51,2,1,"Plesac, Zach",668676.0,Right,LI,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,6,Bottom,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.66139,1.218889,-1.780487,1854.241004,264.14883,2:45,6.05333,0.85177,5.77436,-37.58262,3.36496,17.72903,4.05642,0.67179,74.96993,-5.770576,1.39462,0.460559,,,,,,,,,,,,-9.53087,1.79551,-0.71497,50.0,6.132,3.01906,-121.19973,1.30859,-13.86499,28.54354,-29.56202,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,9ead7630-3c25-11f0-9c3f-e3562d8b597f,81.8406,,,8.69146,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:41:11.51,2025-05-28T19:41:11.5190000-05:00,2025-05-29T00:41:11.5190000Z,,v3,495,1896,,"O'Conner, Justin",592604,Right,LI,ae99baff-cb17-4ccc-94c8-9cd75d803204,54.72272,-122.30692,14.27177,6.05901,2.45528,-14.78101,-0.84251,3.55687,-6.93249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
176,2025-05-28,19:41:26.86,2,2,"Plesac, Zach",668676.0,Right,LI,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,6,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.94733,-3.412929,-0.956422,2146.299546,209.400711,1:00,6.15446,0.64406,6.01583,-13.8741,19.95722,10.60445,1.83253,0.6417,82.88092,-6.080222,0.95148,0.418631,,,,,,,,,,,,-5.73926,11.6056,-0.57482,50.0,5.87893,1.75323,-131.87967,-8.23421,-10.06125,29.2495,-11.82876,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,a7e4c690-3c25-11f0-9c3f-e3562d8b597f,90.03746,,,8.06641,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:41:26.86,2025-05-28T19:41:26.8610000-05:00,2025-05-29T00:41:26.8610000Z,,v3,495,1896,,"O'Conner, Justin",592604,Right,LI,5152eced-51c2-4453-a9db-c58ca2900f18,54.48416,-132.87048,14.62475,6.15108,-7.83351,-5.91438,-0.63999,2.09405,-5.03063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
177,2025-05-28,19:41:45.99,2,3,"Plesac, Zach",668676.0,Right,LI,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,6,Bottom,1,2,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.74989,-1.534831,-0.993078,2120.606108,203.238716,12:45,6.14257,0.46823,5.94086,-12.94068,21.94938,8.90969,3.63982,0.28937,81.30607,-4.060675,0.607186,0.42513,,,,,,,,,,,,-4.83469,12.03363,-0.39389,50.0,6.01277,1.87081,-130.22334,-3.79683,-8.23344,29.45673,-11.68085,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,b3405680-3c25-11f0-9c3f-e3562d8b597f,88.66087,,,8.44382,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:41:45.99,2025-05-28T19:41:45.9940000-05:00,2025-05-29T00:41:45.9940000Z,,v3,495,1896,,"O'Conner, Justin",592604,Right,LI,61b98429-1c83-49d1-bed6-20551ef6c0ea,54.55684,-131.25006,14.72836,6.13802,-3.38969,-5.84043,-0.4641,2.15779,-4.11672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
178,2025-05-28,19:42:05.58,2,4,"Plesac, Zach",668676.0,Right,LI,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,6,Bottom,1,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.17122,-3.58062,-3.189999,1881.871418,231.520332,1:45,5.90937,0.73885,5.75856,-27.95671,13.13824,14.73178,0.23714,-1.00595,75.90308,-8.762481,-0.553199,0.461387,,,,,,,,,,,,-8.50827,8.19079,-0.48341,50.0,5.59481,6.126,-120.34499,-8.41735,-12.38266,25.01749,-20.25344,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,befc55f0-3c25-11f0-9c3f-e3562d8b597f,81.6937,,,7.26814,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:42:05.58,2025-05-28T19:42:05.5840000-05:00,2025-05-29T00:42:05.5840000Z,,v3,495,1896,,"O'Conner, Justin",592604,Right,LI,76d88c13-4e06-4813-945f-3e75a3c6240e,54.742,-121.32676,12.50875,5.90954,-7.62254,-10.12672,-0.73335,6.61193,-6.19133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
179,2025-05-28,19:42:25.75,2,5,"Plesac, Zach",668676.0,Right,LI,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,6,Bottom,1,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.08982,-4.114827,-1.588756,2177.952341,197.202303,12:30,6.15786,0.56951,6.0848,-10.80142,23.02505,6.75977,1.44291,-0.33738,82.66229,-6.241795,-0.371866,0.4186,,,,,,,,,,,,-3.98607,13.50292,-0.45044,50.0,5.83389,3.37775,-131.9227,-9.72956,-6.96356,30.34185,-8.58472,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,cb0033d0-3c25-11f0-9c3f-e3562d8b597f,90.04396,,,8.42753,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:42:25.75,2025-05-28T19:42:25.7520000-05:00,2025-05-29T00:42:25.7520000Z,,v3,495,1896,,"O'Conner, Justin",592604,Right,LI,c3d9e0ad-c043-4102-b8b0-c350318fe067,54.41535,-132.93434,15.17092,6.15351,-9.44334,-4.29236,-0.56693,3.60992,-3.48178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
180,2025-05-28,19:43:01.41,3,1,"Plesac, Zach",668676.0,Right,LI,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,6,Bottom,1,0,0,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.22347,-1.068063,0.318329,2091.949257,194.569482,12:30,6.10412,0.62424,6.26367,-26.95777,10.83068,2.51484,2.87274,1.12732,78.31736,-6.117659,0.773211,0.442437,,,,,,,,,,,,-1.22091,6.27426,-0.64901,50.0,6.01174,-0.78419,-123.90832,-3.11505,-1.90238,24.23603,-22.39761,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,e0410760-3c25-11f0-9c3f-e3562d8b597f,85.19287,,,6.90611,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:43:01.41,2025-05-28T19:43:01.4140000-05:00,2025-05-29T00:43:01.4140000Z,,v3,495,1896,,"O'Conner, Justin",592604,Right,LI,00e5d5b0-229f-4174-baa0-bd822baa6d3b,54.23666,-124.73424,12.11802,6.1049,-2.35178,-11.1988,-0.62339,-0.71936,-0.95119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
