PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
107,2025-05-21,11:28:49.53,4,3,"McSweeney, Morgan",669682,Right,STA_YAN,"Thomas, Cody",642137.0,Left,LI,Undefined,3,Top,2,2,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.74211,-0.29126,-1.971611,2493.485953,136.351653,10:30,6.0045,1.15512,5.78459,-35.40691,4.41851,-3.08508,2.78279,-0.93699,77.18062,-6.805552,-2.524145,0.454205,,,,,,,,,,,,1.05472,2.685,-0.99067,50.0,5.95907,4.31003,-121.65954,-1.80287,1.58724,22.95345,-28.1334,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,4acfce00-3658-11f0-8904-3bb312b40e5c,82.98557,,,6.56149,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:28:49.53,2025-05-21T11:28:49.5363584-04:00,2025-05-21T15:28:49.5363584Z,,v3,586,1896,,"Martorano, Brandon",668785.0,Right,STA_YAN,8a032b22-6093-4fd9-8ec7-32be4ac7e641,54.71524,-122.54594,11.47673,6.00771,-0.71644,-14.0667,-1.15592,4.24874,0.79362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
108,2025-05-21,11:29:10.63,4,4,"McSweeney, Morgan",669682,Right,STA_YAN,"Thomas, Cody",642137.0,Left,LI,Undefined,3,Top,2,2,1,Undefined,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,88.49829,-2.22845,-2.063278,2150.983997,211.144155,1:00,6.02945,0.89594,6.47911,-17.79418,17.2128,9.70752,2.498,-0.19049,80.76737,-5.638237,-0.302313,0.425842,98.12538,50.573054,-7.428757,4105.310808,105.66003,122.96437,-30.59328,286.00552,149.13558,-25.767834,6.19029,-5.70051,10.01398,-0.75495,50.0,5.86457,4.25982,-128.51372,-5.46866,-9.4985,27.54533,-15.48813,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,575d2730-3658-11f0-8904-3bb312b40e5c,88.51267,148.16289,,7.73092,,,,2.15659,1.98238,0.50832,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:29:10.63,2025-05-21T11:29:10.6349056-04:00,2025-05-21T15:29:10.6349056Z,FlyBall,v3,586,1896,,"Martorano, Brandon",668785.0,Right,STA_YAN,b3e8d433-0dba-4d75-9810-bf10136f363e,54.02002,-129.37249,13.77267,6.02754,-4.98579,-7.74407,-0.89237,4.55595,-4.74925,151.274958,2.16393,90.45529,-24.11348,5.50165,-0.38738,-0.19994,0.06633,-0.008,0.00035,1.96503,111.42294,-26.96498,3.51509,-0.85472,0.15665,-0.01231,-0.00035,7e-05,0.51916,-12.0227,-7.16616,1.97923,0.08824,-0.20883,0.0568,-0.00657,0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
109,2025-05-21,11:31:47.49,1,1,"Sharp, Sterling",643532,Right,LI,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,3,Bottom,0,0,0,Undefined,Changeup,InPlay,Undefined,LineDrive,Double,0,0,,86.47784,-0.030994,-3.283549,2042.267586,256.327646,2:30,5.36992,2.01999,6.46299,-31.27966,5.12855,16.60233,2.73477,0.38422,79.5186,-5.877101,-0.274951,0.434281,108.74614,13.477079,-27.184704,1859.246198,94.52909,18.58139,-56.25043,241.01203,197.32824,-35.41273,1.946832,-9.62867,2.99949,-1.79528,50.0,5.35367,6.60115,-125.68342,-1.01645,-15.46661,24.46345,-27.35596,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,b4dfe780-3658-11f0-8904-3bb312b40e5c,86.79271,18.85056,,6.95925,,,,1.90275,2.80955,-0.31229,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:31:47.49,2025-05-21T11:31:47.4933760-04:00,2025-05-21T15:31:47.4933760Z,LineDrive,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,0fb27e01-9c03-4637-ab78-e4f5f9953810,54.03877,-126.46709,12.23173,5.3722,-0.14011,-13.67798,-2.01468,7.09662,-7.73331,91.366926,1.90275,137.96907,-28.78151,7.03468,-1.70797,0.38965,-0.07953,0.01186,-0.00092,2.80955,37.17117,-23.42645,2.52176,-0.47537,0.08974,-0.01705,0.00285,-0.00023,-0.31228,-70.86026,-2.7311,2.18628,-0.7977,0.22571,-0.04978,0.00764,-0.00061,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
110,2025-05-21,11:33:15.57,2,1,"Sharp, Sterling",643532,Right,LI,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,3,Bottom,0,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.59637,-0.586017,-2.383435,2013.16607,258.452402,2:30,5.32151,2.27546,6.48655,-33.37502,3.9991,13.69131,2.00175,1.22689,78.29092,-6.826961,0.102526,0.440004,,,,,,,,,,,,-7.84201,2.64028,-2.1136,50.0,5.26594,4.66213,-124.37721,-2.28738,-12.23794,25.82503,-28.05374,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,e95e03c0-3658-11f0-8904-3bb312b40e5c,85.66382,,,7.30545,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:33:15.57,2025-05-21T11:33:15.5788288-04:00,2025-05-21T15:33:15.5788288Z,,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,0e33d374-2234-47fe-9375-144c43865f7b,54.01278,-125.20763,12.91252,5.32499,-1.38529,-14.02687,-2.26984,5.05565,-6.11897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
111,2025-05-21,11:33:31.47,2,2,"Sharp, Sterling",643532,Right,LI,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,3,Bottom,0,1,0,Undefined,Changeup,InPlay,Undefined,LineDrive,Single,0,0,,78.27428,1.18305,-3.640472,1721.462057,251.238979,2:15,5.11602,2.34718,6.04153,-41.42798,2.78705,5.2826,2.76141,-0.58776,73.70424,-6.409202,-2.692469,0.478582,84.05515,19.500348,17.661835,877.593395,104.73713,26.6892,33.61648,229.43106,227.77814,17.27165,2.615695,-3.46043,1.4915,-2.06603,50.0,5.18538,7.06269,-113.85669,1.10514,-4.67652,15.11278,-30.15841,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,f2dcbd60-3658-11f0-8904-3bb312b40e5c,78.75858,27.06982,,4.57005,,,,1.12411,2.78141,0.60496,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:33:31.47,2025-05-21T11:33:31.4726400-04:00,2025-05-21T15:33:31.4726400Z,LineDrive,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,cc1ed923-8acc-4193-9fec-6b70f4baa485,54.46171,-114.44739,7.55639,5.11914,2.2839,-15.07921,-2.34566,7.24548,-2.33826,189.078729,1.12412,110.73131,-15.73442,3.20576,-0.68218,0.12504,-0.02009,0.00228,-0.00011,2.78141,41.15271,-18.98891,1.58088,-0.29825,0.05966,-0.00984,0.00156,-0.00013,0.60496,35.25761,-4.53881,0.43073,-0.0183,-0.01008,0.00358,-0.00066,6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
112,2025-05-21,11:34:16.18,3,1,"Sharp, Sterling",643532,Right,LI,"Maggi, Drew",543482.0,Right,STA_YAN,Undefined,3,Bottom,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.64975,0.310824,-2.475112,2611.970225,114.535505,9:45,5.2634,2.17228,5.99052,-40.09372,6.52654,-10.8719,2.21059,-1.02898,70.78036,-7.126355,-4.426666,0.491427,,,,,,,,,,,,4.81701,3.7339,-1.97117,50.0,5.26605,5.26638,-112.64002,-0.57945,6.12472,22.43621,-27.42648,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,0d83b510-3659-11f0-8904-3bb312b40e5c,76.70003,,,6.86939,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:34:16.18,2025-05-21T11:34:16.1890000-04:00,2025-05-21T15:34:16.1890000Z,,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,f0e7cbd3-51be-4664-b30d-eb6dea73d43c,54.50706,-113.53421,11.21811,5.26737,0.51363,-13.71324,-2.1762,5.02229,3.06236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.18107,,0.62889,,0.04698,2.03624,1.13562,-0.72015,5.10932,2.21941,,,,-0.63524,112.46729,-11.30319,5.14288,8.60347,-13.45858,2.15462,-11.7595,5.64651,High,High,High,,,High,Medium,Low,Staten Island Ferry Hawks,Long Island Ducks,John Torres
113,2025-05-21,11:34:57.03,3,2,"Sharp, Sterling",643532,Right,LI,"Maggi, Drew",543482.0,Right,STA_YAN,Undefined,3,Bottom,0,1,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.79585,-0.545941,-2.586758,2667.707678,107.016091,9:30,5.28011,2.16916,6.20922,-40.96731,4.48311,-9.10831,1.36177,-0.97893,71.12804,-8.178419,-4.22986,0.485222,,,,,,,,,,,,3.83284,2.98894,-1.97055,50.0,5.21897,5.48726,-114.21004,-2.28332,4.94254,25.68132,-28.31973,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,25db1770-3659-11f0-8904-3bb312b40e5c,77.68084,,,7.66781,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:34:57.03,2025-05-21T11:34:57.0333696-04:00,2025-05-21T15:34:57.0333696Z,,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,63a682ea-516c-4f4b-9ca6-61d8987e53fe,54.28781,-115.17016,12.84066,5.28454,-1.22456,-14.15987,-2.17224,5.30247,2.47127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
114,2025-05-21,11:35:19.27,3,3,"Sharp, Sterling",643532,Right,LI,"Maggi, Drew",543482.0,Right,STA_YAN,Undefined,3,Bottom,0,1,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.64721,-1.099673,-2.970744,2160.337307,264.267844,2:45,5.43963,1.91884,6.3922,-34.11167,2.51106,13.33394,1.58408,0.2952,79.36431,-7.448327,-0.554704,0.435559,,,,,,,,,,,,-7.85193,1.95634,-1.7113,50.0,5.34487,6.02878,-125.83869,-3.48771,-12.54786,26.34417,-29.04772,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,33132f90-3659-11f0-8904-3bb312b40e5c,86.53809,,,7.2829,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:35:19.27,2025-05-21T11:35:19.2749568-04:00,2025-05-21T15:35:19.2749568Z,,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,01f583ed-f28e-4766-bbcb-0f36965e17c6,54.10839,-126.69585,13.17208,5.44298,-2.54257,-14.52386,-1.9141,6.43706,-6.27393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
115,2025-05-21,11:35:44.00,3,4,"Sharp, Sterling",643532,Right,LI,"Maggi, Drew",543482.0,Right,STA_YAN,Undefined,3,Bottom,0,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.25717,0.193623,-2.358671,2672.325788,86.976004,9:00,5.21311,2.03218,5.97408,-44.88026,0.80307,-12.19898,1.65275,-1.17224,71.83883,-8.068089,-4.549632,0.486463,,,,,,,,,,,,5.59587,0.77264,-1.83867,50.0,5.20354,5.12198,-113.62541,-0.99517,7.27409,21.92755,-31.1697,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,41dda780-3659-11f0-8904-3bb312b40e5c,77.48258,,,6.41834,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:35:44.00,2025-05-21T11:35:44.0062976-04:00,2025-05-21T15:35:44.0062976Z,,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,76261012-6b1c-403b-ad7b-b963ea24806f,54.52599,-114.49551,10.96378,5.21849,0.24167,-15.58485,-2.03618,4.83334,3.63704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
116,2025-05-21,11:36:04.79,3,5,"Sharp, Sterling",643532,Right,LI,"Maggi, Drew",543482.0,Right,STA_YAN,Undefined,3,Bottom,0,2,2,Undefined,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,86.48212,-1.325994,-2.98572,2143.389507,232.858207,1:45,5.30845,1.91767,6.53936,-27.99974,8.25772,9.48725,1.75708,-0.03266,79.76749,-6.570269,-1.263494,0.433381,,,,,,,,,,,,-5.76579,5.01575,-1.71452,50.0,5.20443,6.20564,-125.67831,-3.73461,-9.27876,24.00024,-24.10236,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,4e339d00-3659-11f0-8904-3bb312b40e5c,86.97292,,,6.71463,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:36:04.79,2025-05-21T11:36:04.7909376-04:00,2025-05-21T15:36:04.7909376Z,,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,75781fe3-4c79-4609-a65d-8cd455ba0569,53.9607,-126.43241,12.00012,5.30987,-2.97731,-12.05118,-1.91408,6.49719,-4.63938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
117,2025-05-21,11:36:36.24,4,1,"Sharp, Sterling",643532,Right,LI,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,3,Bottom,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.09037,0.692342,-1.027571,2685.940359,90.084056,9:00,5.24113,2.24108,5.7599,-44.639,1.46217,-15.95863,2.16577,-0.04535,71.70599,-7.50849,-3.885659,0.488683,,,,,,,,,,,,7.84496,0.98106,-2.14613,50.0,5.2714,2.63247,-113.44033,-0.04776,10.19011,21.36965,-30.89969,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,60ffa000-3659-11f0-8904-3bb312b40e5c,77.13064,,,6.38438,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:36:36.24,2025-05-21T11:36:36.2424832-04:00,2025-05-21T15:36:36.2424832Z,,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,206cb803-f93e-4f11-af8a-5bc3c9c0cc3c,54.74029,-114.32981,10.68482,5.24662,1.23839,-15.44985,-2.24687,2.20832,5.09506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
118,2025-05-21,11:36:55.80,4,2,"Sharp, Sterling",643532,Right,LI,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,3,Bottom,1,0,1,Undefined,Curveball,InPlay,Undefined,GroundBall,Single,0,2,,77.75504,1.255196,-0.754936,2755.266249,75.362329,8:30,5.31309,2.12884,5.776,-49.01054,-2.36929,-14.83938,2.39714,0.18971,71.13201,-7.746456,-3.414297,0.491537,94.05216,-1.693038,-2.594264,1162.174549,,,,33.4589,32.38155,-2.46294,0.24564,7.36067,-1.1565,-2.05736,50.0,5.38712,2.03972,-112.92223,0.91042,9.4351,21.9593,-33.65647,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,6cb22990-3659-11f0-8904-3bb312b40e5c,76.68277,2.31046,,6.62303,,,,0.71805,2.31046,-0.15463,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:36:55.80,2025-05-21T11:36:55.8046208-04:00,2025-05-21T15:36:55.8046208Z,GroundBall,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,ace9694f-2941-4792-bece-6119755fcebf,54.72466,-113.8373,10.97965,5.31996,2.31292,-16.82824,-2.13416,1.64655,4.71755,333.204956,0.71969,137.65232,-18.33433,,,,,,,2.31247,-4.18397,-21.32385,,,,,,,-0.15528,-6.20578,4.01839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
119,2025-05-21,11:37:40.14,5,1,"Sharp, Sterling",643532,Right,LI,"Dues, Damon",680815.0,Left,STA_YAN,Undefined,3,Bottom,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.99588,-2.17109,-3.341014,2094.033304,230.144981,1:45,5.08002,2.19166,6.61399,-28.5312,8.7752,8.92548,0.70962,-0.12799,78.00706,-7.55069,-1.718781,0.439605,,,,,,,,,,,,-5.82209,5.67969,-1.96801,50.0,4.92041,6.95974,-124.69713,-5.54018,-9.03339,28.4872,-23.36163,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,87089040-3659-11f0-8904-3bb312b40e5c,85.74153,,,7.98882,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:37:40.14,2025-05-21T11:37:40.1490944-04:00,2025-05-21T15:37:40.1490944Z,,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,f0e3e6f7-466f-4a1a-bec4-faab3439f878,53.88542,-125.58162,14.2436,5.08116,-4.81484,-11.68081,-2.18845,7.24021,-4.51669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
120,2025-05-21,11:38:04.92,5,2,"Sharp, Sterling",643532,Right,LI,"Dues, Damon",680815.0,Left,STA_YAN,Undefined,3,Bottom,1,1,0,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,86.61398,0.204044,-2.782401,2195.252629,242.096981,2:00,5.16118,2.1531,6.38915,-29.62659,6.38485,10.24812,2.8802,0.44583,80.40671,-5.314639,-0.927817,0.431908,69.12968,-51.069937,45.759983,,,,,3.58312,2.05344,19.12973,0.037166,-6.05087,3.56949,-1.95772,50.0,5.16193,5.7492,-126.02028,-0.45778,-9.87897,21.94886,-26.34631,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,95d2ba10-3659-11f0-8904-3bb312b40e5c,87.26954,2.94442,,6.20726,,,,1.72594,2.94442,-0.52972,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:38:04.92,2025-05-21T11:38:04.9282560-04:00,2025-05-21T15:38:04.9282560Z,GroundBall,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,e89cadac-1529-43de-8eb6-9dee179cac65,54.11291,-126.73459,10.97443,5.16287,0.39965,-13.17315,-2.15006,6.07071,-4.93949,,1.72475,44.64662,,,,,,,,2.94652,-79.2239,,,,,,,,-0.53094,45.84701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
121,2025-05-21,11:38:43.26,6,1,"Sharp, Sterling",643532,Right,LI,"Scantlin, Nate",676715.0,Left,STA_YAN,Undefined,3,Bottom,2,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.41893,-0.551594,-3.811231,2106.80037,236.590806,2:00,5.22041,2.09666,6.52746,-27.41785,8.52394,11.118,2.42843,-0.47839,79.59569,-5.719771,-1.796879,0.43149,86.85919,-15.944857,69.656198,,,,,9.68183,8.99687,57.641749,0.06971,-6.998,4.97583,-1.8362,50.0,5.17016,8.0357,-126.84155,-2.02725,-11.33023,27.44501,-24.11784,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,aca83760-3659-11f0-8904-3bb312b40e5c,87.35407,2.44488,,7.82323,,,,2.20684,2.44488,0.15483,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:38:43.26,2025-05-21T11:38:43.2657408-04:00,2025-05-21T15:38:43.2657408Z,GroundBall,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,f34974ea-184b-494b-88e6-2e30f22c40a2,53.97223,-127.69814,13.72251,5.22169,-1.27451,-12.05892,-2.09252,8.38932,-5.66512,180.0,2.2058,42.67693,,,,,,,,2.44573,-35.0723,,,,,,,,0.15204,115.10023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
122,2025-05-21,11:39:06.72,6,2,"Sharp, Sterling",643532,Right,LI,"Scantlin, Nate",676715.0,Left,STA_YAN,Undefined,3,Bottom,2,0,1,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,79.06771,0.534172,-2.445131,1956.880372,275.475854,3:15,5.00232,2.20761,5.75138,-43.76888,1.15213,2.48063,1.85266,0.13668,72.65939,-7.501991,-2.00118,0.482387,96.19416,39.583821,4.442616,3891.329645,109.98567,87.8372,-1.77332,317.98809,250.81751,-7.76972,5.782576,-1.95508,0.80547,-2.00612,50.0,5.0197,4.80984,-114.80052,-0.332,-2.6086,21.28854,-31.09934,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,bab504a0-3659-11f0-8904-3bb312b40e5c,78.13727,117.87599,,6.40833,,,,1.96068,2.22905,-0.9604,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:39:06.72,2025-05-21T11:39:06.7230720-04:00,2025-05-21T15:39:06.7230720Z,FlyBall,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,e84b8014-c60b-4dac-8c59-2ac9d4f63a86,54.74916,-115.67784,10.64427,5.00698,0.94965,-15.54967,-2.20656,4.91734,-1.3043,155.642775,1.9685,108.2646,-25.97117,6.24938,-0.91588,0.01972,0.01865,-0.00289,0.00014,2.22226,90.00112,-19.62825,0.85494,0.02802,-0.04452,0.01499,-0.00225,0.00012,-0.95698,8.36098,-10.31092,3.38974,-0.69608,0.07349,0.0002,-0.00076,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
123,2025-05-21,11:41:47.03,1,1,"McSweeney, Morgan",669682,Right,STA_YAN,"Viola, Troy",802112.0,Right,LI,Undefined,4,Top,0,0,0,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,82.4027,-0.367877,-2.200486,2461.032974,129.70243,10:15,5.93636,1.3141,5.78547,-37.22049,3.49362,-2.91173,2.49214,-0.97676,76.79203,-7.180258,-2.721905,0.459245,,,,,,,,,,,,0.98311,2.16843,-1.13085,50.0,5.88319,4.71489,-119.83995,-1.99734,1.45104,19.92196,-28.97356,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,1a373e70-365a-11f0-8904-3bb312b40e5c,82.07486,,,5.61067,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:41:47.03,2025-05-21T11:41:47.0394368-04:00,2025-05-21T15:41:47.0394368Z,,v3,586,1896,,"Martorano, Brandon",668785.0,Right,STA_YAN,81af2fff-7aa6-4285-b3e6-1ddaa3e07e2a,54.71645,-120.62146,9.96098,5.93924,-0.86075,-14.48678,-1.31469,4.65796,0.72552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
