PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
101,2025-05-23,18:50:20.31,3,2,"Henriquez, Jonh",806430,Right,WES_POW,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,3,Bottom,2,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.25345,-1.418954,-2.078411,1377.529268,264.650025,2:45,5.05075,1.84423,5.76161,-36.18203,2.33898,12.48729,0.7137,0.94943,78.59822,-8.052039,0.160433,0.446704,,,,,,,,,,,,-7.00335,1.87575,-1.67995,50.0,4.91076,4.00023,-123.83409,-4.30924,-10.90063,24.18085,-29.25446,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,afcae220-3830-11f0-9d24-b34bf6f79ee1,84.37895,,,6.65522,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:50:20.31,2025-05-23T18:50:20.3159552-05:00,2025-05-23T23:50:20.3159552Z,,v3,495,525,,"Soto, Jonathan",675853,Right,WES_POW,bc4b1198-50f8-4ffe-ad11-d35d2d9fa132,54.74161,-124.75654,12.09042,5.05387,-3.19324,-14.62723,-1.84048,4.41606,-5.45032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
102,2025-05-23,18:50:33.89,3,3,"Henriquez, Jonh",806430,Right,WES_POW,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,3,Bottom,2,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.7783,1.267901,0.443415,2440.126227,78.823913,8:45,5.12949,1.81872,5.42533,-42.55116,0.01031,-6.75973,2.77137,1.67074,74.80534,-6.516421,-0.760112,0.469548,,,,,,,,,,,,3.50736,0.09016,-1.85329,50.0,5.21259,-0.63712,-118.70586,1.11945,4.99628,23.07374,-32.04561,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,b7ce1f50-3830-11f0-9d24-b34bf6f79ee1,80.27389,,,6.97296,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:50:33.89,2025-05-23T18:50:33.8974208-05:00,2025-05-23T23:50:33.8974208Z,,v3,495,525,,"Soto, Jonathan",675853,Right,WES_POW,f1cb6e2e-8c49-4a85-b52e-ed463a650985,55.07481,-119.68822,11.53687,5.13589,2.48379,-16.02281,-1.82164,-0.84984,2.49814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
103,2025-05-23,18:50:46.80,3,4,"Henriquez, Jonh",806430,Right,WES_POW,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,3,Bottom,2,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.49393,-0.669952,-0.806577,2338.817792,188.57068,12:15,5.21941,1.73339,5.69284,-17.02418,16.75773,2.35634,3.17625,1.17799,83.10092,-3.903474,-0.385275,0.418325,,,,,,,,,,,,-1.42646,9.0276,-1.66706,50.0,5.15261,1.76249,-132.77663,-2.08241,-2.53323,29.81411,-16.14221,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,bf7d4910-3830-11f0-9d24-b34bf6f79ee1,90.10329,,,8.393,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:50:46.80,2025-05-23T18:50:46.8020736-05:00,2025-05-23T23:50:46.8020736Z,,v3,495,525,,"Soto, Jonathan",675853,Right,WES_POW,19f5b4f7-b5b7-413d-8d82-1c2fa11e28f2,54.80501,-133.85121,14.90705,5.21718,-1.5006,-8.07111,-1.73223,1.85379,-1.26661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
104,2025-05-23,18:51:18.54,3,5,"Henriquez, Jonh",806430,Right,WES_POW,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,3,Bottom,2,3,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.4424,-0.561506,-1.408054,2312.423021,179.670098,12:00,5.10342,1.72873,5.7985,-18.90584,14.5156,-0.07768,3.00548,0.41231,83.76154,-4.118149,-1.421967,0.416087,,,,,,,,,,,,-0.33945,7.86792,-1.61292,50.0,5.04595,3.2683,-132.82613,-1.91515,-0.60831,27.63189,-18.07472,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,d2690910-3830-11f0-9d24-b34bf6f79ee1,90.58794,,,7.68086,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:51:18.54,2025-05-23T18:51:18.5478656-05:00,2025-05-23T23:51:18.5478656Z,,v3,495,525,,"Soto, Jonathan",675853,Right,WES_POW,0f9bbaf7-35e3-42d5-a543-38840fdc84b5,54.7011,-133.80053,13.81595,5.10224,-1.27778,-9.03736,-1.72855,3.28975,-0.30416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
105,2025-05-23,18:51:34.49,3,6,"Henriquez, Jonh",806430,Right,WES_POW,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,3,Bottom,2,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.6026,-0.956742,-1.996898,2330.377386,179.329351,12:00,5.35239,1.67819,6.00493,-17.33686,14.29497,-0.15614,3.02057,-0.18578,85.85811,-4.23131,-2.024954,0.404793,65.36628,65.379581,-122.417718,5013.04729,,,,,22.765,,,-0.45402,7.91367,-1.52108,50.0,5.2676,4.74831,-135.99381,-2.82319,-0.85327,28.82563,-17.30082,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,dc029db0-3830-11f0-9d24-b34bf6f79ee1,93.11523,45.01741,,7.74449,,,,1.51976,2.87627,0.22422,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:51:34.49,2025-05-23T18:51:34.4946176-05:00,2025-05-23T23:51:34.4946176Z,,v3,495,525,,"Soto, Jonathan",675853,Right,WES_POW,9517e83d-83c9-4315-941f-8ffef68f9057,54.49627,-136.94354,14.41282,5.35122,-2.25318,-8.65041,-1.67799,4.77643,-0.42663,16.935007,1.51976,-21.41119,-5.66967,2.51494,-1.42011,2.99605,-5.73054,5.74381,-2.22072,2.87627,87.15466,-28.14601,3.51907,-0.98576,1.23153,-2.23018,2.18301,-0.81553,0.22422,-33.71584,1.77012,0.22498,-0.34438,0.81092,-1.55692,1.57496,-0.6184,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
106,2025-05-23,18:51:54.58,3,7,"Henriquez, Jonh",806430,Right,WES_POW,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,3,Bottom,2,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.05225,-0.215405,-0.469295,2270.791373,180.132803,12:00,5.31486,1.34696,5.93748,-21.28824,11.6282,0.02453,3.34099,0.91362,84.00483,-4.215275,-0.464887,0.412931,79.5813,8.348612,-173.025047,1175.899843,,,,117.0704,50.76929,-173.701638,1.15467,-0.14303,6.33618,-1.30953,50.0,5.28569,1.09384,-133.67949,-1.20751,-0.25875,28.86318,-20.71047,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,e7e14050-3830-11f0-9d24-b34bf6f79ee1,91.2802,7.07686,,8.04742,,,,0.12381,3.06844,-0.68258,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:51:54.58,2025-05-23T18:51:54.5805312-05:00,2025-05-23T23:51:54.5805312Z,GroundBall,v3,495,525,,"Soto, Jonathan",675853,Right,WES_POW,efc42491-421b-45cc-9619-0c02624e62d4,54.55856,-134.66015,14.43159,5.31476,-0.50385,-10.35523,-1.34685,1.10262,-0.12937,75.01674,0.01341,-113.30299,10.91104,,,,,,,3.15746,15.89081,-16.19116,,,,,,,-0.72056,-13.56634,2.68142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
107,2025-05-23,18:52:15.96,3,8,"Henriquez, Jonh",806430,Right,WES_POW,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,3,Bottom,2,3,2,Undefined,Slider,InPlay,Undefined,LineDrive,Single,0,0,,81.88106,-0.026678,0.00528,2555.778362,73.863895,8:30,5.00673,1.54256,5.33326,-43.01916,-0.19528,-5.61414,1.39677,1.07967,74.71882,-7.875367,-0.993704,0.470993,85.87331,9.549071,7.783437,907.903662,108.92249,8.13242,15.35403,162.95655,162.95655,8.694642,1.566618,2.82996,0.29992,-1.5388,50.0,4.97328,0.22023,-118.81604,-1.5861,4.01235,24.5046,-31.74882,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,f4c03bf0-3830-11f0-9d24-b34bf6f79ee1,80.0276,8.98961,,7.16224,,,,1.95677,1.50304,-1.09952,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:52:15.96,2025-05-23T18:52:15.9613952-05:00,2025-05-23T23:52:15.9613952Z,LineDrive,v3,495,525,,"Soto, Jonathan",675853,Right,WES_POW,3d571f51-0b3b-49da-a8df-319d80027f78,55.1676,-119.87707,12.2523,5.0122,-0.2114,-15.87441,-1.54457,0.0465,2.00618,213.883028,1.95677,123.05791,-17.20362,2.95457,-0.60151,0.1135,-0.02091,0.00331,-0.00029,1.50304,20.89368,-15.2253,0.99195,-0.15742,0.03494,-0.00529,0.00074,-7e-05,-1.09952,16.8206,0.18993,-0.44814,0.1506,-0.0387,0.00841,-0.00137,0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
108,2025-05-23,18:52:51.61,4,1,"Henriquez, Jonh",806430,Right,WES_POW,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,3,Bottom,2,0,0,Undefined,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,92.09032,-0.965554,-1.603071,2367.679345,184.326506,12:15,5.36523,1.14092,5.95792,-19.65249,13.26497,0.92366,2.83167,-0.26913,84.02208,-4.669678,-1.437161,0.412938,88.99681,64.515347,13.941121,,,,,135.96125,69.92998,27.680954,6.206125,-0.93496,7.40949,-1.01409,50.0,5.27755,3.70343,-133.73587,-2.88804,-1.6887,29.56672,-18.79106,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,09fa0aa0-3831-11f0-9d24-b34bf6f79ee1,91.27879,160.1599,,8.06824,,,,1.74292,3.32818,0.32306,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:52:51.61,2025-05-23T18:52:51.6176896-05:00,2025-05-23T23:52:51.6176896Z,Popup,v3,495,525,,"Soto, Jonathan",675853,Right,WES_POW,c300ddd5-75d7-4e47-889e-de62bc31e2a8,54.54261,-134.73642,14.78336,5.36452,-2.25214,-9.39553,-1.14038,3.76057,-0.84435,187.46053,1.73524,54.60402,-21.89535,7.32322,-1.7811,0.31286,-0.03481,0.00199,-4e-05,3.29977,118.29204,-29.51019,5.02526,-1.77172,0.53233,-0.1003,0.00993,-0.00039,0.32787,13.4499,-0.51342,-0.47276,0.33759,-0.11561,0.02195,-0.00217,9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
109,2025-05-23,18:55:00.72,1,1,"Tully, Tanner",668684,Left,LEX_LEG,"Womack, Alsander",703920,Right,WES_POW,Undefined,4,Top,0,0,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,87.62172,-1.800045,3.629887,1927.277012,156.022157,11:15,6.15446,-2.18689,5.8643,-20.58958,16.35284,-6.69189,2.76252,0.63212,79.30824,-5.696353,2.432966,0.437456,95.17763,-23.400453,-56.326892,,,,,9.16787,3.26717,-43.001981,0.053299,4.5813,9.31835,1.89632,50.0,5.99646,-7.77361,-126.87125,-4.61676,7.38045,28.76953,-17.16225,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,56ef1f30-3831-11f0-9d24-b34bf6f79ee1,86.16289,2.96154,,8.31349,,,,2.9103,2.96154,-0.55739,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:55:00.72,2025-05-23T18:55:00.7237120-05:00,2025-05-23T23:55:00.7237120Z,GroundBall,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,afb95eff-24b5-496c-94c9-4730fb1c54e8,54.63551,-127.91809,14.38476,6.15309,-3.99228,-8.58113,2.18406,-8.04216,3.69023,,2.90893,71.19195,,,,,,,,2.96261,-55.5649,,,,,,,,-0.55534,-106.85645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
110,2025-05-23,18:55:38.12,2,1,"Tully, Tanner",668684,Left,LEX_LEG,"Daniels, Zach",671113,Right,WES_POW,Undefined,4,Top,0,0,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.03804,-0.121419,2.956351,1239.894826,101.217904,9:15,5.93601,-2.4118,5.199,-44.67475,3.91453,-11.65308,2.09875,-0.59966,70.50667,-8.25674,0.891812,0.501697,,,,,,,,,,,,6.65555,2.48181,2.14674,50.0,5.89115,-5.30012,-111.63767,-1.7497,8.36629,20.83566,-29.05431,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,6d2ec520-3831-11f0-9d24-b34bf6f79ee1,75.12986,,,6.53137,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:55:38.12,2025-05-23T18:55:38.1210624-05:00,2025-05-23T23:55:38.1210624Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,2c4d4968-cc2f-4bda-9014-c46394321dcd,55.30093,-112.62268,10.41783,5.9414,-0.37616,-14.52716,2.40665,-5.69563,4.18315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
111,2025-05-23,18:55:54.11,2,2,"Tully, Tanner",668684,Left,LEX_LEG,"Daniels, Zach",671113,Right,WES_POW,Undefined,4,Top,0,0,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.88562,-0.126241,3.911406,1248.169832,101.818042,9:30,5.81373,-2.4702,5.30854,-44.22806,4.24788,-12.90233,2.00928,0.13193,70.59688,-8.184749,1.624681,0.501112,,,,,,,,,,,,7.55556,2.6252,2.12444,50.0,5.77013,-7.11322,-111.38442,-1.7134,9.49278,19.98957,-28.87576,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,76ccc690-3831-11f0-9d24-b34bf6f79ee1,75.21766,,,6.28873,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:55:54.11,2025-05-23T18:55:54.1157376-05:00,2025-05-23T23:55:54.1157376Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,996e7b9e-b60f-42ba-8257-22af97b3a565,55.19253,-112.31243,9.99479,5.81856,-0.37285,-14.43788,2.46489,-7.55392,4.74639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
112,2025-05-23,18:56:20.19,2,3,"Tully, Tanner",668684,Left,LEX_LEG,"Daniels, Zach",671113,Right,WES_POW,Undefined,4,Top,0,0,2,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,2,0,,75.34889,0.582721,3.107051,1161.068992,96.274243,9:15,5.80431,-2.47692,5.21221,-47.89601,2.82701,-10.70024,2.36178,-0.44395,69.01633,-8.135663,1.212111,0.512595,74.21948,-10.342589,-40.417987,,,,,16.54059,16.44292,-33.209801,0.144093,6.26796,1.68725,2.19798,50.0,5.82207,-5.51915,-109.20582,-0.46573,7.54471,19.81577,-30.14312,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,86597d10-3831-11f0-9d24-b34bf6f79ee1,73.53266,2.7055,,6.33256,,,,2.30155,2.7055,0.59901,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:56:20.19,2025-05-23T18:56:20.1984000-05:00,2025-05-23T23:56:20.1984000Z,GroundBall,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,531ada46-232e-4194-b224-e764dc6d477c,55.28931,-110.1614,9.90789,5.80948,0.98787,-15.07156,2.47291,-5.88299,3.77235,203.312924,2.30175,81.51041,-10.01856,,,,,,,2.7048,-19.47906,4.95125,,,,,,,0.59844,-69.37805,16.35821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
113,2025-05-23,18:56:57.12,3,1,"Tully, Tanner",668684,Left,LEX_LEG,"Sedio, Chad",670466,Left,WES_POW,Undefined,4,Top,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.3125,-0.734007,1.396038,2297.930975,269.230183,3:00,5.85007,-2.66655,5.12365,-44.78995,1.88626,10.31552,1.42595,-0.49171,71.65317,-8.891691,3.223649,0.491721,,,,,,,,,,,,-4.68677,1.64492,2.52681,50.0,5.74648,-3.22082,-114.82823,-3.03906,-6.11812,25.68302,-30.02676,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,9c3e31c0-3831-11f0-9d24-b34bf6f79ee1,76.65404,,,7.65934,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:56:57.12,2025-05-23T18:56:57.1251200-05:00,2025-05-23T23:56:57.1251200Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,1da37ec7-6c42-4e91-921b-1be08d4a684e,55.3756,-116.02433,12.84151,5.85546,-1.64066,-15.01338,2.67018,-2.93589,-3.05906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
114,2025-05-23,18:57:09.53,3,2,"Tully, Tanner",668684,Left,LEX_LEG,"Sedio, Chad",670466,Left,WES_POW,Undefined,4,Top,2,0,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,89.0611,-1.875691,3.413704,1953.439918,146.07681,10:45,5.93299,-2.46252,5.7854,-19.85151,15.90048,-9.86158,2.52988,-0.10454,80.78646,-5.625099,1.651244,0.43035,90.93963,-16.781695,35.825006,,,,,10.60573,10.41219,27.772799,0.066091,6.09292,9.04851,2.18695,50.0,5.76633,-7.27815,-129.00279,-4.85129,10.17984,28.97511,-17.05615,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,a3b69410-3831-11f0-9d24-b34bf6f79ee1,87.58556,2.55041,,8.27463,,,,2.52686,2.55041,-0.00814,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:57:09.53,2025-05-23T18:57:09.5315456-05:00,2025-05-23T23:57:09.5315456Z,GroundBall,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,a8fde074-acad-46a4-9414-137aed424fc8,54.71469,-130.05744,14.48756,5.9316,-4.23048,-8.52807,2.45861,-7.64868,5.08992,180.0,2.52459,103.75188,,,,,,,,2.55126,-38.58911,,,,,,,,-0.00978,74.89707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
115,2025-05-23,18:57:49.29,4,1,"Tully, Tanner",668684,Left,LEX_LEG,"Hill, Tyler",700033,Right,WES_POW,Undefined,4,Top,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.34028,-2.047525,2.812425,1828.333548,163.431887,11:30,6.01094,-2.12923,5.49833,-18.34414,18.6632,-5.1437,2.56392,0.07493,79.51669,-5.53217,1.897595,0.43784,,,,,,,,,,,,3.47949,10.4391,1.88659,50.0,5.81966,-6.04431,-127.78801,-5.13132,5.66463,30.13057,-15.17919,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,bb513620-3831-11f0-9d24-b34bf6f79ee1,86.08728,,,8.82359,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:57:49.29,2025-05-23T18:57:49.2981248-05:00,2025-05-23T23:57:49.2981248Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,13e38657-71e9-455b-b261-bec5942621ad,54.99737,-128.96093,15.06529,6.00791,-4.54042,-7.5896,2.12618,-6.26482,2.83232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
116,2025-05-23,18:58:06.91,4,2,"Tully, Tanner",668684,Left,LEX_LEG,"Hill, Tyler",700033,Right,WES_POW,Undefined,4,Top,2,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.55569,0.567901,2.307674,1270.967017,96.052652,9:15,5.84646,-2.46715,5.15875,-43.61254,3.01221,-14.35107,2.7471,-1.48967,71.95764,-7.373624,-0.233743,0.49145,,,,,,,,,,,,7.77126,1.80992,2.26298,50.0,5.86621,-4.0025,-113.92776,-0.39112,10.20303,21.13722,-29.79779,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,c5d79bc0-3831-11f0-9d24-b34bf6f79ee1,76.69631,,,6.59805,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:58:06.91,2025-05-23T18:58:06.9174784-05:00,2025-05-23T23:58:06.9174784Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,4e9acb99-0ac6-4362-b552-c7de232e088b,55.34182,-114.91456,10.56861,5.852,1.00001,-14.89889,2.46095,-4.47883,5.10152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
117,2025-05-23,18:58:25.86,4,3,"Tully, Tanner",668684,Left,LEX_LEG,"Hill, Tyler",700033,Right,WES_POW,Undefined,4,Top,2,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.03566,1.030331,1.376072,2428.395295,246.997833,2:15,5.68808,-2.50528,5.13803,-40.78845,4.25736,6.5989,3.25967,-0.65932,73.08055,-6.414334,2.54363,0.483057,,,,,,,,,,,,-2.87252,2.28126,2.37101,50.0,5.75345,-3.06517,-116.05475,0.64407,-3.90366,22.44365,-29.07385,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,d1219f80-3831-11f0-9d24-b34bf6f79ee1,78.02894,,,6.9551,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:58:25.86,2025-05-23T18:58:25.8694144-05:00,2025-05-23T23:58:25.8694144Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,2d33e263-4d2f-4917-b947-201d9b797d4f,55.36094,-117.08691,11.22182,5.69308,1.98114,-14.53692,2.50784,-2.88565,-1.95183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
