PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
159,2025-08-06,19:59:33.59,1,2,"Semple, Shawn",676111,Right,SMD,"Dickerson, Alex",543105,Left,HP,Undefined,5,Bottom,0,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.50787,-2.799961,-2.820141,1909.712901,239.568726,2:00,5.96762,1.98218,5.70108,-31.15706,8.89701,13.18615,0.7569,0.45104,77.56077,-8.505741,-0.460832,0.455507,,,,,,,,,,,,-7.43733,5.57347,-1.7539,50.0,5.71272,5.44985,-121.17805,-6.96542,-11.18225,21.20197,-23.79416,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,66c5f610-7321-11f0-8f68-4516df53688f,82.74838,,,5.9471,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-06,23:59:33.59,2025-08-06T19:59:33.5989760-04:00,2025-08-06T23:59:33.5989760Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,6ba59d3a-7110-487d-a1ef-bf2b3bd37033,54.80013,-122.01501,10.60098,5.96915,-6.02613,-11.89708,-1.97775,5.89128,-5.59113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
160,2025-08-06,19:59:49.17,1,3,"Semple, Shawn",676111,Right,SMD,"Dickerson, Alex",543105,Left,HP,Undefined,5,Bottom,0,0,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Double,0,0,,82.64014,-1.664375,-3.425024,1771.591605,252.118142,2:30,5.85108,1.97368,5.67979,-35.71911,5.90457,13.92268,1.31976,-0.06268,75.42651,-8.238543,-0.937046,0.464346,91.30427,-5.765594,60.172558,,,,,18.37703,8.5034,50.274735,0.121774,-8.17036,3.87618,-1.69397,50.0,5.68804,6.61974,-119.7419,-4.66639,-11.77229,24.7617,-26.58902,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,6ff86470-7321-11f0-8f68-4516df53688f,81.17318,1.63988,,7.21363,,,,3.66665,1.63988,0.04434,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-06,23:59:49.17,2025-08-06T19:59:49.1740672-04:00,2025-08-06T23:59:49.1740672Z,GroundBall,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,6ccc8fb5-ab86-40ae-bb4d-ffb6fcf14308,54.82053,-120.73463,12.38085,5.85376,-3.6004,-13.29451,-1.96883,7.09171,-5.88615,,3.66531,66.33814,,,,,,,,1.64015,-13.46659,,,,,,,,0.04201,115.70439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,High Point Rockers,South Maryland Blue Crabs
161,2025-08-06,20:00:54.98,2,1,"Semple, Shawn",676111,Right,SMD,"Viera, Max",1000098712,Left,HP,Undefined,5,Bottom,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.22555,0.670622,-1.957023,2226.903894,152.89038,11:00,5.84144,2.3421,6.15647,-31.79809,5.90201,-2.48323,3.81156,0.32642,78.77103,-5.233091,-2.404538,0.441919,,,,,,,,,,,,0.79721,3.22106,-2.1922,50.0,5.876,4.33032,-123.93228,0.44188,1.25233,22.4336,-27.11401,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,9746a5f0-7321-11f0-8f68-4516df53688f,85.29266,,,6.45452,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:00:54.98,2025-08-06T20:00:54.9861376-04:00,2025-08-07T00:00:54.9861376Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,0e568b1d-0df2-4220-92eb-340964a778e7,54.34369,-124.71608,11.2168,5.84402,1.3892,-13.557,-2.34273,4.28656,0.62616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
162,2025-08-06,20:01:12.34,2,2,"Semple, Shawn",676111,Right,SMD,"Viera, Max",1000098712,Left,HP,Undefined,5,Bottom,0,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.02188,-2.015531,-3.412195,2242.785052,175.674727,11:45,5.70091,2.27518,6.14428,-31.32797,6.5037,-0.41583,1.22365,-0.91636,79.33005,-7.780656,-3.487045,0.442689,,,,,,,,,,,,-0.58201,4.16229,-2.01484,50.0,5.53076,7.37858,-123.48777,-5.3462,-0.91274,20.98736,-25.64636,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,a1a0a460-7321-11f0-8f68-4516df53688f,85.14419,,,5.69183,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:01:12.34,2025-08-06T20:01:12.3478016-04:00,2025-08-07T00:01:12.3478016Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,19e51dbc-f977-4ed0-9241-0153bd9f1d82,54.35677,-124.22602,10.49368,5.70295,-4.44407,-12.82318,-2.27495,7.41068,-0.45637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
163,2025-08-06,20:01:31.78,2,3,"Semple, Shawn",676111,Right,SMD,"Viera, Max",1000098712,Left,HP,Undefined,5,Bottom,0,2,0,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,91.82216,-2.391679,-1.627297,2413.943476,199.044967,12:45,6.08326,1.97177,5.96623,-14.47017,18.31788,5.99166,2.65769,0.96185,84.65366,-5.141717,-0.550803,0.412125,79.98522,71.744435,41.908275,,,,,,30.3655,,,-3.51559,10.34705,-1.84622,50.0,5.88548,3.54045,-133.40524,-5.99908,-6.39108,26.34255,-13.36384,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,ad26edd0-7321-11f0-8f68-4516df53688f,91.45873,100.64219,,7.1685,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:01:31.78,2025-08-06T20:01:31.7812736-04:00,2025-08-07T00:01:31.7812736Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,7bb5c54b-ce4c-43aa-9a36-a5a123829987,54.53469,-134.29769,13.17128,6.08105,-5.54634,-6.68192,-1.96983,3.75698,-3.19554,,8.25165,27.3488,-15.30516,5.5559,-1.53859,0.38961,-0.08877,0.01401,-0.00059,23.69112,111.40702,-28.49077,3.20965,-0.4106,0.0014,0.0232,-0.0122,0.00302,2.60318,24.54581,-7.65636,2.43392,-0.61565,0.14472,-0.0297,0.00332,0.00028,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,South Maryland Blue Crabs
164,2025-08-06,20:02:12.95,2,4,"Semple, Shawn",676111,Right,SMD,"Viera, Max",1000098712,Left,HP,Undefined,5,Bottom,0,2,1,Cutter,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.30399,-2.163066,-2.871837,1688.194126,252.893729,2:30,5.88072,2.07178,5.81919,-37.05557,3.88756,8.95056,0.77814,0.1453,76.70608,-8.928664,-1.26647,0.460534,,,,,,,,,,,,-5.28709,2.85984,-1.84201,50.0,5.68121,5.65388,-119.52702,-5.74001,-7.74729,20.25725,-27.98346,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,c5c2fa50-7321-11f0-8f68-4516df53688f,81.84503,,,5.59791,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:02:12.95,2025-08-06T20:02:12.9583104-04:00,2025-08-07T00:02:12.9583104Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,c5736cea-4913-40a1-8ed6-83a6a889f6ed,54.6823,-120.31795,10.12863,5.884,-4.64741,-13.99173,-2.06867,5.95637,-3.87365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
165,2025-08-06,20:02:33.97,2,5,"Semple, Shawn",676111,Right,SMD,"Viera, Max",1000098712,Left,HP,Undefined,5,Bottom,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.65454,-2.122269,-1.994226,2451.537424,190.829894,12:15,6.1538,1.87884,5.694,-13.42418,18.66174,3.37618,3.05518,0.30093,85.66006,-4.684698,-1.391074,0.407689,77.24467,49.630236,122.226367,5336.093396,,,,,40.11956,,,-2.27083,10.39264,-1.71344,50.0,5.96717,4.58054,-135.89534,-5.44349,-4.25216,29.41009,-12.7137,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,d23db5e0-7321-11f0-8f68-4516df53688f,92.454,44.92489,,7.99448,,,,1.22893,3.08301,-0.26066,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:02:33.97,2025-08-06T20:02:33.9769856-04:00,2025-08-07T00:02:33.9769856Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,66c229c5-0343-4a57-93d4-aa85dda9b67b,54.80541,-136.93137,14.70504,6.15104,-4.99562,-6.35685,-1.87743,4.73033,-2.12608,320.310059,1.22893,-39.1317,-5.04675,2.10545,-0.57166,0.13175,-0.00982,-0.01824,0.01071,3.08301,86.31493,-27.23433,3.31206,-0.71043,0.13596,-0.02203,-0.00134,0.00269,-0.26066,62.07672,-10.48245,1.5033,-0.2531,0.02548,-0.00249,-0.00236,0.00135,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,South Maryland Blue Crabs
166,2025-08-06,20:02:56.16,2,6,"Semple, Shawn",676111,Right,SMD,"Viera, Max",1000098712,Left,HP,Undefined,5,Bottom,0,2,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,76.496,2.531465,-1.058731,1977.793665,15.143138,6:30,5.85697,2.1309,5.49557,-53.9542,-6.18418,-2.01173,3.73068,0.9728,71.19957,-7.267228,-1.417198,0.49745,82.99599,-26.531039,-39.512441,,,,,10.29312,9.29343,-35.191549,0.070806,0.77811,-3.44579,-2.03684,50.0,6.04108,2.12876,-111.21448,3.14733,0.98929,17.11907,-36.55499,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,df878140-7321-11f0-8f68-4516df53688f,75.77137,3.86506,,5.29643,,,,2.4393,3.86506,-1.00648,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:02:56.16,2025-08-06T20:02:56.1659392-04:00,2025-08-07T00:02:56.1659392Z,GroundBall,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,6ad85653-47d3-4d6a-a9ac-5aa25911377c,55.00855,-111.98279,8.55953,5.86301,4.78792,-18.2775,-2.13138,2.08436,0.49465,180.0,2.43554,84.35112,,,,,,,,3.86749,-54.58682,,,,,,,,-1.00338,-69.56447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,South Maryland Blue Crabs
167,2025-08-06,20:03:39.06,3,1,"Semple, Shawn",676111,Right,SMD,"Davidson, Braxton",656352,Left,HP,Undefined,5,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.33326,1.622147,-1.160896,2137.702197,20.832553,6:45,6.04876,2.01692,5.28388,-56.992,-6.72579,-3.13764,2.82351,0.66511,69.46799,-8.703829,-1.718437,0.510281,,,,,,,,,,,,1.25189,-3.33977,-1.9087,50.0,6.15472,2.33692,-109.38303,1.17427,1.51886,19.04053,-36.22597,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,f921c3e0-7321-11f0-8f68-4516df53688f,73.86606,,,5.86527,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:03:39.06,2025-08-06T20:03:39.0625280-04:00,2025-08-07T00:03:39.0625280Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,02f5a113-a310-4d3e-9562-6fd8547ed33c,55.21788,-110.28757,9.52026,6.05805,2.89523,-18.11299,-2.018,2.26476,0.75943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
168,2025-08-06,20:03:55.35,3,2,"Semple, Shawn",676111,Right,SMD,"Davidson, Braxton",656352,Left,HP,Undefined,5,Bottom,1,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.14832,-2.390389,-3.021101,2455.914456,203.401744,12:45,6.12731,1.87009,5.86077,-15.60335,17.00237,6.8676,2.6019,-0.36692,84.41936,-5.36856,-1.791582,0.410978,71.7633,22.426613,-164.860702,2382.354082,,,,,32.3105,,,-4.42488,9.74863,-1.62888,50.0,5.92412,6.81409,-134.91715,-6.10774,-8.08454,31.75364,-14.36272,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,02c2d290-7322-11f0-8f68-4516df53688f,91.71403,16.13705,,8.72896,,,,2.01278,2.6757,-0.09011,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:03:55.35,2025-08-06T20:03:55.3513984-04:00,2025-08-07T00:03:55.3513984Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,01cc2d71-7f6a-4de8-96d3-3db1a53bbfb9,54.63675,-136.00406,15.87682,6.12477,-5.61611,-7.18136,-1.86686,7.09082,-4.04227,,2.01039,-93.8288,10.0527,,,,,,,2.6735,40.23482,-8.40332,,,,,,,-0.08733,-25.51126,-6.99728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,South Maryland Blue Crabs
169,2025-08-06,20:04:18.64,3,3,"Semple, Shawn",676111,Right,SMD,"Davidson, Braxton",656352,Left,HP,Undefined,5,Bottom,1,0,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.22414,-1.293055,-3.550268,1796.683573,248.78792,2:15,5.76532,2.06323,5.54834,-34.6827,6.10268,12.52642,1.66422,-0.21483,76.70467,-7.644328,-1.318753,0.459646,,,,,,,,,,,,-7.26701,3.81232,-1.76405,50.0,5.6302,6.97554,-120.68574,-3.9205,-10.77325,22.35029,-26.5223,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,10b0cd30-7322-11f0-8f68-4516df53688f,82.00316,,,6.51947,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:04:18.64,2025-08-06T20:04:18.6430464-04:00,2025-08-07T00:04:18.6430464Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,18d88463-62f8-4db5-8e0d-674bf5743ba8,54.95165,-121.5993,11.17515,5.76829,-2.83642,-13.26115,-2.05818,7.4159,-5.38662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
170,2025-08-06,20:04:47.57,4,1,"Semple, Shawn",676111,Right,SMD,"Napleton, Luke",813847,Right,HP,Undefined,5,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.28158,-4.318541,-2.576158,2379.374494,211.861701,1:00,6.12716,1.8339,5.91379,-16.89859,15.84942,9.23174,0.69921,0.21065,85.10306,-7.483205,-0.919615,0.411874,,,,,,,,,,,,-5.42922,9.5676,-1.63265,50.0,5.77031,5.62518,-133.69851,-10.64,-9.89697,26.90863,-14.73315,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,21e31d60-7322-11f0-8f68-4516df53688f,91.51457,,,7.17852,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:04:47.57,2025-08-06T20:04:47.5794432-04:00,2025-08-07T00:04:47.5794432Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,e1e643d5-72d3-4b69-89e8-6b2d94eb9c23,54.58694,-134.61852,13.45431,6.12548,-10.13627,-7.36658,-1.83076,5.96356,-4.94848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
171,2025-08-06,20:05:04.64,4,2,"Semple, Shawn",676111,Right,SMD,"Napleton, Luke",813847,Right,HP,Undefined,5,Bottom,2,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.63982,-0.796841,-3.986228,1736.310038,252.219409,2:30,5.87255,2.01387,5.77919,-35.40344,5.17614,12.73233,2.17899,-0.64011,76.93366,-7.281928,-1.710642,0.458485,,,,,,,,,,,,-7.43347,3.16961,-1.69223,50.0,5.78502,7.86717,-119.98395,-2.84477,-11.01622,19.60011,-27.47677,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,2c1d5ed0-7322-11f0-8f68-4516df53688f,82.21083,,,5.70617,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:05:04.64,2025-08-06T20:05:04.6490624-04:00,2025-08-07T00:05:04.6490624Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,d67f4a52-223e-462b-a5ca-de38237bd5b5,54.72262,-120.75295,9.80006,5.87548,-1.76673,-13.73839,-2.00938,8.29938,-5.50811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
172,2025-08-06,20:05:22.25,4,3,"Semple, Shawn",676111,Right,SMD,"Napleton, Luke",813847,Right,HP,Undefined,5,Bottom,2,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.1061,-1.96562,-2.230337,2406.071702,204.080782,12:45,5.99268,1.87362,6.04733,-16.84391,16.37363,6.88288,2.7672,0.38135,83.9743,-5.149469,-0.992367,0.414816,71.3565,47.623315,142.646483,4888.537428,,,,,42.50683,,,-4.13079,9.25418,-1.70368,50.0,5.83035,4.87118,-132.35923,-5.05266,-7.3906,25.98767,-15.61691,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,368f2b00-7322-11f0-8f68-4516df53688f,90.86552,42.2892,,7.1318,,,,1.1152,2.80392,-0.33807,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:05:22.25,2025-08-06T20:05:22.2505472-04:00,2025-08-07T00:05:22.2505472Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,38d127d6-0e05-4470-9413-562fc7a846d2,54.45313,-133.2307,12.99384,5.991,-4.52896,-7.80845,-1.87119,5.11902,-3.6953,324.462286,1.1152,-56.07144,-0.98843,1.01159,-0.25997,0.069,-0.01342,0.00285,-0.00038,2.80392,77.31251,-26.03431,2.9028,-0.61062,0.11863,-0.02201,0.00569,-0.00101,-0.33807,42.79782,-7.3229,0.62016,-0.0889,-0.00628,-0.00015,0.00114,-0.00044,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,South Maryland Blue Crabs
173,2025-08-06,20:05:44.41,4,4,"Semple, Shawn",676111,Right,SMD,"Napleton, Luke",813847,Right,HP,Undefined,5,Bottom,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.85656,-0.26343,-3.428101,2315.281982,207.049808,1:00,6.03814,1.84094,5.81074,-19.31048,15.29906,7.27945,4.18353,-0.74406,82.39479,-3.895598,-2.127307,0.423418,,,,,,,,,,,,-4.59981,8.19197,-1.56391,50.0,6.00499,7.49481,-130.36871,-1.21107,-7.96147,25.94459,-17.99514,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,43c82d80-7322-11f0-8f68-4516df53688f,89.01949,,,7.46176,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:05:44.41,2025-08-06T20:05:44.4151296-04:00,2025-08-07T00:05:44.4151296Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,3ade1798-149a-4066-8a25-17f74dc840b7,54.68776,-131.2983,12.9723,6.03683,-0.5663,-8.99757,-1.83756,7.78007,-3.98074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
174,2025-08-06,20:06:00.92,4,5,"Semple, Shawn",676111,Right,SMD,"Napleton, Luke",813847,Right,HP,Undefined,5,Bottom,2,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.95085,-0.203088,-2.246372,1872.968115,240.627939,2:00,5.86449,2.11165,5.67059,-31.116,8.97087,13.62607,3.082,1.15168,76.63367,-5.969714,0.188766,0.455693,,,,,,,,,,,,-7.52394,5.01473,-1.93052,50.0,5.82789,4.21298,-121.81718,-1.4674,-11.27672,24.50481,-24.65811,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,4dacadd0-7322-11f0-8f68-4516df53688f,82.71452,,,7.31718,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:06:00.92,2025-08-06T20:06:00.9241088-04:00,2025-08-07T00:06:00.9241088Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,8b627f3e-ae79-42d6-9fb5-ec99605e5424,54.82753,-122.78445,12.25241,5.86661,-0.49408,-12.32906,-2.1056,4.6581,-5.63836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
175,2025-08-06,20:06:20.19,4,6,"Semple, Shawn",676111,Right,SMD,"Napleton, Luke",813847,Right,HP,Undefined,5,Bottom,2,3,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.20238,0.109717,-3.366819,2243.375017,190.135988,12:15,5.78279,2.12649,6.09283,-35.0664,3.96374,0.50024,2.96225,-0.94967,77.49302,-6.378843,-3.276924,0.449647,,,,,,,,,,,,-1.16354,2.3589,-1.86706,50.0,5.77266,7.17262,-122.24509,-0.88546,-1.76662,23.33908,-28.59251,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,591a8d40-7322-11f0-8f68-4516df53688f,83.8268,,,6.70936,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:06:20.19,2025-08-06T20:06:20.1939456-04:00,2025-08-07T00:06:20.1939456Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,cf045c54-8d41-470a-ab39-c203567dd650,54.40749,-123.08369,11.66954,5.78602,0.1419,-14.29626,-2.12592,7.23609,-0.88331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
176,2025-08-06,20:06:42.45,4,7,"Semple, Shawn",676111,Right,SMD,"Napleton, Luke",813847,Right,HP,Undefined,5,Bottom,2,3,2,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Double,0,1,,81.61932,0.011507,-3.284224,1710.15181,242.240227,2:00,5.8888,2.1035,5.6443,-34.43581,8.03004,12.65772,3.0299,0.09139,74.6102,-6.34919,-1.026198,0.46902,106.63226,11.104887,-32.330732,2119.088328,90.67999,10.41274,-62.26578,167.1995,167.1995,-36.154838,1.319594,-7.39725,4.45508,-1.83291,50.0,5.86778,6.29671,-118.36983,-1.09784,-10.47589,22.98332,-25.86481,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,6660fd40-7322-11f0-8f68-4516df53688f,80.36426,11.47388,,7.00912,,,,2.4679,3.12053,-0.05727,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:06:42.45,2025-08-06T20:06:42.4504320-04:00,2025-08-07T00:06:42.4504320Z,LineDrive,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,d4909d9a-1ba7-48fa-ade5-23fe5c0083a8,54.85584,-119.30893,11.49166,5.89105,-0.04099,-12.93241,-2.09894,6.72476,-5.23794,61.959106,2.4679,129.67433,-27.90373,5.71723,-1.29435,0.19402,0.04516,-0.04698,0.01146,3.12053,30.12222,-29.66607,5.07158,-1.24229,0.25712,-0.00521,-0.02278,0.00645,-0.05727,-82.07426,4.34054,1.50919,-0.62682,0.17334,-0.0045,-0.01766,0.00511,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,South Maryland Blue Crabs
