PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
293,2025-08-09,21:26:25.03,1,2,"Firoved, Ethan",811260,Left,YOR,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,9,Top,0,0,1,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,79.74041,-0.80846,1.649624,1936.687097,110.356836,9:45,6.0736,-0.64067,4.65563,-38.70112,7.56579,-16.22194,2.08003,-0.4248,72.85493,-7.812759,-1.199278,0.489561,77.79142,-12.860616,-39.180874,,,,,13.09947,13.09947,-29.388087,0.094061,8.50123,4.34937,0.48805,50.0,5.95604,-2.63643,-115.55609,-3.05301,11.43261,22.6238,-26.32492,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,0876fb30-7589-11f0-a6d2-8f7c4600b171,76.99236,2.39492,,6.88548,,,,3.28246,2.39492,0.19901,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:26:25.03,2025-08-09T21:26:25.0350080-04:00,2025-08-10T01:26:25.0350080Z,GroundBall,v3,5435,495,,"Williams, Chris",675910,Right,YOR,c6986fcf-2af7-4dfd-8b83-171516c94ca8,55.84519,-116.69486,11.3119,6.07636,-1.72794,-13.16246,0.63524,-3.21189,5.71631,180.0,3.27906,86.44712,,,,,,,,2.39593,-25.46135,,,,,,,,0.20179,-70.45651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,York Revolution,Lexington Legends
294,2025-08-09,21:27:01.35,2,1,"Firoved, Ethan",811260,Left,YOR,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,9,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.4249,-0.829167,1.790116,2268.634542,162.17697,11:30,6.38245,-0.29322,4.59204,-35.71478,8.55587,-2.29795,2.61708,1.21858,74.68785,-7.28428,1.387328,0.478883,,,,,,,,,,,,1.61248,4.83181,0.11058,50.0,6.26405,-3.58489,-117.99448,-3.06304,2.27558,22.24225,-25.35529,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,1e225060-7589-11f0-a6d2-8f7c4600b171,78.70909,,,6.73705,,,,,,,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:27:01.35,2025-08-09T21:27:01.3597184-04:00,2025-08-10T01:27:01.3597184Z,,v3,5435,495,,"Williams, Chris",675910,Right,YOR,c12c8f83-6ce2-4f5f-a81b-d0a0e23caae7,55.90633,-119.10264,11.12113,6.38518,-1.79979,-12.67764,0.29201,-3.69826,1.13779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lexington Legends
295,2025-08-09,21:27:14.42,2,2,"Firoved, Ethan",811260,Left,YOR,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,9,Top,1,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.86364,-2.879286,0.163649,2296.015147,110.557303,9:45,6.33985,-0.13978,4.92881,-39.71683,3.41335,-5.6189,0.30598,-0.45333,75.85994,-10.00667,-0.830244,0.472674,,,,,,,,,,,,2.85256,2.80484,0.12883,50.0,6.02603,-0.10345,-118.71477,-7.44329,4.08616,21.9247,-28.15622,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,25ea3240-7589-11f0-a6d2-8f7c4600b171,79.74292,,,6.00371,,,,,,,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:27:14.42,2025-08-09T21:27:14.4277504-04:00,2025-08-10T01:27:14.4277504Z,,v3,5435,495,,"Williams, Chris",675910,Right,YOR,b0329542-f27c-4434-8311-aaf9a775bb3a,55.57292,-119.73958,10.96235,6.34319,-6.12721,-14.07811,0.13813,-0.29445,2.04308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lexington Legends
296,2025-08-09,21:27:32.32,2,3,"Firoved, Ethan",811260,Left,YOR,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,9,Top,1,2,0,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,85.79781,-1.01598,1.405024,2217.436042,121.353972,10:00,6.32714,-0.13843,4.84107,-27.05372,13.2832,-19.24981,3.1103,-0.41198,76.89355,-6.021957,-1.984632,0.457112,94.75817,31.857254,25.300177,2462.11157,98.22456,62.9417,49.51674,349.22903,338.64278,28.548854,5.027752,9.99359,7.31748,0.01711,50.0,6.20439,-2.15666,-124.12201,-3.18864,15.24555,29.96761,-21.01098,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,308cf980-7589-11f0-a6d2-8f7c4600b171,82.45775,84.7874,,8.90426,,,,2.66707,3.29815,0.38758,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:27:32.32,2025-08-09T21:27:32.3271680-04:00,2025-08-10T01:27:32.3271680Z,FlyBall,v3,5435,495,,"Williams, Chris",675910,Right,YOR,02eab2b3-787a-4d9d-9f81-874ad3b7c0a1,55.6567,-125.48031,14.98381,6.32734,-2.2363,-10.50549,0.13052,-2.84767,7.62278,200.78084,2.6736,106.5828,-23.03851,5.54271,-0.71587,-0.0615,0.03918,-0.00527,0.00024,3.29588,73.39073,-18.19002,0.64856,0.17903,-0.13205,0.0441,-0.00691,0.0004,0.38937,50.40937,-5.60042,0.1517,0.35052,-0.16377,0.03825,-0.00453,0.00021,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Lexington Legends
297,2025-08-09,21:28:10.99,3,1,"Firoved, Ethan",811260,Left,YOR,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,9,Top,2,0,0,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.92937,-0.647128,-0.058022,2167.619023,8.884149,6:15,6.34603,-0.15136,4.39061,-60.48763,-12.72981,-2.23461,0.68755,-0.39297,72.60687,-11.366678,-0.45014,0.497386,,,,,,,,,,,,1.07374,-5.61095,0.15992,50.0,6.21624,0.21296,-114.41961,-3.68495,1.41114,22.81908,-39.54797,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,47a39e80-7589-11f0-a6d2-8f7c4600b171,75.78102,,,6.3225,,,,,,,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:28:10.99,2025-08-09T21:28:10.9908480-04:00,2025-08-10T01:28:10.9908480Z,,v3,5435,495,,"Williams, Chris",675910,Right,YOR,4e0831f3-d66b-4029-863f-dd91754ecfd4,56.11264,-115.63224,11.40954,6.35622,-1.58332,-19.77399,0.15059,0.13797,0.70557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lexington Legends
298,2025-08-09,21:28:28.36,3,2,"Firoved, Ethan",811260,Left,YOR,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,9,Top,2,0,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.92289,-1.809593,1.957657,2103.821593,100.149222,9:15,6.08516,-0.59716,4.66954,-40.17679,5.12851,-19.56115,1.01671,-0.36708,73.54572,-9.064421,-1.481682,0.484446,,,,,,,,,,,,10.22843,3.535,0.41654,50.0,5.86457,-3.14352,-117.10061,-5.21214,14.01149,24.88938,-27.33162,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,51ff98c0-7589-11f0-a6d2-8f7c4600b171,77.80517,,,7.37717,,,,,,,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:28:28.36,2025-08-09T21:28:28.3605504-04:00,2025-08-10T01:28:28.3605504Z,,v3,5435,495,,"Williams, Chris",675910,Right,YOR,ccb32131-ba70-4ddd-b330-0ffc7dc43741,55.83009,-118.33329,12.44469,6.08919,-3.85851,-13.66581,0.58941,-3.83746,7.00574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lexington Legends
299,2025-08-09,21:28:50.81,3,3,"Firoved, Ethan",811260,Left,YOR,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,9,Top,2,0,2,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,79.37626,-0.320954,-0.178843,2228.311282,8.880517,6:15,6.38014,-0.21451,4.29039,-56.7205,-9.43378,-1.71331,1.34645,-0.52834,72.97073,-10.381568,-0.478569,0.494927,57.10617,-44.830071,-55.506028,,,,,3.5517,3.5517,-12.55907,0.026279,0.7828,-4.12721,0.2358,50.0,6.28666,0.43445,-115.06774,-2.91034,1.04331,22.53205,-37.67483,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,5f5e72c0-7589-11f0-a6d2-8f7c4600b171,76.15762,1.55713,,6.40552,,,,2.57964,1.55713,0.51869,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:28:50.81,2025-08-09T21:28:50.8128768-04:00,2025-08-10T01:28:50.8128768Z,GroundBall,v3,5435,495,,"Williams, Chris",675910,Right,YOR,ba30cb48-be62-4223-818d-2db239f0cdd4,56.21242,-116.27786,11.26603,6.38863,-0.88694,-18.83741,0.21397,0.37842,0.52166,,2.57915,33.75562,,,,,,,,1.55799,-59.25274,,,,,,,,0.51941,-49.12581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,York Revolution,Lexington Legends
300,2025-08-09,21:31:20.08,1,1,"Haab, Jonathan",805248,Right,LEX_LEG,"Miller, Jalen",663692,Right,YOR,Undefined,9,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.75781,-2.662545,-0.803977,2485.034689,196.24982,12:30,6.41587,1.06658,4.73376,-11.19768,22.69985,6.23532,2.95466,0.8234,83.94651,-4.84017,0.291092,0.41904,,,,,,,,,,,,-3.29492,12.32516,-0.99136,50.0,6.13873,1.57487,-135.47903,-6.62029,-6.0106,34.70732,-9.69057,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,b8534680-7589-11f0-a6d2-8f7c4600b171,89.9495,,,9.81129,,,,,,,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:31:20.08,2025-08-09T21:31:20.0844800-04:00,2025-08-10T01:31:20.0844800Z,,v3,5435,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,00be8000-7533-4f3d-9b9d-a26916ca6a9c,55.76068,-136.94686,17.35366,6.41005,-6.21046,-4.84529,-1.06334,1.82907,-3.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lexington Legends
301,2025-08-09,21:31:34.43,1,2,"Haab, Jonathan",805248,Right,LEX_LEG,"Miller, Jalen",663692,Right,YOR,Undefined,9,Bottom,0,0,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.0505,-2.394442,-2.226589,2390.391974,199.272991,12:45,6.49183,1.04087,4.74877,-13.09595,21.38745,7.00709,3.12645,-0.48809,83.16398,-4.913304,-0.996766,0.422646,,,,,,,,,,,,-4.14894,11.61792,-0.82343,50.0,6.24055,4.85941,-134.36647,-6.02877,-7.43287,34.56098,-11.36043,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,c0c264e0-7589-11f0-a6d2-8f7c4600b171,89.18213,,,9.88652,,,,,,,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:31:34.43,2025-08-09T21:31:34.4369664-04:00,2025-08-10T01:31:34.4369664Z,,v3,5435,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,64de8804-5e50-4947-9627-41ddd1a93f1d,55.74506,-135.83615,17.28049,6.48665,-5.54568,-5.68022,-1.03679,5.17548,-3.71643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lexington Legends
302,2025-08-09,21:31:49.43,1,3,"Haab, Jonathan",805248,Right,LEX_LEG,"Miller, Jalen",663692,Right,YOR,Undefined,9,Bottom,0,0,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.24368,-1.970169,-1.707053,2464.596354,188.901991,12:15,6.45223,0.97568,4.75044,-10.54008,23.61769,3.49795,3.70377,-0.35231,83.62623,-4.034416,-1.092976,0.420646,,,,,,,,,,,,-2.25512,12.53276,-0.80734,50.0,6.24613,3.83595,-134.79837,-4.92182,-4.08285,33.68381,-9.48388,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,c9b30f50-7589-11f0-a6d2-8f7c4600b171,89.60618,,,9.61745,,,,,,,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:31:49.43,2025-08-09T21:31:49.4390000-04:00,2025-08-10T01:31:49.4390000Z,,v3,5435,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,3405107d-09f1-4d0e-927d-72f13adcf194,55.74436,-136.22622,16.84191,6.44624,-4.5198,-4.74194,-0.97361,4.00902,-2.04142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.41325,2.51517,1.501645,1.013525,-1.32691,3.50689,0.40391,-3.37131,5.25966,4.26091,68.19768,9.8754,56.79497,-3.21564,78.8447,-8.20045,5.31934,18.40076,-13.68967,4.27902,54.05265,-2.19887,High,High,High,,,High,High,High,York Revolution,Lexington Legends
303,2025-08-09,21:33:44.05,2,1,"Haab, Jonathan",805248,Right,LEX_LEG,"Arocho, Jeremy",671080,Left,YOR,Undefined,9,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,84.28728,-3.110633,-3.250503,2249.533991,210.8978,1:00,6.59767,1.3251,4.38226,-21.84048,20.73285,11.42197,1.79973,-0.83015,75.80066,-7.157779,-1.260488,0.469613,,,,,,,,,,,,-6.54166,11.48296,-0.98927,50.0,6.24424,6.34943,-121.5158,-7.38379,-9.62462,27.36875,-15.27945,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,0e2a3870-758a-11f0-a6d2-8f7c4600b171,80.26277,,,8.48662,,,,,,,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:33:44.05,2025-08-09T21:33:44.0587776-04:00,2025-08-10T01:33:44.0587776Z,,v3,5435,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,99f28453-c9af-454d-9390-2a21990a4720,56.11236,-122.88476,13.68437,6.59445,-6.61953,-7.63972,-1.3189,6.83085,-4.81231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lexington Legends
304,2025-08-09,21:34:15.83,2,2,"Haab, Jonathan",805248,Right,LEX_LEG,"Arocho, Jeremy",671080,Left,YOR,Undefined,9,Bottom,1,1,0,Undefined,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,2012b940-758a-11f0-a6d2-8f7c4600b171,,,,,,,,,,,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:34:15.83,2025-08-09T21:34:15.8318976-04:00,2025-08-10T01:34:15.8318976Z,,v3,5435,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Lexington Legends
305,2025-08-09,21:34:30.30,2,3,"Haab, Jonathan",805248,Right,LEX_LEG,"Arocho, Jeremy",671080,Left,YOR,Undefined,9,Bottom,1,2,0,Undefined,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,27f35340-758a-11f0-a6d2-8f7c4600b171,,,,,,,,,,,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:34:30.30,2025-08-09T21:34:30.3085952-04:00,2025-08-10T01:34:30.3085952Z,,v3,5435,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Lexington Legends
306,2025-08-09,21:34:45.00,2,4,"Haab, Jonathan",805248,Right,LEX_LEG,"Arocho, Jeremy",671080,Left,YOR,Undefined,9,Bottom,1,2,1,Undefined,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,2ee101c0-758a-11f0-a6d2-8f7c4600b171,,,,,,,,,,,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:34:45.00,2025-08-09T21:34:45.0003840-04:00,2025-08-10T01:34:45.0003840Z,,v3,5435,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Lexington Legends
307,2025-08-09,21:34:46.00,2,5,"Haab, Jonathan",805248,Right,LEX_LEG,"Arocho, Jeremy",671080,Left,YOR,Undefined,9,Bottom,1,2,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,93.4061,-3.416767,-2.973804,2455.110085,201.752717,12:45,6.277,1.20835,4.66252,-12.66044,21.53485,8.08178,1.96794,-0.9457,84.06794,-5.834861,-1.558946,0.420876,72.45193,11.236434,-23.768734,3407.665459,,,,131.70206,128.94258,-29.130939,1.479856,-4.91292,11.99544,-0.91259,50.0,5.91749,6.59218,-134.81801,-8.47594,-8.91577,33.13398,-10.4051,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,33094eb0-758a-11f0-a6d2-8f7c4600b171,89.55704,8.88312,,9.33816,,,,1.34481,1.98119,0.9323,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:34:46.00,2025-08-09T21:34:46.0003840-04:00,2025-08-10T01:34:46.0003840Z,GroundBall,v3,5435,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,b5a3e035-2c59-4f61-8e47-71d5be0db28a,55.83516,-136.24456,16.56699,6.27277,-8.02796,-5.20255,-1.20467,6.97604,-4.45789,109.445278,1.34481,95.38573,-15.74858,2.83788,-0.53436,0.04823,0.01452,-0.00858,0.00148,1.98119,20.70585,-16.11206,0.94598,-0.12247,0.04135,-0.01807,0.00677,-0.0011,0.93229,-42.00699,-2.67967,1.38682,-0.39681,0.04224,0.02522,-0.01469,0.00257,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Lexington Legends
308,2025-08-09,21:35:23.28,3,1,"Haab, Jonathan",805248,Right,LEX_LEG,"McNeely, Caleb",803001,Right,YOR,Undefined,9,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.48432,-3.591769,-1.683718,2709.788047,103.776779,9:30,6.19621,1.28792,4.68591,-35.61876,5.63366,-16.3521,-0.18853,-1.67399,76.9705,-10.005922,-4.557595,0.46227,,,,,,,,,,,,7.44996,4.49004,-1.10104,50.0,5.79916,4.38074,-123.32657,-9.13652,11.15628,30.84924,-25.4502,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,494683a0-758a-11f0-a6d2-8f7c4600b171,81.53764,,,8.51381,,,,,,,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:35:23.28,2025-08-09T21:35:23.2884224-04:00,2025-08-10T01:35:23.2884224Z,,v3,5435,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,054325f9-f6c8-4b8b-9f6b-2734e015fbf0,55.81157,-124.77182,15.42462,6.19927,-7.9442,-12.7251,-1.29403,3.85808,5.57814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lexington Legends
309,2025-08-09,21:35:43.02,3,2,"Haab, Jonathan",805248,Right,LEX_LEG,"McNeely, Caleb",803001,Right,YOR,Undefined,9,Bottom,1,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.66813,-2.932832,-0.890256,2319.473871,202.373229,12:45,6.34725,1.05238,4.96088,-14.74493,20.28548,7.81256,2.34495,0.86229,82.52673,-5.735616,0.487937,0.425985,,,,,,,,,,,,-4.1226,11.31398,-0.97289,50.0,6.05188,1.6725,-132.55364,-7.26565,-7.22708,32.21949,-12.34013,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,55082860-758a-11f0-a6d2-8f7c4600b171,88.4831,,,9.1414,,,,,,,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:35:43.02,2025-08-09T21:35:43.0265856-04:00,2025-08-10T01:35:43.0265856Z,,v3,5435,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,36262b04-2678-4db7-a8af-e63ba3d04a98,55.5348,-133.89221,16.10975,6.34309,-6.75298,-6.17007,-1.04861,1.97276,-3.61354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lexington Legends
310,2025-08-09,21:35:58.84,3,3,"Haab, Jonathan",805248,Right,LEX_LEG,"McNeely, Caleb",803001,Right,YOR,Undefined,9,Bottom,1,1,1,Undefined,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,92.2001,-2.478492,-1.913396,2428.885237,198.2124,12:30,6.3358,1.0159,4.78679,-14.18768,20.54694,6.34721,2.80162,-0.26934,83.21241,-5.171264,-0.79818,0.424183,93.15134,72.816265,12.900804,,,,,,30.92956,,,-3.7391,11.25709,-0.83073,50.0,6.07692,4.14334,-133.36862,-6.25596,-6.65477,31.8587,-12.13897,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,5e75f210-758a-11f0-a6d2-8f7c4600b171,88.85901,122.62083,,8.98769,,,,2.15258,3.04921,-1.16069,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:35:58.84,2025-08-09T21:35:58.8483072-04:00,2025-08-10T01:35:58.8483072Z,,v3,5435,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,945bbf74-6537-4a70-8b30-2bcbe1adce9d,55.71179,-134.72613,15.92935,6.33247,-5.73871,-6.06949,-1.01332,4.4269,-3.32739,,2.15261,39.33752,-19.06532,5.30686,1.14244,-3.60961,3.12865,-1.31434,0.21831,3.0492,130.52498,-31.36892,4.36832,-1.52587,1.28448,-0.96735,0.40483,-0.0694,-1.16069,9.01015,-4.21189,1.1676,0.24601,-0.7843,0.68006,-0.28568,0.04744,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,York Revolution,Lexington Legends
311,2025-08-09,21:36:37.80,4,1,"Haab, Jonathan",805248,Right,LEX_LEG,"Simoneit, Will",686766,Right,YOR,Undefined,9,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.62683,-2.703857,-3.089337,2546.317612,201.035639,12:45,6.35512,1.03264,4.79755,-13.14383,20.3334,7.38335,2.69198,-1.28238,85.10109,-5.192085,-1.793792,0.416434,,,,,,,,,,,,-4.50292,11.08674,-0.73122,50.0,6.07459,6.93259,-135.39286,-6.84433,-8.33406,30.36588,-11.65461,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,75b358f0-758a-11f0-a6d2-8f7c4600b171,90.51242,,,8.52574,,,,,,,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:36:37.80,2025-08-09T21:36:37.8054656-04:00,2025-08-10T01:36:37.8054656Z,,v3,5435,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,fc4aad20-f856-4d13-a1fe-08af29a176be,55.70036,-136.66536,15.18294,6.35117,-6.35594,-5.8273,-1.02905,7.28183,-4.16703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lexington Legends
