PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC,HomeNameFull,AwayNameFull
289,2025-06-14,21:36:05.15,2.0,1.0,"Thompson, Cody",670814.0,Right,SMD,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,Undefined,9.0,Top,1.0,0.0,0.0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.27933,-0.343303,-2.158364,2582.523351,87.172436,9:00,5.94887,1.66143,5.31125,-37.24911,0.96406,-3.48559,2.52232,-0.65583,79.5234,-7.116224,-2.77717,0.444916,,,,,,,,,,,,1.17311,0.93323,-1.46306,50.0,5.89069,4.87241,-125.24282,-2.1558,1.87158,24.24606,-30.68516,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250614-RegencyFurnitureStadium-1,1ae2e530-4989-11f0-a026-93e7a2f6f8c9,84.71815,,,6.75592,,,,,,,9968d495-7603-4270-9226-fe504224d16f,2025-06-15,01:36:05.15,2025-06-14T21:36:05.1581440-04:00,2025-06-15T01:36:05.1581440Z,,v3,5433.0,495.0,,"McCarthy, Ryan",811735.0,Right,SMD,13078c53-b7b5-4d87-8080-ef5558e5b3d6,55.18726,-126.24304,12.12303,5.95352,-0.88995,-15.34258,-1.66247,4.79521,0.93579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Lexington Legends
290,2025-06-14,21:36:23.15,2.0,2.0,"Thompson, Cody",670814.0,Right,SMD,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,Undefined,9.0,Top,1.0,0.0,1.0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.92887,-1.662004,-2.43263,2623.566759,108.586475,9:30,5.9311,1.57082,5.25423,-34.89077,2.96878,-5.39441,1.46007,-1.16578,80.09812,-7.992032,-3.389341,0.442853,,,,,,,,,,,,2.03311,2.3063,-1.34362,50.0,5.75284,5.59455,-126.05929,-4.98569,3.27857,25.10769,-28.45491,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250614-RegencyFurnitureStadium-1,259f7600-4989-11f0-a026-93e7a2f6f8c9,85.11283,,,6.83075,,,,,,,9968d495-7603-4270-9226-fe504224d16f,2025-06-15,01:36:23.15,2025-06-14T21:36:23.1578112-04:00,2025-06-15T01:36:23.1578112Z,,v3,5433.0,495.0,,"McCarthy, Ryan",811735.0,Right,SMD,9fb355b8-e3cb-449f-b78c-b548bc09c86c,55.24357,-127.09937,12.55385,5.93496,-3.80694,-14.22745,-1.57256,5.45874,1.63928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Lexington Legends
291,2025-06-14,21:36:41.82,2.0,3.0,"Thompson, Cody",670814.0,Right,SMD,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,Undefined,9.0,Top,1.0,1.0,1.0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.78193,-0.300975,-0.230635,2631.996883,96.576401,9:15,5.95583,1.58343,5.26962,-37.73376,2.15772,-7.54626,2.52863,0.73793,77.5461,-7.18552,-1.571275,0.454581,,,,,,,,,,,,3.68981,1.58421,-1.55668,50.0,5.90077,0.82632,-123.03075,-2.04921,5.63575,25.20384,-29.75435,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250614-RegencyFurnitureStadium-1,309f5160-4989-11f0-a026-93e7a2f6f8c9,82.91684,,,7.23583,,,,,,,9968d495-7603-4270-9226-fe504224d16f,2025-06-15,01:36:41.82,2025-06-14T21:36:41.8252800-04:00,2025-06-15T01:36:41.8252800Z,,v3,5433.0,495.0,,"McCarthy, Ryan",811735.0,Right,SMD,65fd0f0a-7c61-4352-8449-b38672bc388b,55.22722,-124.09697,12.60192,5.96084,-0.79048,-14.87718,-1.5866,0.58791,2.81788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Lexington Legends
292,2025-06-14,21:37:30.14,2.0,4.0,"Thompson, Cody",670814.0,Right,SMD,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,Undefined,9.0,Top,1.0,1.0,2.0,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,85.56713,-1.212501,-1.64826,2709.276503,77.358118,8:30,5.87923,1.65097,5.36226,-39.01734,-0.44268,-6.78481,1.49017,-0.46045,79.47904,-8.276261,-2.855545,0.447015,,,,,,,,,,,,3.00721,0.40685,-1.49797,50.0,5.74234,3.86444,-124.31785,-4.08521,4.75007,22.7453,-31.5314,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250614-RegencyFurnitureStadium-1,4d90d550-4989-11f0-a026-93e7a2f6f8c9,84.32025,,,6.08809,,,,,,,9968d495-7603-4270-9226-fe504224d16f,2025-06-15,01:37:30.14,2025-06-14T21:37:30.1490000-04:00,2025-06-15T01:37:30.1490000Z,,v3,5433.0,495.0,,"McCarthy, Ryan",811735.0,Right,SMD,acc09c61-b7e1-4805-bea9-1c2d122ae386,55.13785,-125.25434,11.37265,5.88382,-2.78696,-15.7657,-1.65305,3.66886,2.37504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.57868,,,1.113794,,,,-0.20823,5.30019,-5.50951,69.11593,9.69312,-55.66389,-0.17625,65.80049,-3.22065,5.34155,19.24621,-13.77054,-5.61742,-52.38756,6.69115,High,High,High,,,Medium,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Lexington Legends
293,2025-06-14,21:38:02.63,3.0,1.0,"Thompson, Cody",670814.0,Right,SMD,"McCarthy, Ryan",804884.0,Left,LEX_LEG,Undefined,9.0,Top,2.0,0.0,0.0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.75583,-3.435652,-4.159347,1415.277532,233.000573,1:45,5.83182,1.58376,5.43923,-26.96336,11.36985,13.30394,0.35547,-1.20911,78.97358,-8.40488,-1.796683,0.445614,,,,,,,,,,,,-7.96756,7.15437,-1.22488,50.0,5.50849,8.53945,-125.32889,-8.4773,-12.5716,27.21585,-20.88554,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250614-RegencyFurnitureStadium-1,60ddef30-4989-11f0-a026-93e7a2f6f8c9,84.5854,,,7.78224,,,,,,,9968d495-7603-4270-9226-fe504224d16f,2025-06-15,01:38:02.63,2025-06-14T21:38:02.6306560-04:00,2025-06-15T01:38:02.6306560Z,,v3,5433.0,495.0,,"McCarthy, Ryan",811735.0,Right,SMD,bb3e4c2c-138c-4a9b-996e-8744108c3dbb,55.058,-126.42249,13.60793,5.83227,-7.63806,-10.44277,-1.57816,9.0446,-6.2858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Lexington Legends
294,2025-06-14,21:38:23.31,3.0,2.0,"Thompson, Cody",670814.0,Right,SMD,"McCarthy, Ryan",804884.0,Left,LEX_LEG,Undefined,9.0,Top,2.0,1.0,0.0,Slider,Slider,InPlay,Undefined,FlyBall,Out,1.0,0.0,,86.17704,-0.35127,-1.701285,2565.226135,109.002567,9:45,5.87983,1.54213,5.4533,-35.77718,2.86965,-4.47351,2.56942,-0.42374,78.26163,-6.919208,-2.497861,0.447433,84.90741,27.195041,9.310743,2086.942855,108.57118,47.56881,17.66898,291.06595,285.26958,7.790257,3.990633,1.73327,1.92138,-1.38885,50.0,5.82433,3.90296,-124.95713,-2.06297,2.70864,27.90958,-29.17142,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250614-RegencyFurnitureStadium-1,6d3a4d50-4989-11f0-a026-93e7a2f6f8c9,84.24149,55.07022,,7.91541,,,,1.40652,2.61628,0.42023,9968d495-7603-4270-9226-fe504224d16f,2025-06-15,01:38:23.31,2025-06-14T21:38:23.3140224-04:00,2025-06-15T01:38:23.3140224Z,LineDrive,v3,5433.0,495.0,,"McCarthy, Ryan",811735.0,Right,SMD,1549b397-32e6-4404-9b91-9047fb77f106,55.04404,-126.0787,13.95479,5.88368,-0.8907,-14.58571,-1.54351,3.79411,1.35432,180.96198,1.40654,109.30537,-19.59055,4.85265,-1.08833,0.2624,-0.06209,0.00977,-0.00065,2.61681,56.89803,-16.33583,0.32804,0.2853,-0.1992,0.06653,-0.01065,0.00065,0.41982,17.93236,-3.10276,0.40325,-0.10443,0.05143,-0.01648,0.00269,-0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Lexington Legends
1,2025-06-14,18:55:09.90,1.0,1.0,"Hill, Jamison",695318.0,Right,WES_POW,"Amaral, Daniel",663610.0,Right,LAN,Undefined,1.0,Top,0.0,0.0,0.0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.58573,-0.431396,-1.66312,2582.134452,129.110333,10:15,6.12827,1.62372,5.46331,-32.36797,5.11792,-5.00441,3.02699,-0.35037,80.17381,-6.347323,-2.554133,0.440662,,,,,,,,,,,,2.10752,3.03016,-1.47381,50.0,6.06811,3.86826,-125.81395,-2.12623,3.41468,22.93481,-27.26445,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,9fd1edc0-4972-11f0-9dc4-6b6e6b8eabe4,85.53599,,,6.41192,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,22:55:09.90,2025-06-14T18:55:09.9042816-04:00,2025-06-14T22:55:09.9042816Z,,v3,525.0,1889.0,,"Soto, Jonathan",675853.0,Right,WES_POW,ec1e0635-23e1-4f01-a84e-7d11d0d67ad2,55.03606,-126.72865,11.46741,6.13123,-1.03885,-13.63222,-1.62537,3.73207,1.70734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
2,2025-06-14,18:55:25.44,1.0,2.0,"Hill, Jamison",695318.0,Right,WES_POW,"Amaral, Daniel",663610.0,Right,LAN,Undefined,1.0,Top,0.0,0.0,1.0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.44343,-0.365699,-0.177952,2813.145303,43.921117,7:30,6.33388,1.28125,5.61996,-50.92491,-8.26052,-9.25693,1.74886,0.34377,74.90692,-9.627278,-1.836634,0.470115,,,,,,,,,,,,4.65607,-3.70044,-1.25996,50.0,6.26976,0.73324,-118.32491,-2.5316,6.56438,23.74728,-37.39115,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,a92e2b40-4972-11f0-9dc4-6b6e6b8eabe4,80.17705,,,6.53651,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,22:55:25.44,2025-06-14T18:55:25.4491648-04:00,2025-06-14T22:55:25.4491648Z,,v3,525.0,1889.0,,"Soto, Jonathan",675853.0,Right,WES_POW,5bec698b-1a99-402c-bf2b-81d24625fff9,54.8815,-119.30058,11.87364,6.34222,-0.99535,-18.69558,-1.28455,0.46354,3.28219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
3,2025-06-14,18:55:43.95,1.0,3.0,"Hill, Jamison",695318.0,Right,WES_POW,"Amaral, Daniel",663610.0,Right,LAN,Undefined,1.0,Top,0.0,1.0,1.0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,87.66615,-0.575734,-0.867901,2716.361119,125.728332,10:15,6.21002,1.3515,5.51291,-32.39285,4.16992,-4.33461,2.97217,0.17865,80.98853,-6.503787,-1.641064,0.435202,,,,,,,,,,,,1.98469,2.55173,-1.27279,50.0,6.13787,2.11352,-127.42193,-2.46089,3.28794,24.31072,-27.94669,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,b4302980-4972-11f0-9dc4-6b6e6b8eabe4,86.60902,,,6.67762,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,22:55:43.95,2025-06-14T18:55:43.9545344-04:00,2025-06-14T22:55:43.9545344Z,,v3,525.0,1889.0,,"Soto, Jonathan",675853.0,Right,WES_POW,cccd2a4d-7f4f-49fd-bf5c-9ea7ce962756,54.98779,-128.37001,12.15536,6.21259,-1.37101,-13.97334,-1.35272,1.9853,1.64397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
4,2025-06-14,18:56:08.62,1.0,4.0,"Hill, Jamison",695318.0,Right,WES_POW,"Amaral, Daniel",663610.0,Right,LAN,Undefined,1.0,Top,0.0,1.0,2.0,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,1.0,,87.62441,-2.270259,-3.185516,2733.085465,134.586276,10:30,6.16883,1.41847,5.54364,-32.40785,4.00004,-3.09288,1.34208,-1.8194,81.88524,-8.1477,-3.736376,0.434279,,,,,,,,,,,,0.84039,2.83914,-1.14012,50.0,5.94998,7.20845,-127.2012,-6.23074,1.39993,21.99948,-27.44457,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,c2e51da0-4972-11f0-9dc4-6b6e6b8eabe4,86.79306,,,5.73917,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,22:56:08.62,2025-06-14T18:56:08.6260000-04:00,2025-06-14T22:56:08.6260000Z,,v3,525.0,1889.0,,"Soto, Jonathan",675853.0,Right,WES_POW,083335c7-568b-432d-a31d-b756310d374c,54.95769,-128.05576,10.99974,6.17131,-5.16466,-13.72228,-1.41908,7.15407,0.69997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.37271,,,1.080908,,,,-0.25932,5.16021,2.1319,70.32184,6.95178,-54.6659,-0.22295,69.56376,-3.96446,5.26673,18.54391,-15.67114,2.02533,-59.24472,6.24902,High,High,High,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
5,2025-06-14,18:56:37.76,2.0,1.0,"Hill, Jamison",695318.0,Right,WES_POW,"Lucky, Nick",681879.0,Left,LAN,Undefined,1.0,Top,1.0,0.0,0.0,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,81.56928,0.843729,-0.720983,2919.455978,41.345968,7:30,6.29762,1.31702,5.59903,-50.05125,-7.69536,-7.89741,2.9145,-0.01424,75.14722,-8.271782,-2.133269,0.468412,71.49619,3.829141,-173.046461,3334.93314,,,,,42.91214,,,3.73378,-3.53744,-1.25049,50.0,6.33858,1.82238,-118.51275,-0.05895,5.31596,22.42211,-37.21046,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,d4315e70-4972-11f0-9dc4-6b6e6b8eabe4,80.46848,5.0323,,6.42206,,,,3.88692,2.75961,0.34585,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,22:56:37.76,2025-06-14T18:56:37.7640000-04:00,2025-06-14T22:56:37.7640000Z,,v3,525.0,1889.0,,"Soto, Jonathan",675853.0,Right,WES_POW,4c4e670e-bb1e-41d3-82ba-3ab2fc3ffbc9,54.90047,-119.4363,11.21106,6.30945,1.47372,-18.60523,-1.32104,1.60342,2.65798,221.943783,3.87204,-103.44535,15.89009,,,,,,,2.75028,7.26554,-5.20316,,,,,,,0.35942,-13.0478,-7.85394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
6,2025-06-14,18:56:55.96,2.0,2.0,"Hill, Jamison",695318.0,Right,WES_POW,"Lucky, Nick",681879.0,Left,LAN,Undefined,1.0,Top,1.0,0.0,1.0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,87.06443,-3.866492,-3.419479,2048.8863,220.805476,1:15,6.03534,1.41687,5.64522,-30.98726,6.26292,4.43843,-0.16548,-1.40671,80.60782,-9.506869,-2.62687,0.439274,,,,,,,,,,,,-3.18874,4.50902,-1.12938,50.0,5.6862,7.35297,-126.06156,-9.61624,-5.15658,24.44293,-24.88244,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,df1dd8e0-4972-11f0-9dc4-6b6e6b8eabe4,85.80622,,,6.45661,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,22:56:55.96,2025-06-14T18:56:55.9620000-04:00,2025-06-14T22:56:55.9620000Z,,v3,525.0,1889.0,,"Soto, Jonathan",675853.0,Right,WES_POW,6ba9e160-9965-4bf3-9d5d-160d8d82962c,54.85597,-126.99963,12.22146,6.03693,-8.66131,-12.44122,-1.41537,7.55086,-2.57829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
7,2025-06-14,18:57:15.26,2.0,3.0,"Hill, Jamison",695318.0,Right,WES_POW,"Lucky, Nick",681879.0,Left,LAN,Undefined,1.0,Top,1.0,0.0,2.0,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,82.73542,-2.432464,-1.469565,2977.75828,25.893378,6:45,6.2623,1.26071,5.53956,-55.60582,-13.69493,-7.3241,-0.64709,-0.72344,76.11248,-12.436985,-2.783179,0.465945,,,,,,,,,,,,3.30618,-6.00528,-1.12808,50.0,6.01336,3.36252,-119.99066,-7.06373,4.74624,26.53967,-40.79502,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,ea8d3ef0-4972-11f0-9dc4-6b6e6b8eabe4,80.89458,,,6.62294,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,22:57:15.26,2025-06-14T18:57:15.2620000-04:00,2025-06-14T22:57:15.2620000Z,,v3,525.0,1889.0,,"Soto, Jonathan",675853.0,Right,WES_POW,03075d64-bf96-4f7d-bf68-5a8a269dcf2b,54.96361,-121.08354,13.26983,6.26965,-5.38383,-20.39751,-1.26252,3.16707,2.37312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
8,2025-06-14,18:57:36.19,3.0,1.0,"Hill, Jamison",695318.0,Right,WES_POW,"Martin, Mason",676733.0,Left,LAN,Undefined,1.0,Top,2.0,0.0,0.0,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,81.0249,1.203083,-0.576862,2768.476448,36.132793,7:15,6.36362,1.10388,5.87491,-52.33684,-9.84146,-8.12193,3.11983,-0.10875,74.63132,-8.372094,-2.036903,0.469183,,,,,,,,,,,,3.98374,-4.93843,-1.05261,50.0,6.43081,1.49999,-117.79719,0.7025,5.59531,22.46039,-39.11029,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,f70429f0-4972-11f0-9dc4-6b6e6b8eabe4,80.33635,,,6.39359,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,22:57:36.19,2025-06-14T18:57:36.1950000-04:00,2025-06-14T22:57:36.1950000Z,,v3,525.0,1889.0,,"Soto, Jonathan",675853.0,Right,WES_POW,89501e51-f94c-428a-9356-789e57c6cafb,54.62704,-118.67615,11.23019,6.37337,2.23303,-19.55514,-1.10702,1.28102,2.79765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.02204,,,1.105713,,,,-3.32045,5.04611,5.40556,64.67935,8.80762,60.28065,-3.25105,66.84124,-4.87696,5.0954,19.25588,-14.36862,5.43778,52.48239,-2.60179,High,High,High,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
9,2025-06-14,18:58:17.61,3.0,2.0,"Hill, Jamison",695318.0,Right,WES_POW,"Martin, Mason",676733.0,Left,LAN,Undefined,1.0,Top,2.0,0.0,1.0,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,81.33221,-0.315201,-0.847996,2741.884344,21.231424,6:45,6.32143,1.31928,5.66633,-56.57405,-13.86103,-5.9039,1.31299,0.03654,74.98218,-10.576208,-1.90766,0.470383,,,,,,,,,,,,2.7628,-6.60319,-1.24381,50.0,6.25878,1.97971,-118.19542,-2.62662,3.88396,23.84065,-41.45685,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,0fd88480-4973-11f0-9dc4-6b6e6b8eabe4,80.13138,,,6.35003,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,22:58:17.61,2025-06-14T18:58:17.6150000-04:00,2025-06-14T22:58:17.6150000Z,,v3,525.0,1889.0,,"Soto, Jonathan",675853.0,Right,WES_POW,5265ef82-a065-47a7-bbee-8c7621919062,54.83665,-119.167,11.92033,6.33139,-0.93712,-20.72843,-1.32126,1.82142,1.94198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
10,2025-06-14,18:58:37.03,3.0,3.0,"Hill, Jamison",695318.0,Right,WES_POW,"Martin, Mason",676733.0,Left,LAN,Undefined,1.0,Top,2.0,0.0,2.0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,85.66881,-1.432918,-2.436359,1782.606771,205.051787,12:45,6.09877,1.51392,5.73312,-30.69057,7.32996,2.91232,2.20533,-0.51363,79.24644,-7.075391,-1.915324,0.443793,,,,,,,,,,,,-2.10791,4.43209,-1.31265,50.0,5.96026,5.17608,-124.41984,-4.15692,-3.33264,22.95491,-25.16687,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,1b5c35e0-4973-11f0-9dc9-91f3d81f5315,84.93246,,,6.42236,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,22:58:37.03,2025-06-14T18:58:37.0341888-04:00,2025-06-14T22:58:37.0341888Z,,v3,525.0,1889.0,,"Soto, Jonathan",675853.0,Right,WES_POW,55de25e9-a564-495a-8aa1-4278e2f2a640,54.76687,-125.29622,11.47745,6.10062,-3.1961,-12.58344,-1.5127,5.30332,-1.66632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
