PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
83,2025-06-07,19:30:16.43,1,4,"Semple, Shawn",676111,Right,SMD,"Aklinski, Ben",679701.0,Right,HP,Undefined,4,Bottom,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.08656,-1.024839,-1.236478,2433.605508,211.171191,1:00,6.12237,1.6717,5.70343,-15.92733,17.16371,9.76233,3.83985,1.33292,84.26384,-4.043808,0.509294,0.414025,,,,,,,,,,,,-5.29414,9.31406,-1.57416,50.0,6.02662,2.45058,-133.7452,-2.89043,-9.61251,28.19347,-15.26258,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,5e45ef30-43f7-11f0-91aa-4d21e3987e5d,91.03903,,,7.82272,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:30:16.43,2025-06-07T19:30:16.4340000-04:00,2025-06-07T23:30:16.4340000Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,f2623894-5669-401b-92e2-cb3593a40405,54.79542,-134.75228,14.09674,6.12013,-2.34524,-7.63129,-1.66783,2.79394,-4.80625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
84,2025-06-07,19:30:33.47,1,5,"Semple, Shawn",676111,Right,SMD,"Aklinski, Ben",679701.0,Right,HP,Undefined,4,Bottom,0,3,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,1,,90.85093,-2.854129,-2.503598,2398.565372,208.321276,1:00,6.0373,1.68245,5.84536,-16.36473,17.47005,8.85382,2.0165,0.09219,83.48665,-5.944387,-0.917428,0.418652,106.28562,29.488802,-14.943727,2791.558223,105.9219,59.60551,-29.67344,428.43594,414.07101,-18.801439,5.476671,-5.23788,10.03977,-1.48407,50.0,5.79519,5.39335,-131.80863,-7.08053,-9.25795,26.78657,-14.42878,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,686d9300-43f7-11f0-91aa-4d21e3987e5d,90.03287,98.97633,,7.36428,,,,2.95254,2.20113,-0.10375,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:30:33.47,2025-06-07T19:30:33.4770000-04:00,2025-06-07T23:30:33.4770000Z,FlyBall,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,02832846-920b-4767-8e7a-9267078c50be,54.65556,-132.75137,13.39328,6.03545,-6.57271,-7.21439,-1.67962,5.71918,-4.62897,168.400484,2.95502,131.05776,-26.73695,6.62449,-1.39761,0.2581,-0.0386,0.00382,-0.00017,2.20299,76.69215,-16.2347,0.0298,0.43148,-0.19815,0.04599,-0.00536,0.00025,-0.10415,-34.98417,3.99659,-0.81319,0.14329,-0.02562,0.00458,-0.00055,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,South Maryland Blue Crabs
85,2025-06-07,19:31:40.21,2,1,"Semple, Shawn",676111,Right,SMD,"Mendoza, Drew",666141.0,Left,HP,Undefined,4,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.54113,-1.747294,-2.083064,2458.390185,211.01528,1:00,6.18609,1.64546,5.6545,-17.07741,15.87812,8.91126,3.1318,0.44447,84.52184,-4.967609,-0.491654,0.413176,,,,,,,,,,,,-5.07859,8.85016,-1.47462,50.0,6.02723,4.47583,-134.25103,-4.65208,-9.27036,29.01366,-16.01908,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,90461320-43f7-11f0-91aa-4d21e3987e5d,91.22601,,,8.01929,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:31:40.21,2025-06-07T19:31:40.2150000-04:00,2025-06-07T23:31:40.2150000Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,489f5618-9d34-4b1f-a3dc-a696bd39bce4,54.84335,-135.2937,14.50683,6.18407,-4.0764,-8.00954,-1.64145,4.80898,-4.63518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
86,2025-06-07,19:31:56.35,2,2,"Semple, Shawn",676111,Right,SMD,"Mendoza, Drew",666141.0,Left,HP,Undefined,4,Bottom,0,0,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.38642,-0.714111,-1.254493,2326.411113,221.319869,1:30,5.99314,1.86831,5.8094,-32.20348,4.28272,2.81425,2.64526,0.93605,80.53444,-6.64563,-0.749721,0.434746,,,,,,,,,,,,-1.76646,2.71551,-1.76712,50.0,5.91538,2.66406,-126.99783,-2.70628,-2.90004,24.73261,-27.7159,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,99dc2550-43f7-11f0-91aa-4d21e3987e5d,86.69988,,,6.85197,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:31:56.35,2025-06-07T19:31:56.3520000-04:00,2025-06-07T23:31:56.3520000Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,bcafb334-faa5-4e56-973b-f27cc463afb4,54.69025,-127.90799,12.36631,5.9962,-1.68634,-13.85795,-1.86712,2.77078,-1.45002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
87,2025-06-07,19:32:12.66,2,3,"Semple, Shawn",676111,Right,SMD,"Mendoza, Drew",666141.0,Left,HP,Undefined,4,Bottom,0,1,1,Slider,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.5211,-1.836987,-2.717609,1942.953365,245.343315,2:15,5.92161,1.59792,5.53806,-31.8886,7.50048,13.81757,1.54473,0.20742,78.17517,-7.675182,-0.253298,0.45171,,,,,,,,,,,,-7.66622,4.6263,-1.3714,50.0,5.74085,5.24859,-122.67149,-5.04572,-11.78306,22.29592,-25.06337,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,a39b6a60-43f7-11f0-91aa-4d21e3987e5d,83.44397,,,6.34593,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:32:12.66,2025-06-07T19:32:12.6600000-04:00,2025-06-07T23:32:12.6600000Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,56f0834e-466c-4b20-870b-d36d24b14a2a,54.96217,-123.57009,11.14796,5.92385,-4.03558,-12.53168,-1.59251,5.72349,-5.89153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
88,2025-06-07,19:32:34.00,2,4,"Semple, Shawn",676111,Right,SMD,"Mendoza, Drew",666141.0,Left,HP,Undefined,4,Bottom,0,1,2,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.96692,-0.125951,-2.335546,2345.329619,178.15048,12:00,5.88516,1.75919,6.04945,-29.45383,6.91233,-0.19024,3.31398,-0.41997,80.41152,-5.585224,-2.369757,0.43403,,,,,,,,,,,,-0.48209,3.92744,-1.57728,50.0,5.85948,5.16348,-126.4132,-1.24518,-0.78827,23.24714,-25.75239,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,b0541950-43f7-11f0-91aa-4d21e3987e5d,86.8429,,,6.5554,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:32:34.00,2025-06-07T19:32:34.0070000-04:00,2025-06-07T23:32:34.0070000Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,44781b32-321e-4ba1-9905-ea313a7ec071,54.4501,-127.22893,11.62357,5.88731,-0.34154,-12.87619,-1.75895,5.19114,-0.39413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.06492,2.737269,1.41056,1.326709,-1.82868,2.98586,0.55433,-3.24564,5.2126,0.11216,70.8777,10.33432,-54.06574,-3.13391,60.97825,-3.89204,5.34251,23.55049,-14.88477,0.02177,-44.82844,3.04282,High,High,High,,,High,Medium,High,High Point Rockers,South Maryland Blue Crabs
89,2025-06-07,19:33:04.10,3,1,"Semple, Shawn",676111,Right,SMD,"Viera, Max",1000098712.0,Left,HP,Undefined,4,Bottom,1,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.75146,-1.017107,-1.743376,2305.480955,182.808643,12:00,6.00826,1.8494,5.84374,-27.92525,8.19036,0.34972,2.7354,0.25788,80.91069,-6.182818,-1.680657,0.432533,,,,,,,,,,,,-0.62929,4.79004,-1.70767,50.0,5.90903,3.86599,-127.49513,-3.21205,-1.04286,24.54636,-24.23619,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,c23f3230-43f7-11f0-91aa-4d21e3987e5d,87.14358,,,6.84077,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:33:04.10,2025-06-07T19:33:04.1000000-04:00,2025-06-07T23:33:04.1000000Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,9ff7d549-eb1a-499c-a878-6cf353bf743c,54.65529,-128.38827,12.27318,6.00986,-2.3302,-12.1181,-1.84903,3.90393,-0.52143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
90,2025-06-07,19:33:19.00,3,2,"Semple, Shawn",676111,Right,SMD,"Viera, Max",1000098712.0,Left,HP,Undefined,4,Bottom,1,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.70088,-2.938487,-2.48605,2487.250513,213.133462,1:00,6.13815,1.39837,5.83814,-16.77422,15.87875,9.68036,2.00422,-0.10699,84.83136,-6.1031,-0.751745,0.411275,,,,,,,,,,,,-5.60819,9.23162,-1.20127,50.0,5.88839,5.40272,-134.38733,-7.43127,-10.26645,28.84629,-15.27458,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,cb1d17f0-43f7-11f0-91aa-4d21e3987e5d,91.64767,,,7.86952,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:33:19.00,2025-06-07T19:33:19.0050000-04:00,2025-06-07T23:33:19.0050000Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,c6d5c6db-09d0-4427-9c95-09adbcf6faa7,54.66008,-135.38392,14.42314,6.13601,-6.90355,-7.63729,-1.39405,5.75741,-5.13323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
91,2025-06-07,19:33:37.43,3,3,"Semple, Shawn",676111,Right,SMD,"Viera, Max",1000098712.0,Left,HP,Undefined,4,Bottom,1,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.11173,-1.819593,-1.3577,2456.12464,201.651715,12:45,6.20787,1.55384,5.55626,-14.42493,18.31316,6.84276,3.30461,0.85527,84.79964,-4.567122,-0.137529,0.411811,,,,,,,,,,,,-3.81961,10.07016,-1.441,50.0,6.0412,2.87958,-135.05431,-4.7327,-7.03897,30.02251,-13.6162,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,d6292850-43f7-11f0-91aa-4d21e3987e5d,91.52847,,,8.31209,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:33:37.43,2025-06-07T19:33:37.4300000-04:00,2025-06-07T23:33:37.4300000Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,159ebe7d-5669-40f4-8dc2-ad1e7f4613f0,54.94058,-136.14816,15.01126,6.2046,-4.2366,-6.8081,-1.55059,3.13604,-3.51949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.21382,,,1.147192,,,,-1.43031,6.25234,-2.40944,67.93364,7.56934,-57.0084,-1.34395,65.6822,-4.59213,6.32162,17.13605,-13.96857,-2.48665,-52.11439,3.97973,High,High,High,,,High,High,High,High Point Rockers,South Maryland Blue Crabs
92,2025-06-07,19:34:11.90,4,1,"Semple, Shawn",676111,Right,SMD,"Davidson, Braxton",656352.0,Left,HP,Undefined,4,Bottom,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.88392,-2.104694,-2.561426,2422.822836,205.702036,12:45,6.20403,1.66918,5.82003,-15.90458,16.76391,7.54378,2.91898,-0.08523,84.51526,-5.129209,-1.21094,0.411373,76.17728,37.936623,-152.893552,3767.393976,,,,,30.74584,,,-4.60918,9.50501,-1.46407,50.0,6.02233,5.69164,-134.67389,-5.44369,-8.42595,30.50979,-14.79815,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,eaa413d0-43f7-11f0-91aa-4d21e3987e5d,91.62591,26.88118,,8.36867,,,,1.74629,2.7446,0.13542,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:34:11.90,2025-06-07T19:34:11.9090000-04:00,2025-06-07T23:34:11.9090000Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,8c87cc1b-278a-4a5e-803a-4af8a1705de9,54.67866,-135.72968,15.2549,6.20185,-4.9316,-7.39908,-1.66608,5.98322,-4.21298,,1.74308,-78.32867,14.60864,,,,,,,2.74095,68.81734,-12.93791,,,,,,,0.14259,-40.40197,-11.78116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,South Maryland Blue Crabs
93,2025-06-07,19:34:32.28,4,2,"Semple, Shawn",676111,Right,SMD,"Davidson, Braxton",656352.0,Left,HP,Undefined,4,Bottom,2,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.79941,2.106309,-1.654544,2114.485975,21.13725,6:45,5.96009,1.66625,5.23889,-56.74334,-10.62721,-4.65244,3.21289,-0.27697,72.45482,-8.158132,-2.479827,0.488762,,,,,,,,,,,,1.85551,-5.41855,-1.51051,50.0,6.11152,3.49269,-114.35403,2.16251,2.45693,21.09146,-39.34895,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,f6e4fab0-43f7-11f0-91aa-4d21e3987e5d,77.11813,,,6.34459,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:34:32.28,2025-06-07T19:34:32.2890000-04:00,2025-06-07T23:34:32.2890000Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,9bca066c-be2d-4110-b279-6ab4064f4b3a,55.26333,-115.32072,10.54573,5.97107,3.96599,-19.67448,-1.66801,3.38009,1.22846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
94,2025-06-07,19:34:50.44,4,3,"Semple, Shawn",676111,Right,SMD,"Davidson, Braxton",656352.0,Left,HP,Undefined,4,Bottom,2,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.20168,-1.953434,-2.758355,2468.830575,209.387486,1:00,6.21086,1.36141,5.64427,-16.58131,16.83883,8.84686,3.00408,-0.47637,83.77649,-5.096157,-1.18012,0.416079,,,,,,,,,,,,-5.35221,9.4813,-1.13309,50.0,6.03461,6.0495,-133.64231,-5.0945,-9.61914,30.48325,-15.13401,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,01950860-43f8-11f0-91aa-4d21e3987e5d,90.58967,,,8.42518,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:34:50.44,2025-06-07T19:34:50.4470000-04:00,2025-06-07T23:34:50.4470000Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,d3ba786b-b0fd-408b-a536-db572522f9f8,54.85545,-134.74526,15.24163,6.20903,-4.54692,-7.56701,-1.35827,6.39755,-4.80957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
95,2025-06-07,19:35:16.17,4,4,"Semple, Shawn",676111,Right,SMD,"Davidson, Braxton",656352.0,Left,HP,Undefined,4,Bottom,2,0,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.74622,0.52808,-2.354512,2338.637097,150.792965,11:00,5.98841,1.94994,5.79526,-30.4208,5.51859,-2.54799,3.94498,-0.45373,81.37418,-5.072386,-2.810337,0.431476,,,,,,,,,,,,0.74189,3.00799,-1.75468,50.0,6.01355,5.35071,-127.5508,0.1151,1.24007,22.6423,-27.14616,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,10f50990-43f8-11f0-91aa-4d21e3987e5d,87.35695,,,6.37204,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:35:16.17,2025-06-07T19:35:16.1780000-04:00,2025-06-07T23:35:16.1780000Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,8f502a85-e5c6-42e7-bf6b-853cb33a62ef,54.70499,-128.38329,11.32115,5.99096,1.11318,-13.57308,-1.95057,5.30512,0.62004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
96,2025-06-07,19:35:34.60,4,5,"Semple, Shawn",676111,Right,SMD,"Davidson, Braxton",656352.0,Left,HP,Undefined,4,Bottom,2,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.66247,-1.107666,-3.100957,1606.703832,262.225555,2:45,5.93321,1.53126,5.5173,-36.38683,2.9341,13.01938,1.86363,-0.2861,78.24676,-7.74701,-0.780791,0.451319,,,,,,,,,,,,-7.38229,2.12154,-1.26992,50.0,5.81207,6.11668,-122.87843,-3.67504,-11.37127,22.64819,-28.90617,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,1bf46fc0-43f8-11f0-91aa-4d21e3987e5d,83.51622,,,6.41571,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:35:34.60,2025-06-07T19:35:34.6030000-04:00,2025-06-07T23:35:34.6030000Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,3809d475-b2e6-48fc-b6e2-59c64bd5c115,54.98371,-123.79359,11.3241,5.93698,-2.50701,-14.45308,-1.52637,6.57617,-5.68563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.46558,3.012176,1.851238,1.160938,-1.27388,1.48893,0.32001,-1.06288,5.94664,-2.20585,72.78622,8.61334,-52.16408,-0.99628,68.31186,-4.07921,6.04078,19.42438,-14.79243,-2.30617,-48.41276,4.68009,High,High,High,,,High,High,High,High Point Rockers,South Maryland Blue Crabs
97,2025-06-07,19:37:53.73,1,1,"Emanuel, Kent",592288,Left,HP,"Hubbard, Dondrei",678538.0,Right,SMD,Undefined,5,Top,0,0,0,Sweeper,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.03768,1.667221,-0.004183,2484.343403,298.140766,4:00,5.83991,-2.65536,4.659,-62.7685,-7.95619,18.00891,2.19352,-1.15859,67.41769,-9.56212,3.161556,0.532857,,,,,,,,,,,,-8.79725,-3.82705,2.63854,50.0,5.95271,-0.71123,-105.98677,0.85595,-10.00264,18.18235,-36.52548,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,6eefb900-43f8-11f0-91aa-4d21e3987e5d,70.73654,,,5.62,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:37:53.73,2025-06-07T19:37:53.7370000-04:00,2025-06-07T23:37:53.7370000Z,,v3,5431,5433,,"Conley, Jack",663660.0,Right,HP,4db2b51f-4e33-4725-a2dd-21d9995b9079,55.84425,-106.98467,9.09117,5.85073,2.86057,-18.26274,2.66251,-0.16226,-5.00132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
98,2025-06-07,19:38:08.55,1,2,"Emanuel, Kent",592288,Left,HP,"Hubbard, Dondrei",678538.0,Right,SMD,Undefined,5,Top,0,1,0,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.40577,0.48584,4.092987,2236.280922,103.042985,9:30,6.05441,-2.27125,5.06569,-33.16651,4.89032,-15.59221,3.74982,0.2953,79.39006,-5.575202,1.345522,0.444005,,,,,,,,,,,,8.88249,2.67977,1.89471,50.0,6.07465,-8.32453,-126.46406,-0.20941,14.32082,26.86381,-27.85358,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,77b47170-43f8-11f0-91aa-4d21e3987e5d,84.89193,,,8.01571,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:38:08.55,2025-06-07T19:38:08.5570000-04:00,2025-06-07T23:38:08.5570000Z,,v3,5431,5433,,"Conley, Jack",663660.0,Right,HP,7784ed3c-32a1-4b3c-a4a2-64e6fb56bbdf,55.43258,-127.61284,13.43191,6.05814,0.9817,-13.92679,2.26379,-8.93694,7.16041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
99,2025-06-07,19:38:22.89,1,3,"Emanuel, Kent",592288,Left,HP,"Hubbard, Dondrei",678538.0,Right,SMD,Undefined,5,Top,0,2,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.25249,0.743471,3.209253,1723.798655,101.20696,9:15,6.03798,-2.32628,5.20286,-40.9727,4.36953,-15.4006,3.32397,-0.58815,73.16993,-6.710782,0.483607,0.484644,,,,,,,,,,,,8.48363,2.40669,2.04095,50.0,6.07591,-5.82139,-114.98897,0.0685,11.46636,19.43175,-28.92117,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,804fa8e0-43f8-11f0-91aa-4d21e3987e5d,77.77344,,,6.08256,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:38:22.89,2025-06-07T19:38:22.8940000-04:00,2025-06-07T23:38:22.8940000Z,,v3,5431,5433,,"Conley, Jack",663660.0,Right,HP,1c8e68cf-fda1-472c-a13b-e64e34c0af85,55.29794,-115.8808,9.71588,6.04231,1.39585,-14.46058,2.3202,-6.34764,5.73318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
100,2025-06-07,19:38:38.38,1,4,"Emanuel, Kent",592288,Left,HP,"Hubbard, Dondrei",678538.0,Right,SMD,Undefined,5,Top,0,2,1,Sweeper,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.79268,-0.011236,4.603158,1740.084985,97.627664,9:15,5.86372,-2.38067,5.05986,-41.69581,3.31256,-15.0865,2.37845,0.71232,73.88735,-7.548846,1.945982,0.482856,,,,,,,,,,,,8.62012,2.04539,1.95466,50.0,5.82934,-8.68472,-115.60477,-1.51721,11.80473,19.142,-29.373,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,89904810-43f8-11f0-91aa-4d21e3987e5d,78.0614,,,5.90533,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,23:38:38.38,2025-06-07T19:38:38.3810000-04:00,2025-06-07T23:38:38.3810000Z,,v3,5431,5433,,"Conley, Jack",663660.0,Right,HP,b58df354-bcad-4053-ae35-9821fff6ba14,55.44157,-116.50231,9.571,5.86819,-0.13996,-14.6865,2.37485,-9.23823,5.90237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
