PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
63,2025-05-22,20:10:42.07,3,1,"Kubo, Trayson",687840,Right,STA_YAN,"Kaler, Kole",689179,Left,LI,Undefined,2,Top,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.06238,-2.157168,-3.662758,2083.744341,219.259874,1:15,5.64479,1.88195,5.81063,-14.42115,20.2308,15.42497,2.43202,-0.24329,81.36435,-4.967041,-0.905725,0.423677,,,,,,,,,,,,-9.07099,11.4091,-1.59043,50.0,5.45922,7.73239,-131.6445,-5.34609,-15.57043,33.64247,-12.59029,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,5dc359b0-376a-11f0-b106-cb5142a6f8ba,88.96493,,,9.69803,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:10:42.07,2025-05-22T20:10:42.0775424-04:00,2025-05-23T00:10:42.0775424Z,,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,fb072e33-3e2a-4e33-ab42-1b1be073a17b,54.68462,-132.83628,16.82123,5.64071,-4.90008,-6.29514,-1.87412,8.28397,-7.78522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
64,2025-05-22,20:11:01.94,3,2,"Kubo, Trayson",687840,Right,STA_YAN,"Kaler, Kole",689179,Left,LI,Undefined,2,Top,2,0,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.56035,-2.431973,-2.596473,2131.651413,209.560982,1:00,5.6371,1.88174,5.71848,-12.46678,21.84816,11.63694,2.3291,0.43118,81.92396,-4.8822,-0.517468,0.421612,,,,,,,,,,,,-6.75516,12.26961,-1.67176,50.0,5.42613,5.47349,-132.45047,-5.93303,-11.75083,33.76827,-10.83071,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,69806a90-376a-11f0-b106-cb5142a6f8ba,89.40075,,,9.63639,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:11:01.94,2025-05-22T20:11:01.9458048-04:00,2025-05-23T00:11:01.9458048Z,,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,2d86a94f-5e7a-4afa-82e1-b15d45a4c75d,54.77634,-133.66266,16.88413,5.63213,-5.54424,-5.41535,-1.87582,5.89531,-5.87541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
65,2025-05-22,20:11:21.74,3,3,"Kubo, Trayson",687840,Right,STA_YAN,"Kaler, Kole",689179,Left,LI,Undefined,2,Top,2,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.96944,-3.641672,-3.730615,2106.55839,218.313187,1:15,5.64306,1.88811,5.91093,-13.39926,20.31792,15.05009,1.13469,-0.3252,82.77127,-6.246989,-1.035693,0.417924,,,,,,,,,,,,-8.98937,11.99264,-1.59737,50.0,5.34266,8.02061,-132.92882,-8.83338,-15.82073,32.8543,-11.06781,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,75694660-376a-11f0-b106-cb5142a6f8ba,90.18975,,,9.19817,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:11:21.74,2025-05-22T20:11:21.7473024-04:00,2025-05-23T00:11:21.7473024Z,,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,80fdba28-7b33-4dd1-b25c-97d697012402,54.58776,-134.05792,16.42715,5.6397,-8.45302,-5.5339,-1.88236,8.56432,-7.91036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
66,2025-05-22,20:11:39.08,3,4,"Kubo, Trayson",687840,Right,STA_YAN,"Kaler, Kole",689179,Left,LI,Undefined,2,Top,2,1,2,Undefined,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,82.47754,-0.42348,-4.154845,1895.287939,249.390832,2:15,5.37049,2.04583,6.74851,-32.42222,7.58292,16.6628,2.28074,-0.36786,75.26043,-6.539036,-1.123172,0.455228,,,,,,,,,,,,-10.03792,4.5239,-1.77854,50.0,5.33025,8.12013,-119.68877,-1.76152,-14.49114,24.13571,-25.64319,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,7fc3ba00-376a-11f0-b106-cb5142a6f8ba,82.79898,,,7.21711,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:11:39.08,2025-05-22T20:11:39.0810000-04:00,2025-05-23T00:11:39.0810000Z,,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,25941e0e-e044-496e-887f-de5be5859845,53.75135,-120.44287,12.06785,5.37277,-0.96032,-12.82159,-2.03932,8.5729,-7.24557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.53,2.726169,1.742234,0.983936,1.822,2.32703,0.35983,-0.98734,6.03308,-2.58096,66.95439,5.43733,-57.83157,-0.95527,73.58462,-4.66112,6.04417,11.16016,-11.97722,-2.65042,-63.89481,7.98371,High,High,High,,,High,High,High,Staten Island Ferry Hawks,Long Island Ducks
67,2025-05-22,20:14:08.91,1,1,"Plesac, Zach",668676,Right,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,2,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.99259,-1.668969,-0.72135,2096.621774,208.159318,1:00,6.30534,0.30718,5.74607,-13.8043,21.37627,10.75701,3.60056,0.53196,81.05045,-4.352694,1.203948,0.426897,,,,,,,,,,,,-5.67792,11.75965,-0.25379,50.0,6.15841,1.16381,-130.45489,-4.15694,-9.63923,31.25119,-12.21001,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,d90f6050-376a-11f0-b106-cb5142a6f8ba,88.29403,,,8.94214,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:14:08.91,2025-05-22T20:14:08.9142272-04:00,2025-05-23T00:14:08.9142272Z,,v3,586,1896,,"Flores, Ronaldo",683612,Right,LI,674aa62d-6b0e-4ad6-8039-ed73814b0398,54.74961,-131.58776,15.6256,6.30108,-3.71431,-6.10501,-0.30231,1.51324,-4.81961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
68,2025-05-22,20:14:22.54,1,2,"Plesac, Zach",668676,Right,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,2,Bottom,0,1,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.62977,-3.367249,-1.398544,2305.35378,215.828035,1:15,6.30594,0.3482,5.6673,-15.58615,19.3245,13.01591,1.8629,0.12859,81.71679,-6.349265,0.928018,0.425256,,,,,,,,,,,,-7.02091,11.24725,-0.23827,50.0,6.01158,2.61409,-131.16225,-8.16829,-12.04407,31.69087,-12.87982,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,e12fe980-376a-11f0-b106-cb5142a6f8ba,88.63474,,,8.91298,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:14:22.54,2025-05-22T20:14:22.5422336-04:00,2025-05-23T00:14:22.5422336Z,,v3,586,1896,,"Flores, Ronaldo",683612,Right,LI,1a45e782-d4b4-4e1d-8bfa-538b24b32913,54.82855,-132.32375,15.84544,6.30231,-7.69623,-6.43991,-0.34218,3.05552,-6.02203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
69,2025-05-22,20:14:37.75,1,3,"Plesac, Zach",668676,Right,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,2,Bottom,0,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.27526,-0.025522,-0.357224,2117.664059,212.640413,1:00,6.26353,0.37074,5.64329,-15.56532,20.36674,12.2065,4.94261,1.05471,80.16869,-3.034683,1.823001,0.431432,,,,,,,,,,,,-6.25626,10.67465,-0.34815,50.0,6.25176,0.25661,-129.41597,-0.48524,-10.43209,31.24186,-14.37444,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,ea2093f0-376a-11f0-b106-cb5142a6f8ba,87.36583,,,9.10658,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:14:37.75,2025-05-22T20:14:37.7573888-04:00,2025-05-23T00:14:37.7573888Z,,v3,586,1896,,"Flores, Ronaldo",683612,Right,LI,25d13488-5c2d-4e83-812b-b57e1063f626,54.85155,-130.58191,15.62093,6.25986,0.05121,-7.18722,-0.36499,0.64594,-5.21604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
70,2025-05-22,20:14:54.41,1,4,"Plesac, Zach",668676,Right,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,2,Bottom,0,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.572,-3.498549,-1.843015,2186.678996,204.309999,12:45,6.24773,0.33192,6.06886,-27.00501,12.02304,4.85181,0.75406,-0.96987,77.56658,-8.518301,-0.968445,0.449635,,,,,,,,,,,,-3.08571,7.593,-0.19186,50.0,5.96179,3.76665,-122.6375,-8.31904,-4.67867,25.25066,-20.66118,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,f415dd20-376a-11f0-b106-cb5142a6f8ba,83.82902,,,7.00542,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:14:54.41,2025-05-22T20:14:54.4182784-04:00,2025-05-23T00:14:54.4182784Z,,v3,586,1896,,"Flores, Ronaldo",683612,Right,LI,5657f245-5592-4e7e-9321-8a6ea358b72b,54.43198,-123.54666,12.62533,6.24792,-7.57512,-10.33059,-0.33051,3.93511,-2.33934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
71,2025-05-22,20:15:13.31,1,5,"Plesac, Zach",668676,Right,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,2,Bottom,0,3,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.76746,-1.726171,-0.924867,2231.79279,216.943412,1:15,6.27756,0.41253,5.57462,-14.26324,20.768,14.60761,3.47597,0.76591,81.25567,-4.49401,1.681324,0.42599,77.33097,59.590356,-153.941655,3813.683138,,,,,48.20485,,,-7.70489,11.47091,-0.34278,50.0,6.12015,1.45935,-131.46461,-4.35607,-13.1915,33.50948,-12.53477,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,ff714600-376a-11f0-b106-cb5142a6f8ba,88.48205,67.16661,,9.51178,,,,1.30634,3.72501,-0.76365,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:15:13.31,2025-05-22T20:15:13.3155328-04:00,2025-05-23T00:15:13.3155328Z,,v3,586,1896,,"Flores, Ronaldo",683612,Right,LI,ca25b81d-c077-4583-bdc7-4d7eb3b9e8b3,54.92154,-132.71315,16.75474,6.27376,-3.88903,-6.26739,-0.40631,1.95085,-6.59575,17.393464,1.30634,-51.57509,-2.02175,1.62604,0.61217,-2.88062,4.06808,-2.74896,0.72822,3.72501,97.81481,-31.79315,4.26966,-0.17627,-1.75302,2.52936,-1.67239,0.43117,-0.76365,-25.21918,5.13197,-1.10162,-0.1176,0.87746,-1.22701,0.81527,-0.21208,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Staten Island Ferry Hawks,Long Island Ducks
72,2025-05-22,20:15:31.97,1,6,"Plesac, Zach",668676,Right,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,2,Bottom,0,3,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,90.55011,-3.12629,-0.68591,2197.679931,212.484297,1:00,6.26679,0.37484,5.72652,-13.56887,21.43426,12.79477,2.22122,0.80221,81.29334,-5.763451,1.603597,0.425819,,,,,,,,,,,,-6.72229,12.32131,-0.32558,50.0,5.9977,0.99806,-131.07249,-7.50976,-11.46284,32.82056,-11.16373,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,0a901b10-376b-11f0-b106-cb5142a6f8ba,88.51757,,,9.25678,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:15:31.97,2025-05-22T20:15:31.9700000-04:00,2025-05-23T00:15:31.9700000Z,,v3,586,1896,,"Flores, Ronaldo",683612,Right,LI,a95134bc-b1c5-4c1b-9542-fafafb3a3694,54.76934,-132.26134,16.41028,6.2624,-7.10538,-5.58186,-0.36925,1.41328,-5.73142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.74337,2.311692,1.012326,1.299365,0.60847,2.13925,-0.82508,-1.15565,4.6306,-0.47701,79.58925,7.42377,-45.20425,-1.05757,67.51875,-4.17679,4.76089,21.02046,-14.56941,-0.63872,-40.52499,4.76003,High,High,High,,,High,Medium,High,Staten Island Ferry Hawks,Long Island Ducks
73,2025-05-22,20:16:00.74,2,1,"Plesac, Zach",668676,Right,LI,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,2,Bottom,1,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.61029,-2.914033,-1.16919,2321.16695,210.722091,1:00,6.23875,0.46207,6.06944,-26.20805,11.66737,6.22477,1.35526,-0.1013,78.72487,-7.789953,-0.046822,0.442945,,,,,,,,,,,,-3.55709,7.18725,-0.37488,50.0,5.99879,2.29646,-124.2739,-7.13504,-5.56565,24.7857,-20.92846,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,1bb4afa0-376b-11f0-b106-cb5142a6f8ba,85.09504,,,6.88542,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:16:00.74,2025-05-22T20:16:00.7410688-04:00,2025-05-23T00:16:00.7410688Z,,v3,586,1896,,"Flores, Ronaldo",683612,Right,LI,a3405351-fdb0-413e-ad8a-1c888d546dae,54.43021,-125.15436,12.39285,6.23905,-6.39159,-10.46423,-0.45997,2.49416,-2.78282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
74,2025-05-22,20:16:17.01,2,2,"Plesac, Zach",668676,Right,LI,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,2,Bottom,1,0,1,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,85.30202,-2.187739,-1.248993,2347.29505,188.343844,12:15,6.20337,0.36737,6.10255,-26.58675,11.28536,1.48996,1.96311,-0.66373,78.7683,-7.133245,-0.980307,0.442926,68.4248,-3.342308,2.743829,,,,,20.96796,20.02374,4.998969,0.196782,-1.10126,6.74863,-0.27214,50.0,6.02098,2.64584,-123.95576,-5.5535,-1.72348,23.41132,-21.61222,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,256accf0-376b-11f0-b106-cb5142a6f8ba,85.09875,1.96931,,6.53371,,,,1.66619,1.96931,0.68119,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:16:17.01,2025-05-22T20:16:17.0151936-04:00,2025-05-23T00:16:17.0151936Z,GroundBall,v3,586,1896,,"Flores, Ronaldo",683612,Right,LI,a85da023-2c9a-4135-8150-f6fe57404228,54.39751,-124.78355,11.70566,6.20383,-4.78933,-10.80611,-0.36677,2.70678,-0.86174,315.949866,1.66642,100.05546,-12.07528,,,,,,,1.97013,-5.90647,-20.88304,,,,,,,0.68078,4.82327,5.10238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,Long Island Ducks
75,2025-05-22,20:16:53.82,3,1,"Plesac, Zach",668676,Right,LI,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,2,Bottom,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.4276,-3.027965,-3.540972,1948.384915,270.879745,3:00,6.08972,0.53883,5.74329,-40.94585,1.24547,19.24072,-0.14973,-1.1589,74.94962,-10.519984,-0.091287,0.467501,,,,,,,,,,,,-11.23123,1.90815,-0.25686,50.0,5.81176,6.65814,-119.26855,-7.66281,-15.88159,26.85588,-29.4758,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,3b471d30-376b-11f0-b106-cb5142a6f8ba,80.62532,,,7.47799,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:16:53.82,2025-05-22T20:16:53.8201088-04:00,2025-05-23T00:16:53.8201088Z,,v3,586,1896,,"Flores, Ronaldo",683612,Right,LI,642639e0-6d1a-4e8b-9af2-be87f60ca1cf,54.75876,-120.33531,13.42794,6.09288,-6.49198,-14.7379,-0.53386,7.28898,-7.9408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
76,2025-05-22,20:17:16.80,3,2,"Plesac, Zach",668676,Right,LI,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,2,Bottom,2,1,0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,90.05455,-3.179172,-1.12706,2159.514745,214.115003,1:15,6.28101,0.32012,5.7596,-17.26162,17.87572,11.24666,1.87978,0.20815,81.42152,-6.460448,0.887271,0.426634,88.7008,11.343235,5.901955,742.246407,109.43031,13.91494,11.17718,196.668,196.668,5.736202,2.011278,-6.09725,10.49064,-0.23371,50.0,6.00709,2.07697,-130.43471,-7.76295,-10.36143,30.9136,-14.34667,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,490ea410-376b-11f0-b106-cb5142a6f8ba,88.34837,13.92426,,8.63303,,,,0.98973,1.85475,-0.22309,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:17:16.80,2025-05-22T20:17:16.8099840-04:00,2025-05-23T00:17:16.8099840Z,LineDrive,v3,586,1896,,"Flores, Ronaldo",683612,Right,LI,b7319c6e-aa6a-4721-9f0b-cb7df2d43c03,54.73768,-131.55277,15.4568,6.27847,-7.24407,-7.17334,-0.31561,2.45172,-5.18072,185.57516,0.98971,126.87851,-21.50862,4.6022,-0.84934,0.06737,0.03174,-0.01376,0.0018,1.85478,25.58524,-13.89474,0.43519,-0.18535,0.18833,-0.10285,0.02937,-0.00342,-0.22307,13.11412,-1.57148,-0.09419,-0.02193,0.10224,-0.06571,0.01938,-0.00228,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,Long Island Ducks
77,2025-05-22,20:17:57.70,4,1,"Plesac, Zach",668676,Right,LI,"Borden, Tim",680874,Right,STA_YAN,Undefined,2,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.50635,-0.213364,-0.257936,2143.876847,171.158581,11:45,6.24604,0.35156,5.99839,-27.01557,12.8965,-1.80831,3.79703,-0.03815,76.31802,-5.278543,-0.583245,0.454699,,,,,,,,,,,,0.85098,7.07851,-0.33031,50.0,6.21445,0.61792,-121.30664,-1.26691,1.26642,24.01435,-21.64012,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,61564f00-376b-11f0-b106-cb5142a6f8ba,82.89545,,,7.18833,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:17:57.70,2025-05-22T20:17:57.7032704-04:00,2025-05-23T00:17:57.7032704Z,,v3,586,1896,,"Flores, Ronaldo",683612,Right,LI,f3737fe8-344c-4f36-be34-c408c5247dc3,54.49819,-122.19387,12.00718,6.24649,-0.46739,-10.82006,-0.35227,0.57113,0.63321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
78,2025-05-22,20:18:14.55,4,2,"Plesac, Zach",668676,Right,LI,"Borden, Tim",680874,Right,STA_YAN,Undefined,2,Bottom,2,1,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,1,0,,82.85237,-0.879412,0.137128,2215.74103,162.441492,11:30,6.27787,0.31706,5.89018,-25.84557,15.10875,-4.34213,3.30746,0.08254,75.34481,-5.738163,-0.642553,0.460597,,,,,,,,,,,,2.25602,8.40804,-0.32565,50.0,6.19226,-0.11503,-120.25806,-2.61405,3.27937,24.93099,-19.95213,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,6b61df50-376b-11f0-b106-cb5142a6f8ba,81.83385,,,7.50757,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:18:14.55,2025-05-22T20:18:14.5570000-04:00,2025-05-23T00:18:14.5570000Z,,v3,586,1896,,"Flores, Ronaldo",683612,Right,LI,f0d0cc96-98f8-4dda-8050-8cff564af401,54.6061,-121.2092,12.4655,6.27747,-1.85286,-9.97607,-0.31887,-0.24014,1.63969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.91393,2.004346,0.718848,1.285498,-1.25039,3.03287,-0.05172,-1.16376,6.09941,2.20292,127.2785,0.669,4.00318,-1.00804,113.52211,-10.81708,6.09442,9.16999,-10.41717,2.11311,-4.13867,4.4408,High,High,High,,,High,Medium,Medium,Staten Island Ferry Hawks,Long Island Ducks
79,2025-05-22,20:20:28.47,1,1,"Kubo, Trayson",687840,Right,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,3,Top,0,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.98324,-1.58325,-3.361111,1988.615616,201.816026,12:45,5.77005,1.93211,5.84796,-15.92028,20.47159,7.70784,2.96922,-0.55247,80.02316,-4.63517,-1.982598,0.434184,,,,,,,,,,,,-4.89859,11.2676,-1.66299,50.0,5.6318,7.1616,-127.50039,-3.96319,-8.03279,27.15226,-13.69721,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,bb4c1800-376b-11f0-b106-cb5142a6f8ba,86.81219,,,7.96009,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:20:28.47,2025-05-22T20:20:28.4719616-04:00,2025-05-23T00:20:28.4719616Z,,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,f7876bc2-5597-4be1-ab96-1de6e84b4044,54.6492,-128.48666,13.57613,5.76672,-3.46566,-6.8486,-1.92842,7.45338,-4.01639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
