PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
126,2025-09-10,19:45:12.03,5,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Dennis, Austin",681967,Right,LI,Undefined,5,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.74989,-2.258218,-2.842086,2418.936376,167.509864,11:30,6.10372,0.96314,6.31752,-30.8725,10.17965,-1.95079,1.40797,-1.86891,76.55506,-7.915394,-3.188146,0.461147,,,,,,,,,,,,0.14154,6.18544,-0.7041,50.0,5.87687,6.10279,-121.24914,-5.85971,0.20962,24.86354,-23.01408,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,317443a0-8ea0-11f0-9520-51d850bac7be,81.73626,,,7.19482,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:45:12.03,2025-09-10T19:45:12.0337920-04:00,2025-09-10T23:45:12.0337920Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,99b562cc-b8fb-46a1-808d-ce7560930fee,55.1785,-122.30644,12.43177,6.10524,-4.88106,-11.50704,-0.96343,6.09387,0.10481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
127,2025-09-10,19:45:32.74,5,2,"Ferrer, Ben",829343,Right,LEX_LEG,"Dennis, Austin",681967,Right,LI,Undefined,5,Bottom,2,1,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.04999,-0.363077,-2.154559,2352.493526,155.241346,11:15,6.02053,1.12566,6.2036,-39.96494,4.46713,-1.46602,2.3484,-1.0238,74.08746,-7.618152,-2.414339,0.479755,,,,,,,,,,,,0.18535,2.69118,-0.925,50.0,5.95656,4.4315,-116.22554,-2.13229,0.25551,20.21535,-28.46458,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,3dddc120-8ea0-11f0-9520-51d850bac7be,78.56599,,,5.96253,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:45:32.74,2025-09-10T19:45:32.7463936-04:00,2025-09-10T23:45:32.7463936Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,e0e08bf3-fff5-4bfa-a0d6-b7c7ecb68ae5,55.29618,-117.14309,10.10767,6.02402,-0.84031,-14.23229,-1.12588,4.4199,0.12775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
128,2025-09-10,19:46:07.94,5,3,"Ferrer, Ben",829343,Right,LEX_LEG,"Dennis, Austin",681967,Right,LI,Undefined,5,Bottom,2,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.26564,-1.163131,-1.976311,2441.599837,183.02872,12:00,6.05856,1.07444,6.37362,-34.55108,6.22674,0.26709,2.08805,-0.75686,77.07952,-7.462296,-1.928815,0.459604,,,,,,,,,,,,-0.63449,3.78973,-0.89753,50.0,5.92977,4.16114,-120.90932,-3.67462,-0.94749,21.6379,-26.5148,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,52c1a7a0-8ea0-11f0-9520-51d850bac7be,82.01073,,,6.18612,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:46:07.94,2025-09-10T19:46:07.9450112-04:00,2025-09-10T23:46:07.9450112Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,d1751717-2352-41a3-9080-c58678c26281,55.12532,-121.8231,10.81895,6.06131,-2.55489,-13.2574,-1.0741,4.20115,-0.47375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
129,2025-09-10,19:46:28.38,5,4,"Ferrer, Ben",829343,Right,LEX_LEG,"Dennis, Austin",681967,Right,LI,Undefined,5,Bottom,2,1,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.60857,0.483323,-1.852005,2516.831339,64.360242,8:15,6.097,0.95493,6.1141,-44.58613,-0.61035,-3.9189,2.83705,-1.11693,74.54639,-7.58127,-2.545442,0.477285,90.65294,16.330019,51.474304,3938.019876,62.30455,25.64732,90.65368,257.63997,189.71127,61.037355,2.81619,1.48067,-0.06543,-0.77736,50.0,6.10747,3.9461,-117.05011,-0.62844,2.06845,20.65779,-32.26547,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,5ef4f9f0-8ea0-11f0-9520-51d850bac7be,78.97254,27.23951,,6.06218,,,,-0.09272,2.74969,0.95701,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:46:28.38,2025-09-10T19:46:28.3898880-04:00,2025-09-10T23:46:28.3898880Z,LineDrive,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,df904534-63c1-4a3f-9f82-02842b44629d,55.38615,-117.99686,10.32889,6.10238,0.8503,-16.13273,-0.95604,3.8513,1.03423,,-0.09272,79.47332,-20.62852,4.72395,-1.04619,0.22035,-0.0399,0.00497,-0.0003,2.74969,37.38365,-14.98819,0.60274,-0.0379,-0.00804,0.00336,-0.00041,2e-05,0.95702,99.81999,-11.82002,2.71244,-0.60172,0.12689,-0.02299,0.00286,-0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Lexington Legends
130,2025-09-10,19:47:01.47,5,5,"Ferrer, Ben",829343,Right,LEX_LEG,"Dennis, Austin",681967,Right,LI,Undefined,5,Bottom,2,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.9493,-1.692398,-1.958883,2449.583581,72.940511,8:30,6.05752,0.88877,6.30848,-40.70101,0.50453,-2.18461,1.0758,-1.13271,77.07247,-9.047404,-2.347353,0.462008,,,,,,,,,,,,0.60421,1.01768,-0.70934,50.0,5.87402,4.20901,-120.44428,-5.03232,0.8949,21.5845,-30.66678,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,72a8ebf0-8ea0-11f0-9520-51d850bac7be,81.58402,,,5.87683,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:47:01.47,2025-09-10T19:47:01.4709248-04:00,2025-09-10T23:47:01.4709248Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,4bc3f190-6a69-497c-a06f-6e93e09c33fc,55.19196,-121.37115,10.79225,6.06184,-3.71544,-15.33339,-0.88926,4.17058,0.44745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
131,2025-09-10,19:47:22.07,5,6,"Ferrer, Ben",829343,Right,LEX_LEG,"Dennis, Austin",681967,Right,LI,Undefined,5,Bottom,2,2,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.85638,1.105264,-0.75025,2395.135567,44.294604,7:30,5.94899,1.14526,6.24496,-48.31199,-1.37492,-2.68441,2.9619,0.21645,71.89704,-7.662874,-1.226774,0.493094,,,,,,,,,,,,1.15709,-0.63268,-1.07424,50.0,6.01408,1.58528,-113.10395,0.52542,1.50664,19.62628,-32.99786,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,7ef78e70-8ea0-11f0-9520-51d850bac7be,76.44075,,,5.95935,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:47:22.07,2025-09-10T19:47:22.0713984-04:00,2025-09-10T23:47:22.0713984Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,aa675aa8-121e-4ba0-adc3-a5bc15c15e6e,55.25596,-114.01234,9.81314,5.95442,2.05271,-16.49893,-1.146,1.51554,0.75332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
132,2025-09-10,19:47:59.31,5,7,"Ferrer, Ben",829343,Right,LEX_LEG,"Dennis, Austin",681967,Right,LI,Undefined,5,Bottom,2,2,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.89729,-1.38461,-3.960456,2139.824029,243.391667,2:00,5.86781,1.19701,6.16562,-27.83813,9.79713,16.9219,2.24147,-1.12616,79.67981,-6.511718,-0.970619,0.441539,,,,,,,,,,,,-9.57225,5.69075,-0.84062,50.0,5.71756,8.01704,-127.12145,-4.11057,-15.53442,28.0656,-22.93874,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,95074ac0-8ea0-11f0-9520-51d850bac7be,85.36612,,,8.21748,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:47:59.31,2025-09-10T19:47:59.3164288-04:00,2025-09-10T23:47:59.3164288Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,fa94c566-1203-4e1a-8be4-c05aa963bd4d,55.33087,-128.29299,14.0328,5.86916,-3.15304,-11.46937,-1.18881,8.66549,-7.76721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
133,2025-09-10,19:48:20.00,5,8,"Ferrer, Ben",829343,Right,LEX_LEG,"Dennis, Austin",681967,Right,LI,Undefined,5,Bottom,2,3,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.66662,-0.579665,-1.025064,2341.205451,37.720959,7:15,5.93306,1.19213,6.09779,-46.83798,-1.16827,-2.08449,1.48356,0.05237,72.88034,-9.061698,-1.394571,0.486391,,,,,,,,,,,,0.73287,0.00098,-1.09364,50.0,5.84151,2.15263,-115.53607,-2.84647,0.98239,23.19808,-32.17274,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,a1786960-8ea0-11f0-9520-51d850bac7be,77.49412,,,6.78628,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:48:20.00,2025-09-10T19:48:20.0029184-04:00,2025-09-10T23:48:20.0029184Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,75978ba7-7787-4a99-996d-4b4e8fb49d71,55.40104,-116.61548,11.59904,5.93912,-1.34947,-16.08637,-1.19274,2.10692,0.49119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
134,2025-09-10,19:48:52.14,5,9,"Ferrer, Ben",829343,Right,LEX_LEG,"Dennis, Austin",681967,Right,LI,Undefined,5,Bottom,2,3,2,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,78.65285,0.49921,-0.096554,2419.503713,83.698648,8:45,5.96063,1.11246,5.94684,-46.14396,0.85508,-6.23713,2.58705,0.50146,71.89979,-7.863548,-1.19812,0.493419,98.05822,40.612291,-22.327032,4096.006706,101.29356,97.20593,-42.88988,300.68768,268.26761,-24.207308,6.046256,3.06969,0.69713,-1.09762,50.0,5.97089,0.44961,-114.07883,-0.66189,4.02251,22.08736,-31.26052,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,b4aec6f0-8ea0-11f0-9520-51d850bac7be,76.39031,130.23132,,6.75306,,,,0.57792,2.04955,0.18639,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:48:52.14,2025-09-10T19:48:52.1483776-04:00,2025-09-10T23:48:52.1483776Z,FlyBall,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,1c2c6e42-a37b-4a28-9fab-2c82c25c99bf,55.55183,-115.14873,11.04368,5.96627,0.85236,-15.63026,-1.11468,0.25476,2.01126,176.617185,0.58635,100.84019,-28.48522,7.66746,-1.44332,0.17802,-0.01283,0.00051,-1e-05,2.04651,93.66168,-18.35403,-0.1413,0.53557,-0.20432,0.04291,-0.00473,0.00021,0.18321,-41.41935,10.25956,-2.60379,0.45541,-0.0496,0.00281,-7e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Long Island Ducks,Lexington Legends
135,2025-09-10,19:51:09.72,1,1,"Griffin, David",701803,Right,LI,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,6,Top,0,0,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.27698,-0.804158,-2.924419,2156.526098,156.774117,11:15,5.60274,2.35331,7.16966,-25.92675,12.21469,-4.72158,2.69842,-0.74357,78.01294,-5.665595,-3.774253,0.444498,71.43669,50.717283,140.813564,4640.728238,-95.1068,71.8417,55.26928,188.1296,67.03908,158.165326,3.966646,1.61933,6.92016,-2.12937,50.0,5.52854,6.50328,-123.77405,-2.51198,2.50472,25.38032,-21.47018,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,06a8ccd0-8ea1-11f0-9520-51d850bac7be,84.79772,71.94885,,7.26404,,,,1.66364,2.56601,0.64498,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:51:09.72,2025-09-10T19:51:09.7205248-04:00,2025-09-10T23:51:09.7205248Z,FlyBall,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,bd8ffa1a-e81b-4e38-8ced-ceafc247ab8a,54.32866,-124.6585,12.69016,5.60304,-1.76379,-10.73509,-2.35448,6.416,1.25236,325.257782,1.66224,-51.37684,-1.38445,1.84256,-0.75693,0.26671,-0.05501,0.0057,-0.00023,2.56607,81.09282,-28.13347,3.29249,-0.43254,-0.07631,0.0553,-0.0106,0.00071,0.64669,41.86195,-8.40541,0.4743,0.5916,-0.43322,0.13161,-0.01903,0.00108,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Lexington Legends
136,2025-09-10,19:51:27.63,1,2,"Griffin, David",701803,Right,LI,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,6,Top,0,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.52831,-0.58662,-2.547008,2293.374247,230.333757,1:45,5.56998,2.27196,7.36885,-19.06414,13.92253,15.4441,3.44097,1.21379,82.99741,-4.229095,0.247523,0.413372,,,,,,,,,,,,-8.73532,7.74804,-2.09425,50.0,5.51856,5.26044,-132.86454,-1.90825,-15.4966,30.47914,-18.42891,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,114a3480-8ea1-11f0-9520-51d850bac7be,91.18291,,,8.53091,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:51:27.63,2025-09-10T19:51:27.6328960-04:00,2025-09-10T23:51:27.6328960Z,,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,ff2137a1-77fc-48df-8886-3cda437483df,54.12757,-133.80805,15.23957,5.5688,-1.33776,-9.21446,-2.26452,5.74015,-7.7483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
137,2025-09-10,19:51:44.62,1,3,"Griffin, David",701803,Right,LI,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,6,Top,0,1,1,Undefined,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,87.95013,-0.08159,-2.430526,2146.422002,206.910106,1:00,5.42434,2.38823,7.29682,-27.41344,8.33748,3.63599,3.06464,0.45038,80.07336,-5.230754,-1.773618,0.430343,88.35122,31.982954,-7.675019,2752.491011,109.46862,62.02377,-10.79856,322.22522,318.05541,-1.822084,4.896779,-2.61307,4.70575,-2.21125,50.0,5.40518,5.27784,-127.70708,-1.0306,-4.28917,27.79164,-24.44989,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,1b6ea400-8ea1-11f0-9520-51d850bac7be,87.58688,79.46138,,7.87677,,,,1.72476,3.15104,-0.46804,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:51:44.62,2025-09-10T19:51:44.6276096-04:00,2025-09-10T23:51:44.6276096Z,FlyBall,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,cb7ea648-e3df-4028-8c95-c0f27bd6e09c,54.20099,-128.61805,13.89582,5.42583,-0.22917,-12.22494,-2.38656,5.41843,-2.14459,199.907542,1.7265,108.89277,-19.64327,4.36346,-0.79803,0.12226,-0.01764,0.00218,-0.00013,3.15117,68.62711,-16.90816,0.64563,0.12802,-0.11309,0.03588,-0.00528,0.00029,-0.46866,-14.66513,6.79836,-1.8871,0.39981,-0.06044,0.00604,-0.00042,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lexington Legends
138,2025-09-10,19:52:15.84,2,1,"Griffin, David",701803,Right,LI,"Cumbo, E.J.",821574,Left,LEX_LEG,Undefined,6,Top,1,0,0,Undefined,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,79.07256,-1.566759,-1.610585,2281.06338,109.927761,9:45,5.34833,2.58004,6.76692,-40.29026,5.38398,-10.28312,0.53176,0.22382,71.77676,-8.99076,-3.453931,0.486415,,,,,,,,,,,,4.72941,3.7287,-2.4404,50.0,5.19445,3.61192,-114.60649,-4.40013,6.17328,24.85239,-27.30699,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,2e0f7850-8ea1-11f0-9520-51d850bac7be,77.49027,,,7.2958,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:52:15.84,2025-09-10T19:52:15.8468096-04:00,2025-09-10T23:52:15.8468096Z,,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,3abdfb22-dfce-46ec-93c2-4fb268959e24,54.73009,-115.62766,12.42619,5.3522,-3.27811,-13.65349,-2.5836,3.35826,3.08664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
139,2025-09-10,19:52:39.47,2,2,"Griffin, David",701803,Right,LI,"Cumbo, E.J.",821574,Left,LEX_LEG,Undefined,6,Top,1,1,0,Undefined,Cutter,InPlay,Undefined,LineDrive,Single,0,0,,86.73846,-0.759353,-2.260163,2143.052398,177.418123,12:00,5.47057,2.55307,7.38101,-27.68415,8.90847,-0.34823,2.46441,0.44377,79.19504,-5.958344,-2.323191,0.43538,69.08416,28.101277,-21.90413,3889.455294,98.09341,38.56115,-49.7763,216.09778,214.94398,-31.626393,3.307109,-0.47953,5.21772,-2.3901,50.0,5.40302,4.98573,-125.99109,-2.49952,-0.76681,26.83337,-23.83052,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,3c1f79e0-8ea1-11f0-9520-51d850bac7be,86.5737,38.79038,,7.54342,,,,2.4388,2.60531,-0.48605,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:52:39.47,2025-09-10T19:52:39.4741760-04:00,2025-09-10T23:52:39.4741760Z,FlyBall,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,60233437-f6a0-4d06-8b16-e359b13d8416,54.11747,-126.86499,13.41668,5.47178,-1.72342,-11.91526,-2.55288,5.0107,-0.38341,136.56532,2.43848,82.93897,-15.39751,3.82312,-1.07225,0.37457,-0.12002,0.02337,-0.00186,2.60575,47.71006,-16.61925,0.37491,0.38434,-0.28827,0.10883,-0.02009,0.00143,-0.48603,-33.34384,-1.57561,0.96048,-0.30755,0.06923,-0.01172,0.00126,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lexington Legends
140,2025-09-10,19:53:17.48,3,1,"Griffin, David",701803,Right,LI,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,6,Top,1,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.74514,-2.077861,-3.481596,2295.60386,226.084951,1:30,5.44128,2.26115,7.34504,-18.20828,15.51914,14.8978,2.00674,0.29365,82.24561,-5.562389,-0.790102,0.417987,,,,,,,,,,,,-8.75611,9.04237,-2.01431,50.0,5.28129,7.38204,-131.51699,-5.28521,-15.19999,30.20323,-16.47711,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,52c338d0-8ea1-11f0-9520-51d850bac7be,90.17608,,,8.49954,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:53:17.48,2025-09-10T19:53:17.4877696-04:00,2025-09-10T23:53:17.4877696Z,,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,93134b48-42d1-41d5-bb09-001026664047,54.15146,-132.46696,15.10162,5.43938,-4.76697,-8.23856,-2.25401,7.86012,-7.59999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
141,2025-09-10,19:53:32.93,3,2,"Griffin, David",701803,Right,LI,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,6,Top,1,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.88693,-0.339484,-1.973553,2128.322837,156.602885,11:15,5.39374,2.45808,7.15975,-28.12376,9.68756,-3.63748,2.73629,0.33108,78.01212,-5.616906,-2.62919,0.44257,,,,,,,,,,,,1.26445,5.50878,-2.30659,50.0,5.35378,4.44181,-124.63793,-1.6069,1.97088,27.18385,-23.58755,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,5bfd9670-8ea1-11f0-9520-51d850bac7be,85.1671,,,7.87481,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:53:32.93,2025-09-10T19:53:32.9355264-04:00,2025-09-10T23:53:32.9355264Z,,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,ede4e2b3-d9ff-4aa6-a9d0-02a6e97a893f,54.33544,-125.57994,13.59193,5.3953,-0.78952,-11.79377,-2.45933,4.37352,0.98544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
142,2025-09-10,19:53:50.53,3,3,"Griffin, David",701803,Right,LI,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,6,Top,1,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.29845,-1.762993,-2.312943,2319.283672,120.666879,10:00,5.4388,2.29661,6.7814,-36.03939,8.45922,-11.44831,0.79337,-0.81055,72.53195,-8.434172,-4.362508,0.480114,,,,,,,,,,,,5.05366,5.39925,-2.09878,50.0,5.2719,5.13907,-116.26134,-4.70449,6.76006,26.40701,-24.95175,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,667d1e40-8ea1-11f0-9520-51d850bac7be,78.50723,,,7.76651,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:53:50.53,2025-09-10T19:53:50.5337344-04:00,2025-09-10T23:53:50.5337344Z,,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,f88ac26e-24d5-4380-869c-93ba145d970e,54.71437,-117.32724,13.2035,5.44146,-3.69732,-12.47588,-2.30071,4.8662,3.38003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
