PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
231,2025-06-05,19:07:34.18,3,6,"Meeker, James",703231,Right,STA_YAN,"Alleyne, Bubba",804588,Left,YOR,Undefined,6,Bottom,2,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.31368,-2.19933,-6.183118,2226.514291,222.854508,1:30,6.27398,2.78569,5.1851,-19.5095,14.67387,12.53426,2.56584,-2.00978,83.89898,-5.826133,-3.983139,0.420803,,,,,,,,,,,,-8.14426,8.31552,-2.21938,50.0,6.05407,13.84529,-133.11005,-5.85002,-14.55348,29.6424,-17.31451,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,dc53b660-4261-11f0-a694-07a9cc2067bf,89.57264,,,8.4147,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:07:34.18,2025-06-05T19:07:34.1893632-04:00,2025-06-05T23:07:34.1893632Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,6a00902e-88cd-48c0-a11a-e4cc68882793,55.31638,-134.28874,14.8212,6.273,-5.16153,-8.65726,-2.78143,14.42398,-7.27674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
232,2025-06-05,19:07:53.79,3,7,"Meeker, James",703231,Right,STA_YAN,"Alleyne, Bubba",804588,Left,YOR,Undefined,6,Bottom,2,3,2,Undefined,Cutter,InPlay,Undefined,GroundBall,Error,0,0,,87.79022,-1.222843,-3.157842,2261.796215,200.693311,12:45,6.00602,2.84456,5.64751,-26.10009,10.17721,3.45626,2.68847,0.18406,81.22498,-6.03396,-2.541532,0.4335,85.05306,-4.812379,12.389573,,,,,26.09424,25.18323,11.219745,0.200174,-2.55122,5.78311,-2.57873,50.0,5.88538,6.88903,-127.45531,-3.62333,-4.24276,23.50272,-22.55661,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,e8022140-4261-11f0-a694-07a9cc2067bf,86.94917,2.81695,,6.56524,,,,1.96919,2.81695,-0.19124,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:07:53.79,2025-06-05T19:07:53.7992192-04:00,2025-06-05T23:07:53.7992192Z,GroundBall,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,f5b8d85f-2b54-4cb3-b16a-1e15d4d55647,54.85433,-128.34732,11.75136,6.00665,-2.76722,-11.27831,-2.84324,7.05006,-2.12138,332.089195,1.9701,121.35004,-16.63538,,,,,,,2.8177,-10.51488,-17.8168,,,,,,,-0.19121,26.669,-1.7478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Staten Island Ferry Hawks
233,2025-06-05,19:08:42.23,4,1,"Meeker, James",703231,Right,STA_YAN,"Higgins, Ryan",696287,Right,YOR,Undefined,6,Bottom,2,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.11121,-0.296242,-3.323593,2511.33001,33.502011,7:00,6.01143,2.84395,5.17162,-47.77873,-6.12331,-4.8954,1.75061,-0.69526,76.61073,-8.904438,-4.18964,0.464523,,,,,,,,,,,,1.51709,-2.60626,-2.53016,50.0,5.94702,7.20456,-120.48949,-2.42271,2.22865,23.56416,-36.00274,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,04ec5230-4262-11f0-a694-07a9cc2067bf,81.14226,,,6.50048,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:08:42.23,2025-06-05T19:08:42.2378496-04:00,2025-06-05T23:08:42.2378496Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,d865bd8d-7338-4c2f-ac2c-9fe6e987c8f5,55.33039,-121.52748,11.78208,6.01882,-0.8368,-18.00137,-2.84535,7.10639,1.11432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
234,2025-06-05,19:08:58.97,4,2,"Meeker, James",703231,Right,STA_YAN,"Higgins, Ryan",696287,Right,YOR,Undefined,6,Bottom,2,0,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.49184,-1.593404,-3.149842,2296.446913,190.947369,12:15,5.96672,2.9025,5.63998,-27.56387,9.44871,1.59693,2.18061,0.09413,80.05245,-6.686386,-2.86508,0.437871,,,,,,,,,,,,-1.69945,5.61162,-2.63565,50.0,5.81365,6.9093,-126.80149,-4.48335,-2.76223,26.33804,-23.05313,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,0ee4f6c0-4262-11f0-a694-07a9cc2067bf,86.08119,,,7.43939,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:08:58.97,2025-06-05T19:08:58.9741056-04:00,2025-06-05T23:08:58.9741056Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,4f9995ab-104f-4c58-a57a-972529312dda,54.85845,-127.80666,13.16902,5.96796,-3.60355,-11.52657,-2.90135,7.01472,-1.38111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
235,2025-06-05,19:09:39.60,4,3,"Meeker, James",703231,Right,STA_YAN,"Higgins, Ryan",696287,Right,YOR,Undefined,6,Bottom,2,0,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.53914,-2.799838,-3.77551,2496.235153,29.502215,7:00,5.98444,2.74733,5.26341,-49.11251,-6.60937,-4.51484,-0.74645,-1.18103,76.14755,-11.592424,-4.576951,0.469226,,,,,,,,,,,,1.15744,-2.22689,-2.39769,50.0,5.69048,8.06168,-119.42149,-7.63206,1.65736,24.81379,-35.36277,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,27159740-4262-11f0-a694-07a9cc2067bf,80.32902,,,6.39159,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:09:39.60,2025-06-05T19:09:39.6009984-04:00,2025-06-05T23:09:39.6009984Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,8260f8e7-90aa-49ad-95da-3606493f5cf8,55.23967,-120.50529,12.40689,5.9901,-6.08752,-17.68139,-2.74822,7.98929,0.82868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
236,2025-06-05,19:10:21.09,4,4,"Meeker, James",703231,Right,STA_YAN,"Higgins, Ryan",696287,Right,YOR,Undefined,6,Bottom,2,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.25075,0.270943,-3.622821,2067.321853,225.560252,1:30,6.15637,2.88851,5.09574,-21.2297,12.79359,11.90713,4.64307,0.46208,83.81012,-3.668676,-1.523409,0.419816,,,,,,,,,,,,-6.88859,6.59985,-2.55544,50.0,6.1658,7.86942,-133.55056,-0.1639,-12.41841,29.25304,-20.27615,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,3fb61090-4262-11f0-a694-07a9cc2067bf,89.78313,,,8.44063,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:10:21.09,2025-06-05T19:10:21.0955264-04:00,2025-06-05T23:10:21.0955264Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,84bc9f6d-ecde-4178-848d-2945c4660839,55.40178,-134.72858,14.62652,6.15596,0.65262,-10.13807,-2.8824,8.3695,-6.2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
237,2025-06-05,19:10:39.93,4,5,"Meeker, James",703231,Right,STA_YAN,"Higgins, Ryan",696287,Right,YOR,Undefined,6,Bottom,2,2,2,Undefined,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,82.82004,1.071366,-3.303233,2434.49847,34.41758,7:15,6.02638,2.73158,5.27042,-51.86286,-10.49646,-7.95776,2.71266,-1.0379,77.02449,-8.264197,-4.712382,0.462909,,,,,,,,,,,,3.1674,-5.19331,-2.42322,50.0,6.08578,7.27024,-120.23949,0.31038,4.68239,21.17743,-39.85134,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,4b137540-4262-11f0-a694-07a9cc2067bf,81.42521,,,5.79555,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:10:39.93,2025-06-05T19:10:39.9320576-04:00,2025-06-05T23:10:39.9320576Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,0f2af4b5-3032-4dbb-aa0b-b6cdcc28ace9,55.23416,-121.15786,10.58872,6.03485,2.03856,-19.92567,-2.73409,7.06718,2.34119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
238,2025-06-05,19:13:27.98,1,1,"Morales, Jordan",803409,Left,YOR,"Dues, Damon",680815,Left,STA_YAN,Undefined,7,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.58492,-0.591698,2.62621,2390.655369,142.160323,10:45,5.09752,-1.36748,5.52622,-20.25261,15.4793,-11.0417,2.85603,0.1693,80.86699,-4.412544,0.660427,0.430229,,,,,,,,,,,,6.33697,8.34638,1.14636,50.0,5.03283,-5.44626,-129.76916,-2.0024,10.68686,29.94978,-18.09841,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,af1da830-4262-11f0-a694-07a9cc2067bf,87.61023,,,8.71794,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:13:27.98,2025-06-05T19:13:27.9810560-04:00,2025-06-05T23:13:27.9810560Z,,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,7f19aac6-b7fc-4653-8bbd-6074e482d4d6,54.97006,-130.91119,14.97489,5.09603,-1.31228,-9.04921,1.3618,-5.85377,5.34343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
239,2025-06-05,19:13:41.55,1,2,"Morales, Jordan",803409,Left,YOR,"Dues, Damon",680815,Left,STA_YAN,Undefined,7,Top,0,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.46843,0.388623,2.696104,2644.009061,310.782065,4:15,4.97396,-1.85054,4.617,-46.35534,-3.24414,5.29118,1.48092,1.15561,75.8743,-7.912008,3.622872,0.47257,,,,,,,,,,,,-1.84705,-1.30047,1.56798,50.0,4.971,-5.8657,-119.51802,-1.03559,-2.67477,22.7872,-34.05728,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,b7562630-4262-11f0-a694-07a9cc2067bf,79.76048,,,6.59413,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:13:41.55,2025-06-05T19:13:41.5587840-04:00,2025-06-05T23:13:41.5587840Z,,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,db2686e4-6996-4f46-9667-b1792cb42208,55.88409,-120.63466,11.3936,4.98086,0.63331,-17.02864,1.8522,-5.73463,-1.33739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
240,2025-06-05,19:13:58.83,1,3,"Morales, Jordan",803409,Left,YOR,"Dues, Damon",680815,Left,STA_YAN,Undefined,7,Top,0,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.64619,0.235548,2.003082,2702.048976,312.815544,4:30,5.05079,-1.65772,4.82759,-50.40455,-5.76555,7.67276,1.07364,0.87952,74.44047,-8.80274,3.354366,0.480871,,,,,,,,,,,,-3.24752,-2.53858,1.45206,50.0,5.03033,-4.4189,-117.01128,-1.43823,-4.50881,21.78639,-35.69856,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,c1a54f30-4262-11f0-a694-07a9cc2067bf,78.38368,,,6.20572,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:13:58.83,2025-06-05T19:13:58.8377600-04:00,2025-06-05T23:13:58.8377600Z,,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,f2177023-37d7-4e23-8977-7d89c5168f69,55.67492,-118.06317,10.8932,5.05816,0.28536,-17.84928,1.66016,-4.20121,-2.25441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
241,2025-06-05,19:14:16.88,1,4,"Morales, Jordan",803409,Left,YOR,"Dues, Damon",680815,Left,STA_YAN,Undefined,7,Top,0,2,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.35096,-1.940809,2.355081,2474.194977,149.420631,11:00,5.0767,-1.32097,5.32554,-18.77525,16.08009,-8.86953,1.68863,0.15113,82.95345,-5.439223,0.781205,0.424919,,,,,,,,,,,,5.07233,8.90221,1.1145,50.0,4.8877,-4.9866,-131.05441,-5.09209,8.8692,26.29803,-16.60808,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,cc5b2940-4262-11f0-a694-07a9cc2067bf,88.705,,,7.39752,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:14:16.88,2025-06-05T19:14:16.8820224-04:00,2025-06-05T23:14:16.8820224Z,,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,3c30c4e7-7d21-4caf-bd88-9899441243ba,55.17442,-132.08866,13.14902,5.07512,-4.43893,-8.30404,1.31747,-5.33541,4.4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
242,2025-06-05,19:14:34.99,1,5,"Morales, Jordan",803409,Left,YOR,"Dues, Damon",680815,Left,STA_YAN,Undefined,7,Top,0,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.64315,-0.597824,2.698822,2286.346473,148.921731,11:00,5.11305,-1.28953,5.1625,-19.28985,15.02237,-8.38024,2.94223,0.55421,83.42993,-4.196816,1.217336,0.421595,91.03357,30.609214,-75.917005,5424.206618,20.87543,49.74703,-108.00098,233.01547,97.30643,-84.319542,3.372738,4.94272,7.98449,1.0443,50.0,5.04293,-5.86403,-132.82206,-2.08064,8.81348,28.93701,-17.93676,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,d7299460-4262-11f0-a694-07a9cc2067bf,89.4043,52.06361,,8.21321,,,,0.41822,2.23862,-0.05671,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:14:34.99,2025-06-05T19:14:34.9914112-04:00,2025-06-05T23:14:34.9914112Z,FlyBall,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,2ada77af-3e05-4ad1-9d07-4cc245fec885,55.33644,-133.97963,14.46851,5.11181,-1.36312,-8.96838,1.28593,-6.21659,4.40674,,0.41819,27.96162,-12.17844,3.18819,-0.78129,0.17639,-0.03012,0.00308,-0.00013,2.2389,67.97534,-27.22325,3.45549,-0.67858,0.14209,-0.03593,0.00667,-0.00053,-0.0565,-111.46305,25.71929,-7.32848,1.91358,-0.43753,0.0696,-0.0058,0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,York Revolution,Staten Island Ferry Hawks
243,2025-06-05,19:14:56.12,1,6,"Morales, Jordan",803409,Left,YOR,"Dues, Damon",680815,Left,STA_YAN,Undefined,7,Top,0,2,2,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,92.90914,-0.816278,2.484372,2222.533628,114.766176,9:45,5.13238,-1.325,5.48803,-25.44635,7.39162,-13.79749,2.24741,-0.14907,85.04966,-5.51054,0.027464,0.412439,99.29774,-7.809806,-35.723385,,,,,15.67358,15.29275,-35.261582,0.110344,7.6404,4.2613,1.11685,50.0,5.04361,-5.21303,-134.82517,-2.88615,14.08537,28.88827,-24.31818,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,e3c25f40-4262-11f0-a694-07a9cc2067bf,91.38918,2.20101,,7.85948,,,,0.12889,2.20101,0.17884,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:14:56.12,2025-06-05T19:14:56.1252352-04:00,2025-06-05T23:14:56.1252352Z,GroundBall,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,65341c0e-1b79-4028-a816-50bf5d8702a8,55.01242,-135.8949,14.44413,5.13381,-1.98564,-12.15909,1.31954,-5.73462,7.04269,138.901606,0.12915,117.10641,-20.81931,,,,,,,2.20088,-19.77363,-1.54821,,,,,,,0.17881,-84.24157,5.60279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Staten Island Ferry Hawks
244,2025-06-05,19:15:30.24,2,1,"Morales, Jordan",803409,Left,YOR,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,7,Top,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.83942,2.413356,1.27502,2696.347695,312.93896,4:30,5.13263,-1.52067,4.8028,-51.29148,-6.82008,8.76756,3.14694,0.41826,74.25325,-6.813161,2.816609,0.479968,,,,,,,,,,,,-3.96185,-3.59512,1.38567,50.0,5.32822,-2.99053,-117.23638,2.96145,-5.52803,21.63416,-37.19036,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,f80327f0-4262-11f0-a694-07a9cc2067bf,78.53123,,,6.58617,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:15:30.24,2025-06-05T19:15:30.2441472-04:00,2025-06-05T23:15:30.2441472Z,,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,4f1fcd45-dcf9-4727-bc05-537ce56597ae,55.69948,-118.28345,10.81708,5.14133,4.76143,-18.59518,1.52393,-2.72298,-2.76402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
245,2025-06-05,19:15:43.37,2,2,"Morales, Jordan",803409,Left,YOR,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,7,Top,1,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.56418,-2.190378,3.0336,2421.128276,142.05522,10:45,5.01502,-1.30447,5.31881,-18.22832,15.15249,-10.98296,1.43643,0.63,84.65291,-5.5908,1.086344,0.415834,,,,,,,,,,,,6.3352,8.5141,1.03773,50.0,4.80343,-6.59293,-134.11968,-5.78031,11.55843,28.55975,-16.64022,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,ffe52180-4262-11f0-a694-07a9cc2067bf,90.64302,,,7.91127,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:15:43.37,2025-06-05T19:15:43.3710080-04:00,2025-06-05T23:15:43.3710080Z,,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,0c9fddfd-51e1-4bb5-9b30-a19cdbbbc248,55.18084,-135.2184,14.27988,5.01348,-5.14014,-8.32011,1.29992,-7.03759,5.77921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
246,2025-06-05,19:15:58.65,2,3,"Morales, Jordan",803409,Left,YOR,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,7,Top,1,1,1,Undefined,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,81.38088,1.368978,0.870371,2723.406248,319.490721,4:45,5.11775,-1.29092,4.84744,-52.80038,-8.82312,8.72583,2.01417,0.2603,74.59754,-8.126357,2.408444,0.477294,96.63521,-4.175885,30.615878,,,,,22.43124,22.23774,27.229916,0.148887,-4.08323,-4.42555,1.19694,50.0,5.20716,-2.16664,-118.06679,0.79231,-5.74243,23.2533,-38.39789,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,090d7dc0-4263-11f0-a694-07a9cc2067bf,78.97118,2.07178,,6.78334,,,,2.27411,2.07178,-0.34744,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:15:58.65,2025-06-05T19:15:58.6511872-04:00,2025-06-05T23:15:58.6511872Z,GroundBall,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,95df0712-3af8-4853-a3ef-23b3f2b1cb82,55.65563,-119.17546,11.62665,5.12574,2.62304,-19.19895,1.29372,-1.89285,-2.87122,325.187994,2.27448,121.61726,-19.69997,,,,,,,2.07232,-10.36933,-23.87411,,,,,,,-0.34748,71.99275,-4.85231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Staten Island Ferry Hawks
247,2025-06-05,19:16:33.38,3,1,"Morales, Jordan",803409,Left,YOR,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,7,Top,1,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.32486,-0.387514,2.380897,2450.768249,156.303747,11:15,5.05533,-1.34208,5.38716,-18.78072,15.46733,-6.30055,3.12673,0.3658,83.13388,-3.911945,1.262116,0.421201,,,,,,,,,,,,3.8254,8.20091,1.13371,50.0,5.00775,-5.21218,-132.42277,-1.53703,6.78003,28.76854,-17.63889,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,1dbaeaf0-4263-11f0-a694-07a9cc2067bf,89.48804,,,8.19099,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:16:33.38,2025-06-05T19:16:33.3837312-04:00,2025-06-05T23:16:33.3837312Z,,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,45b74cef-68d2-4b4b-bec6-ec44db2a525b,55.11075,-133.52846,14.38427,5.0538,-0.8591,-8.81945,1.33905,-5.47276,3.39001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
248,2025-06-05,19:16:51.61,3,2,"Morales, Jordan",803409,Left,YOR,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,7,Top,1,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.93739,-1.42748,3.225181,2349.349793,145.063314,10:45,5.05763,-1.31646,5.55756,-18.45044,15.15111,-9.82048,2.18395,0.88176,83.82681,-4.893017,1.477256,0.417207,76.33021,18.006071,-163.543147,3218.993083,-106.50795,15.40639,-27.49585,168.4425,60.53523,-167.153489,1.873189,5.7667,8.34926,1.04362,50.0,4.92196,-7.03639,-133.19722,-3.93583,10.36122,28.57571,-17.17267,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,287f6b00-4263-11f0-a694-07a9cc2067bf,90.3448,16.79506,,8.11057,,,,1.71756,2.16757,-0.93868,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:16:51.61,2025-06-05T19:16:51.6177920-04:00,2025-06-05T23:16:51.6177920Z,LineDrive,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,fc8debcc-f24f-4728-b55f-4b99782863ce,54.93815,-134.25246,14.28785,5.05559,-3.30168,-8.58634,1.31052,-7.41901,5.18061,57.569038,1.71754,-102.10393,7.78019,-0.32478,-0.27303,0.45093,-0.31736,0.11773,-0.01784,2.16756,34.60649,-22.02972,2.14819,-0.49518,0.18073,-0.0801,0.02685,-0.00394,-0.9387,-30.16058,7.46778,-1.3189,0.1569,0.14377,-0.13407,0.05194,-0.00798,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,York Revolution,Staten Island Ferry Hawks
