PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
183,2025-06-18,14:12:41.27,6,2,"Snyder, Nick",676766,Right,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,6,Top,2,1,0,Cutter,Slider,InPlay,Undefined,GroundBall,Single,0,1,,85.63425,-0.694642,-2.093257,2469.65556,129.335578,10:15,5.58637,2.32713,5.88138,-33.4188,4.25103,-3.93154,2.15592,0.05468,79.52949,-6.834135,-2.79861,0.441741,97.0625,0.380757,27.641155,2911.870748,,,,55.15274,50.47873,28.951187,0.395544,1.51902,2.64551,-2.15571,50.0,5.51064,4.70483,-124.51581,-2.63394,2.41302,22.22992,-27.97157,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,d35e0340-4c6f-11f0-80d1-1523b04956b6,85.32695,2.37057,,6.10476,,,,1.86219,2.35827,0.22926,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:12:41.27,2025-06-18T14:12:41.2780000-04:00,2025-06-18T18:12:41.2780000Z,GroundBall,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,d6ccc24c-0cd7-4fc2-be34-5f175d9f2dcc,54.62029,-125.33796,11.11496,5.58892,-1.59944,-13.98578,-2.32806,4.61559,1.20651,,1.87198,125.77798,-21.55004,,,,,,,2.36323,0.77859,-17.10381,,,,,,,0.22441,66.20801,1.85028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends
184,2025-06-18,14:13:37.51,7,1,"Snyder, Nick",676766,Right,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,6,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.79188,-1.886525,-3.212355,2238.774268,221.365655,1:30,5.34679,2.30686,6.60779,-18.05843,12.82426,10.45111,2.11053,0.23219,85.98357,-5.323251,-1.314412,0.399971,,,,,,,,,,,,-6.37233,7.55512,-2.09195,50.0,5.21044,7.22738,-136.20135,-5.00938,-11.99866,29.24749,-17.94825,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,f4d6bd00-4c6f-11f0-80d1-1523b04956b6,94.23784,,,7.80831,,,,,,,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:13:37.51,2025-06-18T14:13:37.5140000-04:00,2025-06-18T18:13:37.5140000Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,a0e517ea-ebaa-4404-867b-a96563b070b3,53.89209,-137.03458,14.62375,5.34587,-4.49806,-8.97412,-2.30272,7.5692,-5.99933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
185,2025-06-18,14:13:55.56,7,2,"Snyder, Nick",676766,Right,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,6,Top,2,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.96377,-2.630943,-3.038161,2073.609448,212.754295,1:00,5.65291,2.13304,6.48285,-15.50272,16.30847,9.8117,1.94025,0.1585,84.70038,-5.611158,-1.260414,0.40594,,,,,,,,,,,,-6.03343,9.62855,-1.92355,50.0,5.4607,6.76173,-134.84739,-6.61893,-11.06021,30.53375,-14.52342,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,ff915200-4c6f-11f0-80d1-1523b04956b6,92.8523,,,8.26338,,,,,,,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:13:55.56,2025-06-18T14:13:55.5610000-04:00,2025-06-18T18:13:55.5610000Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,364061cf-2573-474b-878a-1a372c9abfff,54.01645,-135.7538,15.26688,5.65079,-6.1878,-7.26171,-2.12914,7.09006,-5.53011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
186,2025-06-18,14:14:20.28,7,3,"Snyder, Nick",676766,Right,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,6,Top,2,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,95.05749,-2.640436,-4.062137,2046.496158,203.620047,12:45,5.45784,2.28305,6.09167,-15.58304,15.54024,6.32103,1.70895,-0.954,86.13143,-5.616162,-2.927819,0.401526,,,,,,,,,,,,-4.49666,9.13792,-1.97274,50.0,5.24547,9.48924,-137.55251,-6.82305,-8.53492,33.16663,-14.82977,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,0e5699d0-4c70-11f0-80d1-1523b04956b6,93.87289,,,8.92605,,,,,,,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:14:20.28,2025-06-18T14:14:20.2860000-04:00,2025-06-18T18:14:20.2860000Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,f4b2585a-44ce-4c54-86a3-0d6e9473cff7,54.40601,-138.61081,16.58332,5.45564,-6.34985,-7.41489,-2.27988,9.76158,-4.26746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
187,2025-06-18,14:16:38.04,1,1,"Wicklander, Patrick",677353,Left,LEX_LEG,"Wylie, Justin",687045,Right,GAS,Undefined,6,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.1277,-1.012821,2.365398,2390.525173,135.440514,10:30,5.57342,-1.59719,5.61649,-21.26556,14.40831,-13.03253,2.85512,-0.47436,81.17405,-4.999794,0.039893,0.429879,,,,,,,,,,,,7.24626,7.93355,1.40361,50.0,5.47336,-4.76145,-129.27261,-2.98872,12.22628,27.68472,-18.78814,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,605ad8e0-4c70-11f0-80d1-1523b04956b6,87.68144,,,7.95364,,,,,,,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:16:38.04,2025-06-18T14:16:38.0420000-04:00,2025-06-18T18:16:38.0420000Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,bdcfc407-431a-4fb3-b63e-bbde737b76a5,54.88127,-130.31378,13.84236,5.57248,-2.28213,-9.39407,1.59132,-5.22126,6.11314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
188,2025-06-18,14:16:52.83,1,2,"Wicklander, Patrick",677353,Left,LEX_LEG,"Wylie, Justin",687045,Right,GAS,Undefined,6,Bottom,0,0,1,Fastball,Sinker,InPlay,Undefined,LineDrive,Out,1,0,,89.93547,-1.758252,2.474217,2408.373902,130.899318,10:15,5.51588,-1.55097,5.359,-21.44997,14.20205,-14.94284,2.07745,-0.47447,81.40687,-5.76717,-0.179926,0.429748,102.90086,16.514124,-1.876422,1258.531234,109.99387,27.29617,-1.15649,322.68133,311.07619,0.589947,3.091363,8.27138,8.03363,1.33964,50.0,5.34287,-4.9473,-130.2628,-4.74615,14.064,30.0261,-18.51436,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,694764a0-4c70-11f0-80d1-1523b04956b6,87.70832,32.62442,,8.5286,,,,0.79848,2.06981,0.47427,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:16:52.83,2025-06-18T14:16:52.8330000-04:00,2025-06-18T18:16:52.8330000Z,LineDrive,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,c3862b6a-b71d-4736-8e69-6cfbdb589214,55.13914,-131.44206,15.01305,5.515,-4.01901,-9.25718,1.54479,-5.49966,7.032,210.50058,0.79854,144.61563,-21.56613,4.53754,-0.90096,0.14523,-0.01641,0.0008,4e-05,2.06977,42.90149,-16.08132,0.81468,-0.10504,0.03129,-0.01028,0.00244,-0.00023,0.47425,-4.73706,4.48431,-1.7219,0.49132,-0.11159,0.02011,-0.00244,0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends
189,2025-06-18,14:17:29.75,2,1,"Wicklander, Patrick",677353,Left,LEX_LEG,"O'Grady, Brian",657434,Left,GAS,Undefined,6,Bottom,1,0,0,Curveball,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,,77.0999,3.185524,-0.895154,2271.998967,286.271801,3:30,5.46248,-1.75578,5.58839,-47.96353,-0.5715,6.75178,4.44355,-2.02908,70.78723,-5.603825,0.30895,0.495478,,,,,,,,,,,,-3.6791,-0.77181,1.82799,50.0,5.70452,1.49754,-111.89651,4.68239,-4.68618,19.31507,-33.15713,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,7f523ef0-4c70-11f0-80d1-1523b04956b6,76.07294,,,6.31267,,,,,,,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:17:29.75,2025-06-18T14:17:29.7590000-04:00,2025-06-18T18:17:29.7590000Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,9546c999-0109-4bf4-916f-27a02f41c206,54.91332,-112.74144,9.65754,5.46797,6.13282,-16.57857,1.758,1.70253,-2.34309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
190,2025-06-18,14:18:12.11,3,1,"Wicklander, Patrick",677353,Left,LEX_LEG,"Crook, Narciso",643271,Right,GAS,Undefined,6,Bottom,1,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.97807,-1.935857,2.463703,2264.933637,133.623715,10:30,5.52273,-1.64802,5.55404,-21.06674,14.43745,-13.78741,1.95597,-0.4935,81.15041,-5.896765,0.005909,0.428856,71.7098,37.627729,155.811912,3043.25006,,,,,35.43002,,,7.78386,8.29457,1.4444,50.0,5.34165,-4.99271,-130.3004,-5.10981,13.18216,31.19688,-18.12697,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,9885f790-4c70-11f0-80d1-1523b04956b6,87.89075,25.17988,,8.82765,,,,1.9122,1.95824,0.53793,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:18:12.11,2025-06-18T14:18:12.1180000-04:00,2025-06-18T18:18:12.1180000Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,3eec29a8-f22f-4268-863a-4eced418574a,54.94387,-131.47875,15.59844,5.52172,-4.42513,-9.06349,1.64239,-5.49061,6.59108,,1.9141,-76.04253,4.86826,,,,,,,1.97862,63.61457,-28.64542,,,,,,,0.54137,34.02952,-4.57611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Lexington Legends
191,2025-06-18,14:18:33.37,3,2,"Wicklander, Patrick",677353,Left,LEX_LEG,"Crook, Narciso",643271,Right,GAS,Undefined,6,Bottom,1,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.95462,-2.072438,3.776023,2304.761272,124.1979,10:15,5.46419,-1.5839,5.8641,-22.19714,11.76316,-15.68635,1.68416,0.62182,83.10073,-6.220833,0.968001,0.419428,,,,,,,,,,,,9.09028,6.92969,1.2867,50.0,5.28292,-8.02364,-131.80431,-5.51931,15.97724,28.23949,-19.99435,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,a545ab60-4c70-11f0-80d1-1523b04956b6,89.86637,,,7.85389,,,,,,,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:18:33.37,2025-06-18T14:18:33.3790000-04:00,2025-06-18T18:18:33.3790000Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,0fb34178-ec69-4341-be3e-a112cc78b04b,54.63568,-132.7938,14.11975,5.46404,-4.81872,-9.99718,1.57765,-8.58347,7.98862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
192,2025-06-18,14:18:49.06,3,3,"Wicklander, Patrick",677353,Left,LEX_LEG,"Crook, Narciso",643271,Right,GAS,Undefined,6,Bottom,1,1,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,89.85617,-1.323058,2.011303,2245.860255,121.901305,10:00,5.48288,-1.53439,5.59137,-23.86667,11.23985,-16.21395,2.25763,-1.00676,81.9757,-5.761639,-0.882863,0.426447,64.79901,-64.648119,-95.734382,,,,,2.23414,2.23414,-2.954062,0.027255,8.83926,6.41115,1.3728,50.0,5.35388,-3.87302,-130.38994,-3.84334,15.16513,28.29776,-21.17474,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,ae8c3e00-4c70-11f0-80d1-1523b04956b6,88.38713,2.35034,,7.88047,,,,2.34244,2.35034,0.9929,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:18:49.06,2025-06-18T14:18:49.0680000-04:00,2025-06-18T18:18:49.0680000Z,GroundBall,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,dc46d0ef-ba10-474a-9ba4-f79961af484c,54.9088,-131.45095,14.14888,5.4831,-3.0494,-10.58737,1.52868,-4.44163,7.58257,,2.34252,-4.08249,,,,,,,,2.35188,-86.23534,,,,,,,,0.99362,-40.65437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,Lexington Legends
193,2025-06-18,14:19:32.56,4,1,"Wicklander, Patrick",677353,Left,LEX_LEG,"Roederer, Cole",680711,Left,GAS,Undefined,6,Bottom,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.99119,-2.455365,3.556512,2352.484007,120.873162,10:00,5.54952,-1.54666,5.6108,-24.86745,10.18595,-15.12166,1.17958,0.51711,82.28583,-7.057449,0.860304,0.426125,,,,,,,,,,,,8.70473,6.19445,1.25251,50.0,5.32318,-7.44378,-130.35338,-6.47435,14.95414,27.7994,-21.53235,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,c87bf3a0-4c70-11f0-80d1-1523b04956b6,88.45405,,,7.70537,,,,,,,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:19:32.56,2025-06-18T14:19:32.5640000-04:00,2025-06-18T18:19:32.5640000Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,102f70a0-cc9d-4709-97ab-571d6fe56da2,54.88935,-131.39195,13.8997,5.55003,-5.66991,-10.76618,1.54104,-8.00246,7.47707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
194,2025-06-18,14:19:50.63,4,2,"Wicklander, Patrick",677353,Left,LEX_LEG,"Roederer, Cole",680711,Left,GAS,Undefined,6,Bottom,1,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.86554,1.264182,1.891516,2306.999095,122.974442,10:00,5.5237,-1.54037,5.86207,-25.00982,10.36516,-14.29398,4.61482,-0.97366,81.15606,-3.411348,-0.670766,0.428075,,,,,,,,,,,,7.79394,5.28638,1.39517,50.0,5.61172,-3.65023,-129.04238,2.01762,13.16001,26.50803,-23.24807,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,d325bfc0-4c70-11f0-80d1-1523b04956b6,88.05108,,,7.70947,,,,,,,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:19:50.63,2025-06-18T14:19:50.6340000-04:00,2025-06-18T18:19:50.6340000Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,76de97f6-011d-405a-98ab-dc1ab15cca9d,54.63685,-129.99139,13.25402,5.52459,2.84993,-11.62404,1.53429,-4.12137,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
195,2025-06-18,14:20:12.38,4,3,"Wicklander, Patrick",677353,Left,LEX_LEG,"Roederer, Cole",680711,Left,GAS,Undefined,6,Bottom,1,2,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.11568,-1.27549,3.003419,2312.833277,128.400597,10:15,5.54982,-1.41609,5.67194,-23.76281,10.82851,-12.33103,2.37858,0.35907,82.7611,-5.685079,0.801904,0.423307,91.08948,36.604814,-57.641984,5060.769466,,,,,76.14609,,,7.08752,6.15851,1.17046,50.0,5.42704,-6.32974,-130.77516,-3.74058,12.33116,26.37492,-21.45923,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,e0389ca0-4c70-11f0-80d1-1523b04956b6,89.0429,51.02237,,7.35458,,,,0.53044,2.37447,-0.39766,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:20:12.38,2025-06-18T14:20:12.3800000-04:00,2025-06-18T18:20:12.3800000Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,de9e2165-8189-4510-801e-7cf7504dadbc,54.82851,-131.74538,13.18746,5.55012,-2.95118,-10.72962,1.41164,-6.78335,6.16558,,0.53044,57.40013,-13.87154,3.30318,-0.96666,0.60453,-0.3635,-0.07968,0.16916,2.37447,79.66318,-25.36516,3.30824,-0.68716,-0.00923,0.10505,0.04332,-0.07505,-0.39766,-90.59442,12.49232,-2.6623,0.55903,-0.07212,-0.01966,-0.01438,0.02381,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Lexington Legends
196,2025-06-18,14:20:36.66,4,4,"Wicklander, Patrick",677353,Left,LEX_LEG,"Roederer, Cole",680711,Left,GAS,Undefined,6,Bottom,1,2,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,89.7549,-0.991876,1.819446,2275.235978,151.598761,11:00,5.60629,-1.49382,5.48878,-19.35702,16.4815,-8.18981,3.06471,-0.4736,80.58773,-4.661873,0.361206,0.43087,,,,,,,,,,,,4.73351,9.0163,1.34017,50.0,5.50678,-3.75944,-129.99698,-2.87569,7.95299,31.86633,-17.02526,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,eeab7eb0-4c70-11f0-80d1-1523b04956b6,87.47981,,,9.16717,,,,,,,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:20:36.66,2025-06-18T14:20:36.6620000-04:00,2025-06-18T18:20:36.6620000Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,2cf217f3-fca7-4301-84d5-c0829b9061b8,55.00756,-131.21874,15.93317,5.60452,-2.22293,-8.51263,1.49015,-4.06436,3.9765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
197,2025-06-18,14:21:21.43,5,1,"Wicklander, Patrick",677353,Left,LEX_LEG,"Skender, Ethan",663690,Right,GAS,Undefined,6,Bottom,2,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,89.63509,-0.683859,2.020302,2213.602053,143.954137,10:45,5.53415,-1.59142,5.69601,-20.22037,15.32741,-10.21634,3.2114,-0.55927,80.70305,-4.515738,0.194443,0.429119,85.35819,7.232399,-12.671228,2355.723342,,,,120.0141,120.0141,-12.954277,1.060884,5.86914,8.38493,1.42833,50.0,5.46442,-4.13875,-129.92538,-2.19518,9.8749,31.20742,-18.06636,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,095f2090-4c71-11f0-80d1-1523b04956b6,87.83684,6.4991,,8.93204,,,,3.05563,3.16695,0.66434,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:21:21.43,2025-06-18T14:21:21.4390000-04:00,2025-06-18T18:21:21.4390000Z,GroundBall,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,850a45aa-c94d-49a4-8ea0-9c56df6d5156,54.80173,-131.07366,15.60371,5.53297,-1.53043,-9.03318,1.5873,-4.50209,4.93745,58.532188,3.1474,119.98011,-12.04335,,,,,,,3.24321,14.7791,-16.87444,,,,,,,0.66449,-27.24636,1.18776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends
198,2025-06-18,14:23:56.92,1,1,"Hutchison, Rodney",663899,Right,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,7,Top,0,0,0,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.66954,-1.278596,-4.980166,1938.610248,256.143236,2:30,5.27774,3.20554,6.10808,-30.95387,4.7863,15.42072,1.51124,-0.12628,81.41027,-6.987051,-2.212697,0.430278,,,,,,,,,,,,-9.18138,3.06764,-2.83039,50.0,5.16269,10.47909,-127.15686,-3.87149,-15.26056,22.36716,-27.07525,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,660a6ca0-4c71-11f0-80d1-1523b04956b6,87.60011,,,6.25927,,,,,,,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:23:56.92,2025-06-18T14:23:56.9250000-04:00,2025-06-18T18:23:56.9250000Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,91c44eda-47c3-47ec-93af-87c4654edb82,54.39459,-127.92754,11.18358,5.28002,-2.93859,-13.53762,-3.20051,11.00491,-7.63028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
199,2025-06-18,14:24:07.60,1,2,"Hutchison, Rodney",663899,Right,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,7,Top,0,1,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.24937,0.382608,-3.471594,2079.823446,257.837121,2:30,5.22449,3.20806,5.95163,-29.81344,4.80059,17.82792,3.09554,1.47005,82.527,-5.126342,-0.273845,0.423446,,,,,,,,,,,,-9.97241,2.68,-2.94161,50.0,5.23812,7.12386,-129.67145,-0.16665,-17.20499,23.74315,-27.55036,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,6c4e94b0-4c71-11f0-80d1-1523b04956b6,89.01367,,,6.72237,,,,,,,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:24:07.60,2025-06-18T14:24:07.6020000-04:00,2025-06-18T18:24:07.6020000Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,bc7a54d2-deb3-4db6-b737-17732e90345b,54.55031,-130.50197,11.87158,5.2271,0.79703,-13.77518,-3.20132,7.72567,-8.6025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
200,2025-06-18,14:24:18.85,1,3,"Hutchison, Rodney",663899,Right,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,7,Top,0,2,0,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.90348,0.708401,-5.089722,1933.025898,252.80767,2:30,5.32981,3.12891,6.21451,-28.76734,6.84453,18.73962,3.5889,-0.01895,80.80146,-4.649918,-1.723745,0.429506,,,,,,,,,,,,-10.9691,3.69626,-2.75556,50.0,5.36866,10.60245,-127.43288,0.65885,-18.20075,23.96563,-26.04094,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250618-CaroMontHealthPark-1,73066620-4c71-11f0-80d1-1523b04956b6,87.75774,,,7.10202,,,,,,,7133f963-c860-4a7a-89a2-0b1b1cc8e868,2025-06-18,18:24:18.85,2025-06-18T14:24:18.8510000-04:00,2025-06-18T18:24:18.8510000Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,31c8d2dc-b3e7-4c45-830a-a4ee27f5d44f,54.28685,-128.23656,11.98282,5.33192,1.53212,-13.02047,-3.12134,11.21281,-9.10038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
