PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
141,2025-06-17,19:47:51.32,1,5,"Griffin, David",701803,Right,LI,"Carpenter, Joseph",696515,Right,LAN,Undefined,4,Top,0,0,2,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.43878,-1.409797,-4.351319,2262.342285,246.844488,2:15,5.19351,2.47247,7.5147,-23.05773,9.95808,20.61072,1.9744,0.18955,82.89274,-5.779943,-0.618933,0.413554,,,,,,,,,,,,-12.11973,5.98323,-2.17701,50.0,5.08499,9.25862,-132.5303,-3.96172,-21.35946,30.73395,-21.6294,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,7b869460-4bd5-11f0-bf29-274ef8183b29,91.14269,,,8.54604,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:47:51.32,2025-06-17T19:47:51.3260000-04:00,2025-06-17T23:47:51.3260000Z,,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,b19deadc-febc-4354-8bcf-7818c72b7286,53.98422,-133.45105,15.36698,5.19397,-3.31373,-10.8147,-2.46397,9.89852,-10.67973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
142,2025-06-17,19:48:26.82,2,1,"Griffin, David",701803,Right,LI,"Lucky, Nick",681879,Left,LAN,Undefined,4,Top,1,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.0274,-1.63512,-4.125109,2230.571563,218.083583,1:15,5.52473,2.40612,7.53236,-16.08568,16.4908,12.03914,2.68007,-0.38111,83.35351,-4.743555,-1.946045,0.410793,,,,,,,,,,,,-7.5478,9.46741,-2.12418,50.0,5.40382,9.1306,-133.36147,-4.23075,-13.47277,31.052,-15.27477,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,90b2ce80-4bd5-11f0-bf29-274ef8183b29,91.75526,,,8.67389,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:48:26.82,2025-06-17T19:48:26.8290000-04:00,2025-06-17T23:48:26.8290000Z,,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,f261fb84-76d6-4966-a005-094c923cec5d,53.96475,-134.28145,15.526,5.52246,-3.77821,-7.63739,-2.40061,9.52976,-6.73639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
143,2025-06-17,19:48:46.25,2,2,"Griffin, David",701803,Right,LI,"Lucky, Nick",681879,Left,LAN,Undefined,4,Top,1,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.24678,0.138084,-3.751105,2400.727059,217.095812,1:15,5.49989,2.22571,7.39543,-15.96702,16.99895,11.90414,4.29657,-0.23706,82.36616,-2.975793,-1.601139,0.413242,,,,,,,,,,,,-7.3976,9.12493,-1.96082,50.0,5.50219,8.23977,-133.55325,-0.07782,-13.07351,34.53346,-16.0479,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,9c4af240-4bd5-11f0-bf29-274ef8183b29,91.21154,,,9.88062,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:48:46.25,2025-06-17T19:48:46.2570000-04:00,2025-06-17T23:48:46.2570000Z,,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,559b552a-2345-4491-bbe0-ffb31af9b382,54.09765,-134.60863,17.26673,5.49707,0.41262,-8.02395,-2.21874,8.63931,-6.53675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
144,2025-06-17,19:49:00.49,2,3,"Griffin, David",701803,Right,LI,"Lucky, Nick",681879,Left,LAN,Undefined,4,Top,1,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.06542,-1.468984,-4.217977,2362.018694,217.529735,1:15,5.47362,2.44533,7.52994,-15.89489,17.03871,12.12249,2.79754,-0.42077,82.42702,-4.56834,-2.024467,0.413039,74.01319,62.908162,-109.311985,4501.895762,,,,,54.08125,,,-7.77591,9.78012,-2.1568,50.0,5.36435,9.33254,-133.26556,-3.82147,-13.68815,34.28563,-14.95782,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,a4c0a050-4bd5-11f0-bf29-274ef8183b29,91.25637,77.95519,,9.6384,,,,2.36288,2.11474,1.15911,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:49:00.49,2025-06-17T19:49:00.4980000-04:00,2025-06-17T23:49:00.4980000Z,,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,ff5724bc-8e3c-4353-961f-b5224f5f6b6f,53.96581,-134.28198,17.14281,5.47107,-3.37804,-7.47891,-2.43949,9.73833,-6.84408,20.60653,2.36289,-16.34997,-5.6427,2.32523,-1.05592,1.62664,-1.97566,1.19176,-0.27887,2.11474,96.64185,-30.54253,4.14011,-1.27478,1.29423,-1.40756,0.81565,-0.18678,1.15911,-46.65545,1.87385,0.38509,-0.31231,0.56475,-0.72034,0.44489,-0.10548,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Long Island Ducks,Lancaster Stormers
145,2025-06-17,19:49:22.34,2,4,"Griffin, David",701803,Right,LI,"Lucky, Nick",681879,Left,LAN,Undefined,4,Top,1,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.4415,-0.412327,-1.747284,2362.190434,220.522557,1:15,5.68284,2.54713,7.51788,-15.15623,16.12962,12.92926,4.04132,2.02086,85.10578,-3.339666,0.599968,0.402573,,,,,,,,,,,,-7.21961,8.85201,-2.43026,50.0,5.64715,3.60328,-135.80666,-1.37108,-13.44719,30.48444,-15.68634,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,b1c54c60-4bd5-11f0-bf29-274ef8183b29,93.62873,,,8.33572,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:49:22.34,2025-06-17T19:49:22.3460000-04:00,2025-06-17T23:49:22.3460000Z,,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,cd7e9d93-2a73-48b2-81b2-d34f7f55771a,53.9791,-136.69693,15.24222,5.6805,-0.91298,-7.84317,-2.54123,3.99599,-6.72359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
146,2025-06-17,19:49:42.16,2,5,"Griffin, David",701803,Right,LI,"Lucky, Nick",681879,Left,LAN,Undefined,4,Top,1,2,2,Undefined,Changeup,InPlay,Undefined,LineDrive,Out,1,0,,81.87836,-0.585301,-3.298772,1724.371379,249.223892,2:15,5.29487,2.46483,7.13736,-35.99152,5.25012,10.49914,1.75373,0.28769,75.31875,-7.255718,-1.407549,0.46221,104.81862,13.634265,16.626241,1171.864968,104.07468,21.49716,35.6151,276.07774,264.47157,22.555732,2.593673,-6.34992,3.24272,-2.21845,50.0,5.23145,6.46552,-118.87879,-2.32,-9.10657,22.32713,-27.5236,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,bd9bffc0-4bd5-11f0-bf29-274ef8183b29,81.54831,23.79584,,6.55962,,,,1.71495,1.80357,-0.28092,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:49:42.16,2025-06-17T19:49:42.1600000-04:00,2025-06-17T23:49:42.1600000Z,LineDrive,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,409804d1-4c20-45d0-beba-9e0f49251af5,54.36233,-119.6953,11.16357,5.29789,-1.31346,-13.7618,-2.46098,6.79854,-4.55329,232.656839,1.71495,143.15516,-28.9852,7.15462,-1.62983,0.32981,-0.05891,0.00769,-0.00049,1.80357,36.23882,-15.28338,0.05305,0.30091,-0.11675,0.02919,-0.00411,0.00026,-0.28093,42.7483,2.01528,-2.38355,0.94248,-0.2695,0.05751,-0.00792,0.00052,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lancaster Stormers
147,2025-06-17,19:50:11.24,3,1,"Griffin, David",701803,Right,LI,"Amaral, Daniel",663610,Right,LAN,Undefined,4,Top,2,0,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.56297,-1.218444,-3.993051,2246.034407,218.984583,1:15,5.39991,2.47886,7.53694,-27.4284,9.13335,6.44193,1.99374,-0.65275,79.18141,-6.374748,-2.826364,0.435196,47.41491,-60.091752,-77.632553,,,,,1.96429,1.96429,-14.562617,0.033293,-4.53091,5.49378,-2.20438,50.0,5.30349,8.52669,-125.56777,-3.47144,-7.21557,26.03223,-23.42508,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,ceef1e60-4bd5-11f0-bf29-274ef8183b29,86.6103,2.02005,,7.38156,,,,1.65232,2.02005,0.64111,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:50:11.24,2025-06-17T19:50:11.2490000-04:00,2025-06-17T23:50:11.2490000Z,GroundBall,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,2b2f17df-cf3a-4785-8431-6c476b48fe30,53.96155,-126.3864,13.01611,5.40107,-2.73481,-11.71254,-2.47608,8.7536,-3.60779,,1.65206,7.47526,,,,,,,,2.02217,-60.67568,,,,,,,,0.64229,-34.09177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Long Island Ducks,Lancaster Stormers
148,2025-06-17,19:50:32.64,3,2,"Griffin, David",701803,Right,LI,"Amaral, Daniel",663610,Right,LAN,Undefined,4,Top,2,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.98885,-2.972677,-5.69253,2252.916297,232.476426,1:45,5.29944,2.36421,7.59086,-17.91139,15.01391,17.95001,1.06708,-1.37311,82.84101,-6.422561,-2.449558,0.412987,,,,,,,,,,,,-11.11445,9.16705,-1.97987,50.0,5.08734,12.48716,-132.80121,-7.40007,-19.56435,32.2412,-16.03764,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,dbaa3e50-4bd5-11f0-bf29-274ef8183b29,91.2679,,,9.14784,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:50:32.64,2025-06-17T19:50:32.6400000-04:00,2025-06-17T23:50:32.6400000Z,,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,e3a6f0e3-eb73-4981-828c-12e98f374c77,53.90444,-133.74577,16.1206,5.29725,-6.93022,-8.01882,-2.35409,13.06032,-9.78218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
149,2025-06-17,19:50:49.19,3,3,"Griffin, David",701803,Right,LI,"Amaral, Daniel",663610,Right,LAN,Undefined,4,Top,2,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.57705,-1.769819,-4.631195,2303.375788,228.953889,1:45,5.22143,2.23648,7.70218,-19.05438,14.54682,15.31095,2.00955,-0.7313,81.71474,-5.439895,-1.852546,0.417204,,,,,,,,,,,,-9.45804,8.5726,-1.93312,50.0,5.09572,10.00968,-131.13528,-4.55772,-16.25151,31.15571,-17.44396,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,e57b84c0-4bd5-11f0-bf29-274ef8183b29,90.34529,,,8.86232,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:50:49.19,2025-06-17T19:50:49.1950000-04:00,2025-06-17T23:50:49.1950000Z,,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,c2acb093-987b-49eb-968a-9c8431e08795,53.7935,-132.03348,15.57786,5.21987,-4.05482,-8.72198,-2.22845,10.4782,-8.12575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
150,2025-06-17,19:51:08.67,3,4,"Griffin, David",701803,Right,LI,"Amaral, Daniel",663610,Right,LAN,Undefined,4,Top,2,2,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,85.97544,-0.585103,-3.342396,2130.80868,204.434459,12:45,5.3785,2.47484,7.7069,-22.73922,13.85087,5.78429,2.9477,-0.10239,78.85088,-4.90994,-2.290796,0.435365,100.98889,24.281302,3.365695,2979.223256,109.26517,47.05734,12.68838,369.45888,368.47759,13.636908,4.533494,-3.98095,7.8252,-2.25507,50.0,5.33045,7.08988,-124.90837,-1.87348,-6.3024,24.67233,-19.78564,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,f1289010-4bd5-11f0-bf29-274ef8183b29,86.57672,66.3459,,7.12456,,,,1.14754,2.99201,0.11063,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:51:08.67,2025-06-17T19:51:08.6780000-04:00,2025-06-17T23:51:08.6780000Z,FlyBall,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,c47d8523-a728-4ab5-a8d1-df6dfb4757b6,53.79214,-125.65518,12.33617,5.3781,-1.27459,-9.89282,-2.47256,7.28065,-3.1512,216.614815,1.14737,134.78836,-26.24593,6.20159,-1.39916,0.32182,-0.06653,0.00898,-0.00052,2.99322,60.8754,-15.12891,-0.18677,0.49057,-0.24082,0.06674,-0.00929,0.0005,0.10986,7.94244,7.77602,-2.72604,0.67836,-0.13386,0.02169,-0.00243,0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lancaster Stormers
151,2025-06-17,19:51:52.90,4,1,"Griffin, David",701803,Right,LI,"Matthews, Dave",694790,Left,LAN,Undefined,4,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.13779,-3.137218,-3.715719,2273.239843,214.999523,1:15,5.54862,2.31096,7.71362,-15.32139,16.91863,11.07406,1.3951,-0.16763,83.76789,-6.101443,-1.702444,0.408666,,,,,,,,,,,,-6.94776,10.1963,-2.06845,50.0,5.33393,8.23758,-133.51216,-7.70609,-12.45481,30.58641,-13.89582,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,0b847500-4bd6-11f0-bf29-274ef8183b29,92.23278,,,8.3699,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:51:52.90,2025-06-17T19:51:52.9020000-04:00,2025-06-17T23:51:52.9020000Z,,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,6e7b021c-a2e2-43bb-a938-3ce0bfaca840,53.78404,-134.37625,15.29321,5.54609,-7.31352,-6.94791,-2.30615,8.58944,-6.22741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
152,2025-06-17,19:52:10.10,4,2,"Griffin, David",701803,Right,LI,"Matthews, Dave",694790,Left,LAN,Undefined,4,Top,2,1,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.15647,-1.054722,-3.716617,2343.423405,223.77727,1:30,5.4608,2.41991,7.62038,-16.35843,16.59938,14.84166,3.12958,0.24841,82.73147,-4.219416,-1.023177,0.413191,101.43636,44.484196,34.132532,3635.247201,89.42011,110.91029,64.06259,317.97276,160.14139,39.337717,6.414385,-8.9365,9.38394,-2.17314,50.0,5.38212,8.01515,-132.26871,-2.85411,-15.72383,30.00387,-15.66298,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,15c434b0-4bd6-11f0-bf29-274ef8183b29,91.22286,152.51506,,8.425,,,,1.89583,3.82165,-0.43188,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:52:10.10,2025-06-17T19:52:10.1010000-04:00,2025-06-17T23:52:10.1010000Z,FlyBall,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,fa63e1bb-6d9f-4564-8b77-25c6b48c4b4b,53.87822,-133.14554,15.00194,5.45884,-2.39637,-7.83149,-2.41409,8.47466,-7.86192,189.415716,1.90287,87.73009,-24.978,6.37987,-1.04391,0.09215,-0.00137,-0.00036,2e-05,3.82318,104.21063,-21.13817,1.07317,0.12002,-0.1119,0.02954,-0.0036,0.00016,-0.42753,59.48265,-12.84958,2.98563,-0.44591,0.03515,-0.00066,-3e-05,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Lancaster Stormers
153,2025-06-17,19:54:36.74,1,1,"Lacey, Steven",1000084417,Right,LAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Bottom,0,0,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,92.17094,-2.109558,-2.642452,2141.780462,221.683474,1:30,6.27437,1.65161,7.02477,-15.20934,17.57249,14.70599,3.05019,0.42805,84.16658,-5.016592,0.00094,0.412086,92.05086,49.63745,-26.628423,4039.320661,90.9683,115.38117,-61.84407,285.82981,139.864,-41.733036,5.944803,-8.31544,9.95481,-1.45276,50.0,6.10083,5.54464,-133.74611,-5.36933,-15.05391,28.99235,-14.15231,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,6d2b6390-4bd6-11f0-bf29-274ef8183b29,91.4674,135.36243,,8.00437,,,,1.28829,3.46347,-0.67193,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:54:36.74,2025-06-17T19:54:36.7420000-04:00,2025-06-17T23:54:36.7420000Z,FlyBall,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,bc8248a8-0b19-48ef-9b30-c67590e5d1c2,54.47398,-134.71246,14.49618,6.27193,-4.89762,-7.07616,-1.64593,6.0464,-7.52696,154.18286,1.30021,77.91121,-20.58655,4.21976,-0.00971,-0.27873,0.07738,-0.00896,0.00039,3.45323,103.03177,-25.07284,3.09253,-0.72456,0.11602,-0.00451,-0.00115,0.0001,-0.66701,-39.27826,1.51474,-0.1832,0.21153,-0.10537,0.02439,-0.00272,0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Lancaster Stormers
154,2025-06-17,19:55:13.02,2,1,"Lacey, Steven",1000084417,Right,LAN,"O'Conner, Justin",592604,Right,LI,Undefined,4,Bottom,1,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.8306,-2.37887,-3.490392,2192.726709,224.835791,1:30,6.24226,1.6975,6.9261,-14.55438,17.46422,16.26359,2.81672,-0.18987,85.07287,-5.172583,-0.575674,0.407261,,,,,,,,,,,,-9.308,9.95697,-1.42704,50.0,6.04334,7.55001,-135.89355,-6.07367,-17.28838,31.65503,-13.68027,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,82cf8cd0-4bd6-11f0-bf29-274ef8183b29,92.55113,,,8.75772,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:55:13.02,2025-06-17T19:55:13.0230000-04:00,2025-06-17T23:55:13.0230000Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,4d5be6e2-aa1d-4afd-bcdb-103af2253cca,54.57065,-136.9541,15.82752,6.23915,-5.61533,-6.84013,-1.68969,8.12923,-8.64419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
155,2025-06-17,19:55:27.67,2,2,"Lacey, Steven",1000084417,Right,LAN,"O'Conner, Justin",592604,Right,LI,Undefined,4,Bottom,1,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.67532,0.089229,-1.924158,2213.620915,120.300006,10:00,6.19756,1.73906,6.4645,-39.16652,2.0378,-1.46937,3.01724,-0.18495,76.47415,-7.053554,-2.185804,0.462001,,,,,,,,,,,,0.25252,1.37146,-1.56865,50.0,6.1785,4.09505,-120.10722,-1.19157,0.37194,21.44021,-30.15394,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,8b92bea0-4bd6-11f0-bf29-274ef8183b29,81.58522,,,6.20116,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:55:27.67,2025-06-17T19:55:27.6770000-04:00,2025-06-17T23:55:27.6770000Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,1b39d5fc-bf6d-447b-8172-9f26ad0dee31,55.03495,-121.00266,10.72011,6.20197,0.0678,-15.07697,-1.73935,4.07952,0.18597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
156,2025-06-17,19:55:42.33,2,3,"Lacey, Steven",1000084417,Right,LAN,"O'Conner, Justin",592604,Right,LI,Undefined,4,Bottom,1,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.49723,-1.912804,-3.989865,2380.128106,35.820373,7:15,6.15955,1.73331,6.58177,-42.47227,-2.93492,-2.93811,0.82885,-2.24365,78.48686,-9.59023,-4.513264,0.452559,,,,,,,,,,,,0.4461,-0.62992,-1.38788,50.0,5.96684,8.66269,-122.47864,-5.62495,0.68151,22.88799,-33.13642,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,944c7a90-4bd6-11f0-bf29-274ef8183b29,83.28736,,,6.01038,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:55:42.33,2025-06-17T19:55:42.3370000-04:00,2025-06-17T23:55:42.3370000Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,1993d8b9-717c-4bc3-858b-7f0514fb5b19,54.91852,-123.39435,11.444,6.16537,-4.29922,-16.56821,-1.73392,8.63542,0.34075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
157,2025-06-17,19:56:01.27,2,4,"Lacey, Steven",1000084417,Right,LAN,"O'Conner, Justin",592604,Right,LI,Undefined,4,Bottom,1,1,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.44383,-2.204249,-4.092751,1563.069902,257.388228,2:30,6.25548,1.7445,6.78228,-35.11179,5.15477,17.55497,1.27244,-0.60691,77.05288,-8.640803,-0.951661,0.456713,,,,,,,,,,,,-10.11532,3.5541,-1.41752,50.0,6.05178,7.97428,-120.9578,-5.83006,-15.0602,22.50045,-26.88256,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,9f8c6c30-4bd6-11f0-bf29-274ef8183b29,82.52978,,,6.39095,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:56:01.27,2025-06-17T19:56:01.2700000-04:00,2025-06-17T23:56:01.2700000Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,3096371a-cfa1-48ac-b1d3-4a921f99a673,54.7189,-121.83244,11.25023,6.2581,-4.78508,-13.44128,-1.73888,8.5597,-7.5301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
158,2025-06-17,19:56:40.42,2,5,"Lacey, Steven",1000084417,Right,LAN,"O'Conner, Justin",592604,Right,LI,Undefined,4,Bottom,1,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.30993,1.7751,-1.857052,2370.773593,30.922279,7:00,6.21455,1.67114,6.39581,-48.5077,-4.51839,-3.4878,3.83716,-0.36043,73.9431,-7.04737,-2.477084,0.477359,,,,,,,,,,,,1.25606,-2.34099,-1.50291,50.0,6.33875,3.92076,-116.58816,1.90345,1.73535,21.14985,-35.40829,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,b6f10a20-4bd6-11f0-bf29-274ef8183b29,78.96037,,,6.36683,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:56:40.42,2025-06-17T19:56:40.4200000-04:00,2025-06-17T23:56:40.4200000Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,39903312-eb97-4f6e-ac1b-a936c2487d78,55.10445,-117.51049,10.57492,6.22207,3.44758,-17.70415,-1.67225,3.84509,0.86767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
