PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
204,2025-08-05,20:48:13.64,2,2,"Underwood, Duane",621249,Right,GAS,"Daniels, Zach",671113,Right,WES_POW,Undefined,8,Top,1,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.54638,-2.653714,-1.019706,2314.895432,141.595156,10:45,6.52546,2.21813,6.05258,-26.9199,8.08323,-5.64788,1.82349,0.80345,82.38612,-7.617006,-2.037606,0.425819,,,,,,,,,,,,2.6824,5.11284,-2.13579,50.0,6.30432,2.51516,-128.71667,-6.85582,4.55887,23.45507,-23.48453,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,08a3fdb0-725f-11f0-b943-b15ee55b0a53,88.51752,,,6.16026,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:48:13.64,2025-08-05T20:48:13.6499712-04:00,2025-08-06T00:48:13.6499712Z,,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,09f34a63-7ee1-42f1-a0f7-602ac5407950,54.44858,-129.52477,11.72753,6.52659,-6.04671,-11.74227,-2.21974,2.3581,2.27944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
205,2025-08-05,20:48:31.32,2,3,"Underwood, Duane",621249,Right,GAS,"Daniels, Zach",671113,Right,WES_POW,Undefined,8,Top,1,2,0,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,88.07045,-3.125757,-1.963697,2353.040398,143.332703,10:45,6.47798,2.01293,6.20917,-27.05198,8.35256,-5.45626,1.33416,-0.25487,81.63982,-8.126178,-2.949195,0.428254,53.49471,-25.395644,65.297418,,,,,5.07477,5.07477,37.492372,0.044858,2.35012,5.44988,-1.86281,50.0,6.22941,4.59397,-127.8914,-7.84593,3.92073,24.57665,-23.08197,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,13250c20-725f-11f0-b943-b15ee55b0a53,88.0143,1.51511,,6.43063,,,,2.69277,1.51511,0.18939,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:48:31.32,2025-08-05T20:48:31.3284096-04:00,2025-08-06T00:48:31.3284096Z,GroundBall,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,a1c4cbbd-568a-4b0c-96fb-449bc5116d01,54.29201,-128.71354,12.28833,6.47896,-7.07379,-11.54099,-2.01429,4.46282,1.96037,,2.69196,29.73216,,,,,,,,1.51603,-33.77561,,,,,,,,0.18764,64.63468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
206,2025-08-05,20:49:07.95,3,1,"Underwood, Duane",621249,Right,GAS,"Alonso, Alan",836017,Right,WES_POW,Undefined,8,Top,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.87687,-1.793587,-1.281451,2333.695151,131.108895,10:15,6.48272,2.02696,6.01944,-32.33336,4.94402,-4.48721,2.12598,0.46587,79.8442,-7.74037,-2.089731,0.439434,,,,,,,,,,,,2.00791,3.30343,-1.92411,50.0,6.32435,2.96745,-124.87912,-4.97622,3.20695,22.45765,-26.8979,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,28fdb2e0-725f-11f0-b943-b15ee55b0a53,85.77487,,,6.03267,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:49:07.95,2025-08-05T20:49:07.9558144-04:00,2025-08-06T00:49:07.9558144Z,,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,f4427cb9-e5be-4b29-8b6e-a19abe72bff0,54.48174,-125.68251,11.22882,6.48516,-4.01398,-13.44895,-2.02821,2.85272,1.60347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
207,2025-08-05,20:49:23.42,3,2,"Underwood, Duane",621249,Right,GAS,"Alonso, Alan",836017,Right,WES_POW,Undefined,8,Top,2,0,1,Curveball,Curveball,InPlay,Undefined,LineDrive,Out,1,0,,78.52243,1.064613,-0.403778,2628.756267,33.358953,7:00,6.50816,1.84105,5.83186,-57.76393,-12.65111,-9.18028,2.68424,0.7007,72.83569,-9.45907,-2.05442,0.483416,80.7009,13.439982,-17.146781,4537.714005,105.32192,9.45989,-31.73771,148.82739,139.13098,-16.521839,1.546993,4.61225,-6.42481,-1.80255,50.0,6.5605,1.14084,-114.24797,0.23236,6.11817,20.33398,-40.69659,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,323ccb70-725f-11f0-b943-b15ee55b0a53,77.97094,11.92595,,5.68674,,,,0.90229,2.54743,-0.63089,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:49:23.42,2025-08-05T20:49:23.4289152-04:00,2025-08-06T00:49:23.4289152Z,LineDrive,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,60acfd12-a396-48e2-b8fa-f542738dfcb7,54.67286,-115.07664,10.16699,6.51723,1.89088,-20.3483,-1.84396,0.89151,3.05908,,0.90229,110.0029,-14.35367,2.18573,-0.48479,0.09496,-0.01882,0.00321,-0.00029,2.54743,27.51028,-21.53259,2.24885,-0.45393,0.10173,-0.01863,0.00298,-0.00028,-0.63089,-33.93965,5.64343,-0.96788,0.20445,-0.04152,0.00808,-0.00135,0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
208,2025-08-05,20:52:27.17,1,1,"Reyes, Samuel",672795,Right,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,8,Bottom,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.79641,-2.954337,-3.037259,2288.106909,217.53049,1:15,5.94986,1.66667,5.88655,-16.96355,15.74375,11.24839,1.78659,-0.21896,84.50742,-6.165537,-1.021481,0.411617,,,,,,,,,,,,-6.65079,9.25028,-1.42807,50.0,5.70137,6.63983,-134.42786,-7.47611,-12.11585,30.3543,-15.32262,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,9fb7d550-725f-11f0-b943-b15ee55b0a53,91.57153,,,8.28899,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:52:27.17,2025-08-05T20:52:27.1725568-04:00,2025-08-06T00:52:27.1725568Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,07534c81-c84d-47b3-a575-69acd94ed1b2,54.61236,-135.46534,15.17715,5.94795,-6.95239,-7.66131,-1.66209,7.05394,-6.05793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
209,2025-08-05,20:52:42.97,1,2,"Reyes, Samuel",672795,Right,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,8,Bottom,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.8056,-1.404829,-2.882956,2255.112816,218.302892,1:15,6.02031,1.58422,5.84017,-16.57422,15.63343,11.44871,3.33157,-0.14338,84.72716,-4.565569,-0.833223,0.408461,79.50382,27.047018,-166.358976,2375.204581,,,,,34.39427,,,-6.75902,8.75804,-1.35606,50.0,5.89617,6.33236,-135.94298,-3.856,-12.50134,33.03596,-15.97532,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,a91dafc0-725f-11f0-b943-b15ee55b0a53,92.27909,18.05389,,9.07844,,,,1.31949,3.26773,0.18176,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:52:42.97,2025-08-05T20:52:42.9745664-04:00,2025-08-06T00:52:42.9745664Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,b52e0657-3e01-49e3-bd08-fd3068468d1a,54.65796,-137.07025,16.51798,6.01845,-3.31088,-7.98766,-1.57941,6.75893,-6.25067,18.81725,1.32116,-100.98774,6.79787,,,,,,,3.27704,52.67131,-30.78222,,,,,,,0.17948,-24.40649,5.66595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
210,2025-08-05,20:53:05.01,1,3,"Reyes, Samuel",672795,Right,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,8,Bottom,0,0,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.93567,-0.278623,-1.382016,1810.946494,244.363095,2:15,5.80903,1.63705,5.86088,-34.22628,5.33709,8.60906,2.69792,1.07029,77.15994,-6.601306,0.163506,0.452708,,,,,,,,,,,,-4.7541,3.2004,-1.52986,50.0,5.76661,2.59518,-121.95606,-1.72909,-7.18067,23.33704,-27.34015,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,b6306590-725f-11f0-b943-b15ee55b0a53,83.25997,,,6.77573,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:53:05.01,2025-08-05T20:53:05.0190000-04:00,2025-08-06T00:53:05.0190000Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,01b84d30-e367-494f-95bc-54c0666347ee,54.63796,-122.84035,11.66852,5.8125,-0.6931,-13.67008,-1.63335,2.86728,-3.59034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.68245,3.248238,1.870797,1.377441,-1.76942,2.31749,-1.08196,-3.68896,6.55362,-1.07282,73.99281,10.81916,-51.04394,-3.60788,61.58031,-3.81802,6.64819,22.94272,-14.4714,-1.21917,-43.05154,5.01482,High,High,High,,,High,High,High,Gastonia Ghost Peppers,Charleston Dirty Birds
211,2025-08-05,20:53:39.23,2,1,"Reyes, Samuel",672795,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,8,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.96455,-1.379653,-3.884732,2282.93631,211.034406,1:00,6.00041,1.50613,5.9732,-17.46741,14.49367,8.04894,3.26257,-1.43008,84.98855,-4.701028,-2.442936,0.406895,,,,,,,,,,,,-5.29303,8.17619,-1.20256,50.0,5.88129,8.87486,-136.04979,-3.82763,-9.82468,32.54439,-16.99781,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,ca913960-725f-11f0-b943-b15ee55b0a53,92.63435,,,8.976,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:53:39.23,2025-08-05T20:53:39.2314880-04:00,2025-08-06T00:53:39.2314880Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,374e136c-1236-47d6-9cd0-28682b5c840b,54.52333,-137.12755,16.2722,5.99873,-3.26472,-8.49891,-1.50185,9.20021,-4.91234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
212,2025-08-05,20:54:01.58,2,2,"Reyes, Samuel",672795,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,8,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.39318,-3.220714,-3.071351,2276.778974,216.041227,1:15,5.91884,1.36781,5.93367,-15.40989,16.43954,11.11717,1.63917,-0.55797,85.20236,-6.168387,-1.077599,0.406183,,,,,,,,,,,,-6.6665,9.78304,-1.12867,50.0,5.65253,6.82823,-136.58134,-8.15676,-12.42174,33.89464,-13.94526,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,d7fa9ab0-725f-11f0-b943-b15ee55b0a53,92.7966,,,9.19082,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:54:01.58,2025-08-05T20:54:01.5844864-04:00,2025-08-06T00:54:01.5844864Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,16858fad-0860-46c8-abe3-ba68b71ae3f8,54.5637,-137.70923,16.94732,5.91624,-7.69271,-6.97263,-1.36277,7.24158,-6.21087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
213,2025-08-05,20:54:24.00,2,3,"Reyes, Samuel",672795,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,8,Bottom,1,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.36106,-2.132634,-3.546841,2258.019793,208.430735,1:00,5.95561,1.37069,6.16419,-15.81812,16.38446,8.24808,2.66275,-1.22251,84.32945,-5.171676,-2.062965,0.408429,,,,,,,,,,,,-5.3365,9.44981,-1.1054,50.0,5.78537,8.01583,-135.18578,-5.48741,-9.75877,32.72126,-14.89334,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,e5459e90-725f-11f0-b943-b15ee55b0a53,92.28634,,,9.03162,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:54:24.00,2025-08-05T20:54:24.0067072-04:00,2025-08-06T00:54:24.0067072Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,87de30bf-5ee4-4c5b-95b6-9c85e82247a3,54.33186,-136.23025,16.36063,5.95295,-5.012,-7.44667,-1.36624,8.32733,-4.87939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
214,2025-08-05,20:54:43.34,2,4,"Reyes, Samuel",672795,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,8,Bottom,1,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,93.66153,-1.566046,-1.192551,2298.961067,222.735253,1:30,6.02272,1.47205,5.8992,-18.53135,13.75619,11.63229,3.02391,1.33413,84.44413,-5.083226,0.896036,0.408968,,,,,,,,,,,,-6.26772,7.8654,-1.38244,50.0,5.8862,2.28923,-135.79058,-4.30536,-11.53337,33.75063,-17.70076,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,f0c4e320-725f-11f0-b943-b15ee55b0a53,92.16485,,,9.2174,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:54:43.34,2025-08-05T20:54:43.3401344-04:00,2025-08-06T00:54:43.3401344Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,dc6a7685-31a0-4969-a281-8ef11743e3b6,54.59605,-136.92816,16.87532,6.02126,-3.70875,-8.85038,-1.46615,2.67797,-5.76669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
215,2025-08-05,20:55:25.42,3,1,"Reyes, Samuel",672795,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,8,Bottom,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.35317,-1.494251,0.034642,2883.672114,69.370746,8:15,5.76404,1.59027,6.03663,-45.61963,-4.57768,-15.56379,0.57846,0.32537,75.94207,-9.845275,-2.776476,0.46109,,,,,,,,,,,,8.10217,-1.6091,-1.58439,50.0,5.62255,0.50469,-119.7101,-4.60456,11.70019,24.15513,-34.49769,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,09ff0460-7260-11f0-b943-b15ee55b0a53,81.74643,,,6.4111,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:55:25.42,2025-08-05T20:55:25.4278656-04:00,2025-08-06T00:55:25.4278656Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,e632de33-a28e-42d3-8e89-cbe16d7c9ecf,54.46595,-120.60787,12.07757,5.76986,-3.32239,-17.24885,-1.59507,0.06983,5.8501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
216,2025-08-05,20:55:48.02,3,2,"Reyes, Samuel",672795,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,8,Bottom,1,1,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.11365,-1.27789,-2.372032,1590.405818,244.522092,2:15,5.79199,1.36543,6.08402,-32.60293,6.28914,10.84008,1.89165,0.07306,77.84143,-7.306595,-0.418607,0.448851,,,,,,,,,,,,-6.22319,3.91071,-1.18798,50.0,5.67581,4.65378,-122.25447,-3.76146,-9.49738,22.21516,-26.20579,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,17762150-7260-11f0-b943-b15ee55b0a53,83.97545,,,6.27222,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:55:48.02,2025-08-05T20:55:48.0236032-04:00,2025-08-06T00:55:48.0236032Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,8e7114f4-7e7b-4e2b-a9e2-08a494bec4b9,54.41714,-123.0545,11.10758,5.79428,-2.81771,-13.1029,-1.36173,4.9958,-4.74869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
217,2025-08-05,20:56:33.76,3,3,"Reyes, Samuel",672795,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,8,Bottom,1,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.28318,-1.239489,-2.914642,1737.104422,246.53148,2:15,5.79503,1.37325,5.86948,-31.68738,6.55221,12.48509,2.0014,-0.29602,78.71449,-7.08393,-0.675382,0.44507,,,,,,,,,,,,-7.16823,4.01607,-1.14452,50.0,5.67601,5.80949,-123.84457,-3.73514,-11.20855,23.15738,-25.89436,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,32b3dac0-7260-11f0-b943-b15ee55b0a53,84.68886,,,6.56869,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:56:33.76,2025-08-05T20:56:33.7630000-04:00,2025-08-06T00:56:33.7630000Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,2a470ea6-a3b1-4de7-9af5-e6d3707789f6,54.63145,-124.70759,11.57869,5.79723,-2.77012,-12.94718,-1.36881,6.2272,-5.60428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.28055,2.089762,0.777677,1.312085,1.35664,1.99394,0.29673,-0.71292,5.96829,0.62687,127.2833,3.57592,4.98126,-0.54549,110.77207,-10.29856,5.97635,12.87096,-11.21432,0.55558,-0.70821,3.16245,High,High,High,,,High,High,High,Gastonia Ghost Peppers,Charleston Dirty Birds
218,2025-08-05,20:57:28.63,3,4,"Reyes, Samuel",672795,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,8,Bottom,1,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.42217,-1.217684,0.030189,2784.63386,82.323291,8:45,5.82107,1.5016,5.08607,-44.24046,-0.78461,-15.87446,0.98646,0.20718,75.03971,-9.200101,-2.784139,0.474456,,,,,,,,,,,,7.96949,0.30441,-1.4912,50.0,5.67074,0.59523,-118.19234,-4.13061,11.25184,22.92647,-31.74427,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,536f8610-7260-11f0-b943-b15ee55b0a53,79.44355,,,6.38246,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:57:28.63,2025-08-05T20:57:28.6359552-04:00,2025-08-06T00:57:28.6359552Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,109c8839-b6ae-40f0-97b4-74f635b6cb2e,55.41569,-119.23822,11.46324,5.82615,-2.68246,-15.87213,-1.50665,0.08193,5.62592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
219,2025-08-05,20:58:17.63,3,5,"Reyes, Samuel",672795,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,8,Bottom,1,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.14233,-1.776586,-0.514605,1845.166545,265.205803,2:45,5.80944,1.28034,5.98699,-36.39573,1.77583,7.82323,1.12927,1.45531,78.80873,-8.459744,0.895507,0.444673,,,,,,,,,,,,-4.17752,1.71256,-1.2441,50.0,5.649,0.80766,-123.77665,-5.05224,-6.51343,23.54584,-29.50391,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,70a1bc80-7260-11f0-b943-b15ee55b0a53,84.7643,,,6.3336,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:58:17.63,2025-08-05T20:58:17.6360960-04:00,2025-08-06T00:58:17.6360960Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,2df4548e-b557-433f-bed6-e4ab3d62dd8d,54.51413,-124.63241,11.77292,5.81313,-3.97994,-14.75196,-1.27775,1.04439,-3.25672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
220,2025-08-05,20:58:41.55,3,6,"Reyes, Samuel",672795,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,8,Bottom,1,3,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.63203,-1.571586,-2.63885,1788.091596,240.768145,2:00,5.80276,1.19006,5.95802,-33.17545,5.488,7.7928,1.57883,-0.60938,78.30713,-7.682275,-1.238227,0.44753,,,,,,,,,,,,-4.73217,3.5313,-0.98495,50.0,5.65893,5.37063,-122.94625,-4.45412,-7.29467,22.75379,-26.73056,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,7edf5dc0-7260-11f0-b943-b15ee55b0a53,84.22333,,,6.3249,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:58:41.55,2025-08-05T20:58:41.5507968-04:00,2025-08-06T00:58:41.5507968Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,585b397e-6bd2-4601-ba54-340077226904,54.54386,-123.78433,11.3769,5.80486,-3.46956,-13.36528,-1.18771,5.63931,-3.64734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
221,2025-08-05,20:59:15.21,3,7,"Reyes, Samuel",672795,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,8,Bottom,1,3,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Error,0,0,,84.69139,-0.221804,-1.513038,1626.403988,261.599133,2:45,5.77805,1.24581,5.99421,-35.70431,2.91658,11.89603,2.59708,0.83468,77.96803,-6.817086,0.628287,0.447283,80.02951,-22.751578,36.437752,,,,,7.78667,5.80879,23.331854,0.060042,-6.56776,1.88189,-1.13331,50.0,5.74071,2.79338,-123.12963,-1.64824,-10.11275,23.76875,-29.27637,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,92f59400-7260-11f0-b943-b15ee55b0a53,84.26975,2.73362,,6.72336,,,,1.90583,2.73362,-0.78766,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,00:59:15.21,2025-08-05T20:59:15.2175104-04:00,2025-08-06T00:59:15.2175104Z,GroundBall,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,f5c94538-53db-4946-a599-7d570869cb61,54.50722,-123.99664,11.88438,5.78136,-0.58033,-14.63819,-1.24193,3.16226,-5.05637,180.0,1.90333,87.34038,,,,,,,,2.73492,-45.52837,,,,,,,,-0.7895,64.48175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
