PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
65,2025-07-10,19:35:57.13,4,3,"Morales, Jordan",803409,Left,YOR,"Viera, Max",1000098712,Right,HP,Undefined,2,Bottom,2,1,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.49617,-0.3233,3.502722,2175.442059,123.875551,10:15,4.83788,-1.61796,6.01551,-26.6297,8.16634,-10.52028,2.31869,0.75408,81.77866,-5.289227,1.614324,0.424557,,,,,,,,,,,,6.43091,4.61138,1.3489,50.0,4.79789,-7.51806,-129.85183,-1.61702,10.97056,27.4117,-24.30742,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,a1504920-5de6-11f0-ab4a-25dc1523b734,88.78056,,,7.71752,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:35:57.13,2025-07-10T19:35:57.1344384-04:00,2025-07-10T23:35:57.1344384Z,,v3,5431,5435,,"Simoneit, Will",686766,Right,YOR,4313b4d0-49fb-42cc-8e48-91c7dcb08c0c,54.48478,-130.79514,13.70585,4.83914,-0.78054,-12.15371,1.61411,-7.89558,5.48528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
66,2025-07-10,19:36:23.01,4,4,"Morales, Jordan",803409,Left,YOR,"Viera, Max",1000098712,Right,HP,Undefined,2,Bottom,2,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.27542,-0.931222,3.116024,1393.482657,97.980944,9:15,4.86975,-1.80254,5.70764,-33.83218,3.18551,-14.31414,1.18142,-0.08931,79.94541,-7.152747,0.556625,0.437901,,,,,,,,,,,,8.13197,2.25252,1.55019,50.0,4.7707,-6.28273,-126.60067,-3.2659,13.18757,26.03587,-28.52115,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,b0c46e90-5de6-11f0-ab4a-25dc1523b734,86.07523,,,7.33002,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:36:23.01,2025-07-10T19:36:23.0146560-04:00,2025-07-10T23:36:23.0146560Z,,v3,5431,5435,,"Simoneit, Will",686766,Right,YOR,affac059-6424-4955-8fc0-f4949733b145,54.79203,-127.58236,13.01794,4.87357,-2.1905,-14.26058,1.79646,-6.77997,6.59378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
67,2025-07-10,19:36:42.77,4,5,"Morales, Jordan",803409,Left,YOR,"Viera, Max",1000098712,Right,HP,Undefined,2,Bottom,2,2,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.84531,-0.500516,2.482245,2020.474736,122.033158,10:00,4.97905,-1.82778,5.98912,-25.74068,8.13682,-11.22859,2.36967,-0.46153,82.7294,-5.308998,0.464352,0.418916,75.70111,40.922464,129.205265,3877.62456,,,,,51.43707,,,6.46485,4.66646,1.63794,50.0,4.92543,-5.23138,-131.84479,-2.02536,11.32993,29.17247,-23.9959,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,bc8cf120-5de6-11f0-ab4a-25dc1523b734,89.97613,38.79068,,8.11591,,,,1.01015,2.35216,0.46839,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:36:42.77,2025-07-10T19:36:42.7777024-04:00,2025-07-10T23:36:42.7777024Z,,v3,5431,5435,,"Simoneit, Will",686766,Right,YOR,934c635e-30f0-4cc2-be44-2250c6046e94,54.50904,-132.83873,14.58624,4.98051,-1.20779,-11.99795,1.82275,-5.6174,5.66496,322.424761,1.01015,-53.02847,-0.84445,0.49977,-0.11726,0.02975,-0.00486,-9e-05,0.00031,2.35216,72.72753,-27.36593,3.42913,-0.70038,0.15129,-0.02685,0.00622,-0.00121,0.46839,65.00713,-8.53261,-0.0141,0.06302,-0.05193,0.01285,-0.00156,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,York Revolution
68,2025-07-10,19:37:09.32,4,6,"Morales, Jordan",803409,Left,YOR,"Viera, Max",1000098712,Right,HP,Undefined,2,Bottom,2,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.4856,3.15643,-0.461142,2296.912489,323.25446,4:45,5.06086,-1.72287,5.37923,-53.14897,-8.48894,7.25922,3.59384,-1.55024,73.4926,-6.486247,0.829346,0.480984,,,,,,,,,,,,-3.74953,-4.62725,1.75888,50.0,5.30576,0.63772,-115.44256,4.47959,-5.11563,19.2778,-38.48714,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,cc690020-5de6-11f0-ab4a-25dc1523b734,78.36523,,,5.99299,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:37:09.32,2025-07-10T19:37:09.3208064-04:00,2025-07-10T23:37:09.3208064Z,,v3,5431,5435,,"Simoneit, Will",686766,Right,YOR,762741a6-dfab-4435-985a-0be5576f3d98,55.1239,-116.29506,9.6389,5.07003,6.18155,-19.24357,1.72568,0.86395,-2.55781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
69,2025-07-10,19:37:32.56,4,7,"Morales, Jordan",803409,Left,YOR,"Viera, Max",1000098712,Right,HP,Undefined,2,Bottom,2,3,2,Cutter,Cutter,BallCalled,Walk,Undefined,Undefined,0,0,,87.06601,1.619768,2.35071,1850.844091,178.307902,12:00,4.9468,-1.8322,5.70782,-30.09958,6.93654,-0.17205,3.94932,0.34485,79.73673,-3.950762,2.319994,0.43801,,,,,,,,,,,,0.7165,3.43906,1.6353,50.0,5.06397,-5.17969,-126.35554,2.5343,1.16259,24.87147,-26.59394,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,da3c1fc0-5de6-11f0-ab4a-25dc1523b734,86.0538,,,7.32928,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:37:32.56,2025-07-10T19:37:32.5605376-04:00,2025-07-10T23:37:32.5605376Z,,v3,5431,5435,,"Simoneit, Will",686766,Right,YOR,fd347af4-a89f-49ed-9ca7-d7e5435b4004,54.79088,-127.29507,12.43574,4.94926,3.5389,-13.29697,1.83179,-5.22361,0.5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
70,2025-07-10,19:38:14.06,5,1,"Morales, Jordan",803409,Left,YOR,"Mendoza, Drew",666141,Left,HP,Undefined,2,Bottom,2,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.15957,2.66175,1.824651,1798.858056,46.525417,7:30,5.00055,-1.79462,5.8515,-38.17026,-0.69224,-1.86614,4.29602,-0.2541,79.19144,-4.364247,1.490409,0.440615,,,,,,,,,,,,1.41689,-0.67299,1.64738,50.0,5.19482,-3.90825,-125.10275,4.47881,2.26267,23.42851,-33.24877,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,f2f5ed70-5de6-11f0-ab4a-25dc1523b734,85.54499,,,6.96813,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:38:14.06,2025-07-10T19:38:14.0601344-04:00,2025-07-10T23:38:14.0601344Z,,v3,5431,5435,,"Simoneit, Will",686766,Right,YOR,d7c3e10d-a81c-480b-b873-24095c6996d6,54.64864,-125.97031,11.71426,5.00618,5.71002,-16.62439,1.79365,-3.99204,1.13134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
71,2025-07-10,19:38:31.11,5,2,"Morales, Jordan",803409,Left,YOR,"Mendoza, Drew",666141,Left,HP,Undefined,2,Bottom,2,1,0,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.3718,3.429082,-1.676774,2250.863789,311.636616,4:30,4.95491,-1.82795,5.26084,-53.74066,-6.25512,8.54894,3.70339,-2.69132,71.35095,-6.313799,-0.161829,0.495966,,,,,,,,,,,,-4.70705,-3.6115,1.97487,50.0,5.22904,2.95154,-112.25542,4.86831,-6.06249,18.53892,-36.82549,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,fd235da0-5de6-11f0-ab4a-25dc1523b734,75.998,,,6.02085,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:38:31.11,2025-07-10T19:38:31.1145984-04:00,2025-07-10T23:38:31.1145984Z,,v3,5431,5435,,"Simoneit, Will",686766,Right,YOR,1e681e3d-a794-4b03-a1aa-4ed25c442dff,55.24213,-113.11784,9.26946,4.96272,6.58142,-18.41274,1.83101,3.23356,-3.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
72,2025-07-10,19:39:02.63,5,3,"Morales, Jordan",803409,Left,YOR,"Mendoza, Drew",666141,Left,HP,Undefined,2,Bottom,2,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.18463,0.522447,2.800311,2187.043353,150.02833,11:00,5.01563,-1.49723,6.11094,-21.92096,12.06331,-6.363,3.67256,0.56394,82.56817,-3.602637,1.655778,0.419576,,,,,,,,,,,,4.02047,6.40181,1.28538,50.0,5.04421,-6.13914,-130.95566,0.50646,7.00688,26.72344,-21.01695,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,0fe21a30-5de7-11f0-ab4a-25dc1523b734,89.83466,,,7.61646,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:39:02.63,2025-07-10T19:39:02.6311168-04:00,2025-07-10T23:39:02.6311168Z,,v3,5431,5435,,"Simoneit, Will",686766,Right,YOR,174c5da1-67ff-4ca8-b2da-4256bbe888ff,54.38749,-131.84795,13.36172,5.01558,1.20822,-10.50847,1.49427,-6.37309,3.50344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
73,2025-07-10,19:39:23.48,5,4,"Morales, Jordan",803409,Left,YOR,"Mendoza, Drew",666141,Left,HP,Undefined,2,Bottom,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.59858,-0.651479,3.433687,2197.505265,163.57365,11:30,5.03382,-1.3941,6.0005,-19.60899,14.29461,-3.90512,2.79497,1.46593,82.92293,-4.347662,2.73347,0.419077,,,,,,,,,,,,2.93433,7.84288,1.12579,50.0,4.97165,-7.72025,-131.43433,-2.10675,5.14482,27.25313,-18.42299,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,1c564610-5de7-11f0-ab4a-25dc1523b734,89.94147,,,7.67565,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:39:23.48,2025-07-10T19:39:23.4808320-04:00,2025-07-10T23:39:23.4808320Z,,v3,5431,5435,,"Simoneit, Will",686766,Right,YOR,40554b3c-ab9c-46b0-b560-2302d30b6f4b,54.49775,-132.36366,13.62657,5.03278,-1.47852,-9.21149,1.39204,-7.89569,2.57241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
74,2025-07-10,19:39:47.28,5,5,"Morales, Jordan",803409,Left,YOR,"Mendoza, Drew",666141,Left,HP,Undefined,2,Bottom,2,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.07603,-0.58918,3.452767,2159.678512,163.183491,11:30,4.97922,-1.59345,5.94363,-22.05674,12.27253,-3.3928,2.59363,1.33044,82.5935,-4.717557,2.845049,0.4217,,,,,,,,,,,,2.66067,6.77587,1.31999,50.0,4.91976,-7.74084,-130.68377,-2.06142,4.61823,26.58782,-20.41296,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,2a85dd90-5de7-11f0-ab4a-25dc1523b734,89.38211,,,7.48253,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:39:47.28,2025-07-10T19:39:47.2820000-04:00,2025-07-10T23:39:47.2820000Z,,v3,5431,5435,,"Simoneit, Will",686766,Right,YOR,dd5ba74b-6955-4f0b-99d3-d13ed303091a,54.5549,-131.60721,13.29391,4.97904,-1.35245,-10.20648,1.59163,-7.90124,2.30912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.55958,,,1.118848,,,,-0.57426,6.97992,-0.55402,67.17138,6.30017,-57.773,-0.52514,64.57231,-3.62823,7.02459,14.21587,-13.27694,-0.64992,-57.58539,5.82394,High,High,High,,,High,High,High,High Point Rockers,York Revolution
75,2025-07-10,19:42:05.90,1,1,"Gardner, Patrick",831972,Left,HP,"Davis, Jaylin",664041,Right,YOR,Undefined,3,Top,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.68837,0.744889,2.999879,2263.762236,118.42262,10:00,4.76787,-3.11394,5.99137,-28.0184,10.14075,-16.38871,3.12432,-1.69697,77.79624,-4.506933,0.05738,0.444601,,,,,,,,,,,,9.23473,5.37485,2.88593,50.0,4.81136,-5.83838,-124.28457,0.73268,14.36306,26.21778,-23.81436,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,7d2f0f30-5de7-11f0-ab4a-25dc1523b734,84.77806,,,7.89213,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:42:05.90,2025-07-10T19:42:05.9062784-04:00,2025-07-10T23:42:05.9062784Z,,v3,5431,5435,,"Conley, Jack",663660,Right,HP,0cd21dbc-659d-442e-94b6-bed0ac4085f6,54.50643,-125.2316,13.10889,4.76935,1.59289,-11.90718,3.10619,-6.3572,7.18153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
76,2025-07-10,19:42:20.87,1,2,"Gardner, Patrick",831972,Left,HP,"Davis, Jaylin",664041,Right,YOR,Undefined,3,Top,0,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.27203,1.658833,2.659429,1956.594325,67.994024,8:15,4.49542,-3.18699,6.22027,-47.58432,-3.77095,-12.59969,2.06284,-1.78119,72.8936,-7.136486,0.384907,0.476403,,,,,,,,,,,,7.22548,-1.95984,2.9938,50.0,4.59638,-4.89265,-115.16892,1.87479,9.72756,20.91471,-34.81254,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,8614e430-5de7-11f0-ab4a-25dc1523b734,79.11878,,,6.37843,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:42:20.87,2025-07-10T19:42:20.8732672-04:00,2025-07-10T23:42:20.8732672Z,,v3,5431,5435,,"Conley, Jack",663660,Right,HP,61268998-d701-4fa1-8113-b3e41cf3a7f3,54.28125,-115.94379,10.45736,4.50303,3.16456,-17.40627,3.18175,-5.25305,4.86378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
77,2025-07-10,19:42:40.46,1,3,"Gardner, Patrick",831972,Left,HP,"Davis, Jaylin",664041,Right,YOR,Undefined,3,Top,0,2,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.16868,1.184632,3.679849,1866.174524,81.93254,8:45,4.48153,-3.14653,6.07108,-44.55995,-0.15272,-10.94969,1.86684,-0.64912,72.52313,-7.047916,1.712178,0.479621,,,,,,,,,,,,6.64544,0.0526,2.86682,50.0,4.55003,-6.97882,-114.83638,0.99513,8.86741,21.41442,-32.10386,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,91c96990-5de7-11f0-ab4a-25dc1523b734,78.58795,,,6.64555,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:42:40.46,2025-07-10T19:42:40.4653056-04:00,2025-07-10T23:42:40.4653056Z,,v3,5431,5435,,"Conley, Jack",663660,Right,HP,c0130d8b-98e4-4957-b832-274f5d724887,54.42877,-115.6593,10.70721,4.48808,2.22883,-16.05193,3.14155,-7.31958,4.43371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
78,2025-07-10,19:42:56.88,1,4,"Gardner, Patrick",831972,Left,HP,"Davis, Jaylin",664041,Right,YOR,Undefined,3,Top,0,2,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.63653,-0.115128,5.324633,2319.122934,122.168756,10:00,4.85374,-3.00453,6.225,-25.531,11.64083,-16.51178,2.61948,0.54659,78.63635,-4.925772,2.360625,0.438812,,,,,,,,,,,,10.02142,6.43926,2.61289,50.0,4.83245,-11.01221,-125.35265,-1.01794,15.87058,26.44943,-21.97643,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,9b8c3110-5de7-11f0-ab4a-25dc1523b734,85.89659,,,8.00019,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:42:56.88,2025-07-10T19:42:56.8853504-04:00,2025-07-10T23:42:56.8853504Z,,v3,5431,5435,,"Conley, Jack",663660,Right,HP,36f1f606-fd82-48f5-9eac-e15873d2fe85,54.27261,-126.25095,13.22471,4.85435,-0.27155,-10.98821,2.99605,-11.55122,7.93529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
79,2025-07-10,19:43:16.19,1,5,"Gardner, Patrick",831972,Left,HP,"Davis, Jaylin",664041,Right,YOR,Undefined,3,Top,0,2,2,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.33658,0.476353,3.769797,2273.607787,109.664196,9:45,4.82601,-3.02418,6.07694,-28.77927,8.18658,-19.17214,2.86946,-1.12878,78.63722,-4.929212,0.324773,0.437594,96.08525,42.698176,40.541793,4563.296584,74.2855,90.74289,81.12735,334.5479,135.53371,57.966341,5.611197,11.0643,4.45091,2.74223,50.0,4.84782,-7.5469,-126.52297,0.13266,17.66712,29.41221,-25.06696,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,a70cd530-5de7-11f0-ab4a-25dc1523b734,86.1356,117.55147,,8.69935,,,,0.75733,3.35139,1.61945,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:43:16.19,2025-07-10T19:43:16.1958912-04:00,2025-07-10T23:43:16.1958912Z,FlyBall,v3,5431,5435,,"Conley, Jack",663660,Right,HP,255a11ad-a130-4496-88e3-6aa8b0943d2e,54.42133,-127.54663,14.70611,4.82802,1.00509,-12.53348,3.0156,-8.16179,8.83356,216.435136,0.78259,78.2523,-21.39197,3.82706,0.24357,-0.33634,0.07727,-0.00737,0.00025,3.35537,95.47086,-23.80225,1.61874,0.35722,-0.31639,0.09051,-0.0118,0.00058,1.6257,67.19961,-4.59411,-0.38899,0.68211,-0.29964,0.06862,-0.00796,0.00037,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,High Point Rockers,York Revolution
80,2025-07-10,19:43:46.55,1,6,"Gardner, Patrick",831972,Left,HP,"Davis, Jaylin",664041,Right,YOR,Undefined,3,Top,0,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.97268,1.572417,1.456732,2431.758496,268.880032,3:00,4.39067,-3.19506,5.75448,-44.90998,1.70028,6.78091,2.11276,-1.27364,70.90478,-6.714904,2.670177,0.491374,,,,,,,,,,,,-2.98059,0.90555,3.07016,50.0,4.49427,-3.13785,-113.09288,1.67052,-3.82403,22.43017,-31.01225,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,b9325f00-5de7-11f0-ab4a-25dc1523b734,76.70823,,,7.0679,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:43:46.55,2025-07-10T19:43:46.5528320-04:00,2025-07-10T23:43:46.5528320Z,,v3,5431,5435,,"Conley, Jack",663660,Right,HP,1390305e-c143-4fb3-a5cf-7eb140788b6c,54.74283,-114.02967,11.21509,4.39745,2.96573,-15.50613,3.19787,-2.97814,-1.91201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
81,2025-07-10,19:44:05.88,1,7,"Gardner, Patrick",831972,Left,HP,"Davis, Jaylin",664041,Right,YOR,Undefined,3,Top,0,3,2,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,86.56209,1.094697,2.754393,2244.393862,119.821085,10:00,4.71877,-2.98318,6.06134,-27.58139,9.88847,-14.98418,3.43479,-1.68061,78.18057,-4.09446,0.06022,0.440567,,,,,,,,,,,,8.4928,5.14347,2.77681,50.0,4.78927,-5.4148,-125.50777,1.53357,13.40104,27.95058,-24.05803,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,c4a96630-5de7-11f0-ab4a-25dc1523b734,85.55429,,,8.38151,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:44:05.88,2025-07-10T19:44:05.8892288-04:00,2025-07-10T23:44:05.8892288Z,,v3,5431,5435,,"Conley, Jack",663660,Right,HP,5e87504b-6147-4a03-ac78-ac706fd085c7,54.43535,-126.49167,13.97529,4.72038,2.38044,-12.02902,2.97572,-5.88653,6.70052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
82,2025-07-10,19:44:39.67,2,1,"Gardner, Patrick",831972,Left,HP,"Alleyne, Bubba",804588,Right,YOR,Undefined,3,Top,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.6703,0.771652,4.026944,2167.798834,114.509308,9:45,4.88997,-2.84043,6.20974,-29.33911,8.05934,-14.70769,3.15904,-0.3433,77.98245,-4.750703,1.380148,0.440147,,,,,,,,,,,,8.84142,4.33252,2.54467,50.0,4.9336,-8.2329,-125.49946,0.77935,13.88816,28.97267,-25.36846,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,d8cb8350-5de7-11f0-ab4a-25dc1523b734,85.63594,,,8.68784,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:44:39.67,2025-07-10T19:44:39.6722688-04:00,2025-07-10T23:44:39.6722688Z,,v3,5431,5435,,"Conley, Jack",663660,Right,HP,415a8e61-14dd-449a-a102-98606cba3b1d,54.28676,-126.48523,14.48634,4.8924,1.64249,-12.68423,2.83282,-8.70543,6.94408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
83,2025-07-10,19:44:56.21,2,2,"Gardner, Patrick",831972,Left,HP,"Alleyne, Bubba",804588,Right,YOR,Undefined,3,Top,0,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,1,0,Davis picked off trying to steal 2nd after this pitch,86.18435,0.759145,5.326314,2241.851948,123.876481,10:15,4.80963,-2.88194,6.22537,-26.62498,11.19359,-14.67009,3.2944,0.82419,77.6675,-4.268023,2.694251,0.442613,,,,,,,,,,,,9.213,5.95146,2.48955,50.0,4.85349,-11.02687,-124.60641,0.86419,14.31416,27.7957,-22.92733,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,e2a7c640-5de7-11f0-ab4a-25dc1523b734,85.15895,,,8.51685,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:44:56.21,2025-07-10T19:44:56.2174464-04:00,2025-07-10T23:44:56.2174464Z,,v3,5431,5435,,"Conley, Jack",663660,Right,HP,bcf33969-d3c8-4077-bad8-6acae7686954,54.27168,-125.55567,13.89785,4.8106,1.64719,-11.46367,2.87448,-11.51571,7.15708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
