PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
371,2025-07-18,21:57:39.92,1,4,"Bavon, Robert",1000099400,Right,HAG_FLY,"Higgins, Ryan",696287,Right,YOR,Undefined,9,Top,0,3,0,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,88.30135,-2.595731,-3.973315,1958.505001,226.270775,1:30,5.77992,2.16815,5.47669,-21.74808,15.22068,14.52379,1.5312,-0.34538,79.93264,-6.666119,-1.393428,0.437612,,,,,,,,,,,,-8.55756,8.85815,-1.82912,50.0,5.53698,8.22645,-127.6586,-6.52201,-13.97246,28.87383,-17.71077,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,b7f07160-6443-11f0-9610-95473f5ee92c,86.13217,,,8.36871,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,01:57:39.92,2025-07-18T21:57:39.9257600-04:00,2025-07-19T01:57:39.9257600Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,fd1e2e8a-aced-4f43-93be-947654a47c38,55.02002,-128.78902,14.43692,5.77875,-5.82863,-8.85538,-2.1619,8.77348,-6.98623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
372,2025-07-18,21:58:16.62,2,1,"Bavon, Robert",1000099400,Right,HAG_FLY,"Olmeda, Alexis",663406,Right,YOR,Undefined,9,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.07262,-1.824287,-3.158956,2081.303637,217.697974,1:15,5.76896,2.12333,5.61683,-22.60982,13.46119,9.41241,2.1791,-0.04344,80.59586,-6.058816,-1.480879,0.432265,,,,,,,,,,,,-5.73477,7.75752,-1.85966,50.0,5.59874,6.69976,-128.94922,-4.86574,-9.54781,29.61589,-19.25856,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,cdc5e3d0-6443-11f0-9610-95473f5ee92c,87.19745,,,8.47676,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,01:58:16.62,2025-07-18T21:58:16.6227968-04:00,2025-07-19T01:58:16.6227968Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,1aa30600-12ee-488e-9a83-d9de26ebecb3,54.87858,-130.06487,14.80794,5.76837,-4.14026,-9.62928,-2.11881,7.05943,-4.7739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
373,2025-07-18,21:58:34.44,2,2,"Bavon, Robert",1000099400,Right,HAG_FLY,"Olmeda, Alexis",663406,Right,YOR,Undefined,9,Top,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.97205,-1.863458,-4.80236,1992.27939,224.053591,1:30,5.68269,2.20792,5.54473,-23.03651,14.13194,12.39516,2.01478,-1.25762,79.63454,-6.169835,-2.602621,0.438792,,,,,,,,,,,,-7.68418,8.08622,-1.79939,50.0,5.50576,10.12704,-127.10192,-4.91291,-12.45471,28.28564,-19.06774,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,d8813c20-6443-11f0-9610-95473f5ee92c,85.90047,,,8.33751,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,01:58:34.44,2025-07-18T21:58:34.4489984-04:00,2025-07-19T01:58:34.4489984Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,e0ae0cac-d70f-4568-85ae-ba1b180fe473,54.95045,-128.19887,14.14282,5.68196,-4.17344,-9.53387,-2.2015,10.61006,-6.22736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
374,2025-07-18,21:58:53.96,2,3,"Bavon, Robert",1000099400,Right,HAG_FLY,"Olmeda, Alexis",663406,Right,YOR,Undefined,9,Top,0,1,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.77121,-1.036787,-2.168167,2093.401415,234.119069,1:45,5.7467,2.23115,5.40098,-24.36907,11.39493,13.9906,2.74364,1.36441,81.10256,-5.574663,0.319652,0.430422,94.54369,-2.390586,-47.500588,4065.758983,,,,49.63858,45.91821,-49.433634,0.347034,-7.76693,6.41819,-2.04826,50.0,5.63753,4.29854,-130.08546,-3.22171,-13.13393,30.63871,-21.3208,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,e40b0800-6443-11f0-9610-95473f5ee92c,87.57091,3.19132,,8.66865,,,,2.09362,3.19132,-1.90098,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,01:58:53.96,2025-07-18T21:58:53.9659776-04:00,2025-07-19T01:58:53.9659776Z,GroundBall,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,66352307-9054-4d92-befd-46774bee3203,55.09642,-131.28032,15.31935,5.74696,-2.39024,-10.6604,-2.22588,4.81074,-6.56697,,2.09696,93.4705,-18.73466,,,,,,,3.19129,-5.78267,-9.8353,,,,,,,-1.89807,-102.25723,-2.70822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Hagerstown Flying Boxcars,York Revolution
375,2025-07-18,21:59:23.53,2,4,"Bavon, Robert",1000099400,Right,HAG_FLY,"Olmeda, Alexis",663406,Right,YOR,Undefined,9,Top,0,1,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,79.86191,1.133996,-1.122742,2502.246817,59.413566,8:00,5.2789,2.36468,5.29461,-46.75892,-1.39579,-5.0463,2.44737,0.88989,72.39984,-7.409177,-2.019022,0.484756,48.74994,-46.259668,-13.455684,,,,,6.1355,6.06057,-14.350577,0.051487,2.19,-0.67815,-2.25863,50.0,5.34778,2.4716,-115.77562,0.66514,2.92995,24.50015,-33.08135,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,f5b79140-6443-11f0-9610-95473f5ee92c,77.75553,2.68141,,7.46206,,,,3.44846,2.68141,-0.92361,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,01:59:23.53,2025-07-18T21:59:23.5375104-04:00,2025-07-19T01:59:23.5375104Z,GroundBall,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,2fb6fb32-cb80-4b8f-a954-e7065933dd54,55.20375,-116.87163,12.25008,5.28492,2.14504,-16.54068,-2.36627,2.34053,1.46497,180.0,3.4452,48.47075,,,,,,,,2.68491,-52.07989,,,,,,,,-0.92283,-11.59715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,York Revolution
376,2025-07-18,22:00:10.03,3,1,"Bavon, Robert",1000099400,Right,HAG_FLY,"Arocho, Jeremy",671080,Left,YOR,Undefined,9,Top,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.94765,0.425022,-1.137072,2050.104925,237.362964,2:00,5.68511,2.28785,5.51354,-24.75757,11.22115,15.66922,4.01949,2.53024,80.82242,-4.188267,1.655502,0.431712,,,,,,,,,,,,-8.16595,5.89398,-2.19921,50.0,5.70581,1.84982,-129.06147,0.09329,-13.70436,28.11727,-22.28258,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,11489ad0-6444-11f0-9610-95473f5ee92c,87.30917,,,8.12523,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:00:10.03,2025-07-18T22:00:10.0306944-04:00,2025-07-19T02:00:10.0306944Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,d9b6ade7-4577-4e42-a336-28cb05626781,54.98224,-130.14237,14.05863,5.68576,0.9499,-11.14129,-2.28045,2.37665,-6.85218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
377,2025-07-18,22:00:33.15,3,2,"Bavon, Robert",1000099400,Right,HAG_FLY,"Arocho, Jeremy",671080,Left,YOR,Undefined,9,Top,1,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.74507,-1.677504,-2.930957,2081.841867,228.214959,1:30,5.58382,2.2611,5.43997,-25.16025,11.84552,11.92005,1.91389,0.50763,80.25455,-6.332963,-0.811364,0.437831,,,,,,,,,,,,-6.81729,6.79059,-2.01023,50.0,5.4181,5.98896,-127.18936,-4.60814,-11.16535,26.1319,-21.05247,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,1f2900e0-6444-11f0-9610-95473f5ee92c,86.08906,,,7.49052,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:00:33.15,2025-07-18T22:00:33.1531264-04:00,2025-07-19T02:00:33.1531264Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,33ff0adf-6636-44d5-8e1f-8ba288555a2b,55.0575,-128.22424,13.06595,5.58408,-3.77441,-10.52624,-2.25616,6.43114,-5.58268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
378,2025-07-18,22:00:55.88,3,3,"Bavon, Robert",1000099400,Right,HAG_FLY,"Arocho, Jeremy",671080,Left,YOR,Undefined,9,Top,1,1,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.35816,-1.094533,-2.926106,2026.923798,237.318198,2:00,5.59891,2.27974,5.3538,-26.42163,10.16879,14.01894,2.36913,0.70133,80.76971,-5.969345,-0.437254,0.435367,74.55609,29.642811,-74.016961,4097.665084,19.23394,38.64178,-108.30537,220.53874,69.37707,-85.048215,2.998999,-7.85524,5.75894,-2.0268,50.0,5.4817,5.92307,-128.10562,-3.40511,-13.0514,26.50747,-22.60563,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,2cb3a5d0-6444-11f0-9610-95473f5ee92c,86.57631,38.75283,,7.58845,,,,0.02589,2.24118,-0.80003,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:00:55.88,2025-07-18T22:00:55.8884352-04:00,2025-07-19T02:00:55.8884352Z,FlyBall,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,ddafa572-c1d5-4752-9b12-98fc29679d9b,55.14415,-129.16565,13.25373,5.59979,-2.50111,-11.30282,-2.2741,6.44499,-6.5257,,0.02583,26.17199,-11.81443,2.91487,-0.7268,0.21873,-0.05867,0.00965,-0.00069,2.24135,54.07475,-22.43783,2.06589,-0.13428,-0.14156,0.06781,-0.01345,0.00105,-0.7999,-91.37098,11.48314,-3.16211,0.94889,-0.3477,0.10351,-0.01796,0.00131,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Hagerstown Flying Boxcars,York Revolution
379,2025-07-18,22:01:27.88,3,4,"Bavon, Robert",1000099400,Right,HAG_FLY,"Arocho, Jeremy",671080,Left,YOR,Undefined,9,Top,1,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.82889,0.120542,-0.520663,2365.027374,78.407119,8:30,5.12031,2.38362,5.26853,-44.46711,0.89429,-3.32831,1.52796,1.61716,72.55902,-7.998874,-1.112122,0.484746,,,,,,,,,,,,1.49539,0.90098,-2.3335,50.0,5.09889,1.18958,-115.73981,-1.31743,2.00412,24.01617,-30.96653,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,3fcda1c0-6444-11f0-9610-95473f5ee92c,77.75702,,,7.26986,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:01:27.88,2025-07-18T22:01:27.8833152-04:00,2025-07-19T02:01:27.8833152Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,668105f6-b20c-40b2-8357-b58db1617bdf,55.22751,-116.81949,12.00808,5.12682,0.07471,-15.48326,-2.38496,1.09948,1.00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
380,2025-07-18,22:01:52.58,3,5,"Bavon, Robert",1000099400,Right,HAG_FLY,"Arocho, Jeremy",671080,Left,YOR,Undefined,9,Top,1,2,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.61387,-0.667486,-1.226302,1911.093821,247.124151,2:15,5.53301,2.26215,5.36857,-29.41324,6.945,13.67871,2.4559,2.25208,80.93453,-6.077204,1.206902,0.433983,,,,,,,,,,,,-7.19689,4.03866,-2.16212,50.0,5.45248,2.13555,-128.59581,-2.59003,-12.02105,27.29505,-25.42822,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,4e83f570-6444-11f0-9610-95473f5ee92c,86.85228,,,7.67934,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:01:52.58,2025-07-18T22:01:52.5881856-04:00,2025-07-19T02:01:52.5881856Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,b3c55675-87e5-4b0f-b2ef-f88b365080c8,55.12869,-129.67983,13.64752,5.53529,-1.58015,-12.71411,-2.25641,2.61296,-6.01053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
381,2025-07-18,22:02:17.96,3,6,"Bavon, Robert",1000099400,Right,HAG_FLY,"Arocho, Jeremy",671080,Left,YOR,Undefined,9,Top,1,3,2,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,87.78144,-0.390193,-1.861149,1889.221245,244.521913,2:15,5.54278,2.21294,5.32492,-30.18915,6.81697,11.87237,2.66067,1.45526,80.38704,-5.932189,0.247901,0.437833,,,,,,,,,,,,-6.45555,3.87965,-2.05344,50.0,5.48584,3.60961,-127.39383,-1.98737,-10.62009,25.91191,-25.79158,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,5d8d2410-6444-11f0-9610-95473f5ee92c,86.08865,,,7.3944,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:02:17.96,2025-07-18T22:02:17.9664896-04:00,2025-07-19T02:02:17.9664896Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,784302f6-bfd5-4844-8789-14aaf1fe3184,55.17285,-128.44167,12.95596,5.54512,-0.94438,-12.89579,-2.20809,4.03907,-5.31004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
382,2025-07-18,22:02:53.61,4,1,"Bavon, Robert",1000099400,Right,HAG_FLY,"Miller, Jalen",663692,Right,YOR,Undefined,9,Top,1,0,0,Undefined,Sinker,HitByPitch,Undefined,Undefined,Undefined,0,0,,88.61855,0.348637,-0.695597,1848.27574,242.443892,2:00,5.81211,2.13555,5.37498,-28.96541,7.27489,11.7682,3.7252,2.46409,81.02066,-4.986524,1.397121,0.433279,,,,,,,,,,,,-6.19729,3.85858,-2.08221,50.0,5.8228,1.0553,-128.70022,-0.27767,-10.38398,26.9595,-25.70871,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,72dd60f0-6444-11f0-9610-95473f5ee92c,86.99355,,,7.59789,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:02:53.61,2025-07-18T22:02:53.6152064-04:00,2025-07-19T02:02:53.6152064Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,a43490fc-769c-4f04-89d4-1221f687c337,55.12499,-129.76933,13.47975,5.81359,0.74185,-12.85435,-2.13223,1.46709,-5.19199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
383,2025-07-18,22:03:53.33,5,1,"Bavon, Robert",1000099400,Right,HAG_FLY,"Tostado, Frankie",676762,Left,YOR,Undefined,9,Top,1,0,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.80261,-0.84839,-2.407924,1907.955251,225.780159,1:30,5.60778,2.38085,5.36624,-24.79958,11.50186,10.58709,2.7449,1.00401,80.87314,-5.445966,-0.527419,0.433644,,,,,,,,,,,,-5.98248,6.37567,-2.17241,50.0,5.5143,4.93222,-128.73984,-2.79288,-10.00647,27.56731,-21.5099,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,965f0a10-6444-11f0-9610-95473f5ee92c,86.92026,,,7.92946,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:03:53.33,2025-07-18T22:03:53.3340160-04:00,2025-07-19T02:03:53.3340160Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,f5c9c440-b508-4c13-bf8f-85a72321d69e,55.1299,-129.83367,13.78365,5.60818,-1.9394,-10.75495,-2.37599,5.32926,-5.00324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
384,2025-07-18,22:04:11.95,5,2,"Bavon, Robert",1000099400,Right,HAG_FLY,"Tostado, Frankie",676762,Left,YOR,Undefined,9,Top,1,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.04091,0.560338,-0.81589,1936.663901,221.342576,1:30,5.63994,2.19385,5.39665,-25.83179,10.2028,7.93906,4.01246,2.0908,80.95482,-4.233075,0.595991,0.432047,,,,,,,,,,,,-4.20236,5.31945,-2.12675,50.0,5.67207,1.47734,-129.18146,0.33352,-7.07208,27.94207,-23.22206,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,a17c0a60-6444-11f0-9610-95473f5ee92c,87.24152,,,8.08609,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:04:11.95,2025-07-18T22:04:11.9512576-04:00,2025-07-19T02:04:11.9512576Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,4f3101ea-a48b-449a-b2b7-853d340ccbb1,55.09901,-130.27971,13.97104,5.64102,1.24625,-11.61103,-2.19028,1.75531,-3.53604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
385,2025-07-18,22:04:31.20,5,3,"Bavon, Robert",1000099400,Right,HAG_FLY,"Tostado, Frankie",676762,Left,YOR,Undefined,9,Top,1,1,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.82967,-1.903571,-4.164429,2105.647369,231.636251,1:45,5.53849,2.3583,5.50004,-24.91202,12.20997,13.83009,1.6767,-0.39108,79.92264,-6.528436,-1.707514,0.438518,69.60469,32.286335,-166.237484,3133.112966,,,,,45.70699,,,-8.24607,7.0889,-2.00365,50.0,5.35511,8.65847,-127.09701,-5.08951,-13.4145,27.38041,-20.64205,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,ad116f00-6444-11f0-9610-95473f5ee92c,85.9542,24.78859,,7.90703,,,,2.26447,1.76199,0.35989,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:04:31.20,2025-07-18T22:04:31.2001536-04:00,2025-07-19T02:04:31.2001536Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,5277e7e1-03be-4138-956b-d055fb9d9395,54.99813,-128.16922,13.69021,5.53859,-4.28117,-10.32102,-2.353,9.18379,-6.70725,353.709247,2.26447,-83.82533,4.92345,-0.09133,0.12359,-0.2342,-0.08943,0.85376,-0.69861,1.76199,54.52959,-26.67357,2.92194,-0.47453,0.09512,-1.30389,3.00229,-1.97727,0.35989,-20.53134,0.39165,0.07465,0.01132,-0.04159,-0.08041,0.30658,-0.22733,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Hagerstown Flying Boxcars,York Revolution
386,2025-07-18,22:04:55.90,5,4,"Bavon, Robert",1000099400,Right,HAG_FLY,"Tostado, Frankie",676762,Left,YOR,Undefined,9,Top,1,1,2,Undefined,Sinker,InPlay,Undefined,FlyBall,Sacrifice,1,1,,88.14016,-1.171199,-3.802997,2022.490721,230.036351,1:45,5.62167,2.34011,5.5196,-26.06616,10.44938,11.10099,2.35189,-0.2957,80.75949,-5.988888,-1.829453,0.434921,91.06996,26.741147,30.612043,2595.181075,92.59212,47.93976,59.38533,339.14007,327.99125,37.111555,4.438723,-6.68292,5.93457,-2.01649,50.0,5.50212,8.01687,-127.74665,-3.52958,-11.06613,25.80963,-22.3471,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,bbc59fd0-6444-11f0-9610-95473f5ee92c,86.66508,61.62874,,7.38067,,,,2.05699,2.4647,0.40207,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:04:55.90,2025-07-18T22:04:55.9099392-04:00,2025-07-19T02:04:55.9099392Z,FlyBall,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,a3696438-0564-4ed7-aeb2-b8fe6da09e55,54.97938,-128.74874,12.90481,5.62232,-2.66193,-11.17355,-2.3361,8.44653,-5.53306,,2.05928,102.60386,-19.2915,4.25776,-0.62107,-0.01586,0.02271,-0.00307,0.00013,2.46297,60.14036,-16.92744,1.0761,-0.23907,0.07149,-0.00837,-0.00018,7e-05,0.40319,60.71509,-4.20316,-0.36177,0.44711,-0.17766,0.0396,-0.0044,0.00019,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Hagerstown Flying Boxcars,York Revolution
387,2025-07-18,22:05:41.11,6,1,"Bavon, Robert",1000099400,Right,HAG_FLY,"Simoneit, Will",686766,Right,YOR,Undefined,9,Top,2,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.16418,-2.043398,-4.460055,2117.76842,225.650918,1:30,5.72907,2.15324,5.753,-22.04726,13.53048,12.64367,1.98303,-0.95335,81.37576,-6.164727,-2.205432,0.4293,,,,,,,,,,,,-7.68418,7.81638,-1.79029,50.0,5.54564,9.52006,-129.04601,-5.33942,-12.94131,27.16935,-19.01003,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,d69ea400-6444-11f0-9610-95473f5ee92c,87.79984,,,7.78842,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:05:41.11,2025-07-18T22:05:41.1183616-04:00,2025-07-19T02:05:41.1183616Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,d64266d2-073b-4785-81a0-0cbf95aa68ec,54.74428,-130.04103,13.58468,5.72844,-4.64322,-9.50502,-2.14762,9.99401,-6.47066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
388,2025-07-18,22:06:00.24,6,2,"Bavon, Robert",1000099400,Right,HAG_FLY,"Simoneit, Will",686766,Right,YOR,Undefined,9,Top,2,1,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.79129,-1.348477,-2.744418,1850.544651,235.879283,1:45,5.71061,2.21922,5.65621,-28.65285,8.7456,11.18457,2.06364,0.58991,79.65243,-6.639584,-0.746614,0.440147,86.04742,-14.104241,-51.173533,,,,,10.24747,10.24747,-44.617567,0.069047,-6.46398,5.15111,-1.99414,50.0,5.57812,5.57319,-125.94046,-3.95034,-10.39941,25.16993,-23.88683,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,e22143f0-6444-11f0-9610-95473f5ee92c,85.63596,2.1275,,7.13886,,,,1.98558,2.1275,-0.60111,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:06:00.24,2025-07-18T22:06:00.2415104-04:00,2025-07-19T02:06:00.2415104Z,GroundBall,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,57079ec8-f101-489e-80c7-a5c71036e0ce,54.84277,-126.90463,12.58496,5.71192,-3.03533,-11.94341,-2.21526,5.97155,-5.1997,,1.98397,76.88469,,,,,,,,2.12815,-30.81223,,,,,,,,-0.5991,-95.53487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Hagerstown Flying Boxcars,York Revolution
