PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
165,2025-08-16,20:27:45.53,1,3,"Zguro, Matthew",1000127405,Right,STA_YAN,"Carpenter, Joseph",696515,Right,LAN,Undefined,4,Bottom,0,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.39187,2.915061,-0.816605,2164.855437,105.080108,9:30,5.41434,2.66203,5.04603,-45.28286,3.15185,-5.88114,4.39302,1.40163,70.42183,-5.344564,-1.854676,0.500899,,,,,,,,,,,,2.65984,1.22665,-2.57935,50.0,5.65659,1.84114,-112.09483,4.13115,3.37258,20.91764,-30.61873,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250816-ClipperMagazine-1,ff48e870-7b00-11f0-84aa-f9b3340d48bd,75.24963,,,6.97003,,,,,,,eaffd7e7-8150-44fc-949a-19708004eaf1,2025-08-17,00:27:45.53,2025-08-16T20:27:45.5323136-04:00,2025-08-17T00:27:45.5323136Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,14d3290a-b66c-4cd8-bfcb-46d88d8e2f19,55.45044,-113.10735,10.45882,5.42075,5.61324,-15.30936,-2.66451,1.67789,1.68629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
166,2025-08-16,20:28:04.07,1,4,"Zguro, Matthew",1000127405,Right,STA_YAN,"Carpenter, Joseph",696515,Right,LAN,Undefined,4,Bottom,0,2,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.3679,-0.940112,-4.892757,2325.779288,221.322258,1:30,5.50934,2.54054,5.26325,-20.30694,18.74836,15.23202,2.93061,-0.7978,77.78954,-4.771589,-2.205118,0.449792,,,,,,,,,,,,-9.09453,10.04977,-2.10335,50.0,5.40867,9.98929,-124.72488,-2.69841,-14.15981,27.80328,-16.52701,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250816-ClipperMagazine-1,0a6ceda0-7b01-11f0-84aa-f9b3340d48bd,83.79979,,,8.57835,,,,,,,eaffd7e7-8150-44fc-949a-19708004eaf1,2025-08-17,00:28:04.07,2025-08-16T20:28:04.0763904-04:00,2025-08-17T00:28:04.0763904Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,284413bb-cbac-46dd-aba3-77962e837c8a,55.23209,-125.8858,13.90164,5.50693,-2.00833,-8.26351,-2.5328,10.58053,-7.07991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
167,2025-08-16,20:28:23.72,1,5,"Zguro, Matthew",1000127405,Right,STA_YAN,"Carpenter, Joseph",696515,Right,LAN,Undefined,4,Bottom,0,2,2,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,77.53548,0.960552,-2.955165,2178.799121,140.010523,10:45,5.40272,2.69202,5.26114,-44.54121,3.03858,-1.33059,2.59467,-0.19765,71.30174,-7.148484,-3.19076,0.496458,83.67806,39.653848,15.038479,4219.250304,104.67934,78.17046,33.79597,295.06003,295.06003,23.08853,5.057196,-0.13579,1.64858,-2.42022,50.0,5.45765,5.85609,-112.44024,0.39131,-0.17415,20.03813,-30.05964,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250816-ClipperMagazine-1,16328a00-7b01-11f0-84aa-f9b3340d48bd,75.92271,92.79029,,6.23374,,,,2.6834,2.79407,0.1334,eaffd7e7-8150-44fc-949a-19708004eaf1,2025-08-17,00:28:23.72,2025-08-16T20:28:23.7230080-04:00,2025-08-17T00:28:23.7230080Z,FlyBall,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,41cbdda1-f720-4283-8532-52ce66ea5993,55.23839,-113.36994,10.01907,5.40715,1.78597,-15.02982,-2.69211,5.86417,-0.08708,198.272116,2.68627,91.19854,-18.70123,4.50101,-0.82399,0.13037,-0.02016,0.00246,-0.00014,2.79463,78.29764,-19.19089,0.98639,0.16004,-0.16034,0.04692,-0.0063,0.00032,0.13352,24.51471,-0.77887,0.17605,-0.02997,0.00452,-0.00076,0.0001,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Staten Island Ferry Hawks
168,2025-08-16,20:29:00.82,2,1,"Zguro, Matthew",1000127405,Right,STA_YAN,"Lucky, Nick",681879,Left,LAN,Undefined,4,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.24721,0.879596,-1.89553,2392.249228,217.902394,1:15,5.58073,2.7346,5.32407,-19.57273,19.21887,13.91194,4.77558,2.11454,77.78097,-2.832015,0.573057,0.44827,,,,,,,,,,,,-7.45288,9.70249,-2.57309,50.0,5.64668,3.49912,-124.93932,1.31867,-11.66414,27.49299,-16.98922,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250816-ClipperMagazine-1,2c2fcfc0-7b01-11f0-84aa-f9b3340d48bd,84.08415,,,8.46624,,,,,,,eaffd7e7-8150-44fc-949a-19708004eaf1,2025-08-17,00:29:00.82,2025-08-16T20:29:00.8219136-04:00,2025-08-17T00:29:00.8219136Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,30b16a76-2b99-4023-a517-27a54d8f851f,55.16956,-126.07175,13.74649,5.57796,2.01846,-8.49461,-2.72711,3.97956,-5.83207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
169,2025-08-16,20:29:16.91,2,2,"Zguro, Matthew",1000127405,Right,STA_YAN,"Lucky, Nick",681879,Left,LAN,Undefined,4,Bottom,1,1,0,Undefined,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,85.61307,-0.983874,-4.694625,2450.668731,218.104432,1:15,5.51222,2.4153,5.44061,-20.96773,18.17639,13.21713,2.84047,-0.88895,77.78216,-4.924869,-2.353993,0.450303,77.62163,87.960579,104.803947,4309.551497,,,,,1.48302,,,-8.03252,9.82548,-2.00887,50.0,5.4109,9.60554,-123.83365,-2.79362,-12.42343,25.64515,-16.97756,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250816-ClipperMagazine-1,35d52430-7b01-11f0-84aa-f9b3340d48bd,83.70466,39.05983,,7.83091,,,,1.73631,3.1609,0.86091,eaffd7e7-8150-44fc-949a-19708004eaf1,2025-08-17,00:29:16.91,2025-08-16T20:29:16.9135616-04:00,2025-08-17T00:29:16.9135616Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,6cbf8d25-6600-4d70-9415-f6e389d3bcab,55.05714,-124.87656,12.82258,5.51047,-2.1032,-8.48878,-2.40977,10.11076,-6.21172,357.410218,1.74002,-1.18057,-5.69054,,,,,,,3.16422,113.64369,-24.02783,,,,,,,0.8654,3.74076,-7.13428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,Staten Island Ferry Hawks
170,2025-08-16,20:30:04.29,3,1,"Zguro, Matthew",1000127405,Right,STA_YAN,"Watson, Kevin",675982,Left,LAN,Undefined,4,Bottom,2,0,0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,86.7543,-1.388351,-3.619313,2285.146276,221.578639,1:30,5.62539,2.73865,5.32903,-20.26446,17.9754,14.78918,2.63115,0.57057,78.77662,-5.194908,-0.999055,0.445071,98.78488,11.103481,15.957842,1204.389063,105.00701,9.49679,32.76349,162.23531,150.91372,18.606962,1.34927,-8.51575,9.8104,-2.42245,50.0,5.48563,7.30001,-125.60774,-3.70758,-13.53014,26.74766,-16.58694,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250816-ClipperMagazine-1,52205600-7b01-11f0-84aa-f9b3340d48bd,84.68858,10.79935,,7.97769,,,,2.14053,2.68885,-0.60777,eaffd7e7-8150-44fc-949a-19708004eaf1,2025-08-17,00:30:04.29,2025-08-16T20:30:04.2936320-04:00,2025-08-17T00:30:04.2936320Z,LineDrive,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,e05ef84e-faaa-4d6c-9473-cd59db646fef,55.16908,-126.7037,13.37383,5.62362,-3.02795,-8.29347,-2.73291,7.85439,-6.76507,309.058187,2.14053,136.69345,-22.62945,4.55341,-1.12242,0.27146,-0.06441,0.0122,-0.00124,2.68885,27.90204,-25.89757,3.67101,-0.89533,0.22461,-0.05175,0.00983,-0.00102,-0.60777,39.08739,-0.07562,-0.11401,0.022,-0.00611,0.00116,-0.00021,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Staten Island Ferry Hawks
171,2025-08-16,20:32:12.34,1,1,"McAvene, Michael",686449,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,5,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.14104,-2.520609,-3.482089,2309.114461,214.888648,1:15,5.52026,1.73386,5.70458,-12.99682,19.70493,12.96686,2.08277,-0.43398,84.62606,-5.024278,-1.168695,0.411583,,,,,,,,,,,,-7.57642,11.058,-1.4498,50.0,5.30058,7.61344,-134.86466,-6.31195,-13.89623,30.46578,-11.89213,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250816-ClipperMagazine-1,9e655470-7b01-11f0-84aa-f9b3340d48bd,91.57929,,,8.51498,,,,,,,eaffd7e7-8150-44fc-949a-19708004eaf1,2025-08-17,00:32:12.34,2025-08-16T20:32:12.3433472-04:00,2025-08-17T00:32:12.3433472Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,07800f63-4d64-44c6-8000-5e8f848da3ea,54.79257,-135.94298,15.23289,5.51654,-5.89104,-5.94606,-1.72798,8.1053,-6.94811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
172,2025-08-16,20:32:27.03,1,2,"McAvene, Michael",686449,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,5,Top,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.07183,-2.784031,-3.737708,2333.057575,220.122602,1:15,5.43548,1.88985,5.63842,-15.44666,17.38958,13.7215,1.54346,-0.45854,84.68933,-5.715881,-1.293093,0.412428,,,,,,,,,,,,-8.0376,9.94882,-1.58085,50.0,5.18865,8.17589,-134.70888,-7.04961,-14.71846,30.20241,-13.95576,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250816-ClipperMagazine-1,a726ffa0-7b01-11f0-84aa-f9b3340d48bd,91.39156,,,8.3825,,,,,,,eaffd7e7-8150-44fc-949a-19708004eaf1,2025-08-17,00:32:27.03,2025-08-16T20:32:27.0377472-04:00,2025-08-17T00:32:27.0377472Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,44438dec-68b6-4b88-a096-39651c9fd685,54.85955,-135.79404,15.10121,5.43293,-6.54818,-6.97788,-1.88411,8.70472,-7.35923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
173,2025-08-16,20:32:44.56,1,3,"McAvene, Michael",686449,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,5,Top,0,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.80994,-0.191008,-1.714694,2447.068815,215.101648,1:15,5.5858,1.73585,5.46103,-13.78142,19.51115,12.89957,4.25849,1.20539,83.76369,-2.845984,0.580765,0.415284,,,,,,,,,,,,-6.98122,10.19182,-1.59377,50.0,5.55994,3.41504,-134.54587,-0.85289,-12.66722,31.95737,-13.68128,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250816-ClipperMagazine-1,b1971e20-7b01-11f0-84aa-f9b3340d48bd,90.76305,,,9.04624,,,,,,,eaffd7e7-8150-44fc-949a-19708004eaf1,2025-08-17,00:32:44.56,2025-08-16T20:32:44.5684224-04:00,2025-08-17T00:32:44.5684224Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,f541d2c0-23c9-454d-9a20-0384220256f5,55.03454,-135.73641,15.97868,5.58222,-0.34321,-6.84064,-1.72978,3.88694,-6.33361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
174,2025-08-16,20:33:02.27,1,4,"McAvene, Michael",686449,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,5,Top,0,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.97227,-1.494262,-1.741643,2297.991121,218.757715,1:15,5.6163,1.70894,5.46667,-13.69261,18.78033,14.16391,3.07582,1.25877,84.93709,-4.12236,0.779499,0.41014,74.2856,39.037386,-147.590724,3838.46081,-95.97674,48.46806,-53.74359,240.80228,73.41593,-151.955614,3.135801,-7.67603,10.25225,-1.56574,50.0,5.47593,3.47379,-136.21868,-3.97405,-14.27519,32.78313,-13.10779,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250816-ClipperMagazine-1,bc2bdba0-7b01-11f0-84aa-f9b3340d48bd,91.90138,48.49356,,9.03518,,,,1.71823,2.55618,-0.92794,eaffd7e7-8150-44fc-949a-19708004eaf1,2025-08-17,00:33:02.27,2025-08-16T20:33:02.2778368-04:00,2025-08-17T00:33:02.2778368Z,FlyBall,v3,1889,586,,"Isola, Alex",684576,Right,LAN,b875bda7-f98c-495b-8576-adedbebd00b3,55.03045,-137.424,16.39157,5.61318,-3.49212,-6.55389,-1.70311,3.99864,-7.13759,36.392589,1.71815,-71.44263,2.72883,-1.04423,0.25156,-0.04302,0.00637,-0.00122,0.00016,2.55639,68.6156,-30.17123,4.07789,-0.7356,0.1787,-0.07105,0.01922,-0.0021,-0.92895,-45.31833,9.93008,-3.91502,0.44573,0.29811,-0.16886,0.03471,-0.00252,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lancaster Stormers,Staten Island Ferry Hawks
175,2025-08-16,20:33:23.20,1,5,"McAvene, Michael",686449,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,5,Top,0,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.44404,-0.192065,-1.828884,2292.818182,208.53795,1:00,5.5913,1.62995,5.85304,-15.01694,17.24572,8.7865,4.16134,0.66227,84.62547,-3.074469,-0.254067,0.40881,79.49161,59.556471,-76.240032,2517.164392,,,,,47.45573,,,-5.05079,9.19843,-1.48659,50.0,5.56709,3.93893,-135.60558,-0.90162,-9.33004,31.85676,-15.18224,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250816-ClipperMagazine-1,c89977d0-7b01-11f0-84aa-f9b3340d48bd,92.20036,81.38817,,8.81857,,,,,,,eaffd7e7-8150-44fc-949a-19708004eaf1,2025-08-17,00:33:23.20,2025-08-16T20:33:23.2007680-04:00,2025-08-17T00:33:23.2007680Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,e648fa5a-8cce-4af6-9a5f-053d3e37784e,54.64427,-136.69227,15.92838,5.58901,-0.38373,-7.59112,-1.62638,4.2572,-4.66502,,1.27217,14.05034,-11.87393,4.14131,-1.95465,3.30483,-4.3898,2.92325,-0.76821,7.07262,100.51372,-25.76808,2.67255,-0.14906,-0.92932,1.43199,-0.98511,0.26281,-0.8852,-57.37799,11.82375,-3.08434,1.05665,-1.48619,1.92267,-1.26919,0.33188,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Lancaster Stormers,Staten Island Ferry Hawks
176,2025-08-16,20:33:47.66,1,6,"McAvene, Michael",686449,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,5,Top,0,2,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,91.82256,-1.049613,-2.390763,2418.615313,196.903074,12:30,5.51795,1.80117,5.88247,-24.58588,8.60831,2.29642,2.49346,-0.2289,83.97522,-5.624594,-1.979009,0.41467,98.54777,-11.887451,29.727613,,,,,14.7065,14.7065,26.026229,0.088734,-1.85866,5.01276,-1.60949,50.0,5.41894,5.46711,-133.29136,-3.29417,-3.33897,29.03794,-23.16896,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250816-ClipperMagazine-1,d732cda0-7b01-11f0-84aa-f9b3340d48bd,90.8975,2.6464,,7.84734,,,,2.29796,2.6464,0.21892,eaffd7e7-8150-44fc-949a-19708004eaf1,2025-08-17,00:33:47.66,2025-08-16T20:33:47.6692992-04:00,2025-08-17T00:33:47.6692992Z,GroundBall,v3,1889,586,,"Isola, Alex",684576,Right,LAN,a36fb796-0298-4215-b7f7-0b1c48b3737e,54.61638,-134.29329,14.51897,5.51881,-2.49475,-11.58448,-1.80012,5.58231,-1.66948,180.0,2.29495,123.03318,,,,,,,,2.64713,-29.82409,,,,,,,,0.2172,70.25549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Lancaster Stormers,Staten Island Ferry Hawks
177,2025-08-16,20:34:22.97,2,1,"McAvene, Michael",686449,Right,LAN,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,5,Top,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.62737,1.928621,-0.088416,2878.279886,81.877835,8:45,5.24283,2.02097,5.33777,-42.44412,-0.38146,-12.41131,3.51583,0.90375,75.12446,-5.839445,-2.293228,0.466788,,,,,,,,,,,,6.17028,-0.33043,-2.00385,50.0,5.38656,0.71264,-119.83374,2.50053,8.90799,24.70642,-32.65108,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250816-ClipperMagazine-1,ec47d640-7b01-11f0-84aa-f9b3340d48bd,80.74853,,,7.50291,,,,,,,eaffd7e7-8150-44fc-949a-19708004eaf1,2025-08-17,00:34:22.97,2025-08-16T20:34:22.9713408-04:00,2025-08-17T00:34:22.9713408Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,0d780288-9d1a-42d1-be00-4ad46eb4e0bb,55.16018,-120.89295,12.35321,5.24935,3.90034,-16.32554,-2.02621,0.33074,4.45399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
178,2025-08-16,20:34:39.67,2,2,"McAvene, Michael",686449,Right,LAN,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,5,Top,0,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.42378,-1.755216,-2.330793,2218.673598,221.335859,1:30,5.47178,1.67671,5.70906,-16.66009,16.32804,13.42666,2.4463,0.62288,84.36096,-4.906589,0.069217,0.413381,,,,,,,,,,,,-7.51843,9.12859,-1.4901,50.0,5.31451,4.86522,-134.10369,-4.64614,-13.67764,29.27225,-15.56717,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250816-ClipperMagazine-1,f62fd900-7b01-11f0-84aa-f9b3340d48bd,91.18093,,,8.06281,,,,,,,eaffd7e7-8150-44fc-949a-19708004eaf1,2025-08-17,00:34:39.67,2025-08-16T20:34:39.6744704-04:00,2025-08-17T00:34:39.6744704Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,10b326ef-4d98-4331-b629-1187649ad248,54.78991,-135.14518,14.63613,5.46997,-4.09226,-7.78359,-1.67186,5.35187,-6.83882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
179,2025-08-16,20:35:05.80,2,3,"McAvene, Michael",686449,Right,LAN,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,5,Top,0,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.52654,-2.829134,-4.282103,2215.438017,224.468873,1:30,5.50167,1.61462,5.83636,-17.80588,15.22461,13.84788,1.37882,-1.21879,84.21287,-6.191179,-1.807922,0.413646,,,,,,,,,,,,-8.2865,8.9202,-1.27307,50.0,5.25984,9.4052,-133.85444,-7.19769,-14.97837,29.89263,-16.05028,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250816-ClipperMagazine-1,05c65380-7b02-11f0-84aa-f9b3340d48bd,91.12243,,,8.31368,,,,,,,eaffd7e7-8150-44fc-949a-19708004eaf1,2025-08-17,00:35:05.80,2025-08-16T20:35:05.8086912-04:00,2025-08-17T00:35:05.8086912Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,42d0a6d0-6a66-48a0-a333-fe483318c53a,54.66106,-134.89134,14.94632,5.49985,-6.64095,-8.02514,-1.60832,9.92477,-7.48918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
180,2025-08-16,20:35:24.48,2,4,"McAvene, Michael",686449,Right,LAN,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,5,Top,0,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.64619,-2.375655,-1.74467,2262.847032,216.498828,1:15,5.51234,1.78852,5.71095,-17.2454,15.5756,10.74398,1.85969,1.05796,84.68746,-5.62335,0.177085,0.412332,,,,,,,,,,,,-5.98874,8.9202,-1.64939,50.0,5.30279,3.62103,-134.42387,-6.14256,-10.95008,29.33368,-15.86404,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250816-ClipperMagazine-1,10e305b0-7b02-11f0-84aa-f9b3340d48bd,91.41278,,,7.95872,,,,,,,eaffd7e7-8150-44fc-949a-19708004eaf1,2025-08-17,00:35:24.48,2025-08-16T20:35:24.4854272-04:00,2025-08-17T00:35:24.4854272Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,25f1e5c0-d208-43d4-b7ff-31a091c2598c,54.78801,-135.46467,14.66684,5.51075,-5.57968,-7.93202,-1.78476,4.00955,-5.47504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
181,2025-08-16,20:36:04.67,2,5,"McAvene, Michael",686449,Right,LAN,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,5,Top,0,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.1101,-0.998276,-1.875811,2642.723651,63.683176,8:00,5.26451,1.97016,5.36728,-43.46683,-2.82988,-8.45729,0.70567,-0.49406,76.90331,-8.891621,-3.380921,0.458809,,,,,,,,,,,,3.69047,-0.74217,-1.79561,50.0,5.14399,4.35036,-121.97086,-3.72107,5.505,26.18535,-33.28115,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250816-ClipperMagazine-1,28ec9630-7b02-11f0-84aa-f9b3340d48bd,82.1528,,,7.20679,,,,,,,eaffd7e7-8150-44fc-949a-19708004eaf1,2025-08-17,00:36:04.67,2025-08-16T20:36:04.6770176-04:00,2025-08-17T00:36:04.6770176Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,13030416-f7c3-42bf-9d87-1fd7d00b91be,55.13169,-123.06762,13.09268,5.27065,-2.3271,-16.64057,-1.97299,4.11979,2.7525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
