PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
320,2025-07-23,21:37:47.25,5,7,"Van Gurp, Franklin",676875,Right,WES_POW,"Gonzalez, Luis",8894175,Left,HP,Undefined,8,Bottom,2,1,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.92609,-1.403428,-3.900659,2512.389721,259.016677,2:45,5.12783,3.37223,5.3411,-34.44947,4.98965,18.1106,0.93716,1.21657,77.45975,-7.734235,-0.687169,0.451996,,,,,,,,,,,,-10.31989,3.40335,-3.03336,50.0,4.97665,7.66495,-124.22036,-4.30779,-15.84519,28.91113,-26.94852,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,cde078f0-682e-11f0-bdd7-231f22209f93,83.391,,,8.46634,,,,,,,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:37:47.25,2025-07-23T21:37:47.2517632-04:00,2025-07-24T01:37:47.2517632Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,49eb1f8a-2127-4721-86b1-02dfa73af820,55.1562,-125.41467,14.45556,5.13161,-3.19455,-13.47426,-3.36352,8.31952,-7.9226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
321,2025-07-23,21:38:11.14,5,8,"Van Gurp, Franklin",676875,Right,WES_POW,"Gonzalez, Luis",8894175,Left,HP,Undefined,8,Bottom,2,2,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.75156,0.418291,-5.275563,2303.772738,228.503676,1:30,4.80945,3.52076,5.35308,-27.57155,8.73063,8.61441,2.90581,-0.72332,81.29027,-4.647941,-3.755727,0.433648,,,,,,,,,,,,-5.78744,4.5791,-3.05147,50.0,4.82754,11.48327,-128.401,-0.06408,-9.70176,25.55915,-24.49784,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,dc1344c0-682e-11f0-bdd7-231f22209f93,86.91938,,,7.46128,,,,,,,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:38:11.14,2025-07-23T21:38:11.1475712-04:00,2025-07-24T01:38:11.1475712Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,9d329a95-d486-4d66-a210-1a785bca8089,55.14813,-129.42172,12.77957,4.81056,0.91425,-12.24892,-3.51779,11.87071,-4.85088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
322,2025-07-23,21:38:47.25,5,9,"Van Gurp, Franklin",676875,Right,WES_POW,"Gonzalez, Luis",8894175,Left,HP,Undefined,8,Bottom,2,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.83473,2.107587,-0.651977,2783.41258,51.591373,7:45,5.08356,3.36108,4.46609,-57.17212,-9.52264,-13.94528,2.32957,1.57737,72.11533,-8.110127,-3.091856,0.496821,,,,,,,,,,,,6.55181,-4.73418,-3.27808,50.0,5.25029,1.9185,-114.24209,1.94717,8.61658,22.00266,-38.40015,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,f1ab8720-682e-11f0-bdd7-231f22209f93,75.86717,,,6.7194,,,,,,,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:38:47.25,2025-07-23T21:38:47.2586240-04:00,2025-07-24T01:38:47.2586240Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,45d44ec0-1e02-4fb2-a574-fb674ae04cf9,56.03548,-115.39865,11.00133,5.09489,3.96566,-19.20007,-3.36702,1.46557,4.30829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
323,2025-07-23,21:39:15.33,5,10,"Van Gurp, Franklin",676875,Right,WES_POW,"Gonzalez, Luis",8894175,Left,HP,Undefined,8,Bottom,2,3,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.19039,1.213292,-2.634853,2812.500431,53.178718,7:45,5.10097,3.33114,4.58131,-55.77645,-8.90815,-13.78981,1.60862,-0.32648,73.01224,-8.733273,-5.047963,0.492732,,,,,,,,,,,,5.97831,-4.22776,-3.04493,50.0,5.17431,5.88266,-114.77778,0.25939,7.97067,21.3525,-37.81075,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,026e4ca0-682f-11f0-bdd7-231f22209f93,76.4968,,,6.17815,,,,,,,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:39:15.33,2025-07-23T21:39:15.3384960-04:00,2025-07-24T01:39:15.3384960Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,44adfb81-b7e9-40c2-bf46-69ddad266e11,55.92096,-115.87404,10.67625,5.11116,2.20064,-18.90538,-3.33645,5.47344,3.98533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
324,2025-07-23,21:41:44.74,1,1,"Chasse, Ryan",805989,Left,HP,"Nelson, James",663445,Right,WES_POW,Undefined,9,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.15386,-2.816916,3.865298,2096.287394,159.741073,11:15,6.16144,-2.45015,5.32599,-16.55213,18.97623,-6.55181,2.13064,0.63644,81.90016,-5.940095,2.705878,0.429002,,,,,,,,,,,,4.40465,10.68339,2.10494,50.0,5.89448,-8.50173,-130.32258,-6.95302,7.5345,28.75899,-13.89922,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,5b687790-682f-11f0-bdd7-231f22209f93,87.86083,,,8.2537,,,,,,,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:41:44.74,2025-07-23T21:41:44.7400960-04:00,2025-07-24T01:41:44.7400960Z,,v3,5431,525,,"Conley, Jack",663660,Right,HP,7dc86c98-eb65-4450-93af-dda133988820,55.17075,-131.45869,14.3795,6.15831,-6.40394,-6.94961,2.44668,-8.79937,3.76725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
325,2025-07-23,21:41:57.94,1,2,"Chasse, Ryan",805989,Left,HP,"Nelson, James",663445,Right,WES_POW,Undefined,9,Top,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.46946,-1.525477,4.305142,2076.711274,159.529362,11:15,6.17124,-2.54362,5.23386,-16.64654,18.72206,-6.53985,3.34572,0.96575,82.10328,-4.666974,3.151209,0.428036,65.2763,34.179861,149.743953,2867.466487,,,,,43.89056,,,4.51335,10.13567,2.1517,50.0,6.01855,-9.54037,-130.80634,-4.03426,7.78158,28.85224,-14.69891,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,6342f710-682f-11f0-bdd7-231f22209f93,88.05903,26.77569,,8.36619,,,,0.91282,3.304,-0.97963,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:41:57.94,2025-07-23T21:41:57.9469824-04:00,2025-07-24T01:41:57.9469824Z,,v3,5431,525,,"Conley, Jack",663660,Right,HP,f1d559aa-0aae-460e-b420-2b52f2cef594,55.263,-131.9621,14.42612,6.16836,-3.44545,-7.34946,2.54011,-9.85208,3.89079,333.050387,0.91282,-68.41341,3.01177,0.65785,-1.279,4.33345,-8.44732,8.34977,-3.31726,3.304,53.78531,-25.42715,2.92041,-1.83727,5.04527,-9.59658,9.35756,-3.68495,-0.97963,39.90744,-5.30635,1.50873,-1.58166,5.07554,-9.79894,9.6025,-3.79309,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Charleston Dirty Birds
326,2025-07-23,21:42:16.55,1,3,"Chasse, Ryan",805989,Left,HP,"Nelson, James",663445,Right,WES_POW,Undefined,9,Top,0,0,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,91.17736,-1.642115,4.381828,2174.045256,156.76918,11:15,6.15384,-2.57067,5.32581,-17.1606,17.44694,-6.99697,3.17793,0.96606,83.00353,-4.868598,3.145232,0.423406,87.8957,12.776487,-35.492064,2146.295249,87.09578,9.32791,-67.18778,150.27748,115.26108,-38.618236,1.416739,4.77662,9.56611,2.17897,50.0,5.99299,-9.78714,-131.89879,-4.3659,8.39351,28.71666,-15.36448,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,6e5c74f0-682f-11f0-bdd7-231f22209f93,89.022,11.80431,,8.17383,,,,1.67335,3.16804,-0.89674,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:42:16.55,2025-07-23T21:42:16.5529600-04:00,2025-07-24T01:42:16.5529600Z,LineDrive,v3,5431,525,,"Conley, Jack",663660,Right,HP,efbd1852-b480-4cc4-82d1-85364efa489b,55.17307,-133.02029,14.35833,6.15178,-3.76585,-7.68224,2.5676,-10.11493,4.19676,59.684408,1.67335,102.36201,-19.34116,4.46241,-1.04706,0.25263,-0.05903,0.01079,-0.00106,3.16804,28.50899,-25.42141,3.53496,-0.86242,0.20873,-0.04834,0.00899,-0.00089,-0.89674,-72.99273,7.04367,-1.70117,0.40536,-0.09809,0.02268,-0.00414,0.00041,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Charleston Dirty Birds
327,2025-07-23,21:42:53.19,2,1,"Chasse, Ryan",805989,Left,HP,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,9,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.81197,-3.572753,3.886613,2103.945871,156.900326,11:15,6.16367,-2.43618,5.2774,-17.14536,17.87245,-7.12028,1.36721,0.62644,82.82674,-6.781038,2.62746,0.425908,,,,,,,,,,,,4.65327,10.29871,2.08627,50.0,5.82425,-8.58243,-131.2171,-8.78197,8.09714,28.27093,-14.25335,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,8438ec40-682f-11f0-bdd7-231f22209f93,88.49902,,,7.98523,,,,,,,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:42:53.19,2025-07-23T21:42:53.1973632-04:00,2025-07-24T01:42:53.1973632Z,,v3,5431,525,,"Conley, Jack",663660,Right,HP,59f08e9c-6657-4c5c-a6cc-59978119a0ee,55.21998,-132.33697,14.13546,6.16094,-8.21737,-7.12667,2.43259,-8.90318,4.04857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
328,2025-07-23,21:43:09.37,2,2,"Chasse, Ryan",805989,Left,HP,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,9,Top,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.76968,-1.466582,3.154049,2140.641729,154.785037,11:15,6.14718,-2.51854,5.33724,-18.15517,16.7043,-7.31681,3.25596,-0.16625,82.53555,-4.877257,1.857234,0.424944,92.67657,30.333499,48.867826,4161.19519,65.2986,60.07213,88.52143,332.77632,144.38067,62.489456,4.827644,4.59051,9.14894,2.23915,50.0,6.00204,-6.90907,-131.47463,-3.98245,8.00197,28.94767,-16.22604,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,8ddbcfb0-682f-11f0-bdd7-231f22209f93,88.69976,77.96869,,8.23413,,,,0.35749,3.63183,0.30748,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:43:09.37,2025-07-23T21:43:09.3799424-04:00,2025-07-24T01:43:09.3799424Z,FlyBall,v3,5431,525,,"Conley, Jack",663660,Right,HP,0d8084c8-95a0-496e-9b69-bd32e23a5f90,55.16091,-132.60607,14.47384,6.14531,-3.34824,-8.11302,2.51531,-7.22183,4.00098,218.632875,0.35995,77.11559,-22.49248,5.60124,-1.04097,0.1413,-0.01842,0.00251,-0.00017,3.63239,68.63159,-17.11641,0.41497,0.26808,-0.1719,0.05289,-0.00776,0.00043,0.3086,88.34182,-10.68111,1.70074,-0.17159,0.00136,0.00043,0.00043,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,High Point Rockers,Charleston Dirty Birds
329,2025-07-23,21:43:30.37,2,3,"Chasse, Ryan",805989,Left,HP,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,9,Top,1,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.94566,-1.361532,3.122953,2152.670325,169.41828,11:45,6.12617,-2.47802,5.3554,-15.90304,18.86261,-3.30355,3.52187,0.17845,82.52486,-4.377886,2.537481,0.424372,72.08598,40.831062,161.919476,2562.152935,,,,,51.01406,,,2.59327,10.23205,2.19943,50.0,5.9928,-7.03598,-131.71818,-3.64342,4.52661,29.65888,-14.3137,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,9a5d4200-682f-11f0-bdd7-231f22209f93,88.81934,38.58904,,8.42079,,,,0.85933,3.53129,-0.18483,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:43:30.37,2025-07-23T21:43:30.3725056-04:00,2025-07-24T01:43:30.3725056Z,,v3,5431,525,,"Conley, Jack",663660,Right,HP,04e20128-7e35-46d1-ae02-8643c4fabf65,55.1429,-132.87116,14.82944,6.12362,-3.08698,-7.15685,2.47637,-7.21196,2.26331,350.860832,0.85933,-76.04677,3.91611,-0.53893,0.70562,-1.4612,1.40064,-0.00914,-0.47105,3.53129,69.12653,-27.05227,2.97787,-0.13842,-0.99988,0.63454,0.8403,-0.83409,-0.18483,24.82713,-2.46743,0.42226,0.00334,-0.1739,0.08843,0.17844,-0.16087,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Charleston Dirty Birds
330,2025-07-23,21:43:52.00,2,4,"Chasse, Ryan",805989,Left,HP,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,9,Top,1,1,2,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.75555,4.134657,0.103944,2270.019915,303.80836,4:15,6.08614,-2.62295,4.63166,-57.84322,-9.12587,15.93135,5.20264,-1.19654,70.90889,-6.25106,2.894297,0.502358,,,,,,,,,,,,-7.69571,-5.10048,2.59686,50.0,6.45747,-0.89457,-112.53779,5.92392,-9.84983,20.7981,-38.7022,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,a74eb430-682f-11f0-bdd7-231f22209f93,75.03104,,,6.84666,,,,,,,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:43:52.00,2025-07-23T21:43:52.0005120-04:00,2025-07-24T01:43:52.0005120Z,,v3,5431,525,,"Conley, Jack",663660,Right,HP,a4b3fab8-1734-42c3-866f-e7668c382bed,55.87034,-113.6175,10.39905,6.09778,7.93311,-19.3511,2.63003,-0.38322,-4.92491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
331,2025-07-23,21:44:08.62,2,5,"Chasse, Ryan",805989,Left,HP,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,9,Top,1,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.62089,3.816603,0.528885,2315.656538,309.883601,4:15,6.09555,-2.55568,4.96397,-57.78365,-8.71855,12.11694,4.89123,-1.04629,70.59321,-6.594885,2.664623,0.504148,,,,,,,,,,,,-5.82374,-4.80181,2.49416,50.0,6.41754,-1.52123,-111.10381,5.32294,-7.33317,18.53033,-38.22042,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,b13d6db0-682f-11f0-bdd7-231f22209f93,74.7647,,,6.02769,,,,,,,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:44:08.62,2025-07-23T21:44:08.6291456-04:00,2025-07-24T01:44:08.6291456Z,,v3,5431,525,,"Conley, Jack",663660,Right,HP,fdcd08b4-b00d-4e80-afb6-9eb46b2a5830,55.53909,-112.02383,9.26516,6.10615,7.22056,-19.11021,2.56065,-1.15714,-3.66658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
332,2025-07-23,21:44:28.15,2,6,"Chasse, Ryan",805989,Left,HP,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,9,Top,1,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.41667,-2.460339,2.642576,2128.806911,163.66327,11:30,6.1284,-2.41447,5.3884,-16.7645,18.94997,-5.21563,2.42146,-0.37052,81.72535,-5.616655,1.716609,0.430124,,,,,,,,,,,,3.37173,10.5739,2.18209,50.0,5.89689,-5.74931,-129.57335,-6.11102,5.73216,27.07646,-14.19775,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,bcd25d20-682f-11f0-bdd7-231f22209f93,87.63161,,,7.69131,,,,,,,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:44:28.15,2025-07-23T21:44:28.1563136-04:00,2025-07-24T01:44:28.1563136Z,,v3,5431,525,,"Conley, Jack",663660,Right,HP,465a18b3-ba5b-4e8e-b190-01644d4df91f,55.11079,-130.63697,13.53823,6.12599,-5.55331,-7.09887,2.41236,-5.97448,2.86608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
333,2025-07-23,21:44:50.14,2,7,"Chasse, Ryan",805989,Left,HP,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,9,Top,1,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.86213,-2.963481,3.373702,2082.150671,167.205553,11:30,6.11395,-2.45898,5.34184,-16.31446,18.49084,-3.93646,1.96709,0.38148,82.87537,-6.031796,2.676331,0.424614,66.32541,41.66727,107.028659,5045.260251,,,,,37.61234,,,2.9463,10.48087,2.15746,50.0,5.8349,-7.57199,-131.47932,-7.35107,5.1451,28.49715,-13.87137,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,c9e783f0-682f-11f0-bdd7-231f22209f93,88.76877,30.69233,,7.98676,,,,0.75746,1.9686,-0.35873,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:44:50.14,2025-07-23T21:44:50.1489664-04:00,2025-07-24T01:44:50.1489664Z,,v3,5431,525,,"Conley, Jack",663660,Right,HP,81c8e994-17b9-4f8d-867f-ecf8c336bffc,55.15691,-132.59233,14.24857,6.11143,-6.8093,-6.93568,2.45712,-7.77294,2.57255,313.813014,0.75746,-21.2807,-5.18619,1.09776,-0.57074,1.5159,-3.50036,4.23091,-2.02157,1.9686,64.67025,-23.69879,2.54089,-0.92324,1.98449,-4.47828,5.40336,-2.57983,-0.35873,69.48188,-7.42287,0.00079,0.0595,-0.18636,0.3666,-0.45551,0.23031,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Charleston Dirty Birds
334,2025-07-23,21:45:17.15,2,8,"Chasse, Ryan",805989,Left,HP,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,9,Top,1,3,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Triple,0,0,,91.9986,-2.365562,3.128979,2072.250992,153.939423,11:15,6.10729,-2.43874,5.4251,-19.44245,14.4828,-6.51607,2.26685,-0.04812,83.60494,-5.99942,1.971733,0.419211,99.26516,14.077065,5.31219,1426.018206,109.13302,22.68302,13.78309,269.07239,269.07239,10.594019,2.678897,4.22252,8.3367,2.16568,50.0,5.88391,-6.98241,-133.18523,-6.18556,7.53447,30.36411,-17.29841,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,da02bed0-682f-11f0-bdd7-231f22209f93,89.91278,24.81416,,8.39366,,,,1.19133,2.21959,0.0299,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:45:17.15,2025-07-23T21:45:17.1506176-04:00,2025-07-24T01:45:17.1506176Z,LineDrive,v3,5431,525,,"Conley, Jack",663660,Right,HP,ed9de980-cfc9-4350-b51a-c10b31bb2310,55.07331,-134.33688,15.18205,6.10608,-5.52947,-8.6492,2.43593,-7.26818,3.76723,213.310509,1.19129,140.61051,-26.43027,6.2217,-1.18809,0.13738,0.00832,-0.00601,0.00068,2.21969,35.40887,-14.18655,0.42069,-0.35976,0.29541,-0.12342,0.02634,-0.00228,0.02989,13.07431,3.17664,-0.67666,0.14716,-0.03727,0.0092,-0.00154,0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Charleston Dirty Birds
335,2025-07-23,21:46:12.30,3,1,"Chasse, Ryan",805989,Left,HP,"Barnum, Keon",621572,Left,WES_POW,Undefined,9,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.53178,-3.249101,2.824925,2056.479682,157.353283,11:15,6.11212,-2.37345,5.41949,-19.9421,14.99895,-5.77429,1.39977,-0.20629,82.69214,-6.958249,1.798851,0.425441,,,,,,,,,,,,3.69071,8.80847,2.12649,50.0,5.80936,-6.20009,-131.02519,-8.13077,6.4043,28.15348,-16.88927,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,fae48fc0-682f-11f0-bdd7-231f22209f93,88.59619,,,7.83964,,,,,,,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:46:12.30,2025-07-23T21:46:12.3015168-04:00,2025-07-24T01:46:12.3015168Z,,v3,5431,525,,"Conley, Jack",663660,Right,HP,35879a49-e4d1-4f67-b685-a8fbd027d69f,55.07763,-132.11172,14.07674,6.11057,-7.47896,-8.44463,2.37054,-6.44725,3.20215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
336,2025-07-23,21:46:28.02,3,2,"Chasse, Ryan",805989,Left,HP,"Barnum, Keon",621572,Left,WES_POW,Undefined,9,Top,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.82361,-1.762943,2.243455,2042.737601,172.671588,11:45,6.15087,-2.38451,5.39225,-19.05371,15.81253,-1.87827,2.90903,-0.43737,82.32517,-5.340468,1.909812,0.424985,78.63365,66.227653,179.789283,5240.123395,,,,,22.54249,,,1.64142,8.85945,2.18554,50.0,5.98044,-5.07127,-131.59588,-4.70054,2.85038,30.46049,-16.78935,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,04375760-6830-11f0-bdd7-231f22209f93,88.69115,49.20467,,8.49844,,,,2.21005,3.08938,0.50708,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:46:28.02,2025-07-23T21:46:28.0228352-04:00,2025-07-24T01:46:28.0228352Z,,v3,5431,525,,"Conley, Jack",663660,Right,HP,f94bfad0-d7a2-41ac-b293-ecb936e64237,55.10669,-132.77266,15.23025,6.1495,-4.05192,-8.39468,2.38359,-5.18139,1.42519,0.445469,2.21005,-46.48929,-3.09614,2.35194,-0.74657,0.20968,-0.04853,0.00468,0.00218,3.08938,105.54399,-34.98434,5.32371,-1.1764,0.24894,-0.05716,0.01376,-0.00261,0.50708,0.17097,0.21295,0.18124,-0.07263,0.02293,-0.00631,0.0016,-0.00025,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Charleston Dirty Birds
