PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
194,2025-08-03,15:57:08.01,4,1,"Overton, Connor",656818,Right,SMD,"Olmeda, Alexis",663406,Right,GAS,Undefined,7,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.84197,-1.915517,-3.83315,2313.855772,223.551281,1:30,5.6489,1.79072,5.25426,-22.56521,14.96253,12.97965,1.96394,-0.73464,79.68414,-6.116086,-1.537154,0.440908,,,,,,,,,,,,-7.58292,8.42319,-1.44869,50.0,5.45664,7.91571,-127.03661,-5.03529,-12.30655,27.69537,-18.50374,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,09a65ad0-70a4-11f0-a530-edee46930f36,85.48828,,,8.15782,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,19:57:08.01,2025-08-03T15:57:08.0198656-04:00,2025-08-03T19:57:08.0198656Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,4d36d23b-4986-4483-addf-412ed0954947,55.24099,-128.17411,13.84769,5.64784,-4.27531,-9.25187,-1.78419,8.42116,-6.15327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
195,2025-08-03,15:57:26.35,4,2,"Overton, Connor",656818,Right,SMD,"Olmeda, Alexis",663406,Right,GAS,Undefined,7,Top,0,0,1,Fastball,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.68661,-0.714016,-1.878038,2370.544803,164.132215,11:30,5.80268,1.76846,5.21545,-27.77647,11.60729,-2.91618,2.81621,-0.24106,77.7979,-5.845414,-2.394576,0.451679,,,,,,,,,,,,0.89118,6.40264,-1.59268,50.0,5.71627,4.19935,-124.17761,-2.52931,1.37903,26.95084,-22.26648,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,14910080-70a4-11f0-a530-edee46930f36,83.44958,,,7.88871,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,19:57:26.35,2025-08-03T15:57:26.3523840-04:00,2025-08-03T19:57:26.3523840Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,e4cef1d3-3922-4349-8830-60279787de03,55.28104,-125.31854,13.47542,5.8034,-1.58669,-11.13324,-1.76922,4.14097,0.68951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
196,2025-08-03,15:58:17.54,4,3,"Overton, Connor",656818,Right,SMD,"Olmeda, Alexis",663406,Right,GAS,Undefined,7,Top,0,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.65419,-1.505928,-2.476743,2520.515176,94.65463,9:15,5.87567,1.86385,5.10253,-40.82321,1.56728,-2.25524,1.05314,-0.65924,75.79814,-8.891999,-2.875869,0.468604,,,,,,,,,,,,0.40008,1.6287,-1.62829,50.0,5.70163,5.27644,-119.75912,-4.65911,0.57822,24.17725,-29.82018,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,331e8130-70a4-11f0-a530-edee46930f36,80.43566,,,6.85606,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,19:58:17.54,2025-08-03T15:58:17.5440000-04:00,2025-08-03T19:58:17.5440000Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,1a168361-4081-42b6-af08-a820736ad0fe,55.3951,-120.84339,12.08863,5.88059,-3.32178,-14.91009,-1.86434,5.25051,0.28911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.44636,,,1.227637,,,,-0.19876,5.76128,1.10503,127.27777,-1.38544,6.82999,-0.06699,117.66057,-11.5196,5.75935,6.97491,-10.42553,1.04531,0.31588,3.65716,High,High,High,,,High,High,Medium,South Maryland Blue Crabs,Gastonia Ghost Peppers
197,2025-08-03,15:58:56.45,5,1,"Overton, Connor",656818,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,7,Top,1,0,0,Fastball,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.21806,-1.748366,-3.243486,2450.444907,203.567555,12:45,5.81618,1.8502,5.43675,-32.2223,6.82902,2.46736,1.49066,-0.98467,78.64108,-7.632304,-2.804972,0.449769,,,,,,,,,,,,-2.09232,4.26528,-1.56469,50.0,5.63896,6.89741,-123.55427,-4.92293,-3.2527,23.30817,-25.5433,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,4a45c800-70a4-11f0-a530-edee46930f36,83.80403,,,6.57699,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,19:58:56.45,2025-08-03T15:58:56.4543488-04:00,2025-08-03T19:58:56.4543488Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,d2acde6e-d48a-4368-901e-5766b170d085,55.06118,-124.50538,11.65409,5.81858,-3.8806,-12.77165,-1.84885,7.03014,-1.62635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
198,2025-08-03,15:59:19.01,5,2,"Overton, Connor",656818,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,7,Top,1,0,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Error,0,0,,83.39917,-0.067008,-2.270676,1602.605994,270.425386,3:00,5.81823,1.72408,4.95965,-40.51805,1.2441,16.16213,2.37837,0.92461,76.21472,-7.413728,0.582374,0.465118,76.30205,-9.173472,24.199432,,,,,15.20297,14.67976,20.359155,0.13182,-8.69268,1.00394,-1.51831,50.0,5.77832,4.08974,-120.92096,-1.67792,-12.81959,24.45007,-30.6935,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,57bac210-70a4-11f0-a530-edee46930f36,81.0385,2.43895,,7.18445,,,,1.10957,2.43895,-0.91366,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,19:59:19.01,2025-08-03T15:59:19.0129152-04:00,2025-08-03T19:59:19.0129152Z,GroundBall,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,265386df-7de2-43a4-8c1c-e84dc2d35b32,55.5397,-122.03594,12.22504,5.82293,-0.27823,-15.34675,-1.71815,4.67434,-6.40979,240.632002,1.10949,100.77769,-8.09529,,,,,,,2.43896,-17.84282,-5.01033,,,,,,,-0.91375,45.29553,13.3609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
199,2025-08-03,15:59:59.32,6,1,"Overton, Connor",656818,Right,SMD,"Reinheimer, Jack",595373,Right,GAS,Undefined,7,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.41528,-0.866118,-3.977626,2349.683107,228.430801,1:30,5.6751,1.79442,5.182,-24.78911,12.96493,13.22178,2.79242,-0.85217,79.68567,-5.448796,-1.642922,0.442235,,,,,,,,,,,,-7.66815,7.07189,-1.43458,50.0,5.57597,8.19325,-126.53083,-2.80384,-12.42211,25.99923,-20.71788,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,6fc60040-70a4-11f0-a530-edee46930f36,85.23169,,,7.72962,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,19:59:59.32,2025-08-03T15:59:59.3292288-04:00,2025-08-03T19:59:59.3292288Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,01efc8ac-cf4a-4a8d-8704-a12b47263c78,55.31436,-127.61814,12.99961,5.67511,-1.9374,-10.35894,-1.78809,8.71275,-6.21105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
200,2025-08-03,16:00:17.16,6,2,"Overton, Connor",656818,Right,SMD,"Reinheimer, Jack",595373,Right,GAS,Undefined,7,Top,1,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.89208,-1.129125,-1.961714,2318.997674,251.384925,2:30,5.72529,2.08312,5.15533,-28.89765,7.95571,19.68816,2.25352,1.87647,80.3282,-6.448237,1.526005,0.436928,,,,,,,,,,,,-10.49831,4.68784,-1.91595,50.0,5.59793,3.51156,-128.77467,-3.62895,-17.3734,30.35503,-24.41629,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,7a645ab0-70a4-11f0-a530-edee46930f36,86.26688,,,8.56387,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:00:17.16,2025-08-03T16:00:17.1657216-04:00,2025-08-03T20:00:17.1657216Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,a61e791d-48f7-48b3-98ba-4ee510687447,55.34267,-130.02796,15.17751,5.72695,-2.62086,-12.20815,-2.07574,4.22887,-8.6867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
201,2025-08-03,16:00:40.76,6,3,"Overton, Connor",656818,Right,SMD,"Reinheimer, Jack",595373,Right,GAS,Undefined,7,Top,1,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.59386,-0.180274,-2.138021,1748.247947,271.983066,3:00,5.82124,2.03664,5.0562,-41.86164,0.91744,17.04977,2.16264,1.44025,74.92867,-7.797945,0.878418,0.470747,,,,,,,,,,,,-9.05957,1.00579,-1.84714,50.0,5.77121,3.71074,-119.64162,-1.94655,-12.97211,25.69676,-30.73391,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,887e2040-70a4-11f0-a530-edee46930f36,80.06948,,,7.66519,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:00:40.76,2025-08-03T16:00:40.7669248-04:00,2025-08-03T20:00:40.7669248Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,286cd4b2-f590-4dcc-bd20-1a704c2afec3,55.44027,-120.80443,12.84838,5.82783,-0.5558,-15.36696,-2.02834,4.29775,-6.48606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
202,2025-08-03,16:00:59.61,6,4,"Overton, Connor",656818,Right,SMD,"Reinheimer, Jack",595373,Right,GAS,Undefined,7,Top,1,2,1,Slider,Slider,InPlay,Undefined,FlyBall,Sacrifice,1,1,,83.85581,-0.038525,-1.856942,2450.130664,160.629858,11:15,5.88825,1.73784,5.1029,-38.70908,2.79496,-0.46295,2.62618,-0.05103,75.88604,-7.107298,-1.938845,0.463678,88.36555,23.821362,-22.135582,2187.369293,99.08853,37.63894,-47.76463,283.45139,272.74837,-31.582604,3.357671,-0.36445,1.79756,-1.56229,50.0,5.85449,3.9581,-121.46401,-1.51508,-0.53646,27.05093,-29.52802,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,93b18ec0-70a4-11f0-a530-edee46930f36,81.29008,41.72377,,7.96976,,,,2.03344,2.75211,0.00021,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:00:59.61,2025-08-03T16:00:59.6137984-04:00,2025-08-03T20:00:59.6137984Z,LineDrive,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,8a6e37bd-db67-4008-b1ea-6c1f7fd98638,55.39392,-122.6594,13.52547,5.89262,-0.21023,-14.76401,-1.73772,3.98181,-0.26823,119.714296,2.033,109.84031,-20.13092,4.96965,-1.45682,0.50224,-0.15566,0.02881,-0.00218,2.75249,52.3307,-19.40234,1.22031,0.17174,-0.22336,0.09101,-0.01729,0.00126,0.00031,-44.67824,-2.57053,1.98949,-0.63123,0.11854,-0.00967,-0.00078,0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
203,2025-08-03,16:04:06.89,7,1,"McCabe, Brandon",671110,Right,SMD,"Roederer, Cole",680711,Left,GAS,Undefined,7,Top,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.40811,1.075889,1.087575,2688.496764,19.173932,6:45,6.47561,-0.35997,5.94467,-61.62964,-12.37745,-4.85512,2.33804,0.24433,69.30301,-10.202821,0.212425,0.505108,,,,,,,,,,,,2.79977,-6.08268,0.27599,50.0,6.52749,-1.90436,-109.58099,0.11994,3.37846,20.73792,-39.51398,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,035ee1f0-70a5-11f0-a530-edee46930f36,74.62253,,,6.1051,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:04:06.89,2025-08-03T16:04:06.8993536-04:00,2025-08-03T20:04:06.8993536Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,64d18474-6753-4acb-b016-b712636f70b7,54.55633,-110.4399,10.36896,6.48864,1.7565,-19.75699,0.35776,-2.04429,1.68923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
204,2025-08-03,16:04:28.21,7,2,"McCabe, Brandon",671110,Right,SMD,"Roederer, Cole",680711,Left,GAS,Undefined,7,Top,2,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.54715,1.809821,1.460531,2720.259121,10.382408,6:15,6.48534,-0.62162,5.98907,-64.74114,-16.75942,-3.36567,2.76864,0.45178,69.93819,-10.052315,0.853703,0.498551,,,,,,,,,,,,2.17374,-8.53756,0.5082,50.0,6.59368,-2.70968,-111.16656,1.42872,2.68474,22.35124,-42.71858,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,10134b20-70a5-11f0-a530-edee46930f36,75.60402,,,6.60896,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:04:28.21,2025-08-03T16:04:28.2135040-04:00,2025-08-03T20:04:28.2135040Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,fe8f3fd4-8465-483a-ad72-fd8a89345d5d,54.51248,-112.07016,11.17562,6.50101,3.15574,-21.35929,0.61994,-2.81822,1.34237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
205,2025-08-03,16:05:06.35,7,3,"McCabe, Brandon",671110,Right,SMD,"Roederer, Cole",680711,Left,GAS,Undefined,7,Top,2,0,2,ChangeUp,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,85.96452,-3.665159,-1.185434,1960.380717,235.85039,1:45,6.30799,-0.2949,6.07156,-29.92683,7.71619,9.62327,0.41724,-0.59003,79.2051,-9.184584,0.551582,0.441584,,,,,,,,,,,,-5.31544,5.36366,0.38154,50.0,6.00793,2.2055,-124.69221,-8.94665,-8.36648,25.13539,-23.73161,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,26c86f30-70a5-11f0-a530-edee46930f36,85.35731,,,6.75942,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:05:06.35,2025-08-03T16:05:06.3575040-04:00,2025-08-03T20:05:06.3575040Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,5e3bd0be-4912-4699-9f81-765634e7f774,54.42707,-125.58144,12.5677,6.30959,-8.10708,-11.8658,0.29827,2.50149,-4.18324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
206,2025-08-03,16:05:32.42,7,4,"McCabe, Brandon",671110,Right,SMD,"Roederer, Cole",680711,Left,GAS,Undefined,7,Top,2,1,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.90135,1.313756,0.630956,2858.906412,5.28603,6:15,6.41527,-0.64393,6.03094,-64.72598,-18.36383,-1.84654,2.23832,-0.21349,71.06932,-10.54599,0.297318,0.490064,,,,,,,,,,,,1.16461,-9.54323,0.59567,50.0,6.48266,-1.18037,-113.18451,0.53723,1.48473,23.98031,-44.3403,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,364f5950-70a5-11f0-a530-edee46930f36,76.91325,,,6.83203,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:05:32.42,2025-08-03T16:05:32.4293120-04:00,2025-08-03T20:05:32.4293120Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,23afbe18-a262-4c80-a889-f5e45fd5acdc,54.47168,-114.128,11.99015,6.42721,2.28176,-22.17015,0.64326,-1.23879,0.74236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
207,2025-08-03,16:05:58.07,7,5,"McCabe, Brandon",671110,Right,SMD,"Roederer, Cole",680711,Left,GAS,Undefined,7,Top,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.69281,-1.745991,1.308803,2355.40306,189.384601,12:15,6.42271,-0.44392,6.30557,-11.52099,20.44623,3.21386,3.85322,1.02985,84.78237,-3.995379,1.88976,0.406934,,,,,,,,,,,,-1.30102,11.38831,0.34656,50.0,6.28864,-3.2125,-134.6686,-4.36442,-2.39208,28.91514,-11.23512,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,45965440-70a5-11f0-a530-edee46930f36,92.62543,,,7.91044,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:05:58.07,2025-08-03T16:05:58.0746752-04:00,2025-08-03T20:05:58.0746752Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,b219f16e-a4f7-4a49-97a1-927d37364a46,54.19084,-135.56544,14.45757,6.4186,-4.01595,-5.61756,0.44505,-3.13831,-1.19604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
208,2025-08-03,16:06:20.69,7,6,"McCabe, Brandon",671110,Right,SMD,"Roederer, Cole",680711,Left,GAS,Undefined,7,Top,2,2,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.87906,1.333875,1.011253,2759.438873,359.144627,6:00,6.39169,-0.55897,5.90883,-63.64803,-16.85902,0.27095,2.32617,0.40232,71.63478,-10.250032,1.060063,0.492315,,,,,,,,,,,,0.12213,-8.71528,0.47767,50.0,6.46169,-1.98487,-111.90881,0.58666,0.1559,18.96098,-43.2984,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,531d4fb0-70a5-11f0-a530-edee46930f36,76.56157,,,5.24428,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:06:20.69,2025-08-03T16:06:20.6964736-04:00,2025-08-03T20:06:20.6964736Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,422bb08b-194e-407d-aa00-b10efb300c44,54.59616,-112.68486,9.48049,6.40141,2.35881,-21.6492,0.55904,-1.99125,0.07795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
209,2025-08-03,16:07:17.68,7,7,"McCabe, Brandon",671110,Right,SMD,"Roederer, Cole",680711,Left,GAS,Undefined,7,Top,2,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.02282,1.634978,2.058713,2828.36939,357.6407,6:00,6.4462,-0.70003,5.93851,-62.2387,-16.36316,0.73217,2.77773,1.27157,71.89622,-9.730003,2.190479,0.487486,,,,,,,,,,,,0.21933,-8.33528,0.53546,50.0,6.54227,-4.10288,-113.37848,1.19408,0.28452,21.39053,-42.98675,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,75154b90-70a5-11f0-a530-edee46930f36,77.32005,,,6.1266,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:07:17.68,2025-08-03T16:07:17.6878080-04:00,2025-08-03T20:07:17.6878080Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,24ce8d33-12fd-45d9-9491-d240e14504c3,54.56432,-114.23636,10.69527,6.45981,2.91809,-21.49338,0.70023,-4.11429,0.14226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
210,2025-08-03,16:07:41.68,7,8,"McCabe, Brandon",671110,Right,SMD,"Roederer, Cole",680711,Left,GAS,Undefined,7,Top,2,3,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,77.48034,0.710149,0.846883,2792.978569,357.459571,6:00,6.35434,-0.83567,5.92439,-61.91086,-15.40477,0.74701,1.85416,0.01246,71.5475,-10.581794,0.981592,0.490825,,,,,,,,,,,,-0.13657,-7.635,0.76754,50.0,6.37639,-1.69286,-112.67348,-0.60824,-0.17479,21.30088,-41.94656,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,83651540-70a5-11f0-a530-edee46930f36,76.79411,,,5.93284,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:07:41.68,2025-08-03T16:07:41.6878592-04:00,2025-08-03T20:07:41.6878592Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,111a93c0-0471-44e8-bf85-07dc4fc6d78b,54.57832,-113.53571,10.65044,6.36664,1.0897,-20.97328,0.83592,-1.68578,-0.0874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
211,2025-08-03,16:11:12.53,1,1,"Warren, Art",605521,Right,GAS,"Racusin, Zach",685931,Right,SMD,Undefined,7,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.27096,-0.599558,-0.812568,2134.118462,191.298685,12:30,5.667,1.42386,5.72407,-15.14001,16.96753,3.15666,3.84683,0.93004,84.72262,-3.509857,-0.247844,0.407826,,,,,,,,,,,,-1.84445,9.11268,-1.3579,50.0,5.60774,1.78667,-136.64029,-1.88133,-3.43338,34.43382,-15.21104,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,00e6c090-70a6-11f0-a530-edee46930f36,92.42281,,,9.54834,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:11:12.53,2025-08-03T16:11:12.5379584-04:00,2025-08-03T20:11:12.5379584Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,7358f0ed-4030-44e1-bdcb-49fc30728e55,54.76824,-137.83666,17.21691,5.66392,-1.35283,-7.60552,-1.42205,1.90595,-1.71669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
