PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
89,2025-08-13,19:57:04.45,6,1,"Wicklander, Patrick",677353,Left,LEX_LEG,"Guthrie, Dalton",656495,Right,GAS,Undefined,3,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.35753,-3.327894,4.109699,2500.02048,139.609921,10:45,5.4816,-1.92719,5.35861,-15.36127,18.62194,-14.79906,1.06897,0.70034,83.51042,-6.245734,1.488665,0.419569,,,,,,,,,,,,8.67871,10.71292,1.56816,50.0,5.171,-8.88873,-133.39254,-8.26528,15.48529,31.29521,-13.05912,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,985f6480-78a9-11f0-8eab-6173db87848f,89.83604,,,8.84711,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,00:57:04.45,2025-08-13T19:57:04.4570000-05:00,2025-08-14T00:57:04.4570000Z,,v3,495,5508,,"Huntzinger, Jerry",694255,Right,LEX_LEG,c07b1b15-8733-498b-afe4-659f08a51ed4,55.14057,-134.59317,15.64761,5.47848,-7.76427,-6.52956,1.92057,-9.48282,7.74265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
90,2025-08-13,19:57:23.80,6,2,"Wicklander, Patrick",677353,Left,LEX_LEG,"Guthrie, Dalton",656495,Right,GAS,Undefined,3,Top,2,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.98495,-0.595136,1.273784,2451.762373,221.876144,1:30,5.42243,-1.93487,5.05806,-37.08022,7.31965,5.18473,1.771,-0.30135,73.62955,-7.3703,2.190606,0.479581,,,,,,,,,,,,-2.1726,4.2813,1.8094,50.0,5.33678,-2.83143,-117.3371,-2.53824,-2.99864,24.2762,-26.26502,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,a3dc1100-78a9-11f0-8eab-6173db87848f,78.59448,,,7.3554,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,00:57:23.80,2025-08-13T19:57:23.8080000-05:00,2025-08-14T00:57:23.8080000Z,,v3,495,5508,,"Huntzinger, Jerry",694255,Right,LEX_LEG,aa3065d5-d4c7-45e9-b91d-65d2d37654c8,55.43964,-118.45718,12.1381,5.42594,-1.3264,-13.13251,1.93684,-2.69308,-1.49932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
91,2025-08-13,19:58:06.52,6,3,"Wicklander, Patrick",677353,Left,LEX_LEG,"Guthrie, Dalton",656495,Right,GAS,Undefined,3,Top,2,1,1,Fastball,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,b1db97d0-78a9-11f0-8eab-6173db87848f,,,,,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,00:58:06.52,2025-08-13T19:58:06.5210000-05:00,2025-08-14T00:58:06.5210000Z,,v3,495,5508,,"Huntzinger, Jerry",694255,Right,LEX_LEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lexington Legends,Gastonia Ghost Peppers
92,2025-08-13,19:58:07.52,6,4,"Wicklander, Patrick",677353,Left,LEX_LEG,"Guthrie, Dalton",656495,Right,GAS,Undefined,3,Top,2,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.40635,-0.547943,3.495404,2516.553153,136.204577,10:30,5.44856,-1.80723,5.48856,-18.01454,16.43233,-14.57174,3.43375,0.25265,82.34265,-3.964711,0.906029,0.422422,72.28901,53.414385,148.329789,3795.978235,-96.41679,71.20612,52.95065,193.16733,82.46121,152.430257,3.809252,8.45225,8.8089,1.5109,50.0,5.38872,-7.41474,-132.32401,-1.85469,14.79822,31.53967,-16.75136,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,bdfb6220-78a9-11f0-8eab-6173db87848f,89.2294,71.56552,,9.06371,,,,1.38789,3.51294,-0.13018,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,00:58:07.52,2025-08-13T19:58:07.5210000-05:00,2025-08-14T00:58:07.5210000Z,Popup,v3,495,5508,,"Huntzinger, Jerry",694255,Right,LEX_LEG,eaff0bb7-2e73-4d20-a777-7637f3b3eaa1,55.01052,-133.51294,15.76984,5.44673,-1.22323,-8.37568,1.80092,-7.97258,7.39911,348.468558,1.38698,-53.75912,-1.48505,2.44773,-0.88509,0.20675,-0.01504,-0.00298,0.00044,3.51407,85.09792,-32.28782,4.32278,-0.45488,-0.15832,0.08178,-0.01407,0.00087,-0.12948,33.15876,-2.84428,-0.15343,0.26294,-0.11051,0.01919,-0.00078,-8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Gastonia Ghost Peppers
93,2025-08-13,19:58:36.10,6,5,"Wicklander, Patrick",677353,Left,LEX_LEG,"Guthrie, Dalton",656495,Right,GAS,Undefined,3,Top,2,2,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,1,,92.31336,-1.562231,3.814219,2442.660381,140.170251,10:45,5.50018,-1.82967,5.44412,-16.13847,17.86497,-13.84076,2.68894,0.59358,82.88419,-4.644216,1.358228,0.419694,103.7349,5.964967,-27.814071,2069.892769,,,,106.23317,102.54318,-28.927481,0.766803,8.2189,9.86099,1.50202,50.0,5.35123,-8.25441,-133.48036,-4.1592,14.58494,33.12817,-14.67508,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,cf02d1c0-78a9-11f0-8eab-6173db87848f,89.80933,5.04389,,9.42917,,,,2.07003,2.75135,-0.55319,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,00:58:36.10,2025-08-13T19:58:36.1070000-05:00,2025-08-14T00:58:36.1070000Z,GroundBall,v3,495,5508,,"Huntzinger, Jerry",694255,Right,LEX_LEG,ee7bea0a-a5b6-4693-91bf-6f396c8aca01,55.05448,-134.72897,16.56409,5.49757,-3.60609,-7.33754,1.8235,-8.80412,7.29247,,2.12808,132.8081,-18.77634,,,,,,,2.82921,14.42372,-23.7424,,,,,,,-0.55584,-70.56394,5.58207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Lexington Legends,Gastonia Ghost Peppers
94,2025-08-13,19:59:53.84,7,1,"Wicklander, Patrick",677353,Left,LEX_LEG,"Crook, Narciso",643271,Right,GAS,Undefined,3,Top,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.14927,-1.616314,3.776164,2431.09929,130.539385,10:15,5.558,-1.84454,5.4458,-18.8193,15.67233,-16.95273,2.47268,0.28347,82.76673,-5.153657,0.766224,0.422696,79.27462,6.943953,173.564973,1340.237096,,,,109.66587,51.72711,172.73218,1.075002,9.41107,8.65146,1.52129,50.0,5.40199,-7.87852,-131.90229,-4.35326,16.52522,28.92116,-16.98265,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,fd39b8b0-78a9-11f0-8eab-6173db87848f,89.1715,5.80305,,8.38254,,,,2.48723,2.70821,-0.66052,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,00:59:53.84,2025-08-13T19:59:53.8410000-05:00,2025-08-14T00:59:53.8410000Z,GroundBall,v3,495,5508,,"Huntzinger, Jerry",694255,Right,LEX_LEG,e2b54b5b-cd8d-4684-8837-c6137bcabc60,55.04997,-133.00495,14.46058,5.55563,-3.70577,-8.49133,1.83367,-8.50856,8.26261,,2.41441,-113.76007,9.65579,,,,,,,2.75396,13.48212,-14.96172,,,,,,,-0.67024,13.06025,0.44358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Gastonia Ghost Peppers
95,2025-08-13,20:00:34.83,7,2,"Wicklander, Patrick",677353,Left,LEX_LEG,"Crook, Narciso",643271,Right,GAS,Undefined,3,Top,2,0,1,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,85.01694,-0.588361,3.712735,2272.458012,119.679766,10:00,5.22508,-1.9764,5.92802,-29.23285,9.94993,-14.99576,2.24191,0.22377,76.81788,-6.059427,1.025206,0.450525,104.90561,35.699406,-7.608493,3295.85058,109.31228,76.66823,-12.27865,383.69851,356.02217,-6.230316,5.956339,8.87615,5.68642,1.68778,50.0,5.16152,-7.38688,-123.14358,-2.19197,13.44726,27.50938,-23.55921,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,15ef67b0-78aa-11f0-8eab-6173db87848f,83.66333,119.82831,,8.19906,,,,1.71883,2.34392,-0.21963,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:00:34.83,2025-08-13T20:00:34.8380000-05:00,2025-08-14T01:00:34.8380000Z,FlyBall,v3,495,5508,,"Huntzinger, Jerry",694255,Right,LEX_LEG,431afe8b-5bf3-438d-8519-7b7dba906c2b,54.57158,-124.16064,13.75469,5.22646,-1.32095,-11.77961,1.97007,-7.88404,6.72363,192.217981,1.73232,123.60442,-25.97875,5.35792,-0.51736,-0.08343,0.03368,-0.00397,0.00016,2.33654,89.89798,-20.17636,1.66273,-0.29066,0.02113,0.00777,-0.00183,0.00011,-0.22433,-16.45645,6.67193,-2.14147,0.39578,-0.03656,0.00034,0.00016,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Gastonia Ghost Peppers
96,2025-08-13,20:03:39.65,1,1,"Grey, Connor",670119,Right,GAS,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,3,Bottom,0,0,0,Other,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,No reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,797a3170-78aa-11f0-bac1-89b043958a7e,,,,,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:03:39.65,2025-08-13T20:03:39.6540000-05:00,2025-08-14T01:03:39.6540000Z,,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lexington Legends,Gastonia Ghost Peppers
97,2025-08-13,20:03:40.65,1,2,"Grey, Connor",670119,Right,GAS,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,3,Bottom,0,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.32126,-1.16787,-1.760588,2816.548294,41.579897,7:30,5.45131,1.36032,5.7665,-55.14062,-9.23461,-9.45315,-0.23134,-1.06654,72.47974,-11.168452,-3.45925,0.487648,,,,,,,,,,,,4.36811,-4.08929,-1.20856,50.0,5.32054,3.83865,-113.77548,-4.10441,5.69382,21.9615,-37.50442,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,84966e70-78aa-11f0-bac1-89b043958a7e,77.29439,,,5.84151,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:03:40.65,2025-08-13T20:03:40.6540000-05:00,2025-08-14T01:03:40.6540000Z,,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,09aa138b-c8dd-4e19-a44b-b3f6d72097e4,54.7382,-114.68643,10.98075,5.45852,-2.54876,-18.75221,-1.36289,3.60248,2.84691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
98,2025-08-13,20:04:04.41,1,3,"Grey, Connor",670119,Right,GAS,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,3,Bottom,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.09821,0.856711,-2.008947,2429.861689,224.842872,1:30,5.49254,1.41783,6.30723,-18.60706,13.99532,12.84926,4.73176,0.63707,83.50723,-2.699952,0.313483,0.410957,,,,,,,,,,,,-7.21406,7.32662,-1.27599,50.0,5.54633,4.14333,-133.72614,1.46082,-12.98287,30.49521,-18.98864,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,92a166f0-78aa-11f0-bac1-89b043958a7e,91.71874,,,8.59098,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:04:04.41,2025-08-13T20:04:04.4190000-05:00,2025-08-14T01:04:04.4190000Z,,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,dbea458e-6cb5-4f61-81a1-634272c39743,54.19124,-134.67852,15.24761,5.49144,2.05386,-9.49432,-1.41173,4.5488,-6.49143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
99,2025-08-13,20:04:18.63,1,4,"Grey, Connor",670119,Right,GAS,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,3,Bottom,0,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.49284,-0.385501,-2.284146,2411.323115,226.878833,1:30,5.44343,1.42391,6.27189,-21.0467,12.48119,12.23194,3.33387,0.33642,82.89667,-4.36157,-0.074553,0.416749,71.19577,35.929077,125.97137,4972.288716,-75.77591,50.88422,79.73704,222.58482,72.48299,139.900127,3.509678,-6.98536,6.90339,-1.26073,50.0,5.40453,4.7525,-131.51655,-1.5248,-12.2647,27.24916,-20.05326,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,9b2b3940-78aa-11f0-bac1-89b043958a7e,90.444,51.09245,,7.59617,,,,0.43061,3.21226,-0.40051,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:04:18.63,2025-08-13T20:04:18.6370000-05:00,2025-08-14T01:04:18.6370000Z,FlyBall,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,09b1477b-cde5-4de5-b131-107570bacedc,54.22938,-132.38995,13.62458,5.44311,-0.88205,-10.02663,-1.41936,5.14561,-6.13235,294.004467,0.43073,-49.66759,-0.62971,0.63796,-0.15188,-0.00406,0.01278,-0.00323,0.00027,3.21242,61.26645,-22.12654,2.02256,-0.3409,0.05118,-0.01152,0.00318,-0.00035,-0.40103,68.44888,-14.65924,3.71463,-1.02369,0.31685,-0.08412,0.0131,-0.00081,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lexington Legends,Gastonia Ghost Peppers
100,2025-08-13,20:04:36.75,1,5,"Grey, Connor",670119,Right,GAS,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,3,Bottom,0,2,2,Curveball,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,78.33958,2.045159,-0.062206,3120.539351,55.267491,7:45,5.40058,1.49254,5.79541,-54.89798,-8.7976,-14.91662,2.72896,0.19162,71.36613,-8.025671,-2.737909,0.488679,90.44545,49.039624,-11.091404,4158.217935,108.29341,118.70496,-19.30108,268.45874,268.1991,-9.494535,6.158649,7.61859,-4.71981,-1.47824,50.0,5.5358,0.68178,-113.73471,2.27,9.86399,23.10978,-38.2849,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,a609f810-78aa-11f0-bac1-89b043958a7e,77.13127,140.52184,,6.97345,,,,1.96567,2.87034,-0.21463,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:04:36.75,2025-08-13T20:04:36.7560000-05:00,2025-08-14T01:04:36.7560000Z,FlyBall,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,3c061644-8eb2-4559-a3c6-02fb5cffcc28,54.70801,-114.68734,11.55489,5.4097,3.84818,-19.14245,-1.49796,0.27517,4.93199,183.170087,1.97465,85.18006,-20.18304,4.74534,-0.7199,0.06082,-0.0019,4e-05,-1e-05,2.86919,100.17677,-21.71144,1.581,0.00983,-0.11438,0.03428,-0.00436,0.00021,-0.21679,-16.69097,4.96167,-1.28315,0.22096,-0.02394,0.00129,-2e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Gastonia Ghost Peppers
101,2025-08-13,20:05:09.85,2,1,"Grey, Connor",670119,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,3,Bottom,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.14758,-2.854473,-2.197524,1779.401475,234.105898,1:45,5.31864,1.59913,5.97551,-27.71088,10.90402,13.30973,0.35901,0.67006,77.98032,-8.003266,0.196902,0.447249,,,,,,,,,,,,-7.56032,6.79906,-1.43292,50.0,5.07701,4.22678,-123.50262,-7.02976,-11.62845,25.55241,-21.7165,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,b9a86640-78aa-11f0-bac1-89b043958a7e,84.27627,,,7.16727,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:05:09.85,2025-08-13T20:05:09.8540000-05:00,2025-08-14T01:05:09.8540000Z,,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,538369e9-35c2-4e6a-8840-f7b6de514d1b,54.52654,-124.43563,12.7762,5.31921,-6.23682,-10.85825,-1.595,4.65137,-5.81423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
102,2025-08-13,20:05:23.76,2,2,"Grey, Connor",670119,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,3,Bottom,1,1,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.16502,2.698088,1.196204,3009.84281,55.203324,7:45,5.53288,1.44873,5.71939,-55.65617,-8.28654,-14.07875,3.41061,1.38995,70.61111,-7.491955,-1.323787,0.495361,,,,,,,,,,,,7.44638,-4.44768,-1.54014,50.0,5.72458,-1.79991,-112.00612,3.44384,9.42907,20.83863,-37.80595,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,c1ed8e70-78aa-11f0-bac1-89b043958a7e,76.09091,,,6.55391,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:05:23.76,2025-08-13T20:05:23.7600000-05:00,2025-08-14T01:05:23.7600000Z,,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,20c37750-2f5f-4a6f-8709-f894890d9b09,54.78374,-112.89263,10.41932,5.54386,5.05215,-18.90298,-1.45504,-2.20104,4.71454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
103,2025-08-13,20:05:37.84,2,3,"Grey, Connor",670119,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,3,Bottom,1,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.70637,-0.03229,-0.991841,2358.094154,206.736791,1:00,5.50071,1.35511,6.22441,-16.03836,17.36245,8.23445,4.13438,1.12604,83.01026,-3.105418,0.495061,0.415958,,,,,,,,,,,,-4.52811,9.31603,-1.28485,50.0,5.49008,1.94354,-131.87578,-0.51453,-7.99475,27.36808,-15.72587,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,ca4972f0-78aa-11f0-bac1-89b043958a7e,90.61593,,,7.69611,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:05:37.84,2025-08-13T20:05:37.8490000-05:00,2025-08-14T01:05:37.8490000Z,,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,b96b0a1b-d944-4d5d-9a59-dc07fd747cc4,54.27562,-132.76013,13.68404,5.49849,-0.00637,-7.86293,-1.35183,2.20188,-3.99737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
104,2025-08-13,20:05:55.40,2,4,"Grey, Connor",670119,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,3,Bottom,1,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.97946,-0.125601,-1.174447,2291.052084,214.968214,1:15,5.4729,1.23652,6.35348,-18.03725,15.75316,10.29469,3.85416,1.01323,82.35445,-3.569075,0.689047,0.418377,,,,,,,,,,,,-5.66158,8.55063,-1.15579,50.0,5.45507,2.26629,-130.83203,-0.78746,-9.83371,27.05872,-17.32226,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,d4e95400-78aa-11f0-bac1-89b043958a7e,90.09195,,,7.62501,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:05:55.40,2025-08-13T20:05:55.4010000-05:00,2025-08-14T01:05:55.4010000Z,,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,13059479-eba9-4f92-8347-b63e2a347bb4,54.14644,-131.6868,13.52936,5.4713,-0.24025,-8.66113,-1.23229,2.57693,-4.91685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
105,2025-08-13,20:06:26.64,3,1,"Grey, Connor",670119,Right,GAS,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,3,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.57476,-0.696662,-0.626196,2205.76552,220.695871,1:15,5.41778,1.34689,6.19787,-18.50989,15.07493,12.06879,3.23208,1.77451,82.87548,-4.212119,1.552718,0.417103,,,,,,,,,,,,-6.38855,8.30934,-1.30545,50.0,5.35586,0.93477,-131.6617,-2.14276,-11.22459,27.70566,-17.57463,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,e7778ab0-78aa-11f0-bac1-89b043958a7e,90.3673,,,7.69928,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:06:26.64,2025-08-13T20:06:26.6440000-05:00,2025-08-14T01:06:26.6440000Z,,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,9ff9b37f-a22a-4c1d-b78e-5cf52595a0d4,54.30177,-132.56383,13.85283,5.41631,-1.57051,-8.78732,-1.34184,1.30026,-5.6123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
106,2025-08-13,20:06:44.12,3,2,"Grey, Connor",670119,Right,GAS,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,3,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,1,0,,90.77464,-0.333366,-1.047931,2306.667124,215.145214,1:15,5.58185,1.0542,5.99873,-17.59777,16.11418,10.60363,3.8064,0.96666,82.93933,-3.67742,0.858835,0.417891,,,,,,,,,,,,-5.71717,8.68532,-0.97736,50.0,5.54584,1.95814,-131.89784,-1.29254,-10.07826,27.87752,-16.86346,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,f1bf60b0-78aa-11f0-bac1-89b043958a7e,90.19671,,,7.83531,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:06:44.12,2025-08-13T20:06:44.1250000-05:00,2025-08-14T01:06:44.1250000Z,,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,defb30a7-612a-4955-9644-1a5a72b13722,54.50084,-132.84572,13.93876,5.58004,-0.71915,-8.43173,-1.04977,2.30081,-5.03913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.27064,2.016248,0.780237,1.236011,-1.71982,3.59842,-1.01676,-1.08938,5.35252,0.28932,127.28189,1.21557,2.6567,-0.97141,115.83137,-9.87937,5.36569,10.92244,-11.57012,0.25474,-0.70399,2.17511,High,High,High,,,High,Medium,Medium,Lexington Legends,Gastonia Ghost Peppers
