PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
5,2025-07-31,18:40:38.78,1,5,"Diaz, Anthony",1000454557,Right,WES_POW,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,3,1,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,88.51322,-1.679456,-0.931673,2106.66281,205.787998,12:45,5.61922,1.23864,5.86579,-18.17446,17.6132,7.94367,2.54392,1.03506,80.71655,-5.127009,0.493571,0.430564,,,,,,,,,,,,-4.40784,9.89859,-1.16811,50.0,5.47282,1.77086,-128.53809,-4.31637,-7.34177,27.74524,-15.68678,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,620f1730-6e5f-11f0-92a3-6388924b81e8,87.54194,,,7.79667,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:40:38.78,2025-07-31T18:40:38.7841024-04:00,2025-07-31T22:40:38.7841024Z,,v3,525,5433,,"DeLuca, Joe",700593,Right,WES_POW,fa2361ee-afea-4d5b-a26d-b6ad1a50e4f5,54.63473,-129.53464,13.87262,5.61773,-3.75293,-7.84339,-1.23645,2.03456,-3.67089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
6,2025-07-31,18:41:15.77,2,1,"Diaz, Anthony",1000454557,Right,WES_POW,"Racusin, Zach",685931,Right,SMD,Undefined,1,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,1,0,,88.83111,0.004911,-0.827862,2160.982002,218.498906,1:15,5.69336,1.32294,5.72963,-20.89332,14.88851,10.90012,3.95682,1.46023,80.6909,-3.935341,1.122488,0.430529,,,,,,,,,,,,-5.75189,7.91516,-1.26054,50.0,5.68105,1.38456,-128.93677,-0.6538,-9.63021,28.17009,-18.92196,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,78061b60-6e5f-11f0-92a3-6388924b81e8,87.54907,,,8.1402,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:41:15.77,2025-07-31T18:41:15.7720000-04:00,2025-07-31T22:41:15.7720000Z,,v3,525,5433,,"DeLuca, Joe",700593,Right,WES_POW,0f0588ce-911d-4765-b2e5-622a2166f675,54.76685,-129.97406,14.08505,5.6923,0.04296,-9.46098,-1.31805,1.73917,-4.81511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.39068,,0.804557,,-1.09317,3.77938,-1.51141,-0.328,5.64596,1.66307,,,,-0.22767,114.70683,-10.34858,5.65556,7.31944,-11.27807,1.61124,-6.94308,3.9683,High,High,High,,,High,High,Medium,Charleston Dirty Birds,South Maryland Blue Crabs
7,2025-07-31,18:41:49.73,2,2,"Diaz, Anthony",1000454557,Right,WES_POW,"Racusin, Zach",685931,Right,SMD,Undefined,1,Top,1,1,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.58359,-1.89311,-2.225167,2087.524759,206.10703,12:45,5.61024,1.28747,6.00113,-16.6654,18.23899,8.35934,2.46538,-0.07874,81.41446,-5.080489,-0.722983,0.425218,97.70401,31.044445,2.705196,4005.538673,109.44042,64.04624,11.07757,360.74289,359.14146,12.911831,5.372429,-4.97465,10.30032,-1.11704,50.0,5.45214,4.70244,-129.95594,-4.77055,-8.452,28.88949,-14.67368,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,8c619800-6e5f-11f0-92a3-6388924b81e8,88.64269,94.00841,,8.16913,,,,1.59599,2.46064,0.08721,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:41:49.73,2025-07-31T18:41:49.7329664-04:00,2025-07-31T22:41:49.7329664Z,FlyBall,v3,525,5433,,"DeLuca, Joe",700593,Right,WES_POW,e3ba3f16-5299-4fe2-b578-3d2cad21a111,54.49716,-130.95185,14.44474,5.60788,-4.2647,-7.33684,-1.28418,4.99381,-4.226,203.058194,1.5996,122.56756,-26.30932,6.15947,-1.15374,0.17927,-0.02395,0.00242,-0.00012,2.46071,73.89304,-15.85224,0.10665,0.33805,-0.17329,0.04477,-0.00569,0.00028,0.08612,5.81818,5.53987,-1.70212,0.37867,-0.06325,0.00753,-0.00059,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,South Maryland Blue Crabs
8,2025-07-31,18:42:25.15,3,1,"Diaz, Anthony",1000454557,Right,WES_POW,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.9234,-0.89181,-0.842931,2159.867077,204.8988,12:45,5.64539,1.29565,5.72233,-18.75241,16.04965,6.93032,3.25187,1.08797,82.02882,-4.431485,0.397077,0.424594,,,,,,,,,,,,-3.75355,8.74749,-1.22955,50.0,5.55945,1.61685,-130.56134,-2.62461,-6.46927,27.8759,-17.09773,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,a161b910-6e5f-11f0-92a3-6388924b81e8,88.77289,,,7.89458,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:42:25.15,2025-07-31T18:42:25.1542528-04:00,2025-07-31T22:42:25.1542528Z,,v3,525,5433,,"DeLuca, Joe",700593,Right,WES_POW,9c46ca02-e721-4de3-8e35-94596a083ef1,54.77502,-131.5769,13.93795,5.64372,-2.00172,-8.54887,-1.29274,1.85254,-3.23464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
9,2025-07-31,18:42:39.01,3,2,"Diaz, Anthony",1000454557,Right,WES_POW,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,2,1,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.26014,-1.998576,-1.872526,2278.586423,215.672553,1:15,5.60973,1.15743,5.85012,-18.41021,16.83162,11.25079,2.2167,0.3544,81.40979,-5.482293,0.144769,0.427268,89.55771,40.032613,-17.638288,4639.684412,101.06849,87.38531,-43.41768,284.14715,151.06518,-29.486904,5.46494,-6.32071,9.53886,-1.01197,50.0,5.4365,3.76293,-129.52556,-5.08273,-10.70283,27.87715,-16.0219,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,a9c20a60-6e5f-11f0-92a3-6388924b81e8,88.21724,105.78317,,7.85035,,,,1.25465,3.58375,-1.01082,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:42:39.01,2025-07-31T18:42:39.0111232-04:00,2025-07-31T22:42:39.0111232Z,FlyBall,v3,525,5433,,"DeLuca, Joe",700593,Right,WES_POW,b6bbdc21-8ee5-4b75-b55c-40474276cd2c,54.64889,-130.52228,13.93857,5.60799,-4.50988,-8.01095,-1.15335,4.1456,-5.35142,157.278142,1.26166,95.70087,-25.82847,6.51081,-0.96525,0.00033,0.0288,-0.00449,0.00022,3.57776,84.59275,-19.67941,1.00833,-0.03967,-0.02644,0.01342,-0.0024,0.00014,-1.01041,-30.48528,0.05222,0.78878,-0.28833,0.05597,-0.00579,0.00026,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Charleston Dirty Birds,South Maryland Blue Crabs
10,2025-07-31,18:45:17.98,1,1,"Miller, Jalen",663692,Right,SMD,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.77765,-1.592123,-2.62343,2335.50511,205.040215,12:45,6.0201,1.97208,5.51698,-15.2156,18.42718,8.11126,3.26151,0.19333,83.89671,-4.476126,-1.179909,0.417462,,,,,,,,,,,,-4.79701,10.04753,-1.74899,50.0,5.8713,5.72719,-133.10171,-4.17894,-8.62366,28.00424,-14.1114,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,087fe2c0-6e60-11f0-92a3-6388924b81e8,90.28945,,,7.88094,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:45:17.98,2025-07-31T18:45:17.9817984-04:00,2025-07-31T22:45:17.9817984Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,18f7fcc3-7ccb-459c-9517-cb12a057a6b1,54.98087,-134.14558,14.00212,6.01726,-3.65294,-7.0557,-1.96846,6.04864,-4.31183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
11,2025-07-31,18:45:30.91,1,2,"Miller, Jalen",663692,Right,SMD,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.4919,-3.086949,-1.308672,2468.953831,202.050292,12:45,6.10823,1.91317,5.20057,-12.75749,20.69096,7.95847,2.13811,1.3453,84.85666,-5.505391,0.101114,0.416255,,,,,,,,,,,,-4.33559,11.47949,-1.7983,50.0,5.81297,2.69036,-134.0997,-7.63788,-7.93339,27.67367,-11.16844,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,1034fff0-6e60-11f0-92a3-6388924b81e8,90.55134,,,7.63523,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:45:30.91,2025-07-31T18:45:30.9168640-04:00,2025-07-31T22:45:30.9168640Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,3cfa7b39-a178-4620-806b-a36f81101fb1,55.29877,-135.18876,13.83684,6.1049,-7.19836,-5.58422,-1.91032,3.00257,-3.96669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
12,2025-07-31,18:45:44.25,1,3,"Miller, Jalen",663692,Right,SMD,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.64101,-3.183791,-0.248351,2423.175116,195.062988,12:30,6.21646,1.87873,5.13709,-12.56292,22.01946,5.59902,2.1684,2.11145,83.05976,-5.593904,0.742538,0.423252,,,,,,,,,,,,-2.85465,12.25906,-1.85997,50.0,5.90887,0.30643,-132.65805,-7.74725,-5.04668,30.47735,-10.50147,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,180fa680-6e60-11f0-92a3-6388924b81e8,89.05442,,,8.58125,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:45:44.25,2025-07-31T18:45:44.2597376-04:00,2025-07-31T22:45:44.2597376Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,eecaf8d4-75c3-4498-9de4-bed2556549e8,55.35929,-133.88365,15.23868,6.21192,-7.32495,-5.25074,-1.87637,0.50937,-2.52334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
13,2025-07-31,18:45:59.21,1,4,"Miller, Jalen",663692,Right,SMD,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.43468,-4.551128,-2.593114,2441.058738,197.370845,12:30,6.08761,1.94188,5.46345,-10.74379,22.85277,6.7867,0.91926,0.07873,84.13073,-6.634242,-1.386795,0.417175,,,,,,,,,,,,-4.18851,13.20457,-1.71835,50.0,5.679,5.74222,-133.62106,-10.93002,-7.54129,29.9048,-8.39946,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,210be9b0-6e60-11f0-92a3-6388924b81e8,90.35155,,,8.30396,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:45:59.21,2025-07-31T18:45:59.2109568-04:00,2025-07-31T22:45:59.2109568Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,b4a460a1-6e26-4d5e-8bba-eff76d3b9f3c,55.03515,-134.74323,14.9524,6.08324,-10.61483,-4.19973,-1.93914,6.0252,-3.77065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
14,2025-07-31,18:46:14.95,1,5,"Miller, Jalen",663692,Right,SMD,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,3,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.25904,-2.313403,-1.535477,2434.710911,192.901882,12:30,6.06846,1.82799,5.46845,-11.748,22.29088,4.8604,2.92245,0.79567,83.52312,-4.576751,-0.670549,0.419913,72.28485,18.898604,159.629113,2647.573328,-105.37524,17.6532,31.56022,175.10226,49.87392,165.203688,2.052275,-2.87516,12.20768,-1.69641,50.0,5.85729,3.33075,-132.40376,-5.67725,-5.11776,27.55262,-10.4446,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,2a771b50-6e60-11f0-92a3-6388924b81e8,89.76254,18.79429,,7.73592,,,,0.9544,2.8747,-0.8624,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:46:14.95,2025-07-31T18:46:14.9583872-04:00,2025-07-31T22:46:14.9583872Z,LineDrive,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,34921024-2ddb-4cf7-8551-bdb3957bab12,55.03055,-133.44649,13.77631,6.06467,-5.28197,-5.2223,-1.82613,3.52443,-2.55888,282.358253,0.95437,-94.028,6.46878,-0.67299,-0.03334,0.164,-0.10792,0.03578,-0.0048,2.87469,34.33913,-19.77544,1.60348,-0.36283,0.12871,-0.05308,0.01608,-0.00212,-0.86238,34.91387,-8.38116,1.56872,-0.25695,-0.05333,0.0619,-0.02238,0.0031,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,South Maryland Blue Crabs
15,2025-07-31,18:46:34.11,1,6,"Miller, Jalen",663692,Right,SMD,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,3,2,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Single,0,0,,92.36481,-2.69118,-1.973082,2304.18841,198.191753,12:30,5.97468,1.78616,5.72043,-14.01576,18.94588,5.88319,2.2966,0.43782,84.56898,-5.360325,-0.921303,0.413215,92.62334,23.307643,-12.263698,3403.282742,107.38175,38.67031,-23.85377,305.9461,303.51091,-12.416701,3.552724,-3.54843,10.7128,-1.62504,50.0,5.74113,4.35768,-133.98759,-6.72131,-6.46249,28.45225,-12.66355,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,35d7db60-6e60-11f0-92a3-6388924b81e8,91.21757,45.5579,,7.79583,,,,1.64607,2.28965,-0.43232,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:46:34.11,2025-07-31T18:46:34.1120512-04:00,2025-07-31T22:46:34.1120512Z,LineDrive,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,08d39eef-46c4-42de-bac0-f5cfae8d80c2,54.77888,-134.99857,14.22613,5.97196,-6.27134,-6.33178,-1.78396,4.5873,-3.23125,172.690563,1.6462,121.9097,-19.51509,4.37405,-0.87806,0.13006,-0.00795,-0.00123,0.00021,2.28952,53.75469,-18.56327,1.51217,-0.34353,0.10668,-0.03115,0.00594,-0.00048,-0.43237,-26.49889,3.43944,-0.45596,0.01742,0.02303,-0.01041,0.00218,-0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,South Maryland Blue Crabs
16,2025-07-31,18:47:16.45,2,1,"Miller, Jalen",663692,Right,SMD,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.03304,-2.007459,-1.868704,2365.608877,192.18614,12:30,6.0857,1.75076,5.58752,-14.08828,20.71627,4.23855,3.03535,0.35836,82.45576,-4.695075,-1.112922,0.424609,,,,,,,,,,,,-2.64492,11.353,-1.59308,50.0,5.90421,4.07448,-130.63737,-4.98778,-4.58583,26.67129,-12.49002,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,4f202d70-6e60-11f0-92a3-6388924b81e8,88.76973,,,7.57729,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:47:16.45,2025-07-31T18:47:16.4509184-04:00,2025-07-31T22:47:16.4509184Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,843ef6c8-4c95-4524-a673-878fc5be2b73,54.91048,-131.63609,13.33564,6.08222,-4.52009,-6.24501,-1.74886,4.2462,-2.29291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
17,2025-07-31,18:47:56.01,2,2,"Miller, Jalen",663692,Right,SMD,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,1,Bottom,0,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.9427,-2.515939,-2.821928,2426.633921,190.715902,12:15,6.01826,1.87197,5.38484,-14.48678,20.04355,3.58209,2.44838,-0.47675,83.10851,-5.262826,-2.186376,0.422933,,,,,,,,,,,,-2.58004,11.10327,-1.62213,50.0,5.78316,6.33078,-131.75152,-6.24323,-4.53841,27.79359,-12.64284,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,66b3a390-6e60-11f0-92a3-6388924b81e8,89.12148,,,7.83419,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:47:56.01,2025-07-31T18:47:56.0190000-04:00,2025-07-31T22:47:56.0190000Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,80045a42-3345-4ba2-90a7-109c8f251d08,55.11318,-132.82579,13.89679,6.01503,-5.75456,-6.32142,-1.87021,6.5062,-2.2692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
18,2025-07-31,18:48:20.38,2,3,"Miller, Jalen",663692,Right,SMD,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,1,Bottom,0,0,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.48193,-1.389781,-1.999029,2293.524574,204.739379,12:45,6.10891,1.67275,5.18331,-18.45048,16.62245,7.14205,3.26275,0.38637,82.64121,-4.836789,-0.73478,0.426243,75.27807,22.038803,157.926025,2405.512474,,,,,49.82576,,,-4.12213,9.01422,-1.49264,50.0,5.96616,4.24834,-131.21101,-3.82756,-7.18953,27.6436,-16.45208,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,75404f30-6e60-11f0-92a3-6388924b81e8,88.42944,18.79216,,7.84071,,,,-0.02963,3.16893,-0.40763,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:48:20.38,2025-07-31T18:48:20.3809792-04:00,2025-07-31T22:48:20.3809792Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,21e49eeb-f800-4d58-80b8-c4f74528d46f,55.3149,-132.32602,13.8218,6.10716,-3.16396,-8.22604,-1.66985,4.53833,-3.59476,297.371129,-0.02963,-94.83857,6.59946,0.12094,-0.0119,0.0656,-0.1401,0.18136,-0.09663,3.16893,41.42878,-22.53016,2.49143,-0.55737,0.85579,-1.95334,2.52626,-1.30132,-0.40763,38.45979,-9.54804,0.63067,-0.20966,0.39662,-0.96884,1.25761,-0.64498,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,South Maryland Blue Crabs
19,2025-07-31,18:48:54.63,2,4,"Miller, Jalen",663692,Right,SMD,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,1,Bottom,0,0,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.83236,-2.792398,-3.299819,2304.248815,205.967974,12:45,5.93346,1.99098,5.39012,-27.99218,18.11048,8.07205,0.97721,-0.4325,72.23726,-7.967964,-1.866788,0.488691,,,,,,,,,,,,-5.02544,10.36296,-1.70199,50.0,5.66417,6.266,-114.11218,-6.43594,-6.61444,21.35214,-18.5344,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,89ab8340-6e60-11f0-92a3-6388924b81e8,77.12937,,,6.59509,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:48:54.63,2025-07-31T18:48:54.6397696-04:00,2025-07-31T22:48:54.6397696Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,3abcb21e-da46-41a8-8fcd-1c0f1c6ff61e,55.10845,-115.06408,10.67607,5.93267,-5.60966,-9.2672,-1.98791,6.56088,-3.30722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
20,2025-07-31,18:49:42.85,2,5,"Miller, Jalen",663692,Right,SMD,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,1,Bottom,0,1,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.26995,-2.316658,-1.542396,2284.184338,192.628874,12:30,6.05952,1.78407,5.42714,-13.45068,21.54899,4.57024,2.76689,0.71997,82.29476,-4.892579,-0.729659,0.425798,,,,,,,,,,,,-2.73095,11.8317,-1.65055,50.0,5.84504,3.31615,-130.8771,-5.68215,-4.72967,28.00502,-11.68287,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,a665a380-6e60-11f0-92a3-6388924b81e8,88.52196,,,7.9752,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:49:42.85,2025-07-31T18:49:42.8502528-04:00,2025-07-31T22:49:42.8502528Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,ef9c6d0d-611c-4cd0-8247-1e828aa3c039,55.0702,-131.95756,14.00251,6.05556,-5.23142,-5.84144,-1.78201,3.49862,-2.36484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
21,2025-07-31,18:50:23.22,3,1,"Miller, Jalen",663692,Right,SMD,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.54822,-3.159205,-0.807667,2320.726108,188.452971,12:15,6.16046,1.81012,5.17777,-12.25044,22.87745,3.22717,2.16364,1.31903,82.61369,-5.506241,-0.23623,0.426577,,,,,,,,,,,,-1.84303,12.66324,-1.7376,50.0,5.85778,1.70029,-131.19543,-7.59972,-3.20861,28.05243,-10.12837,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,be6f0cf0-6e60-11f0-92a3-6388924b81e8,88.36024,,,7.93453,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:50:23.22,2025-07-31T18:50:23.2231424-04:00,2025-07-31T22:50:23.2231424Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,b2ef0910-c73c-4d9d-90ab-942925ac6549,55.32057,-132.32819,14.02622,6.15639,-7.19073,-5.06419,-1.80887,1.82985,-1.6043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
