PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
136,2025-07-17,16:15:55.24,1,2,"Scott, Win",803094,Left,HP,"Olmeda, Alexis",663406,Right,YOR,Undefined,5,Bottom,0,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.36999,-0.884351,1.904724,1938.965562,124.424883,10:15,6.08368,-0.75393,5.19108,-24.08615,12.18753,-15.93702,3.24404,-0.28952,80.91161,-5.35416,-0.918593,0.433478,,,,,,,,,,,,8.46138,6.71429,0.58948,50.0,5.9838,-3.55261,-129.48437,-2.87711,14.23101,29.39693,-20.88142,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,d8830400-634a-11f0-ae54-ed6f39ee8482,86.9535,,,8.45837,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:15:55.24,2025-07-17T16:15:55.2436224-04:00,2025-07-17T20:15:55.2436224Z,,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,1894e842-151a-489b-8b94-6035c8a46bb6,55.30614,-130.68348,14.69847,6.08379,-2.02535,-10.44071,0.74623,-4.1331,7.11551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
137,2025-07-17,16:16:09.54,1,3,"Scott, Win",803094,Left,HP,"Olmeda, Alexis",663406,Right,YOR,Undefined,5,Bottom,0,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.25916,0.643375,2.971118,1503.127541,129.43169,10:15,5.91124,-0.65647,5.29737,-31.60647,11.05914,-11.65851,3.88226,1.16401,74.49723,-5.205713,0.90528,0.470122,,,,,,,,,,,,6.66477,5.78559,0.39462,50.0,5.94728,-5.6768,-119.10515,0.26427,9.49769,24.57482,-23.92924,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,e1133ef0-634a-11f0-ae54-ed6f39ee8482,80.17591,,,7.76193,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:16:09.54,2025-07-17T16:16:09.5449600-04:00,2025-07-17T20:16:09.5449600Z,,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,e8c4bac7-5059-4403-ac77-1ac0a7cf966c,55.19883,-120.17303,12.28741,5.91321,1.30409,-11.96462,0.65026,-6.08951,4.74885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
138,2025-07-17,16:16:28.37,1,4,"Scott, Win",803094,Left,HP,"Olmeda, Alexis",663406,Right,YOR,Undefined,5,Bottom,0,2,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.88572,-1.276349,2.43939,2059.825043,301.598726,4:00,6.02908,-0.87409,4.95431,-42.89026,0.90429,1.04453,1.24763,1.51924,74.47884,-9.034863,2.623784,0.476301,,,,,,,,,,,,0.25752,1.30114,0.6366,50.0,5.8701,-5.09413,-118.51394,-4.24471,0.36134,25.50645,-30.34851,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,ec64e3d0-634a-11f0-ae54-ed6f39ee8482,79.13575,,,7.40688,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:16:28.37,2025-07-17T16:16:28.3786752-04:00,2025-07-17T20:16:28.3786752Z,,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,e9b97c4b-eb10-4fe6-9f6c-deade63b7076,55.54408,-119.70118,12.75323,6.0348,-2.83209,-15.17426,0.87411,-5.11095,0.18067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
139,2025-07-17,16:16:47.67,1,5,"Scott, Win",803094,Left,HP,"Olmeda, Alexis",663406,Right,YOR,Undefined,5,Bottom,0,2,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.94018,-0.760092,1.097022,1851.143504,125.428905,10:15,6.14741,-0.4712,5.22241,-25.13643,11.22217,-14.08914,3.33791,-0.61376,81.00443,-5.406063,-1.401425,0.433985,,,,,,,,,,,,7.31323,6.18237,0.38083,50.0,6.05882,-1.81641,-129.00122,-2.63315,12.27502,27.82309,-21.79716,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,f7ddbfc0-634a-11f0-ae54-ed6f39ee8482,86.85189,,,7.93574,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:16:47.67,2025-07-17T16:16:47.6726272-04:00,2025-07-17T20:16:47.6726272Z,,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,1ddc6f57-9d25-47f6-8f36-3ac8e17f6b7a,55.27582,-130.13414,13.91155,6.14797,-1.74559,-10.89858,0.46496,-2.31623,6.13751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
140,2025-07-17,16:17:07.63,1,6,"Scott, Win",803094,Left,HP,"Olmeda, Alexis",663406,Right,YOR,Undefined,5,Bottom,0,3,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.67809,-2.842851,1.450342,1830.966057,125.7636,10:15,6.08739,-0.39411,5.38477,-24.85438,10.74174,-13.28158,1.34839,-0.14113,81.97507,-7.421538,-0.913553,0.42941,72.10077,52.712749,67.638875,4120.133435,,,,,79.11463,,,7.13146,6.56756,0.27424,50.0,5.81558,-2.69977,-129.98351,-7.35545,12.15512,28.20167,-20.98006,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,03c0cf30-634b-11f0-ae54-ed6f39ee8482,87.77717,74.80756,,7.70302,,,,1.89354,2.1398,0.35874,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:17:07.63,2025-07-17T16:17:07.6306432-04:00,2025-07-17T20:17:07.6306432Z,,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,2f4069bd-a552-4c0a-b2c3-9c95d6416232,55.11551,-131.0887,14.10083,6.08772,-6.53327,-10.49003,0.38938,-3.17612,6.07756,,1.89354,24.37236,-6.56377,1.68311,-0.37901,0.07952,-0.01867,0.0042,-0.00061,2.1398,84.13368,-25.23261,2.8083,-0.59402,0.11099,-0.02284,0.00447,-0.00052,0.35874,59.24585,-3.09595,0.22306,0.01632,-0.01309,0.00289,-0.00084,8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,York Revolution,High Point Rockers
141,2025-07-17,16:17:39.63,1,7,"Scott, Win",803094,Left,HP,"Olmeda, Alexis",663406,Right,YOR,Undefined,5,Bottom,0,3,2,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,82.81208,-2.683767,3.343884,2168.193612,271.408371,3:00,6.06137,-0.59058,5.03803,-41.69664,1.70047,0.49591,0.0486,2.60897,74.54813,-10.234996,3.431514,0.474135,,,,,,,,,,,,0.95221,2.29213,0.27057,50.0,5.77162,-7.00301,-119.48565,-7.15557,1.33923,28.84437,-28.95031,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,16dcee00-634b-11f0-ae54-ed6f39ee8482,79.49732,,,8.26395,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:17:39.63,2025-07-17T16:17:39.6343296-04:00,2025-07-17T20:17:39.6343296Z,,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,0fc95fc8-af45-48f5-8447-f92c0e645a40,55.45832,-120.79613,14.42218,6.06684,-5.84028,-14.47516,0.59012,-7.06385,0.66962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
142,2025-07-17,16:18:19.04,2,1,"Scott, Win",803094,Left,HP,"Arocho, Jeremy",671080,Right,YOR,Undefined,5,Bottom,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.65548,-2.498303,1.608351,1976.917419,135.806436,10:30,6.1315,-0.52074,5.25333,-22.69915,12.6217,-11.27138,1.88997,0.05165,82.87594,-6.666895,-0.391707,0.427747,,,,,,,,,,,,6.04303,7.25788,0.38188,50.0,5.88549,-3.1424,-130.11739,-6.5104,10.46844,24.62816,-19.60113,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,2e5206b0-634b-11f0-ae54-ed6f39ee8482,88.11855,,,6.77954,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:18:19.04,2025-07-17T16:18:19.0434816-04:00,2025-07-17T20:18:19.0434816Z,,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,a14b1081-71b5-439d-b19f-5343104fd54d,55.24734,-131.10683,12.31408,6.13123,-5.72293,-9.80056,0.51658,-3.56297,5.23422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
143,2025-07-17,16:18:38.29,2,2,"Scott, Win",803094,Left,HP,"Arocho, Jeremy",671080,Right,YOR,Undefined,5,Bottom,0,0,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.67672,-2.730845,1.821577,1977.12517,124.35334,10:15,6.02086,-0.52476,5.28711,-23.831,12.10839,-15.87639,1.46729,-0.13665,81.44814,-7.13844,-0.997998,0.431476,,,,,,,,,,,,8.56481,7.26449,0.37106,50.0,5.75467,-3.41469,-129.87576,-7.0571,14.48497,29.69975,-19.88815,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,39c5d990-634b-11f0-ae54-ed6f39ee8482,87.35699,,,8.22857,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:18:38.29,2025-07-17T16:18:38.2910976-04:00,2025-07-17T20:18:38.2910976Z,,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,2de5fdc4-8930-4b76-856a-25380f909c93,55.21289,-131.06241,14.84988,6.02076,-6.26247,-9.94408,0.51905,-3.99344,7.24248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
144,2025-07-17,16:19:04.76,2,3,"Scott, Win",803094,Left,HP,"Arocho, Jeremy",671080,Right,YOR,Undefined,5,Bottom,0,0,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.07059,-1.481364,1.219465,1926.916304,125.177795,10:15,6.15904,-0.49902,5.21791,-25.27238,9.93965,-12.5667,2.65951,-0.39945,82.71358,-6.12217,-1.009458,0.427088,,,,,,,,,,,,6.66256,5.68359,0.39645,50.0,6.00338,-2.21646,-130.74793,-4.33182,11.5683,26.78212,-22.30556,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,498b7a60-634b-11f0-ae54-ed6f39ee8482,88.2546,,,7.357,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:19:04.76,2025-07-17T16:19:04.7645696-04:00,2025-07-17T20:19:04.7645696Z,,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,3e1dae27-16c0-4542-8eb6-da831914c85e,55.28351,-131.82575,13.39106,6.15965,-3.43416,-11.15278,0.49501,-2.68201,5.78415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
145,2025-07-17,16:19:41.09,2,4,"Scott, Win",803094,Left,HP,"Arocho, Jeremy",671080,Right,YOR,Undefined,5,Bottom,0,0,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.35536,-0.934338,0.761556,1966.257143,125.351673,10:15,6.15059,-0.43419,5.29511,-25.53757,8.96178,-11.30973,3.14504,-0.66159,83.80651,-5.609117,-1.247108,0.422743,75.83701,52.302468,121.669019,3990.278947,,,,,41.33072,,,5.89626,5.00071,0.37364,50.0,6.04687,-1.24253,-131.37058,-3.10729,10.45166,24.09744,-23.3098,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,5f387d40-634b-11f0-ae54-ed6f39ee8482,89.16152,46.75828,,6.54885,,,,1.08358,3.14945,0.79065,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:19:41.09,2025-07-17T16:19:41.0976256-04:00,2025-07-17T20:19:41.0976256Z,,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,bf730dcd-fe69-4ced-8c43-c4ae9086f5dd,55.20731,-132.32231,12.04872,6.15141,-2.18666,-11.6549,0.43086,-1.65532,5.22583,,1.08357,-35.70831,-5.43814,2.74592,-1.50001,2.61882,-4.51885,4.15534,-1.46409,3.14945,88.00875,-31.79473,4.41622,-1.01959,0.72194,-1.06122,0.92089,-0.29843,0.79065,57.88728,-8.25541,3.04741,-1.4308,2.39189,-4.11418,3.77399,-1.32405,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,High Point Rockers
146,2025-07-17,16:20:04.03,2,5,"Scott, Win",803094,Left,HP,"Arocho, Jeremy",671080,Right,YOR,Undefined,5,Bottom,0,0,2,Undefined,Sinker,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,90.00255,-1.40606,0.845741,1902.559269,119.814707,10:00,6.0986,-0.57057,5.19345,-26.11324,8.80772,-13.7052,2.59942,-0.91703,83.537,-6.169627,-1.584327,0.425319,82.14548,-16.107539,-5.775511,,,,,12.24379,12.24379,-0.310012,0.081583,7.11926,5.01965,0.50318,50.0,5.94831,-1.31974,-130.82482,-4.21002,12.5115,23.96906,-23.35243,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,6ce21be0-634b-11f0-ae54-ed6f39ee8482,88.62164,2.73445,,6.46556,,,,2.82265,2.73445,0.88663,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:20:04.03,2025-07-17T16:20:04.0370176-04:00,2025-07-17T20:20:04.0370176Z,GroundBall,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,b13e2bcd-922b-44ea-9f1b-88f4f9554c6f,55.30947,-131.794,11.98453,6.09945,-3.26576,-11.67621,0.56677,-1.82564,6.25575,180.0,2.81852,115.47668,,,,,,,,2.73564,-33.51723,,,,,,,,0.88705,-11.67983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,High Point Rockers
147,2025-07-17,16:20:48.43,3,1,"Scott, Win",803094,Left,HP,"Miller, Jalen",663692,Right,YOR,Undefined,5,Bottom,1,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.55306,-1.771153,1.102416,1897.168534,127.520165,10:15,6.13679,-0.34514,5.24664,-23.1034,11.56981,-13.7304,2.5462,-0.45321,83.45911,-6.019498,-1.334005,0.423807,81.42846,59.036241,54.827263,5320.894123,,,,,61.48837,,,7.18138,6.55831,0.25462,50.0,5.95707,-1.90503,-131.48824,-4.92597,12.6653,25.95257,-20.6076,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,8759ed40-634b-11f0-ae54-ed6f39ee8482,88.93771,85.94955,,7.09394,,,,1.16098,2.35626,0.21887,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:20:48.43,2025-07-17T16:20:48.4306944-04:00,2025-07-17T20:20:48.4306944Z,,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,54a8d5d5-3ba0-4bc2-8fcb-38c3898daf28,55.25463,-132.52131,12.97629,6.13683,-4.10566,-10.3038,0.34049,-2.40919,6.33265,,1.16097,35.39712,-13.80043,4.30135,-1.84003,1.46568,-0.83673,0.17893,0.01044,2.35626,102.40876,-28.46172,3.53733,-0.63467,-0.01767,0.13918,-0.08728,0.01991,0.21888,50.22558,-1.4776,-0.65039,0.71137,-0.77109,0.50683,-0.14644,0.00846,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,York Revolution,High Point Rockers
148,2025-07-17,16:21:09.65,3,2,"Scott, Win",803094,Left,HP,"Miller, Jalen",663692,Right,YOR,Undefined,5,Bottom,1,0,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.96034,-1.821533,0.005728,1897.437715,130.959918,10:15,6.10159,-0.37311,5.17996,-24.83265,11.42221,-11.8391,2.3177,-1.35431,81.53873,-6.385679,-2.092767,0.433366,,,,,,,,,,,,5.89055,6.54898,0.38188,50.0,5.91357,0.53266,-129.05898,-5.02282,9.94229,26.67627,-21.1204,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,94079fb0-634b-11f0-ae54-ed6f39ee8482,86.97608,,,7.42162,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:21:09.65,2025-07-17T16:21:09.6561152-04:00,2025-07-17T20:21:09.6561152Z,,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,4da450a1-8f87-44f4-b1e5-6eba56f4f5e1,55.31904,-130.15377,13.33813,6.10192,-4.15604,-10.5602,0.3684,0.12463,4.97114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
149,2025-07-17,16:21:28.97,3,3,"Scott, Win",803094,Left,HP,"Miller, Jalen",663692,Right,YOR,Undefined,5,Bottom,1,0,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.00894,-1.86119,-0.039897,1910.47574,122.768377,10:00,6.13314,-0.37741,5.10492,-26.12005,10.1519,-14.02013,2.20217,-1.58335,81.73719,-6.639666,-2.521819,0.433468,66.63046,-47.438521,85.877907,,,,,3.63396,3.63396,77.732797,0.029217,6.99367,5.89819,0.39273,50.0,5.9374,0.73005,-129.15598,-5.18455,11.83184,26.50562,-22.19551,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,9f8c8990-634b-11f0-ae54-ed6f39ee8482,86.95558,2.11026,,7.27175,,,,0.63281,2.11026,1.61814,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:21:28.97,2025-07-17T16:21:28.9784320-04:00,2025-07-17T20:21:28.9784320Z,GroundBall,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,5e2416f3-8777-4937-8223-4d1005116205,55.39565,-130.25857,13.25281,6.13386,-4.26125,-11.09776,0.3726,0.23786,5.91592,,0.63274,4.76766,,,,,,,,2.11142,-72.22658,,,,,,,,1.61707,66.15461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,York Revolution,High Point Rockers
150,2025-07-17,16:22:00.00,3,4,"Scott, Win",803094,Left,HP,"Miller, Jalen",663692,Right,YOR,Undefined,5,Bottom,1,0,2,Undefined,Sinker,InPlay,Undefined,LineDrive,Out,1,0,,90.83502,-1.751858,1.165021,2053.499546,141.836508,10:45,6.17124,-0.36296,5.39399,-18.59576,16.12166,-11.74697,2.97892,-0.24987,82.54843,-5.244573,-0.924188,0.424077,79.93268,11.315581,-12.022855,727.130235,108.2074,12.26229,-19.77403,175.69987,142.11041,-9.782207,1.864434,6.2726,8.97497,0.26762,50.0,6.00218,-2.14495,-131.72411,-4.65703,10.95032,29.65427,-16.50614,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,b2069c00-634b-11f0-ae54-ed6f39ee8482,88.88104,12.85884,,8.28659,,,,1.74548,2.99173,0.2507,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:22:00.00,2025-07-17T16:22:00.0006144-04:00,2025-07-17T20:22:00.0006144Z,GroundBall,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,d158f58d-fd58-4f02-8723-f6c41820c6a2,55.10537,-132.86848,14.82714,6.1696,-4.02005,-8.25307,0.35855,-2.56753,5.47516,209.095448,1.74547,112.43464,-15.59196,3.34169,-0.58088,0.04955,0.01462,-0.0068,0.00093,2.99175,23.00091,-13.45674,0.01558,0.01377,0.10368,-0.07592,0.02499,-0.00322,0.25071,-23.94678,6.5606,-1.8388,0.35632,0.0095,-0.04233,0.01551,-0.00205,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,High Point Rockers
151,2025-07-17,16:22:37.74,4,1,"Scott, Win",803094,Left,HP,"Tostado, Frankie",676762,Left,YOR,Undefined,5,Bottom,2,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.44228,-2.678498,2.123351,2053.853685,132.784271,10:30,6.1988,-0.36095,5.26216,-23.06777,12.51477,-12.37194,1.75649,0.60384,82.51117,-6.916532,-0.071676,0.429329,,,,,,,,,,,,6.71981,7.27453,0.17588,50.0,5.93637,-4.24598,-129.71983,-6.9142,11.54552,25.01735,-19.67543,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,c8874290-634b-11f0-ae54-ed6f39ee8482,87.79387,,,6.93111,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:22:37.74,2025-07-17T16:22:37.7408512-04:00,2025-07-17T20:22:37.7408512Z,,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,eda2e957-5c63-49d5-808d-149ec67de5fc,55.238,-130.72611,12.50867,6.19856,-6.12279,-9.83771,0.35601,-4.71038,5.77276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
152,2025-07-17,16:22:53.65,4,2,"Scott, Win",803094,Left,HP,"Tostado, Frankie",676762,Left,YOR,Undefined,5,Bottom,2,0,1,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,90.15955,-2.000734,1.475822,2058.163478,130.469635,10:15,6.17465,-0.50115,5.31775,-22.31261,12.72749,-13.64469,2.43615,-0.25281,82.7621,-6.123689,-0.948233,0.426044,105.29024,-8.673369,21.547349,,,,,18.96685,18.96685,19.686671,0.113345,7.29634,7.25378,0.37791,50.0,5.97737,-2.76133,-130.84331,-5.37805,12.68531,26.85954,-19.56273,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,d1f867a0-634b-11f0-ae54-ed6f39ee8482,88.47087,2.64941,,7.39745,,,,2.06942,2.64941,0.18152,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:22:53.65,2025-07-17T16:22:53.6513536-04:00,2025-07-17T20:22:53.6513536Z,GroundBall,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,e4e6846c-6ec8-4a34-a540-5cecc871bf3b,55.18358,-131.9031,13.42977,6.17434,-4.60617,-9.78137,0.49674,-3.26185,6.34265,169.560653,2.06978,141.9488,-23.43508,,,,,,,2.64922,-23.26568,-0.93349,,,,,,,0.18171,56.04522,-11.27448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,High Point Rockers
153,2025-07-17,16:25:15.38,1,1,"Bugg, Parker",643239,Right,YOR,"Burt, D.J.",656274,Right,HP,Undefined,6,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.25883,-0.054861,-2.580751,1902.590712,219.818116,1:15,6.57209,2.24315,4.99962,-23.80399,13.34702,10.13524,4.53658,0.64968,80.49423,-4.451103,-0.7939,0.438689,,,,,,,,,,,,-5.69071,6.9743,-2.00335,50.0,6.54799,5.28471,-127.90586,-1.00032,-9.43324,26.22531,-20.61307,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,26667ac0-634c-11f0-ae54-ed6f39ee8482,85.92065,,,7.7646,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:25:15.38,2025-07-17T16:25:15.3804288-04:00,2025-07-17T20:25:15.3804288Z,,v3,5435,5431,,"Olmeda, Alexis",663406,Right,YOR,acf3cccf-d122-486d-8083-0046f455850d,55.49792,-129.02821,13.11265,6.57192,-0.11816,-10.30654,-2.23816,5.68842,-4.71662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
