PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
27,2025-09-17,18:51:26.96,2,3,"Hendrickson, Josh",681973,Left,HP,"Smith, Jaylen",801488,Right,WES_POW,Undefined,2,Top,1,1,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.85286,-0.178638,3.407003,2591.441376,305.091024,4:15,6.06398,-3.37298,4.99844,-48.07668,-3.80977,7.3287,1.88865,0.45803,74.62754,-8.818359,4.698584,0.478863,94.9387,6.831411,-44.716155,3689.067795,,,,115.62326,115.62326,-49.478882,0.95734,-2.71795,-1.50264,3.03872,50.0,6.00732,-7.28044,-117.18975,-2.14428,-3.78098,22.07824,-34.26439,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,d829a820-9418-11f0-a943-2f03b1008d5f,78.71239,5.15409,,6.22533,,,,1.6239,1.84099,-0.37533,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,22:51:26.96,2025-09-17T18:51:26.9682688-04:00,2025-09-17T22:51:26.9682688Z,LineDrive,v3,5431,525,,"Napleton, Luke",813847,Right,HP,5af6e884-c72f-47c9-9923-2506dfc819c1,55.50327,-118.22201,11.03912,6.07012,-0.54227,-17.1322,3.37498,-7.10366,-1.89049,,1.8037,95.64875,-20.08453,,,,,,,1.93127,15.26294,-18.13826,,,,,,,-0.36118,-97.50344,6.33155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,High Point Rockers,Charleston Dirty Birds
28,2025-09-17,18:51:46.29,2,4,"Hendrickson, Josh",681973,Left,HP,"Smith, Jaylen",801488,Right,WES_POW,Undefined,2,Top,1,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Error,0,0,,93.8005,-2.544426,5.080153,2222.946496,140.694011,10:45,6.18448,-2.9521,6.08701,-15.71458,16.05458,-12.29453,2.51029,0.73528,85.60091,-5.536342,2.87845,0.405671,59.07723,-12.764293,-45.936826,,,,,12.22267,4.47355,-44.998225,0.129276,7.76654,9.30441,2.56563,50.0,5.97893,-11.53399,-135.69077,-6.52044,14.47741,29.74396,-14.82996,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,e3a4a6f0-9418-11f0-a943-2f03b1008d5f,92.91374,2.48679,,8.19959,,,,1.00882,2.48679,-0.75447,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,22:51:46.29,2025-09-17T18:51:46.2919680-04:00,2025-09-17T22:51:46.2919680Z,GroundBall,v3,5431,525,,"Napleton, Luke",813847,Right,HP,39014161-1476-4b9f-a1ba-a18e5f5cd269,54.41256,-136.6546,14.87198,6.18243,-6.03989,-7.41498,2.94698,-12.00312,7.2387,180.0,1.00291,59.05348,,,,,,,,2.48871,-19.23633,,,,,,,,-0.74836,-61.01688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,High Point Rockers,Charleston Dirty Birds
29,2025-09-17,18:52:27.43,3,1,"Hendrickson, Josh",681973,Left,HP,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,2,Top,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.34887,1.027891,4.0628,2119.111396,118.197045,10:00,5.92214,-3.35489,5.89278,-29.09443,10.38721,-16.98304,4.45448,-0.9916,76.76041,-4.404832,1.024905,0.45224,,,,,,,,,,,,9.77969,5.41339,3.03665,50.0,5.9885,-7.98759,-122.22174,1.27597,14.7678,24.47489,-23.99957,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,fc345760-9418-11f0-a943-2f03b1008d5f,83.3461,,,7.58847,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,22:52:27.43,2025-09-17T18:52:27.4382336-04:00,2025-09-17T22:52:27.4382336Z,,v3,5431,525,,"Napleton, Luke",813847,Right,HP,dd0eeee0-0d5d-4837-8519-fe765382a308,54.60563,-123.14056,12.23744,5.92369,2.17696,-11.99978,3.34693,-8.54199,7.3839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
30,2025-09-17,18:52:42.62,3,2,"Hendrickson, Josh",681973,Left,HP,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,2,Top,1,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.07292,1.243661,3.472215,2045.980551,171.196075,11:45,6.02877,-3.36855,5.85079,-33.2364,5.23803,-0.64016,4.41699,-0.19154,78.35711,-4.890322,3.357804,0.446434,,,,,,,,,,,,1.21079,2.72099,3.08639,50.0,6.11059,-7.46417,-123.44531,1.5688,1.88367,22.68318,-27.94085,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,0543fb80-9419-11f0-a943-2f03b1008d5f,84.43001,,,6.71581,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,22:52:42.62,2025-09-17T18:52:42.6289152-04:00,2025-09-17T22:52:42.6289152Z,,v3,5431,525,,"Napleton, Luke",813847,Right,HP,610c0882-c196-4970-8356-ea9fe8a6729c,54.64847,-124.29654,11.34159,6.03204,2.61732,-13.97043,3.36783,-7.53485,0.94183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
31,2025-09-17,18:53:01.51,3,3,"Hendrickson, Josh",681973,Left,HP,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,2,Top,1,2,0,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,90.64674,-2.220484,4.422121,2002.925168,138.108254,10:30,6.09458,-3.08021,6.10371,-20.99304,12.8391,-10.56205,2.28451,0.1373,83.09696,-6.159983,2.526483,0.418636,99.96856,15.638306,16.886561,2490.66844,102.96905,25.35791,38.69572,275.19732,268.98149,26.48314,2.783596,6.65441,7.55512,2.74515,50.0,5.91223,-9.71782,-131.31405,-5.76489,11.64908,27.13395,-18.9482,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,107ee410-9419-11f0-a943-2f03b1008d5f,90.0364,28.03761,,7.54978,,,,0.52959,2.19337,-0.19188,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,22:53:01.51,2025-09-17T18:53:01.5194624-04:00,2025-09-17T22:53:01.5194624Z,LineDrive,v3,5431,525,,"Napleton, Luke",813847,Right,HP,ff849f9e-9a5a-4aef-814d-b8bddf8564e0,54.39585,-132.21926,13.56698,6.09401,-5.13276,-9.4741,3.07583,-10.10644,5.82454,235.121427,0.52944,135.10969,-28.41091,6.73008,-1.3897,0.21669,-0.01189,-0.00378,0.00065,2.19359,39.51633,-15.56858,0.29101,0.02684,0.05053,-0.04049,0.01193,-0.00125,-0.19169,41.00697,4.02506,-2.02299,0.54734,-0.06393,-0.01771,0.00833,-0.00097,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Charleston Dirty Birds
32,2025-09-17,18:53:37.20,4,1,"Hendrickson, Josh",681973,Left,HP,"Alonso, Alan",836017,Right,WES_POW,Undefined,2,Top,2,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.9044,-1.368606,4.169058,2048.483213,147.519604,11:00,5.98497,-3.07992,6.03536,-16.66741,17.1328,-10.20737,3.32511,-0.06322,82.86834,-4.546139,2.339516,0.418438,,,,,,,,,,,,6.3865,9.51123,2.75924,50.0,5.8687,-9.16083,-131.70469,-3.6331,11.20976,28.15754,-15.4797,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,25c36120-9419-11f0-a943-2f03b1008d5f,90.07889,,,8.03606,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,22:53:37.20,2025-09-17T18:53:37.2086272-04:00,2025-09-17T22:53:37.2086272Z,,v3,5431,525,,"Napleton, Luke",813847,Right,HP,2b4497cc-aec2-4c0e-b034-562bcf5f956f,54.46233,-132.65528,14.07877,5.98253,-3.11052,-7.73985,3.07489,-9.53927,5.60488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
33,2025-09-17,18:53:56.99,4,2,"Hendrickson, Josh",681973,Left,HP,"Alonso, Alan",836017,Right,WES_POW,Undefined,2,Top,2,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.97848,2.958321,2.171587,2514.598583,297.310736,4:00,6.12382,-3.18605,5.93456,-58.00558,-6.84063,16.26867,4.039,0.18532,67.96128,-7.688725,5.087487,0.514823,,,,,,,,,,,,-7.66725,-3.80571,3.00379,50.0,6.32804,-4.64699,-107.34986,3.79509,-8.91949,19.11852,-36.60132,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,319fe0e0-9419-11f0-a943-2f03b1008d5f,73.21442,,,6.01721,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,22:53:56.99,2025-09-17T18:53:56.9940000-04:00,2025-09-17T22:53:56.9940000Z,,v3,5431,525,,"Napleton, Luke",813847,Right,HP,fb0adceb-5d4d-4a69-a38c-4a15870537b8,54.56764,-108.16028,9.55926,6.13429,5.34658,-18.30066,3.19275,-4.2689,-4.45974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.89431,2.04,0.670566,1.369434,-2.18737,3.52542,-0.51249,-1.76743,6.55702,1.34109,127.29893,9.79781,2.40373,-1.32256,106.01621,-8.72435,6.68768,19.74732,-12.72553,1.23677,-1.13686,1.42796,High,High,High,,,High,High,High,High Point Rockers,Charleston Dirty Birds
34,2025-09-17,18:54:35.01,4,3,"Hendrickson, Josh",681973,Left,HP,"Alonso, Alan",836017,Right,WES_POW,Undefined,2,Top,2,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.1698,-1.579344,3.983621,2147.677757,124.366177,10:15,6.03609,-3.33162,5.97206,-32.26163,6.81374,-8.32772,1.87951,-0.32646,78.00088,-7.522004,2.490275,0.449907,,,,,,,,,,,,5.25827,4.25764,3.02035,50.0,5.89276,-8.17799,-122.10914,-4.41882,8.02475,21.61893,-25.67639,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,48448a30-9419-11f0-a943-2f03b1008d5f,83.77825,,,6.16892,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,22:54:35.01,2025-09-17T18:54:35.0184960-04:00,2025-09-17T22:54:35.0184960Z,,v3,5431,525,,"Napleton, Luke",813847,Right,HP,08afc284-09f8-467c-95ae-78b6e7a27f4c,54.52799,-122.90819,10.80947,6.03854,-3.4698,-12.8382,3.3281,-8.47459,4.01238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
35,2025-09-17,18:54:59.02,4,4,"Hendrickson, Josh",681973,Left,HP,"Alonso, Alan",836017,Right,WES_POW,Undefined,2,Top,2,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.58217,-0.946576,3.450265,2194.073076,138.211296,10:30,6.10939,-3.1472,5.96996,-17.54517,15.71619,-13.10131,3.76803,-1.03628,83.61374,-4.27507,1.100952,0.415089,,,,,,,,,,,,7.62748,8.63209,2.88066,50.0,6.02443,-7.43545,-132.83604,-2.73046,13.6434,28.16576,-16.73368,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,56886d00-9419-11f0-a943-2f03b1008d5f,90.80564,,,7.96843,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,22:54:59.02,2025-09-17T18:54:59.0254592-04:00,2025-09-17T22:54:59.0254592Z,,v3,5431,525,,"Napleton, Luke",813847,Right,HP,1c17e3ab-40ff-4eef-b971-400b4f59fcb6,54.52822,-133.79273,14.08288,6.10752,-2.16208,-8.36684,3.14109,-7.89887,6.8217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
36,2025-09-17,18:57:13.94,1,1,"Davis, Marc",690320,Right,WES_POW,"Edwards, Evan",657212,Left,HP,Undefined,2,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.62346,0.164443,-0.151547,2307.292405,38.850576,7:15,6.22147,1.3416,4.82482,-44.19392,0.1228,-0.92102,2.69439,1.12131,74.68343,-7.788007,-0.313886,0.479132,,,,,,,,,,,,0.41528,0.42032,-1.32573,50.0,6.19957,0.3493,-117.09769,-1.335,0.58199,20.16691,-31.58496,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,a6fae880-9419-11f0-a943-2f03b1008d5f,78.66815,,,5.94003,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,22:57:13.94,2025-09-17T18:57:13.9415552-04:00,2025-09-17T22:57:13.9415552Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,79d2d732-cc0b-4682-a61a-e0d62e097f8f,55.67557,-118.07111,10.08345,6.22722,0.18955,-15.79248,-1.34192,0.32121,0.29099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
37,2025-09-17,18:57:27.18,1,2,"Davis, Marc",690320,Right,WES_POW,"Edwards, Evan",657212,Left,HP,Undefined,2,Bottom,0,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.84577,-1.599222,-1.23321,2243.131393,197.185937,12:30,6.15645,0.69252,5.7071,-13.88572,19.4517,5.68851,3.50856,0.01739,83.89874,-4.256667,-0.216012,0.415563,,,,,,,,,,,,-3.21477,10.62729,-0.59269,50.0,6.01383,2.61278,-133.31837,-4.12033,-5.79113,28.41726,-13.02986,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,aedfc840-9419-11f0-a943-2f03b1008d5f,90.702,,,7.94703,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,22:57:27.18,2025-09-17T18:57:27.1848960-04:00,2025-09-17T22:57:27.1848960Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,3a330b09-d5ff-4d7a-98d9-dea3322fa1f6,54.79036,-134.33557,14.20863,6.15297,-3.65392,-6.51493,-0.68993,2.82008,-2.89556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
38,2025-09-17,18:57:43.31,1,3,"Davis, Marc",690320,Right,WES_POW,"Edwards, Evan",657212,Left,HP,Undefined,2,Bottom,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.4171,-2.720232,-1.278895,2318.044456,297.642024,4:00,6.18734,0.88649,5.36368,-40.21467,0.86287,0.23476,0.28278,-0.29337,77.82744,-9.940888,-1.237046,0.46129,,,,,,,,,,,,-0.38957,1.26709,-0.77185,50.0,5.91362,2.6661,-119.8366,-7.12419,-0.57996,18.00296,-30.28774,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,b86bc850-9419-11f0-a943-2f03b1008d5f,81.71099,,,4.58966,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,22:57:43.31,2025-09-17T18:57:43.3106944-04:00,2025-09-17T22:57:43.3106944Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,48ec32f7-d3a7-46b0-bf2e-812e50c4da8c,55.1398,-120.60627,9.00148,6.19052,-5.82931,-15.14387,-0.88636,2.69089,-0.28998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
39,2025-09-17,18:58:11.74,1,4,"Davis, Marc",690320,Right,WES_POW,"Edwards, Evan",657212,Left,HP,Undefined,2,Bottom,0,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.85078,-3.321545,-2.193525,2347.0958,198.736882,12:30,6.16324,0.78249,5.8513,-13.08485,20.00229,6.43989,1.98073,-0.72008,84.42982,-5.820774,-1.039701,0.414001,112.72901,22.057156,34.665149,2608.170897,87.1417,36.96302,67.12914,360.27929,255.47562,44.104671,3.677673,-3.9213,11.4841,-0.60816,50.0,5.88543,4.83532,-133.24885,-8.1172,-7.08614,27.26132,-11.42117,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,c963a790-9419-11f0-a943-2f03b1008d5f,91.04435,49.17937,,7.42097,,,,2.15216,1.97543,0.59464,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,22:58:11.74,2025-09-17T18:58:11.7427200-04:00,2025-09-17T22:58:11.7427200Z,LineDrive,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,f938cf4b-c299-47ed-a307-0bfa4904ef11,54.65023,-134.19686,13.63066,6.1608,-7.72003,-5.71059,-0.7806,5.08174,-3.54307,255.573938,2.15299,126.01256,-26.80923,5.93311,-1.28666,0.24591,-0.05774,0.01178,-0.00101,1.97546,62.08542,-24.97311,3.8256,-0.73488,0.06346,0.02157,-0.0072,0.00063,0.59471,87.15879,-1.77403,-2.52073,0.92169,-0.16878,-0.00477,0.00631,-0.00065,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Charleston Dirty Birds
40,2025-09-17,18:58:59.30,1,5,"Davis, Marc",690320,Right,WES_POW,"Edwards, Evan",657212,Left,HP,Undefined,2,Bottom,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.29158,-3.645356,-0.566524,2205.460004,204.379152,12:45,6.16868,0.37952,5.64468,-15.42623,17.00914,7.24134,1.478,0.4545,85.53771,-6.547744,0.727748,0.409903,,,,,,,,,,,,-3.81772,9.92878,-0.33609,50.0,5.84917,1.00632,-135.2427,-9.1092,-7.08671,28.87576,-13.74359,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,e5c806b0-9419-11f0-a943-2f03b1008d5f,91.95458,,,7.75386,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,22:58:59.30,2025-09-17T18:58:59.3025536-04:00,2025-09-17T22:58:59.3025536Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,f6cd9e86-986e-4654-ac39-b57645f7a303,54.85367,-136.27507,14.43788,6.16606,-8.61784,-6.87179,-0.3766,1.25968,-3.54335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
41,2025-09-17,18:59:17.80,1,6,"Davis, Marc",690320,Right,WES_POW,"Edwards, Evan",657212,Left,HP,Undefined,2,Bottom,0,3,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.68587,-0.900701,-2.404146,1884.035367,241.474397,2:00,6.18154,1.12842,4.94136,-31.18533,9.0941,14.4378,2.73071,0.05812,77.7833,-6.582862,0.141732,0.456786,,,,,,,,,,,,-7.76126,5.11823,-0.90724,50.0,6.06842,4.50709,-122.80725,-3.1007,-11.90138,23.3868,-24.32559,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,f0d883e0-9419-11f0-a943-2f03b1008d5f,82.51658,,,6.90257,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,22:59:17.80,2025-09-17T18:59:17.8020000-04:00,2025-09-17T22:59:17.8020000Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,b81b8ed2-1c4c-4098-b69b-9e562295b1a5,55.55776,-123.86112,11.6934,6.18345,-2.00452,-12.1628,-1.12242,5.0434,-5.95069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.85438,,,1.270117,,,,-1.22343,6.98211,0.22903,84.57353,11.69995,-40.4006,-1.00036,74.32348,-5.40833,7.09083,20.37081,-13.14559,0.05424,-36.733,3.79479,High,High,High,,,High,High,High,High Point Rockers,Charleston Dirty Birds
42,2025-09-17,18:59:49.51,2,1,"Davis, Marc",690320,Right,WES_POW,"Napleton, Luke",813847,Right,HP,Undefined,2,Bottom,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.1397,-2.148494,-0.945551,2333.939135,190.165257,12:15,6.21929,0.96256,5.82721,-11.94729,20.84552,3.56083,3.22519,0.38021,84.6714,-4.448799,-0.307365,0.412155,80.51415,54.105121,168.518779,4270.441261,,,,,41.3062,,,-2.07012,11.52823,-0.88746,50.0,6.03671,2.05471,-133.84761,-5.34449,-3.77972,27.1356,-11.12508,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,03b06dc0-941a-11f0-a943-2f03b1008d5f,91.45202,51.65307,,7.4683,,,,1.97904,3.32837,-0.34342,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,22:59:49.51,2025-09-17T18:59:49.5186432-04:00,2025-09-17T22:59:49.5186432Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,7bfc99c2-4a32-4e36-b5dd-0e9186e6e0a6,54.67253,-134.79156,13.5678,6.21589,-4.95748,-5.56254,-0.96123,2.18619,-1.88986,356.290581,1.97904,-67.84915,-0.22373,-1.72457,0.62344,-0.18869,0.0495,-0.01532,0.00361,3.32837,95.66177,-31.47011,4.89295,-1.06492,0.2915,-0.17404,0.10997,-0.03261,-0.34342,13.78091,-0.97223,-1.27186,0.48554,-0.14693,0.03255,-0.00665,0.00108,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Charleston Dirty Birds
43,2025-09-17,19:00:12.10,2,2,"Davis, Marc",690320,Right,WES_POW,"Napleton, Luke",813847,Right,HP,Undefined,2,Bottom,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.60829,-2.912565,-1.437975,2382.346537,90.850198,9:00,6.10403,0.9604,5.41365,-38.09175,1.07173,-4.00295,0.1979,-0.72061,79.38805,-9.770036,-2.151904,0.450414,,,,,,,,,,,,1.69327,1.53662,-0.82968,50.0,5.81799,3.2506,-122.90286,-7.64547,2.63523,20.36382,-29.7826,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,11293860-941a-11f0-a943-2f03b1008d5f,83.68396,,,5.22024,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:00:12.10,2025-09-17T19:00:12.1053184-04:00,2025-09-17T23:00:12.1053184Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,6c889c47-4595-4d75-9efb-5b83a48a2376,55.08803,-123.74303,10.18191,6.10808,-6.41671,-14.8913,-0.96155,3.14188,1.31761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
44,2025-09-17,19:00:38.44,2,3,"Davis, Marc",690320,Right,WES_POW,"Napleton, Luke",813847,Right,HP,Undefined,2,Bottom,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.59376,-1.291289,-0.950402,2369.661219,59.682324,8:00,6.19058,1.22208,5.14303,-40.93758,0.66189,-0.8124,1.56292,0.25944,76.96721,-8.671051,-1.094519,0.464211,,,,,,,,,,,,0.17693,0.99768,-1.13244,50.0,6.03785,2.02518,-120.02096,-4.22258,0.26145,20.38816,-30.69977,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,20e6c2e0-941a-11f0-a943-2f03b1008d5f,81.1968,,,5.62655,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:00:38.44,2025-09-17T19:00:38.4422912-04:00,2025-09-17T23:00:38.4422912Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,3f4afcd6-0b61-4157-8737-35491b243ad0,55.35809,-120.92772,10.19408,6.19529,-2.85721,-15.34989,-1.22225,2.01355,0.13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
