PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
239,2025-07-03,20:56:27.31,3,1,"Hennessey, Joey",690499,Right,SMD,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,7,Top,2,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.9811,0.603779,-1.283437,2293.297148,242.496025,2:00,5.3161,1.87564,5.6556,-32.26179,4.18162,5.81335,3.19086,1.16296,80.35168,-5.350579,-0.244434,0.434491,,,,,,,,,,,,-3.3004,2.31583,-1.77067,50.0,5.3469,2.60947,-127.73844,0.18652,-5.44531,26.6672,-28.35318,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,b76e1900-5871-11f0-8f96-b33a44ce0825,86.75081,,,7.62942,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,00:56:27.31,2025-07-03T20:56:27.3103872-04:00,2025-07-04T00:56:27.3103872Z,,v3,5433,6089,,"Estrada, Willie",1000058686,Right,SMD,81e04fcf-37c5-4719-b503-b657d2b5598c,54.84149,-128.7452,13.3336,5.31965,1.25693,-14.17659,-1.87307,2.81505,-2.72266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
240,2025-07-03,20:56:40.89,3,2,"Hennessey, Joey",690499,Right,SMD,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,7,Top,2,1,0,Fastball,Sinker,InPlay,Undefined,FlyBall,Double,0,0,,91.22622,-1.072009,-3.110342,2234.966719,244.87955,2:15,5.42913,1.79245,5.57218,-24.71454,9.61111,17.96225,2.36669,0.38124,82.67308,-5.67029,0.091397,0.421678,70.66005,41.91078,29.804384,4448.643235,89.74355,69.61101,63.60836,217.0416,167.15554,40.159528,4.395452,-10.04237,5.53197,-1.53653,50.0,5.32068,6.37296,-132.19051,-3.36151,-17.60765,30.57722,-22.47462,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,bf81d0f0-5871-11f0-8f96-b33a44ce0825,89.38686,70.55045,,8.55314,,,,0.88822,2.36493,-0.38125,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,00:56:40.89,2025-07-03T20:56:40.8954368-04:00,2025-07-04T00:56:40.8954368Z,FlyBall,v3,5433,6089,,"Estrada, Willie",1000058686,Right,SMD,a6063f20-9706-4333-9b71-a99beb4c7edf,54.92558,-133.32498,15.28861,5.42993,-2.52766,-11.23731,-1.7851,7.02624,-8.80383,209.375742,0.89112,66.85121,-14.32025,2.95287,-0.21878,-0.09315,0.02869,-0.00247,2e-05,2.36523,69.21233,-19.7694,1.26268,0.08006,-0.18449,0.07253,-0.01227,0.00077,-0.38053,38.31676,-1.90604,-0.11187,0.21335,-0.10194,0.02702,-0.00369,0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
241,2025-07-03,20:57:29.00,4,1,"Hennessey, Joey",690499,Right,SMD,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,7,Top,2,0,0,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.49523,1.043274,-1.897717,2134.355703,229.448049,1:45,5.28442,1.81197,5.87543,-29.65376,5.99469,5.72268,3.78286,0.5257,80.9346,-4.462187,-0.871625,0.429726,,,,,,,,,,,,-3.42768,3.13571,-1.66177,50.0,5.35174,4.01324,-128.50212,1.31767,-5.74054,26.22966,-26.92247,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,dc36e820-5871-11f0-8f96-b33a44ce0825,87.71271,,,7.56063,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,00:57:29.00,2025-07-03T20:57:29.0019840-04:00,2025-07-04T00:57:29.0019840Z,,v3,5433,6089,,"Estrada, Willie",1000058686,Right,SMD,aaa9e3d6-d685-44d7-9440-f597a3fb6f3a,54.62144,-129.442,13.11483,5.28724,2.28238,-13.46123,-1.80926,4.21894,-2.87027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
242,2025-07-03,20:58:03.81,4,2,"Hennessey, Joey",690499,Right,SMD,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,7,Top,2,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.78656,-0.746687,-4.225616,2163.518724,266.314348,3:00,5.37807,1.82322,5.6557,-31.83411,2.34524,16.5932,2.02694,-0.74194,82.52035,-6.630089,-1.267526,0.420778,,,,,,,,,,,,-9.74359,1.83913,-1.47532,50.0,5.29488,9.03841,-132.72991,-2.93899,-17.06844,33.18717,-28.95235,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,f0f2d440-5871-11f0-8f96-b33a44ce0825,89.57794,,,9.26622,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,00:58:03.81,2025-07-03T20:58:03.8173696-04:00,2025-07-04T00:58:03.8173696Z,,v3,5433,6089,,"Estrada, Willie",1000058686,Right,SMD,7f7fbff4-a22d-494a-892d-332d90dfbe4d,54.83994,-133.9346,16.59359,5.38249,-1.88802,-14.47618,-1.81466,9.65799,-8.53422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
243,2025-07-03,20:58:24.73,4,3,"Hennessey, Joey",690499,Right,SMD,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,7,Top,2,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,1,,91.95953,-1.217387,-5.71313,2188.026342,260.774102,2:45,5.39364,1.71815,5.56834,-30.2845,3.86579,16.18611,1.7269,-2.28748,83.01637,-6.797381,-2.843438,0.420599,,,,,,,,,,,,-9.8678,2.74457,-1.2346,50.0,5.26873,12.51143,-132.6983,-3.98968,-17.38206,31.60457,-27.33952,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,fd535110-5871-11f0-8f96-b33a44ce0825,89.61602,,,8.94316,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,00:58:24.73,2025-07-03T20:58:24.7307264-04:00,2025-07-04T00:58:24.7307264Z,,v3,5433,6089,,"Estrada, Willie",1000058686,Right,SMD,d2776048-f1e2-476b-9ab3-b1e9ee26e537,54.92696,-133.86661,15.80228,5.39753,-2.97903,-13.66976,-1.70897,13.15398,-8.69103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
244,2025-07-03,20:58:58.97,4,4,"Hennessey, Joey",690499,Right,SMD,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,7,Top,2,2,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.25617,-0.192178,-2.124759,2204.715265,249.73303,2:15,5.49747,1.79833,5.55035,-27.47864,7.04032,15.66107,3.02788,1.11707,82.13924,-5.300134,0.668126,0.422863,60.53122,22.19616,41.554493,3492.818076,76.82135,18.89667,78.72988,157.21961,155.64725,47.973583,2.421979,-8.59556,3.98162,-1.62511,50.0,5.46295,4.18925,-132.239,-1.45218,-14.969,32.54838,-25.24012,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,11cd7940-5872-11f0-8f96-b33a44ce0825,89.13621,21.62411,,9.11693,,,,0.63795,2.97113,-1.13361,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,00:58:58.97,2025-07-03T20:58:58.9770752-04:00,2025-07-04T00:58:58.9770752Z,LineDrive,v3,5433,6089,,"Estrada, Willie",1000058686,Right,SMD,21a7baa6-568e-438f-a13e-92f4b7af6c7b,54.94589,-133.4508,16.27419,5.49952,-0.51248,-12.62006,-1.79145,4.74656,-7.4845,226.473566,0.63798,61.51091,-11.24493,2.22769,-0.31727,-0.06069,0.06343,-0.01978,0.00236,2.97109,33.54031,-15.83844,0.8254,-0.23894,0.15903,-0.07898,0.02248,-0.00262,-1.13359,54.52446,-3.22605,0.40193,0.01928,-0.06226,0.03532,-0.01002,0.00116,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
245,2025-07-03,20:59:24.19,4,5,"Hennessey, Joey",690499,Right,SMD,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,7,Top,2,2,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.34193,0.186559,-1.627115,2337.193183,82.981103,8:45,5.31994,1.75038,5.30718,-42.9027,0.25768,-8.74142,1.9199,-0.50581,74.77114,-7.617456,-3.179685,0.47284,65.82993,42.267802,145.12603,4774.448272,-93.9681,43.12229,57.18379,187.8337,65.21678,149.207438,2.995199,3.95803,0.42945,-1.59601,50.0,5.30548,3.70797,-118.08213,-1.13161,5.58338,22.67363,-31.56828,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,20d96700-5872-11f0-8f96-b33a44ce0825,79.71504,44.67382,,6.57079,,,,2.05438,1.87317,0.35848,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,00:59:24.19,2025-07-03T20:59:24.1921024-04:00,2025-07-04T00:59:24.1921024Z,Popup,v3,5433,6089,,"Estrada, Willie",1000058686,Right,SMD,4353863c-6b92-4287-afea-cbfdd0b60038,55.19244,-119.07499,11.33681,5.32476,0.25073,-15.78414,-1.75303,3.46348,2.79169,327.485807,2.05426,-58.61043,0.65691,0.69527,-0.3775,0.18115,-0.07453,0.01865,-0.00189,1.87296,64.94782,-28.51284,3.67134,-0.811,0.21424,-0.05905,0.00943,-0.00052,0.35812,40.86944,-8.00455,3.24473,-1.00486,0.34222,-0.11368,0.02419,-0.00214,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
246,2025-07-03,20:59:42.98,4,6,"Hennessey, Joey",690499,Right,SMD,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,7,Top,2,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.99059,2.181619,0.725943,2393.044393,57.094411,8:00,5.26176,1.70577,5.41506,-47.96408,-4.02307,-8.6028,3.30962,1.66896,73.21958,-6.602161,-0.805179,0.477097,,,,,,,,,,,,4.52166,-2.20059,-1.76419,50.0,5.42262,-1.12697,-117.37012,2.76188,6.22134,25.04465,-35.20183,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,2c14ebd0-5872-11f0-8f96-b33a44ce0825,79.00375,,,7.77101,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,00:59:42.98,2025-07-03T20:59:42.9846016-04:00,2025-07-04T00:59:42.9846016Z,,v3,5433,6089,,"Estrada, Willie",1000058686,Right,SMD,205ff94c-d3aa-4c04-9015-d2b2bc915bb9,55.08171,-118.4495,12.52232,5.2709,4.27902,-17.60092,-1.70984,-1.3951,3.11067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
247,2025-07-03,21:00:00.65,4,7,"Hennessey, Joey",690499,Right,SMD,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,7,Top,2,3,2,Cutter,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,86.74093,-1.163841,-3.245361,2244.204445,219.15448,1:15,5.34543,1.7115,5.59735,-33.51856,4.67217,2.68536,1.46375,-1.09786,78.46863,-7.342812,-2.766676,0.444785,,,,,,,,,,,,-2.40024,3.15917,-1.43493,50.0,5.22412,7.00268,-125.55237,-3.74563,-3.77327,29.01127,-27.20773,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,369536f0-5872-11f0-8f96-b33a44ce0825,84.74303,,,8.2723,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:00:00.65,2025-07-03T21:00:00.6520320-04:00,2025-07-04T01:00:00.6520320Z,,v3,5433,6089,,"Estrada, Willie",1000058686,Right,SMD,85aa3d39-d639-477b-8ef7-036871290dc4,54.89775,-126.67903,14.50563,5.34907,-2.68901,-13.60387,-1.70973,7.14922,-1.88664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
248,2025-07-03,21:01:36.70,5,1,"Hennessey, Joey",690499,Right,SMD,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,7,Top,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.06928,0.031117,-2.255024,2127.222681,254.107475,2:30,5.40968,2.05671,5.59906,-29.89446,5.57725,14.94883,2.94754,1.19612,80.87395,-5.522812,0.413143,0.428659,,,,,,,,,,,,-8.25115,3.21571,-1.87315,50.0,5.39337,4.45181,-130.46181,-1.0228,-13.95172,32.28812,-26.73669,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,6fd17780-5872-11f0-8f96-b33a44ce0825,87.93096,,,9.19533,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:01:36.70,2025-07-03T21:01:36.7037440-04:00,2025-07-04T01:01:36.7037440Z,,v3,5433,6089,,"Estrada, Willie",1000058686,Right,SMD,3cc736eb-8486-4cf8-b7af-0371d5533fac,54.89559,-131.66785,16.14406,5.41292,-0.02412,-13.36835,-2.04917,4.97294,-6.97586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
249,2025-07-03,21:01:54.18,5,2,"Hennessey, Joey",690499,Right,SMD,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,7,Top,2,1,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.72421,-1.175649,-3.781557,2146.234372,256.954205,2:30,5.33259,2.01259,5.44394,-30.93872,5.1263,16.25383,1.65107,-0.17869,80.6511,-6.887735,-0.892847,0.43223,85.70341,25.590341,-41.524162,4442.624068,77.4829,42.55088,-78.07928,281.70786,215.2148,-51.260419,3.721876,-9.45272,3.35457,-1.68969,50.0,5.20742,7.83909,-129.75026,-3.81948,-15.80359,32.03077,-26.5657,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,7a3d7750-5872-11f0-8f96-b33a44ce0825,87.20466,48.08463,,9.07311,,,,1.41136,2.01013,-0.09059,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:01:54.18,2025-07-03T21:01:54.1844480-04:00,2025-07-04T01:01:54.1844480Z,LineDrive,v3,5433,6089,,"Estrada, Willie",1000058686,Right,SMD,72166384-9dc4-41b7-a9b0-6c6cc779897d,55.05255,-130.99162,16.01539,5.3355,-2.78992,-13.28285,-2.00536,8.45156,-7.90179,,1.41073,84.89784,-20.65922,5.62928,-1.53388,0.42907,-0.10451,0.01606,-0.00104,2.01087,54.26943,-16.95309,0.29785,0.38757,-0.226,0.06837,-0.01011,0.00056,-0.09025,-75.16535,6.45561,-0.73864,0.11486,-0.06732,0.02845,-0.00572,0.00043,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
250,2025-07-03,21:02:18.32,5,3,"Hennessey, Joey",690499,Right,SMD,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,7,Top,2,1,1,Slider,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.38746,1.818234,-1.591314,2299.29201,273.729745,3:00,5.17505,2.0172,5.85632,-41.70191,0.17827,20.41737,3.39041,2.23979,74.22167,-5.913789,2.071179,0.465775,,,,,,,,,,,,-10.85347,-0.00669,-1.89955,50.0,5.29893,2.48568,-119.4501,2.39795,-15.41072,26.7124,-32.18353,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,88a7f4f0-5872-11f0-8f96-b33a44ce0825,80.92421,,,8.16579,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:02:18.32,2025-07-03T21:02:18.3266304-04:00,2025-07-04T01:02:18.3266304Z,,v3,5433,6089,,"Estrada, Willie",1000058686,Right,SMD,9d712935-2902-43c6-8b5d-b059129ad7b6,54.6405,-120.48338,13.3562,5.18209,3.64286,-16.09177,-2.00722,3.08179,-7.70536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
251,2025-07-03,21:02:37.17,5,4,"Hennessey, Joey",690499,Right,SMD,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,7,Top,2,2,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.40435,-1.196631,-3.794698,2194.269983,255.87627,2:30,5.31487,1.96748,5.6148,-30.09277,5.60111,17.39115,1.6877,-0.13005,81.21852,-6.752714,-0.694155,0.43,78.12338,51.297106,-80.386581,5424.525438,,,,,60.44987,,,-10.00619,3.53925,-1.65479,50.0,5.19311,7.83367,-129.49364,-3.79582,-16.84906,29.14217,-26.21443,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,93e17df0-5872-11f0-8f96-b33a44ce0825,87.65688,62.30297,,8.18583,,,,2.45247,1.80926,0.11695,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:02:37.17,2025-07-03T21:02:37.1758592-04:00,2025-07-04T01:02:37.1758592Z,,v3,5433,6089,,"Estrada, Willie",1000058686,Right,SMD,dec0e2ff-96d1-4b30-ad70-03749a93f8bd,54.88399,-130.58814,14.57108,5.31718,-2.81128,-13.10721,-1.96089,8.46648,-8.42453,,2.45247,11.96474,-6.43586,1.61477,-0.37401,0.09195,-0.0224,0.00471,-0.00059,1.80926,89.4187,-31.08625,4.88681,-1.1792,0.28526,-0.07058,0.01498,-0.00189,0.11695,-70.63918,10.29871,-2.52798,0.57935,-0.14279,0.03501,-0.00741,0.00094,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
252,2025-07-03,21:03:01.58,5,5,"Hennessey, Joey",690499,Right,SMD,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,7,Top,2,2,2,Slider,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.66397,0.560464,-3.161018,2319.385646,273.348897,3:00,5.14723,2.11387,5.70292,-41.29254,0.06661,21.90159,2.22923,0.99068,75.48909,-7.029039,0.755132,0.462868,69.99193,67.634678,-94.962179,5003.267138,,,,,27.58409,,,-12.11237,0.23146,-1.8628,50.0,5.1684,5.75581,-119.94014,-0.22756,-17.56687,24.14505,-31.83835,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,a2730b90-5872-11f0-8f96-b33a44ce0825,81.43237,57.34682,,7.17488,,,,2.28664,2.18979,-0.87454,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:03:01.58,2025-07-03T21:03:01.5855616-04:00,2025-07-04T01:03:01.5855616Z,,v3,5433,6089,,"Estrada, Willie",1000058686,Right,SMD,520a6925-f97f-4711-8305-ef986eb1459e,54.79783,-120.90213,12.07252,5.15219,1.04095,-15.91918,-2.10607,6.45571,-8.78344,21.661045,2.28664,-3.37872,-6.14791,1.93661,-0.52381,0.38517,-0.53981,0.46168,-0.16135,2.18979,94.93263,-24.25915,2.52179,-0.49255,0.09303,-0.03971,0.02619,-0.00942,-0.87454,-38.9148,1.04085,0.16588,-0.13172,0.15227,-0.22786,0.19522,-0.06774,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
253,2025-07-03,21:03:27.03,5,6,"Hennessey, Joey",690499,Right,SMD,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,7,Top,2,2,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.91491,1.891288,-0.949988,2296.777679,44.426851,7:30,5.10438,1.96607,5.26177,-51.01007,-4.91992,-6.26359,2.63123,0.55155,72.1862,-7.382318,-2.061639,0.488625,,,,,,,,,,,,2.84567,-2.52728,-1.87436,50.0,5.23993,2.15399,-114.4845,1.97278,3.76303,21.85205,-35.51604,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,b1a238c0-5872-11f0-8f96-b33a44ce0825,77.13987,,,6.72871,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:03:27.03,2025-07-03T21:03:27.0303232-04:00,2025-07-04T01:03:27.0303232Z,,v3,5433,6089,,"Estrada, Willie",1000058686,Right,SMD,2099eacf-5300-466e-9717-ea6cd305882f,55.237,-115.47977,10.92602,5.11324,3.5904,-17.75802,-1.96856,1.9826,1.88151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
254,2025-07-03,21:07:22.41,1,1,"Valdez, Dauris",667378,Right,HAG_FLY,"Dexter, Sam",670448,Right,SMD,Undefined,7,Bottom,0,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.88738,-2.871917,-2.579074,2148.386799,223.385153,1:30,6.34355,1.10331,5.63098,-14.5858,18.3382,16.28253,2.44354,0.05223,84.52556,-5.650565,0.326723,0.412979,72.96735,49.805299,143.877267,5116.646467,,,,,54.38399,,,-9.00607,10.45989,-0.89444,50.0,6.08968,5.32147,-134.58161,-7.20342,-16.44967,30.32939,-13.069,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,3de13ca0-5873-11f0-8f96-b33a44ce0825,91.26967,52.48367,,8.36182,,,,-0.20302,2.21704,-0.11205,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:07:22.41,2025-07-03T21:07:22.4150000-04:00,2025-07-04T01:07:22.4150000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,d1ebfc47-b21d-46c1-9a45-c6bfcc8e6122,54.86688,-135.67397,15.1647,6.34064,-6.73271,-6.5345,-1.09677,5.91394,-8.22484,324.86869,-0.20302,-55.79096,0.22818,0.58966,0.49365,-1.6861,2.29606,-1.49467,0.37579,2.21704,81.74621,-28.30754,3.3614,-0.04823,-1.63447,2.2937,-1.45578,0.352,-0.11205,40.71697,-8.54288,1.08254,-0.17385,-0.03102,0.03589,0.00589,-0.01133,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
