PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
192,2025-05-25,16:02:39.55,4,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Wilson, Ethan",681159,Left,SMD,Undefined,7,Top,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.63299,1.294901,-1.199385,2081.817168,249.943153,2:15,5.61101,2.15152,7.01651,-25.42171,5.72473,13.05497,4.66985,2.14923,84.61209,-3.536973,1.193844,0.401676,,,,,,,,,,,,-7.25626,3.00984,-2.08158,50.0,5.68172,2.32321,-134.78801,2.31451,-13.33664,29.55416,-26.6421,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,392c4360-39a3-11f0-8199-9711d1abb407,93.83795,,,8.0209,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:02:39.55,2025-05-25T16:02:39.5507200-04:00,2025-05-25T20:02:39.5507200Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,ba3f508a-6a07-4c5a-8474-18b5d4605c4b,53.48123,-135.54917,14.77708,5.61328,3.00067,-13.32105,-2.14584,2.66669,-6.66832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
193,2025-05-25,16:04:32.13,4,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Wilson, Ethan",681159,Left,SMD,Undefined,7,Top,1,1,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.24281,-0.490612,-2.797533,2063.633513,253.409777,2:30,5.48311,2.20818,6.93824,-26.08249,4.85485,12.98694,2.86247,0.74207,85.14678,-5.426963,-0.421465,0.400325,78.34949,38.557685,-38.587254,4249.051718,77.47565,68.22852,-78.08659,266.66698,145.86757,-52.325565,4.488914,-7.74182,3.02158,-2.0377,50.0,5.44359,6.13609,-135.56413,-1.93359,-14.35608,30.6124,-26.571,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,7c5dcd20-39a3-11f0-8199-9711d1abb407,94.15452,74.18509,,8.09603,,,,0.61155,3.27993,-1.41796,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:04:32.13,2025-05-25T16:04:32.1309696-04:00,2025-05-25T20:04:32.1309696Z,FlyBall,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,99a24666-82dc-4927-9279-a6f76b9235e8,53.56085,-136.36586,15.3062,5.48512,-1.23771,-13.2855,-2.20333,6.51206,-7.17804,,0.61394,70.19066,-16.60548,3.83684,-0.65361,0.10456,-0.03073,0.00685,-0.00055,3.281,71.59276,-20.42132,1.25467,0.15968,-0.21325,0.07542,-0.01177,0.00068,-1.41972,-56.00346,2.53147,0.36627,-0.41812,0.18625,-0.04624,0.00579,-0.00028,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
194,2025-05-25,16:05:05.61,4,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Wilson, Ethan",681159,Left,SMD,Undefined,7,Top,1,1,1,Undefined,Changeup,InPlay,Undefined,LineDrive,Out,2,0,,86.85599,-0.897241,-2.461844,1671.268752,249.298266,2:15,5.81869,1.67132,6.72395,-29.66604,5.87469,12.87249,2.52567,0.49265,80.34882,-6.457771,-0.114565,0.429076,100.6486,14.09984,-11.632369,2545.946281,106.01999,22.98062,-29.32142,283.63721,278.44587,-20.517051,2.771134,-7.46056,3.64201,-1.51337,50.0,5.74778,4.97731,-126.38474,-2.83745,-12.17309,23.63876,-26.23155,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,9056b760-39a3-11f0-8199-9711d1abb407,87.84554,25.47032,,6.50717,,,,0.81396,2.41524,-0.49044,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:05:05.61,2025-05-25T16:05:05.6141824-04:00,2025-05-25T20:05:05.6141824Z,LineDrive,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,e3601901-a032-4b3e-b5f2-051f3e6998b4,53.77642,-127.08911,11.81938,5.82068,-2.05582,-13.11577,-1.66708,5.34003,-6.08655,124.070166,0.81397,140.22938,-26.80635,6.26904,-1.32155,0.23174,-0.03293,0.00331,-0.00014,2.41523,35.96204,-14.29171,-0.0755,0.3301,-0.11227,0.02525,-0.00299,0.00014,-0.49043,-28.86826,-7.30606,3.61292,-1.20142,0.31191,-0.06247,0.0081,-0.00049,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
195,2025-05-25,16:08:47.21,1,1,"Miller, Jalen",663692,Right,SMD,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,7,Bottom,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.23685,-1.638072,-1.501503,2275.740219,201.562264,12:45,6.15154,0.79333,5.57117,-15.16725,19.958,7.3943,3.3566,0.0067,81.51565,-4.54917,-0.182755,0.426561,107.45166,34.659515,40.615324,3008.637997,79.70662,69.03822,75.80798,407.75842,236.28461,54.761855,5.233882,-4.23319,10.99209,-0.66907,50.0,6.00097,3.10226,-130.80869,-4.18818,-7.24655,30.68767,-13.3574,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,146b4700-39a4-11f0-8199-9711d1abb407,88.36355,102.59174,,8.7212,,,,2.47643,3.36867,-0.25643,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:08:47.21,2025-05-25T16:08:47.2117248-04:00,2025-05-25T20:08:47.2117248Z,FlyBall,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,eddbab3d-a7af-4766-a850-7e015252e3ca,54.92563,-131.95918,15.34384,6.1486,-3.68741,-6.6787,-0.79047,3.37394,-3.62328,,2.47829,98.36891,-23.87434,5.99977,-1.45964,0.33692,-0.06404,0.00749,-0.00037,3.36872,89.61693,-24.85854,2.87942,-0.46906,0.02738,0.00804,-0.00159,8e-05,-0.2569,84.40014,-6.79261,0.9824,-0.20464,0.06673,-0.01886,0.00292,-0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
196,2025-05-25,16:09:16.38,1,2,"Miller, Jalen",663692,Right,SMD,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,7,Bottom,0,0,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.28902,-1.195549,-2.230347,2109.823189,221.804864,1:30,5.96739,0.93815,5.87693,-30.74454,16.79686,13.4528,2.294,-0.01322,69.83488,-6.977539,0.183342,0.496258,,,,,,,,,,,,-7.5317,9.48312,-0.76533,50.0,5.85324,3.84905,-111.98067,-3.19459,-9.41684,23.11551,-20.31737,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,25c0af90-39a4-11f0-8199-9711d1abb407,75.95333,,,7.45414,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:09:16.38,2025-05-25T16:09:16.3854336-04:00,2025-05-25T20:09:16.3854336Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,3808a8d9-7615-4850-b828-8f5d1b51ccc5,54.61631,-112.92956,11.55775,5.96726,-2.36055,-10.15869,-0.93127,4.23561,-4.70842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
197,2025-05-25,16:09:36.58,1,3,"Miller, Jalen",663692,Right,SMD,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,7,Bottom,0,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.44056,-1.03922,-1.840504,2354.691553,195.662638,12:30,6.20624,0.76061,5.62764,-11.82446,23.39497,6.1817,4.25059,-0.44217,80.84502,-3.38298,-0.737476,0.427132,,,,,,,,,,,,-3.71681,12.51375,-0.60775,50.0,6.11041,3.92109,-130.93638,-2.63684,-6.3203,32.93012,-10.89492,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,31c6b050-39a4-11f0-8199-9711d1abb407,88.24532,,,9.59554,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:09:36.58,2025-05-25T16:09:36.5867008-04:00,2025-05-25T20:09:36.5867008Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,44c0ca43-fff8-46fa-beff-3032d75e6e18,54.86447,-132.15412,16.46506,6.20047,-2.23395,-5.44746,-0.75707,4.15481,-3.16015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
198,2025-05-25,16:09:55.84,1,4,"Miller, Jalen",663692,Right,SMD,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,7,Bottom,0,1,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.76373,-2.289193,-0.943491,2289.892597,199.790104,12:45,6.11422,0.98786,5.7317,-11.40796,22.51722,7.64989,3.03029,0.74664,82.51444,-4.538335,0.42514,0.419211,,,,,,,,,,,,-4.15118,12.49064,-0.9138,50.0,5.91641,1.83521,-132.92148,-5.56955,-7.31067,32.64716,-10.17664,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,3d3f3e20-39a4-11f0-8199-9711d1abb407,89.91285,,,9.2493,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:09:55.84,2025-05-25T16:09:55.8400000-04:00,2025-05-25T20:09:55.8400000Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,fc0d5444-1cf3-477c-83e6-01b8032aef88,54.76143,-134.08585,16.32358,6.10858,-5.2066,-5.08832,-0.9839,2.09595,-3.65534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.90288,2.747434,1.596262,1.151172,-2.06886,2.74775,-0.77522,-2.14777,6.1589,-2.46832,68.98354,8.83458,-55.98509,-2.04097,67.40186,-4.92616,6.22831,17.67813,-13.36776,-2.61143,-52.95072,5.68262,High,High,High,,,High,High,High,Hagerstown Flying Boxcars,South Maryland Blue Crabs
199,2025-05-25,16:10:24.02,2,1,"Miller, Jalen",663692,Right,SMD,"Williams, Miles",592864,Right,HAG_FLY,Undefined,7,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.14225,-1.886884,0.785151,2447.33807,196.098347,12:30,6.23167,0.58838,5.33091,-12.13548,22.80726,6.20678,3.4492,1.84233,81.8673,-4.256508,1.887063,0.425451,,,,,,,,,,,,-2.8189,12.35264,-0.66379,50.0,6.05301,-2.10638,-131.94234,-4.65442,-4.88768,32.36899,-10.75573,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,4e067070-39a4-11f0-8199-9711d1abb407,88.59403,,,9.27495,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:10:24.02,2025-05-25T16:10:24.0281600-04:00,2025-05-25T20:10:24.0281600Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,75f6d3cf-fb24-4463-a036-c894c21655d1,55.1616,-133.2026,16.18449,6.22607,-4.23565,-5.37786,-0.58548,-1.91609,-2.44384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
200,2025-05-25,16:10:40.66,2,2,"Miller, Jalen",663692,Right,SMD,"Williams, Miles",592864,Right,HAG_FLY,Undefined,7,Bottom,1,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.22722,-3.841088,-2.858408,2326.980992,195.263041,12:30,6.09905,0.6726,5.717,-12.62646,20.94958,5.38792,1.45896,-1.54328,83.49011,-6.281577,-1.896442,0.417048,,,,,,,,,,,,-3.60044,12.15638,-0.43681,50.0,5.7695,6.41273,-133.34904,-9.2953,-6.41931,31.30438,-10.50015,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,580d45d0-39a4-11f0-8199-9711d1abb407,90.37913,,,8.73711,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:10:40.66,2025-05-25T16:10:40.6630912-04:00,2025-05-25T20:10:40.6630912Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,94349952-3b60-4b7a-af58-76329fce0731,54.778,-134.46602,15.65219,6.09449,-8.92064,-5.25008,-0.66971,6.64178,-3.20965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
201,2025-05-25,16:10:58.44,2,3,"Miller, Jalen",663692,Right,SMD,"Williams, Miles",592864,Right,HAG_FLY,Undefined,7,Bottom,1,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.4396,-2.018013,0.390277,2276.127551,200.287242,12:45,6.06624,0.83681,5.60646,-14.30052,20.83501,7.21681,2.98999,1.80251,81.26236,-4.784717,1.678544,0.426623,,,,,,,,,,,,-3.48421,11.53654,-0.87476,50.0,5.88464,-1.22589,-130.98205,-4.99882,-5.94854,32.11787,-12.47791,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,62897240-39a4-11f0-8199-9711d1abb407,88.35061,,,9.17723,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:10:58.44,2025-05-25T16:10:58.4423424-04:00,2025-05-25T20:10:58.4423424Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,dc074827-2079-4852-8f82-f851ac5674d5,54.88616,-132.17475,16.05894,6.06166,-4.53545,-6.23895,-0.83334,-1.00499,-2.97427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
202,2025-05-25,16:11:17.24,2,4,"Miller, Jalen",663692,Right,SMD,"Williams, Miles",592864,Right,HAG_FLY,Undefined,7,Bottom,1,3,0,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,88.82072,-3.922786,-1.203167,2297.996785,191.447189,12:30,6.17638,0.67863,5.67976,-14.12028,21.89462,4.18276,1.33646,-0.09452,80.87233,-6.626941,-0.455524,0.431929,,,,,,,,,,,,-2.47614,12.63717,-0.57995,50.0,5.83679,2.52007,-128.60956,-9.20344,-4.12602,27.95002,-11.1167,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,6dd99080-39a4-11f0-8199-9711d1abb407,87.26532,,,7.94839,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:11:17.24,2025-05-25T16:11:17.2418048-04:00,2025-05-25T20:11:17.2418048Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,8e99d4b7-b924-4620-9e8a-4d8e88da40b6,54.81658,-129.6521,13.97501,6.17235,-8.78879,-5.55835,-0.67682,2.67397,-2.06301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
203,2025-05-25,16:11:50.69,3,1,"Miller, Jalen",663692,Right,SMD,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,7,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.90435,-3.623004,-2.301056,2216.804087,196.153087,12:30,6.00557,1.31071,5.63797,-14.12788,21.21281,5.78197,1.44111,-0.35527,81.54031,-6.333638,-1.269355,0.427867,,,,,,,,,,,,-3.63343,12.22764,-1.1189,50.0,5.68847,4.9734,-130.09934,-8.63647,-6.17315,29.51489,-11.3994,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,81cef850-39a4-11f0-8199-9711d1abb407,88.09378,,,8.36403,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:11:50.69,2025-05-25T16:11:50.6968576-04:00,2025-05-25T20:11:50.6968576Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,dd7fc469-2335-4fd3-8644-ebbe7b2bca71,54.85834,-131.1969,14.75744,6.00175,-8.21257,-5.6997,-1.30812,5.20296,-3.08657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
204,2025-05-25,16:12:10.17,3,2,"Miller, Jalen",663692,Right,SMD,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,7,Bottom,1,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.14554,-2.300074,-1.846448,1836.955525,203.549988,12:45,5.94655,1.14004,5.5594,-28.22407,17.68513,6.96725,1.44339,-0.00504,71.60258,-7.57555,-0.603394,0.487665,,,,,,,,,,,,-4.10134,10.16914,-0.98523,50.0,5.72967,3.41638,-114.57425,-5.44166,-5.37055,24.11213,-18.85792,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,8d73ed50-39a4-11f0-8199-9711d1abb407,77.29173,,,7.54295,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:12:10.17,2025-05-25T16:12:10.1746688-04:00,2025-05-25T20:12:10.1746688Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,f3156eb3-a9ed-405d-8281-2eb741d90ad8,54.93437,-115.60802,12.05606,5.94564,-4.63316,-9.42896,-1.13664,3.64664,-2.68527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
205,2025-05-25,16:12:28.05,3,3,"Miller, Jalen",663692,Right,SMD,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,7,Bottom,1,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.77919,-4.387613,-1.462891,2151.604109,200.353928,12:45,6.10028,0.89719,5.7211,-13.31076,23.12619,8.06496,0.89488,0.20636,79.96825,-6.972926,-0.020391,0.434452,,,,,,,,,,,,-4.58996,13.60828,-0.78011,50.0,5.7253,2.92952,-128.33249,-10.18189,-7.52488,30.75735,-9.86448,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,980f6190-39a4-11f0-8199-9711d1abb407,86.7585,,,8.81093,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:12:28.05,2025-05-25T16:12:28.0594432-04:00,2025-05-25T20:12:28.0594432Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,df41a839-1baf-453d-bf54-29659e22c2ab,54.77458,-129.47176,15.37868,6.09567,-9.81651,-4.93224,-0.89379,3.20824,-3.76244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
206,2025-05-25,16:12:46.94,3,4,"Miller, Jalen",663692,Right,SMD,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,7,Bottom,1,3,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.45475,-2.116304,-1.379494,2172.610315,200.019116,12:45,6.09897,1.11413,5.57194,-16.16273,22.13635,7.56441,2.77387,0.45573,78.12982,-5.219482,-0.030283,0.445416,,,,,,,,,,,,-4.23193,12.22509,-1.00031,50.0,5.90638,2.68647,-125.25427,-5.0697,-6.64606,28.00204,-12.97511,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,a3393320-39a4-11f0-8199-9711d1abb407,84.62304,,,8.32493,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:12:46.94,2025-05-25T16:12:46.9402112-04:00,2025-05-25T20:12:46.9402112Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,86662948-1827-43bd-a1e2-00e7e2d86ac9,54.92239,-126.34993,14.00102,6.09481,-4.56201,-6.48756,-1.11052,2.94651,-3.32303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
207,2025-05-25,16:13:04.49,3,5,"Miller, Jalen",663692,Right,SMD,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,7,Bottom,1,3,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.73153,-3.283821,-1.317039,2263.048926,199.503188,12:45,6.06497,0.93394,5.74616,-12.88957,22.56749,7.52989,1.92941,0.33504,80.93062,-5.795112,0.030397,0.428571,80.47514,54.901982,-26.029135,,84.63513,111.32777,-70.26285,205.45071,84.64808,-44.982408,5.305928,-4.27319,12.94253,-0.82927,50.0,5.78438,2.66181,-129.92766,-7.78192,-7.19658,30.97837,-10.37731,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,adc6c4b0-39a4-11f0-8199-9711d1abb407,87.94912,111.78295,,8.80091,,,,1.44116,2.51065,-0.75914,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:13:04.49,2025-05-25T16:13:04.4954624-04:00,2025-05-25T20:13:04.4954624Z,FlyBall,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,2d1c5561-5e8f-46e5-8ad3-d73e3dce1b45,54.75018,-131.05534,15.48918,6.06078,-7.40416,-5.18866,-0.93093,2.92378,-3.59829,150.529651,1.45573,60.61574,-17.43442,2.59431,1.46733,-1.0732,0.2956,-0.03811,0.0019,2.49016,96.9347,-27.23548,4.41091,-1.48968,0.38368,-0.05144,0.00239,4e-05,-0.74364,-30.1021,-0.89721,-0.44103,1.19486,-0.64274,0.16233,-0.01997,0.00096,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
208,2025-05-25,16:13:49.66,4,1,"Miller, Jalen",663692,Right,SMD,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,7,Bottom,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.05542,-1.158,-1.400466,2216.821311,200.642368,12:45,6.09472,0.91581,5.73093,-17.70942,17.90155,6.29607,3.54005,0.136,80.95716,-4.522597,-0.274113,0.4295,,,,,,,,,,,,-3.59079,9.78056,-0.80289,50.0,5.9874,2.88199,-129.20746,-3.14197,-6.04124,28.12248,-15.71904,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,c8973d60-39a4-11f0-8199-9711d1abb407,87.75887,,,8.09826,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:13:49.66,2025-05-25T16:13:49.6654848-04:00,2025-05-25T20:13:49.6654848Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,43a0d149-babf-407e-af14-54b03b37ae4a,54.76426,-130.24029,14.06124,6.09219,-2.56467,-7.85952,-0.91281,3.10386,-3.02062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
