PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
175,2025-09-05,20:45:37.39,4,5,"Westcott, Zac",686170,Right,GAS,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,6,Top,1,1,2,FourSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.87703,0.706743,-2.730099,2208.332704,235.497029,1:45,5.70823,2.24917,6.69548,-22.79718,13.50824,17.81521,4.45553,1.2353,78.43258,-3.669222,0.512279,0.433668,,,,,,,,,,,,-10.12961,7.26422,-2.07288,50.0,5.74613,5.32373,-126.11118,0.96294,-16.11944,28.49045,-20.61435,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,ce16db80-8aba-11f0-b53d-d193afb7d1ec,86.91549,,,8.44444,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:45:37.39,2025-09-05T20:45:37.3959168-04:00,2025-09-06T00:45:37.3959168Z,,v3,5508,5433,,"McKeithan, Aaron",702463,Right,GAS,f70ca13a-85c1-4771-b30a-776e9d1e7c27,53.8012,-126.96702,14.24522,5.7079,1.58219,-10.30718,-2.24007,5.80795,-8.05972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
176,2025-09-05,20:45:57.57,4,6,"Westcott, Zac",686170,Right,GAS,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,6,Top,1,2,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,78.84159,1.062752,-3.131092,1940.448815,266.410845,3:00,5.49297,2.26483,6.69587,-41.67424,2.58575,15.99544,2.99353,0.73167,71.25203,-6.784768,-0.219118,0.478825,51.21923,-51.111208,64.212826,,,,,4.5191,4.5191,20.439638,0.054102,-9.49941,1.44417,-2.06218,50.0,5.54762,5.72533,-114.42167,1.00468,-12.38291,24.40922,-30.29151,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,da38a1a0-8aba-11f0-b53d-d193afb7d1ec,78.71858,3.19136,,7.58956,,,,3.11479,3.19136,-0.73957,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:45:57.57,2025-09-05T20:45:57.5745536-04:00,2025-09-06T00:45:57.5745536Z,GroundBall,v3,5508,5433,,"McKeithan, Aaron",702463,Right,GAS,1eeae0c3-1a63-474f-b1a3-e5ab16d0dde5,53.80395,-115.2303,12.20461,5.49772,2.00818,-15.14576,-2.25864,6.13555,-6.19146,,3.11321,20.69787,,,,,,,,3.19585,-58.98776,,,,,,,,-0.74283,42.84007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
177,2025-09-05,20:46:39.14,5,1,"Westcott, Zac",686170,Right,GAS,"Dexter, Sam",670448,Right,SMD,Undefined,6,Top,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,67.64466,4.807559,-2.148817,2023.339315,43.782116,7:30,5.47303,2.22949,5.32216,-77.77394,-13.69146,-15.36623,3.51725,-1.0685,61.03746,-9.336144,-4.869641,0.576157,,,,,,,,,,,,6.82992,-7.58552,-2.02383,50.0,5.85434,4.22227,-97.69084,5.82375,6.45205,18.61208,-39.33987,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,f2f9e960-8aba-11f0-b53d-d193afb7d1ec,65.4204,,,6.60719,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:46:39.14,2025-09-05T20:46:39.1450624-04:00,2025-09-06T00:46:39.1450624Z,,v3,5508,5433,,"McKeithan, Aaron",702463,Right,GAS,8d4747b3-9ec8-4dc2-babc-198c7a5ae220,55.17942,-98.67269,9.30604,5.49238,7.89906,-19.66994,-2.23759,3.88191,3.22602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
178,2025-09-05,20:46:57.99,5,2,"Westcott, Zac",686170,Right,GAS,"Dexter, Sam",670448,Right,SMD,Undefined,6,Top,2,1,0,ChangeUp,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,68.19447,3.636581,-2.760734,2089.721623,31.083912,7:00,5.39597,2.26211,5.88185,-76.84264,-15.27489,-10.55268,2.37806,-1.18307,61.83093,-10.446663,-4.651475,0.564739,,,,,,,,,,,,4.395,-8.27882,-2.03316,50.0,5.64702,5.11407,-98.70629,4.07799,4.23607,19.08682,-40.15346,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,fe34aae0-8aba-11f0-b53d-d193afb7d1ec,66.74308,,,6.36354,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:46:57.99,2025-09-05T20:46:57.9977216-04:00,2025-09-06T00:46:57.9977216Z,,v3,5508,5433,,"McKeithan, Aaron",702463,Right,GAS,50aaad91-3b69-4a28-a4af-5d7003aafc1b,54.6207,-99.59578,9.54341,5.41338,5.94924,-20.07673,-2.26689,4.91666,2.11803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
179,2025-09-05,20:47:17.84,5,3,"Westcott, Zac",686170,Right,GAS,"Dexter, Sam",670448,Right,SMD,Undefined,6,Top,2,2,0,ChangeUp,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,68.56576,4.311612,-1.483296,1953.341954,46.137511,7:30,5.40747,2.34923,6.22807,-72.37358,-12.43772,-15.15646,3.3632,-0.28264,62.07676,-9.07555,-4.216897,0.557205,,,,,,,,,,,,7.22638,-7.0291,-2.23184,50.0,5.6965,3.07236,-99.31396,5.50162,7.0719,18.89551,-39.05287,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,0a0766a0-8abb-11f0-b53d-d193afb7d1ec,67.64558,,,6.489,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:47:17.84,2025-09-05T20:47:17.8420736-04:00,2025-09-06T00:47:17.8420736Z,,v3,5508,5433,,"McKeithan, Aaron",702463,Right,GAS,ddea8423-8a80-49f5-a4c1-9f24d6573784,54.27366,-100.12377,9.44776,5.42485,7.17531,-19.52643,-2.35702,2.76928,3.53595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
180,2025-09-05,20:47:33.70,5,4,"Westcott, Zac",686170,Right,GAS,"Dexter, Sam",670448,Right,SMD,Undefined,6,Top,2,2,1,TwoSeamFastBall,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.93792,-0.989931,-3.361542,2140.413242,231.058695,1:45,5.8248,1.90852,6.5826,-23.52088,14.50619,16.35182,2.95587,0.187,77.1678,-5.476288,-0.393205,0.443831,69.79473,31.749801,165.316791,3554.26679,,,,,37.40555,,,-9.60402,8.30217,-1.68428,50.0,5.74687,6.64042,-123.26951,-2.75223,-14.66348,26.27126,-19.49824,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,13862040-8abb-11f0-b53d-d193afb7d1ec,84.92519,21.65323,,7.77012,,,,0.76728,2.79229,-0.20444,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:47:33.70,2025-09-05T20:47:33.7031680-04:00,2025-09-06T00:47:33.7031680Z,,v3,5508,5433,,"McKeithan, Aaron",702463,Right,GAS,20b6b626-c230-494d-9e83-92315293f924,53.91646,-124.10138,13.13563,5.82425,-2.13483,-9.74912,-1.9019,7.10473,-7.33174,,0.76918,-84.26267,5.86853,,,,,,,2.80895,53.37597,-26.69533,,,,,,,-0.1935,21.74195,-8.45582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
181,2025-09-05,20:47:54.60,5,5,"Westcott, Zac",686170,Right,GAS,"Dexter, Sam",670448,Right,SMD,Undefined,6,Top,2,2,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,76.2084,1.412537,-3.195388,1893.343848,278.595022,3:15,5.42421,2.23322,6.39218,-48.02888,-0.53189,13.81674,2.72328,0.44258,69.59859,-7.524354,-0.694431,0.496026,91.22827,4.834762,-23.255983,2150.971572,,,,82.26432,80.58132,-24.609052,0.654137,-8.16485,-0.24657,-2.00958,50.0,5.50399,5.71053,-110.62222,1.38282,-10.05453,20.88007,-32.47767,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,200325c0-8abb-11f0-b53d-d193afb7d1ec,75.98883,3.85097,,6.6098,,,,1.24911,2.55017,-0.45192,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:47:54.60,2025-09-05T20:47:54.6025984-04:00,2025-09-06T00:47:54.6025984Z,GroundBall,v3,5508,5433,,"McKeithan, Aaron",702463,Right,GAS,f49eb757-8653-4c25-ba27-8e037140fd3a,54.10867,-111.39503,10.44004,5.43056,2.58489,-16.23884,-2.22782,6.08267,-5.02727,,1.26889,122.08492,-14.8526,,,,,,,2.58438,10.57149,-22.27561,,,,,,,-0.44552,-52.77532,1.64775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
182,2025-09-05,20:50:17.30,1,1,"Thurman, Andrew",592806,Right,SMD,"McKeithan, Aaron",702463,Right,GAS,Undefined,6,Bottom,0,0,0,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.68155,-1.212736,-3.233122,2491.162796,90.388988,9:00,6.12921,2.72182,5.31457,-42.509,1.35209,-4.46142,1.44658,-0.68768,74.58542,-8.907094,-4.024517,0.476663,,,,,,,,,,,,1.37575,1.3689,-2.42511,50.0,5.98808,6.78628,-116.98793,-3.96429,1.91079,21.61348,-30.27274,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,750bf240-8abb-11f0-b53d-d193afb7d1ec,79.07571,,,6.09613,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:50:17.30,2025-09-05T20:50:17.3081600-04:00,2025-09-06T00:50:17.3081600Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,c0cfd8c3-ea4b-4405-8781-b6ed5dc449cb,55.18634,-117.94221,10.80674,6.13361,-2.62769,-15.13637,-2.72287,6.70192,0.95539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
183,2025-09-05,20:50:29.07,1,2,"Thurman, Andrew",592806,Right,SMD,"McKeithan, Aaron",702463,Right,GAS,Undefined,6,Bottom,0,1,0,FourSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.22131,0.098634,-3.83595,2308.219763,220.251863,1:15,6.03925,2.83315,5.50976,-19.283,18.41131,14.47914,4.52478,0.44715,78.79636,-3.558766,-1.264129,0.441884,,,,,,,,,,,,-8.38863,9.60564,-2.50781,50.0,6.03524,7.81699,-126.24137,-0.36967,-13.42849,27.62934,-16.7974,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,7beca870-8abb-11f0-b53d-d193afb7d1ec,85.29918,,,8.42495,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:50:29.07,2025-09-05T20:50:29.0743808-04:00,2025-09-06T00:50:29.0743808Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,8904c543-f7e5-4eb4-aca1-46f3886cff99,54.98638,-127.32802,13.81467,6.03679,0.29096,-8.3987,-2.82563,8.34512,-6.71425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
184,2025-09-05,20:50:44.18,1,3,"Thurman, Andrew",592806,Right,SMD,"McKeithan, Aaron",702463,Right,GAS,Undefined,6,Bottom,0,2,0,FourSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.63145,-0.484328,-3.749618,2336.868394,219.722931,1:15,5.95056,2.84576,5.48178,-19.19359,18.18883,14.02863,3.89696,0.50148,79.21133,-4.119958,-1.258501,0.440053,,,,,,,,,,,,-8.13016,9.66024,-2.52596,50.0,5.8953,7.67983,-126.83451,-1.6669,-13.13615,27.91154,-16.56572,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,84f372f0-8abb-11f0-b53d-d193afb7d1ec,85.6543,,,8.42012,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:50:44.18,2025-09-05T20:50:44.1896448-04:00,2025-09-06T00:50:44.1896448Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,61764dac-0c86-42a1-97ba-499c1e434370,55.01427,-127.9332,13.95577,5.94807,-1.01482,-8.28286,-2.83844,8.19692,-6.56807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
185,2025-09-05,20:50:56.76,1,4,"Thurman, Andrew",592806,Right,SMD,"McKeithan, Aaron",702463,Right,GAS,Undefined,6,Bottom,0,3,0,FourSeamFastBall,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,88.40698,0.245113,-3.947769,2361.798316,225.547237,1:30,5.88172,2.85564,5.4713,-19.17123,17.58174,16.61808,4.51405,0.54017,79.82429,-3.385705,-0.998332,0.436333,,,,,,,,,,,,-9.46705,9.11855,-2.51943,50.0,5.89057,8.06957,-127.93756,-0.05155,-15.56469,28.3788,-17.18231,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,8c7487d0-8abb-11f0-b53d-d193afb7d1ec,86.38464,,,8.58269,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:50:56.76,2025-09-05T20:50:56.7654912-04:00,2025-09-06T00:50:56.7654912Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,41db014f-eaa4-4442-9a56-be7c285b4b33,55.025,-129.04737,14.1894,5.87945,0.6204,-8.59116,-2.84691,8.67826,-7.78234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
186,2025-09-05,20:51:34.86,2,1,"Thurman, Andrew",592806,Right,SMD,"Long, Shed",643418,Left,GAS,Undefined,6,Bottom,0,0,0,FourSeamFastBall,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.10852,-1.163138,-4.292419,2292.504447,229.188551,1:45,5.8037,3.05324,5.76439,-20.34576,15.45402,16.44643,3.02248,0.42127,80.64085,-5.00882,-1.358221,0.430637,,,,,,,,,,,,-9.62111,8.57441,-2.70718,50.0,5.69495,8.95783,-128.95961,-3.26209,-16.06918,28.87267,-17.85306,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,a327fe30-8abb-11f0-b53d-d193afb7d1ec,87.52712,,,8.46767,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:51:34.86,2025-09-05T20:51:34.8647936-04:00,2025-09-06T00:51:34.8647936Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,26346fe7-2337-43d8-a5df-ce7f884ffd6b,54.73314,-130.01499,14.43634,5.80226,-2.60951,-8.92653,-3.04535,9.5452,-8.03459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
187,2025-09-05,20:51:49.76,2,2,"Thurman, Andrew",592806,Right,SMD,"Long, Shed",643418,Left,GAS,Undefined,6,Bottom,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.27412,-2.048811,-4.114233,1587.374536,244.343826,2:15,6.06982,2.52462,6.05947,-34.84203,8.50142,14.75076,1.2643,-0.06071,73.65283,-8.50156,-1.462687,0.473842,,,,,,,,,,,,-8.85201,5.36244,-2.21284,50.0,5.8915,7.83551,-116.32409,-5.21141,-12.09858,22.32926,-24.84488,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,ac1f8670-8abb-11f0-b53d-d193afb7d1ec,79.54649,,,6.62129,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:51:49.76,2025-09-05T20:51:49.7652736-04:00,2025-09-06T00:51:49.7652736Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,f29ebfa5-b3d2-4e1a-9870-17f9eee2b595,54.44145,-117.17355,11.16463,6.07178,-4.26624,-12.42244,-2.51968,8.29577,-6.04929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
188,2025-09-05,20:52:04.91,2,3,"Thurman, Andrew",592806,Right,SMD,"Long, Shed",643418,Left,GAS,Undefined,6,Bottom,0,1,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.50918,-1.326339,-4.427314,1638.024284,243.617932,2:00,6.04744,2.38276,6.52163,-33.21238,9.14898,15.63961,2.05897,-0.3841,73.67266,-7.553357,-1.594708,0.468443,83.17671,1.792333,51.305708,4659.784321,,,,50.04936,44.93055,52.828892,0.411808,-9.55268,5.57481,-2.08082,50.0,5.94044,8.50717,-116.73835,-3.61603,-13.13365,22.73366,-24.50944,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,b5308a20-8abb-11f0-b53d-d193afb7d1ec,80.46329,2.22063,,6.83653,,,,2.22012,2.05579,0.66823,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:52:04.91,2025-09-05T20:52:04.9180672-04:00,2025-09-06T00:52:04.9180672Z,GroundBall,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,d2b0fa6d-03ec-421f-b1c1-4f0ec73de0a9,53.97928,-117.51072,11.36683,6.04915,-2.78333,-12.25472,-2.37743,8.95338,-6.56682,,2.22682,76.01222,-19.4359,,,,,,,2.06217,3.60955,-20.96173,,,,,,,0.66112,95.39833,-0.34812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
189,2025-09-05,20:52:27.85,2,4,"Thurman, Andrew",592806,Right,SMD,"Long, Shed",643418,Left,GAS,Undefined,6,Bottom,0,1,2,FourSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.25863,0.705733,-2.17049,2263.663047,226.133045,1:30,5.93839,2.80877,5.58176,-19.72363,16.49048,15.73312,4.95435,2.09186,79.76531,-3.054048,0.634413,0.433122,,,,,,,,,,,,-8.58827,8.45591,-2.63223,50.0,5.98662,4.17274,-129.22402,0.98007,-14.22832,32.00959,-18.16504,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,c2bc1970-8abb-11f0-b53d-d193afb7d1ec,87.025,,,9.49332,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:52:27.85,2025-09-05T20:52:27.8589440-04:00,2025-09-06T00:52:27.8589440Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,546ff18e-28e6-4ab6-861d-ade0007772b7,54.91248,-130.43519,16.0048,5.93654,1.66739,-9.08252,-2.8003,4.71111,-7.11416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
190,2025-09-05,20:52:44.01,2,5,"Thurman, Andrew",592806,Right,SMD,"Long, Shed",643418,Left,GAS,Undefined,6,Bottom,0,2,2,ChangeUp,Curveball,InPlay,Undefined,LineDrive,Double,0,0,,74.23826,1.03359,-1.916927,2452.295286,47.160475,7:30,6.15233,2.17887,5.61545,-59.8783,-8.22284,-10.69776,2.12779,-0.50238,68.08759,-9.871592,-3.829371,0.517285,104.45651,18.399228,30.916413,2320.08072,90.96271,28.62922,61.85233,290.89136,258.68242,40.380721,2.798197,4.87398,-4.08272,-2.00794,50.0,6.20163,3.98834,-107.74805,0.06225,5.66898,20.5773,-36.92273,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,cc7ce520-8abb-11f0-b53d-d193afb7d1ec,72.86595,32.3104,,6.15066,,,,1.92373,2.16939,0.63657,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:52:44.01,2025-09-05T20:52:44.0132096-04:00,2025-09-06T00:52:44.0132096Z,LineDrive,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,c508f66e-b23e-45e6-8fad-ff584ff98504,54.88694,-108.67734,10.28865,6.16117,1.7297,-18.46137,-2.18227,3.73233,2.83449,,1.92374,124.71584,-26.71315,6.17256,-1.45714,0.3113,-0.05773,0.00743,-0.00046,2.16939,48.35619,-21.7444,2.29901,-0.4521,0.08593,-0.01353,0.00172,-0.00012,0.63656,74.69007,-1.61744,-1.07341,0.48145,-0.14146,0.0295,-0.00398,0.00025,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
191,2025-09-05,20:53:50.92,3,1,"Thurman, Andrew",592806,Right,SMD,"Wylie, Justin",687045,Right,GAS,Undefined,6,Bottom,0,0,0,ChangeUp,Changeup,BallinDirt,Undefined,Undefined,Undefined,0,1,,81.32647,-3.964216,-5.961971,1744.773766,245.500826,2:15,6.12529,2.07446,6.17851,-33.64419,8.62115,15.92418,-0.36509,-2.12429,74.99324,-10.161581,-3.104138,0.467911,,,,,,,,,,,,-9.98004,5.94059,-1.63073,50.0,5.80639,11.69391,-117.38103,-9.17126,-13.94154,21.95825,-23.8754,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,f45e8d00-8abb-11f0-b53d-d193afb7d1ec,80.55464,,,6.33323,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:53:50.92,2025-09-05T20:53:50.9257728-04:00,2025-09-06T00:53:50.9257728Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,d885eabd-65b0-4222-b91f-809724d0f62f,54.3232,-118.187,10.97912,6.12694,-8.29492,-11.9377,-2.06934,12.20563,-6.97077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
192,2025-09-05,20:54:29.55,3,2,"Thurman, Andrew",592806,Right,SMD,"Wylie, Justin",687045,Right,GAS,Undefined,6,Bottom,0,1,0,FourSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.37173,-0.020463,-3.070044,2331.307028,223.462777,1:30,5.9437,2.6785,5.69769,-18.16737,17.32906,15.28898,4.41066,1.08893,80.9866,-3.473921,-0.340959,0.428809,,,,,,,,,,,,-8.60989,9.13768,-2.42997,50.0,5.93079,6.2668,-129.54726,-0.59774,-14.54704,28.52444,-16.73527,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,0b41c5f0-8abc-11f0-b53d-d193afb7d1ec,87.90032,,,8.38513,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:54:29.55,2025-09-05T20:54:29.5539712-04:00,2025-09-06T00:54:29.5539712Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,d247b68f-02ca-4dcf-8b66-b47567cb118f,54.79948,-130.59976,14.26222,5.94145,0.01976,-8.36763,-2.67111,6.80356,-7.27352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
