PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
117,2025-05-20,19:33:16.64,2,1,"Semple, Shawn",676111,Right,SMD,"Tostado, Frankie",676762,Left,YOR,Undefined,3,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.75764,0.957929,-1.122767,2260.934538,154.224719,11:15,5.85264,1.89211,5.6431,-31.56356,5.97555,-2.30799,4.1162,0.65228,79.133,-4.880017,-1.534986,0.440974,,,,,,,,,,,,0.84287,3.14323,-1.79532,50.0,5.91409,2.5679,-125.92349,0.99476,1.35056,26.06573,-27.13758,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,cef78e60-35d2-11f0-beb5-f1694f991f06,85.47535,,,7.62464,,,,,,,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:33:16.64,2025-05-20T19:33:16.6440000-04:00,2025-05-20T23:33:16.6440000Z,,v3,5435,5433,,"McCarthy, Ryan",811735,Right,SMD,27715af1-5b57-46b3-9adb-f34b6ba1cba0,54.8548,-126.92444,13.03287,5.85588,2.03687,-13.56879,-1.89293,2.51603,0.67528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,South Maryland Blue Crabs
118,2025-05-20,19:33:32.55,2,2,"Semple, Shawn",676111,Right,SMD,"Tostado, Frankie",676762,Left,YOR,Undefined,3,Bottom,1,1,0,Undefined,Changeup,InPlay,Undefined,Popup,Out,1,0,,83.16327,-1.750718,-3.20265,1664.83438,246.731636,2:15,5.77197,1.73437,5.27229,-34.58368,6.88146,12.91493,1.24243,-0.20083,76.34556,-8.06035,-0.911943,0.463461,70.27794,70.023761,-14.753688,,,,,100.79257,53.74023,-38.933113,5.163802,-7.40276,4.30591,-1.45148,50.0,5.58624,6.20641,-120.51494,-4.91267,-10.88527,23.4584,-25.8425,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,d88e3cd0-35d2-11f0-beb5-f1694f991f06,81.32822,111.46661,,6.81772,,,,1.71559,2.24633,-0.36519,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:33:32.55,2025-05-20T19:33:32.5540000-04:00,2025-05-20T23:33:32.5540000Z,Popup,v3,5435,5433,,"McCarthy, Ryan",811735,Right,SMD,59ca4c51-646c-464e-84a4-70fcb7829d21,55.22876,-121.52847,11.7292,5.77437,-3.79614,-12.92125,-1.72978,6.67671,-5.44263,,1.7057,34.20812,-12.93135,4.58137,-1.11722,0.13564,0.01015,-0.0048,0.00037,2.22762,97.25114,-27.80996,5.31481,-2.36562,0.85067,-0.18465,0.02083,-0.00094,-0.37672,-8.76227,-4.8339,2.9221,-1.20135,0.32852,-0.05139,0.00385,-9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,York Revolution,South Maryland Blue Crabs
119,2025-05-20,19:34:05.23,3,1,"Semple, Shawn",676111,Right,SMD,"Costes, Marty",664753,Right,YOR,Undefined,3,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.32626,-3.68845,-1.84822,2356.969203,205.392925,12:45,5.97672,1.63165,5.58299,-14.73036,19.55718,8.71193,1.29801,0.631,82.89377,-6.495351,-0.294195,0.421444,,,,,,,,,,,,-4.95634,11.35308,-1.47854,50.0,5.64979,3.87047,-132.17888,-8.96083,-8.69949,30.24315,-12.24676,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,ec06fa90-35d2-11f0-beb5-f1694f991f06,89.43645,,,8.4325,,,,,,,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:34:05.23,2025-05-20T19:34:05.2300000-04:00,2025-05-20T23:34:05.2300000Z,,v3,5435,5433,,"McCarthy, Ryan",811735,Right,SMD,aea3a184-c8ef-48bc-a3f6-ab758f7d8f92,54.91507,-133.29873,15.12157,5.9732,-8.50735,-6.12338,-1.62782,4.19259,-4.34974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,South Maryland Blue Crabs
120,2025-05-20,19:34:20.10,3,2,"Semple, Shawn",676111,Right,SMD,"Costes, Marty",664753,Right,YOR,Undefined,3,Bottom,2,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.39562,-2.797395,-1.937817,2364.097612,206.143307,12:45,6.00006,1.56629,5.70123,-15.17938,18.90895,8.68937,2.12485,0.484,82.7596,-5.700259,-0.384597,0.420218,74.23169,55.453723,82.468486,5928.104307,,,,,53.18337,,,-5.02579,10.83367,-1.40925,50.0,5.75595,4.09491,-132.40157,-6.9208,-8.82939,30.98934,-13.1413,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,f4e136d0-35d2-11f0-beb5-f1694f991f06,89.69743,73.2986,,8.63602,,,,0.95073,3.50736,-1.39581,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:34:20.10,2025-05-20T19:34:20.1090000-04:00,2025-05-20T23:34:20.1090000Z,,v3,5435,5433,,"McCarthy, Ryan",811735,Right,SMD,0d6b5dc4-45d3-4d65-8825-f08ecdebe5bd,54.79745,-133.51971,15.49467,5.99711,-6.44664,-6.57065,-1.56274,4.41349,-4.4147,,0.95073,8.09219,-12.88111,5.11923,-1.5218,0.40295,-0.1044,0.02513,-0.004,3.50736,89.67523,-26.67132,2.88743,-0.35843,0.00425,0.00618,0.00279,-0.00154,-1.39581,61.20615,-13.73449,3.54161,-0.7754,0.16027,-0.04415,0.01668,-0.00393,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,York Revolution,South Maryland Blue Crabs
121,2025-05-20,19:34:40.05,3,3,"Semple, Shawn",676111,Right,SMD,"Costes, Marty",664753,Right,YOR,Undefined,3,Bottom,2,1,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,92.78999,-2.59178,-2.354741,2429.907576,190.530412,12:15,6.01695,1.44762,5.3785,-11.8593,21.69989,3.80902,2.59527,-0.44368,83.7477,-4.894168,-1.678652,0.416943,88.72592,52.668963,25.103998,4976.671627,90.23344,126.61062,62.91169,225.61544,216.18264,40.681628,5.840742,-2.64949,12.05532,-1.23951,50.0,5.77686,5.34272,-134.28985,-6.41016,-4.78058,32.31699,-10.42202,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,00c70560-35d3-11f0-beb5-f1694f991f06,90.4018,132.71824,,9.04229,,,,1.1739,2.65257,0.15492,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:34:40.05,2025-05-20T19:34:40.0590000-04:00,2025-05-20T23:34:40.0590000Z,FlyBall,v3,5435,5433,,"McCarthy, Ryan",811735,Right,SMD,8b6a5eea-533e-4bb0-9c2c-00d729572ddc,55.11914,-135.51617,16.1585,6.0126,-6.01468,-5.21101,-1.44569,5.52413,-2.39029,200.131944,1.17693,71.36714,-23.6385,6.64224,-1.08266,0.01681,0.03015,-0.005,0.00025,2.64222,103.64518,-25.37703,2.7178,-0.51491,0.06787,0.00216,-0.00184,0.00014,0.15364,33.511,-1.83251,-0.10981,0.02872,0.02876,-0.01233,0.00186,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,York Revolution,South Maryland Blue Crabs
122,2025-05-20,19:37:10.83,1,1,"Walker, Matt",687028,Left,YOR,"Loftin, Jackson",699816,Right,SMD,Undefined,4,Top,0,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.76352,-0.312271,1.951681,2170.855329,325.540431,4:45,6.0837,-2.37854,4.7982,-51.54818,-4.33012,4.03209,1.49194,-0.19242,72.25964,-9.565579,2.662011,0.494568,,,,,,,,,,,,-1.41071,-1.61032,2.18026,50.0,6.00755,-4.05938,-114.16007,-2.53878,-1.84946,22.30221,-34.28521,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,5ab07250-35d3-11f0-beb5-f1694f991f06,76.21293,,,6.50388,,,,,,,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:37:10.83,2025-05-20T19:37:10.8370000-04:00,2025-05-20T23:37:10.8370000Z,,v3,5435,5433,,"Berglund, Michael",668842,Right,YOR,1bf080d5-a2e0-4b7a-93c2-ec83a00eacc2,55.70277,-115.26877,11.15111,6.09139,-0.83437,-17.14261,2.37978,-3.96744,-0.92473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,South Maryland Blue Crabs
123,2025-05-20,19:37:25.22,1,2,"Walker, Matt",687028,Left,YOR,"Loftin, Jackson",699816,Right,SMD,Undefined,4,Top,0,0,1,Undefined,Changeup,InPlay,Undefined,LineDrive,Single,0,0,,83.38913,-1.06607,4.037108,1910.719073,115.946769,9:45,5.92855,-2.51181,5.74088,-30.91683,10.17548,-17.83946,2.35691,-0.2331,75.34178,-6.824861,0.851233,0.461372,81.26702,19.724791,8.747897,2376.069413,107.52378,27.44653,23.20553,232.22114,231.4586,16.062338,2.778164,10.35221,5.94945,2.18648,50.0,5.82093,-7.78964,-120.67588,-3.24491,15.05358,26.52712,-23.52273,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,634197a0-35d3-11f0-beb5-f1694f991f06,81.69633,27.96588,,8.04735,,,,0.40289,2.2639,0.21564,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:37:25.22,2025-05-20T19:37:25.2200000-04:00,2025-05-20T23:37:25.2200000Z,LineDrive,v3,5435,5433,,"Berglund, Michael",668842,Right,YOR,791fe3ba-dc25-44d8-a0ab-1c31bb27807e,54.75773,-121.71724,13.26356,5.93018,-2.32149,-11.76137,2.50387,-8.38059,7.52679,229.999188,0.40289,110.89346,-17.49985,3.68617,-0.75971,0.14585,-0.02496,0.0031,-0.00019,2.26392,40.225,-16.91596,1.097,-0.18079,0.03141,-0.00467,0.00076,-7e-05,0.21565,17.06228,3.85805,-1.04361,0.25202,-0.05283,0.00891,-0.00106,6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,South Maryland Blue Crabs
124,2025-05-20,19:37:58.37,2,1,"Walker, Matt",687028,Left,YOR,"Dexter, Sam",670448,Right,SMD,Undefined,4,Top,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.26252,-1.848759,4.094468,2293.620754,131.749516,10:30,5.81617,-2.69194,5.36244,-21.37903,15.828,-16.21513,2.29589,-0.19709,79.64246,-5.859639,1.221511,0.43902,,,,,,,,,,,,9.35264,8.8941,2.33538,50.0,5.63494,-8.38999,-127.57693,-4.83954,15.2324,29.1338,-17.68844,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,77047dc0-35d3-11f0-beb5-f1694f991f06,85.85595,,,8.62006,,,,,,,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:37:58.37,2025-05-20T19:37:58.3700000-04:00,2025-05-20T23:37:58.3700000Z,,v3,5435,5433,,"Berglund, Michael",668842,Right,YOR,3d00094a-9bfb-4316-bb4c-f2a2a789cfff,55.1346,-128.74414,14.5669,5.81464,-4.13088,-8.84422,2.68374,-9.00026,7.6162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,South Maryland Blue Crabs
125,2025-05-20,19:38:14.54,2,2,"Walker, Matt",687028,Left,YOR,"Dexter, Sam",670448,Right,SMD,Undefined,4,Top,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.91264,-0.66454,1.59071,2239.712794,138.108534,10:30,5.81545,-2.51225,5.36951,-18.46001,17.2208,-14.30517,3.65376,-2.21248,81.07822,-4.159415,-0.951207,0.429921,,,,,,,,,,,,7.59536,9.18686,2.37973,50.0,5.74318,-2.94381,-130.27769,-2.10739,12.8958,30.4562,-16.5761,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,808c3810-35d3-11f0-beb5-f1694f991f06,87.67295,,,8.83442,,,,,,,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:38:14.54,2025-05-20T19:38:14.5420000-04:00,2025-05-20T23:38:14.5420000Z,,v3,5435,5433,,"Berglund, Michael",668842,Right,YOR,133bb55f-3f60-4f95-8484-6dfd9fbbcd92,55.12639,-131.47067,15.2281,5.81301,-1.4581,-8.28805,2.50493,-3.44894,6.4479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,South Maryland Blue Crabs
126,2025-05-20,19:38:31.06,2,3,"Walker, Matt",687028,Left,YOR,"Dexter, Sam",670448,Right,SMD,Undefined,4,Top,0,1,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.31734,-1.613229,3.384271,2401.139461,314.071911,4:30,6.04264,-2.19287,5.10948,-49.79436,-3.13599,4.96591,0.37014,1.41318,72.26005,-10.587605,4.262841,0.491628,,,,,,,,,,,,-1.36354,-0.58307,1.86956,50.0,5.85148,-6.98555,-114.70069,-5.01237,-1.78381,24.7816,-32.93682,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,8a837d10-35d3-11f0-beb5-f1694f991f06,76.66868,,,7.05729,,,,,,,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:38:31.06,2025-05-20T19:38:31.0610000-04:00,2025-05-20T23:38:31.0610000Z,,v3,5435,5433,,"Berglund, Michael",668842,Right,YOR,5ab00a46-b784-4724-a87c-d4d5837987f8,55.39017,-115.85941,12.3908,6.04985,-3.47234,-16.46841,2.19423,-6.90215,-0.8919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,South Maryland Blue Crabs
127,2025-05-20,19:38:54.45,2,4,"Walker, Matt",687028,Left,YOR,"Dexter, Sam",670448,Right,SMD,Undefined,4,Top,0,1,2,Undefined,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,80.71901,-0.555697,2.404018,2416.696346,335.644916,5:15,6.05785,-2.16895,4.97713,-51.02196,-6.06996,3.44807,1.28071,0.39024,73.6575,-9.743666,3.013332,0.482554,,,,,,,,,,,,-0.95295,-2.40803,1.93378,50.0,5.96226,-5.05441,-116.91506,-3.04269,-1.30185,24.72251,-35.46371,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,98739a90-35d3-11f0-beb5-f1694f991f06,78.11032,,,7.06152,,,,,,,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:38:54.45,2025-05-20T19:38:54.4590000-04:00,2025-05-20T23:38:54.4590000Z,,v3,5435,5433,,"Berglund, Michael",668842,Right,YOR,1180584d-235d-406a-b463-f507944e1442,55.52339,-118.07724,12.36126,6.06611,-1.37557,-17.73185,2.16995,-4.99321,-0.65093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,South Maryland Blue Crabs
128,2025-05-20,19:39:32.45,3,1,"Walker, Matt",687028,Left,YOR,"Hubbard, Dondrei",678538,Right,SMD,Undefined,4,Top,0,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.12472,-2.937033,4.440211,2004.764839,117.971789,10:00,5.87475,-2.30903,5.4023,-30.31317,9.62371,-15.44272,0.58581,0.57311,77.3665,-8.509491,1.700308,0.45484,,,,,,,,,,,,9.15528,6.14886,1.92392,50.0,5.59103,-8.89145,-122.96542,-7.38014,13.87719,26.6649,-22.85386,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,af1054a0-35d3-11f0-beb5-f1694f991f06,82.86969,,,7.75823,,,,,,,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:39:32.45,2025-05-20T19:39:32.4560000-04:00,2025-05-20T23:39:32.4560000Z,,v3,5435,5433,,"Berglund, Michael",668842,Right,YOR,67e9b3d6-d6b0-4ac5-8b3d-63e529f77f6d,55.09718,-124.06582,13.33245,5.87613,-6.43702,-11.42693,2.30267,-9.46412,6.93859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,South Maryland Blue Crabs
129,2025-05-20,19:39:54.96,3,2,"Walker, Matt",687028,Left,YOR,"Hubbard, Dondrei",678538,Right,SMD,Undefined,4,Top,0,1,0,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.87921,-1.036571,2.6714,2266.59061,338.876537,5:15,6.09972,-2.16424,4.82131,-56.85609,-10.56001,4.6991,0.37872,0.7595,73.04806,-11.195366,3.500316,0.489715,,,,,,,,,,,,-1.46602,-4.48744,1.89461,50.0,5.9472,-5.5935,-115.63795,-4.24682,-1.95396,24.72059,-38.15499,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,bc806cb0-35d3-11f0-beb5-f1694f991f06,76.9681,,,6.83115,,,,,,,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:39:54.96,2025-05-20T19:39:54.9620000-04:00,2025-05-20T23:39:54.9620000Z,,v3,5435,5433,,"Berglund, Michael",668842,Right,YOR,207a511f-9268-4042-8712-06951e0bb3a4,55.6806,-116.84601,12.3603,6.10918,-2.38224,-19.07749,2.16562,-5.49801,-0.97698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,South Maryland Blue Crabs
130,2025-05-20,19:40:19.49,3,3,"Walker, Matt",687028,Left,YOR,"Hubbard, Dondrei",678538,Right,SMD,Undefined,4,Top,0,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.26453,-0.882863,3.118367,2134.260516,140.148015,10:45,5.84509,-2.32781,5.31604,-19.55568,15.73682,-12.1426,3.38554,-0.41005,81.94667,-4.549407,0.96636,0.427575,66.70685,7.589687,171.253369,1031.938937,,,,72.49685,59.58318,170.442373,0.773341,6.94477,8.47422,2.05391,50.0,5.7512,-6.55353,-130.74265,-2.68422,11.96703,28.71559,-17.57152,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,cb083650-35d3-11f0-beb5-f1694f991f06,88.15393,4.95595,,8.31786,,,,-1.26729,3.16201,0.39658,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:40:19.49,2025-05-20T19:40:19.4940000-04:00,2025-05-20T23:40:19.4940000Z,GroundBall,v3,5435,5433,,"Berglund, Michael",668842,Right,YOR,04bdee70-80d6-4665-aa14-a184616009fd,55.18146,-131.87577,14.3578,5.84344,-1.99085,-8.78576,2.32183,-7.02575,5.98351,13.59815,-1.26729,-95.85161,6.24437,0.44981,-0.16721,0.08552,-0.01678,-0.0004,0.00027,3.16201,12.92205,-24.0475,3.04037,-0.59218,0.12539,-0.01345,0.0034,-0.00116,0.39658,14.74721,0.76076,-0.55929,0.1361,-0.03591,0.00573,-0.00106,0.0003,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,South Maryland Blue Crabs
131,2025-05-20,19:40:49.69,3,4,"Walker, Matt",687028,Left,YOR,"Hubbard, Dondrei",678538,Right,SMD,Undefined,4,Top,0,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.62801,-2.666405,2.63104,2218.5113,328.540002,5:00,6.07688,-2.19938,4.9151,-55.26137,-9.10119,6.47335,-1.05393,0.8296,73.67148,-12.482973,3.776435,0.488996,,,,,,,,,,,,-2.47441,-3.51087,1.93656,50.0,5.76907,-5.55706,-115.30749,-7.39717,-3.30272,23.16469,-36.86015,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,dd1be5d0-35d3-11f0-beb5-f1694f991f06,77.0813,,,5.95653,,,,,,,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:40:49.69,2025-05-20T19:40:49.6900000-04:00,2025-05-20T23:40:49.6900000Z,,v3,5435,5433,,"Berglund, Michael",668842,Right,YOR,eb1d3083-df4d-45e6-8177-ca109d3d47b9,55.58898,-116.42488,11.58234,6.083,-5.61916,-18.43008,2.20077,-5.39775,-1.65136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,South Maryland Blue Crabs
132,2025-05-20,19:41:17.08,3,5,"Walker, Matt",687028,Left,YOR,"Hubbard, Dondrei",678538,Right,SMD,Undefined,4,Top,0,2,2,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,2,0,,90.04406,-2.124755,3.028273,2210.265719,125.019278,10:15,5.82046,-2.54165,5.41757,-22.41281,13.07024,-16.87883,1.9586,-1.10875,81.64328,-6.300982,0.028118,0.428728,71.83292,-32.616618,-17.816361,,,,,4.46554,4.46554,2.135306,0.034616,9.42398,7.58154,2.28463,50.0,5.61609,-6.13334,-130.37459,-5.62739,16.07315,29.73219,-19.24327,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,ed6bec50-35d3-11f0-beb5-f1694f991f06,87.91694,1.9711,,8.40078,,,,1.53001,1.9711,1.10881,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:41:17.08,2025-05-20T19:41:17.0810000-04:00,2025-05-20T23:41:17.0810000Z,GroundBall,v3,5435,5433,,"Berglund, Michael",668842,Right,YOR,2cd01d6c-5204-418b-8b26-4106f1d5f2ad,55.08179,-131.52839,14.86609,5.81998,-4.88063,-9.62163,2.53475,-6.75708,8.03658,,1.52872,84.71427,,,,,,,,1.97197,-56.94251,,,,,,,,1.10922,-27.22546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,York Revolution,South Maryland Blue Crabs
133,2025-05-20,19:42:04.49,4,1,"Walker, Matt",687028,Left,YOR,"De Aza, Alejandro",457477,Left,SMD,Undefined,4,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.06589,0.37048,4.033254,2205.749168,151.712032,11:00,5.85398,-2.52332,5.43963,-35.79348,4.89599,-1.89417,3.21898,1.10181,76.38725,-6.204269,3.697487,0.459105,,,,,,,,,,,,2.15862,2.79142,2.16728,50.0,5.86245,-8.49552,-121.64254,-0.47858,3.20957,25.56911,-28.02363,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,099abc80-35d4-11f0-beb5-f1694f991f06,82.09978,,,7.67865,,,,,,,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:42:04.49,2025-05-20T19:42:04.4940000-04:00,2025-05-20T23:42:04.4940000Z,,v3,5435,5433,,"Berglund, Michael",668842,Right,YOR,0ecb01d7-67a9-4dfe-ab1e-c4cd20b42e62,55.05762,-122.70104,12.78456,5.85825,0.68153,-14.01181,2.52172,-8.62838,1.60479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,South Maryland Blue Crabs
134,2025-05-20,19:42:20.63,4,2,"Walker, Matt",687028,Left,YOR,"De Aza, Alejandro",457477,Left,SMD,Undefined,4,Top,2,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.52893,-1.23395,5.060179,2214.157209,179.957495,12:00,5.85919,-2.59067,5.47795,-36.37939,4.10689,-0.00201,1.66824,2.15646,76.78045,-7.888549,5.059826,0.457958,,,,,,,,,,,,1.59335,2.89776,2.1453,50.0,5.72598,-10.80946,-122.07673,-3.92701,2.37476,26.80238,-27.85516,YOR,SMD,WellSpanPark,Independent,ATL,20250520-WellSpanPark-2,135c4b80-35d4-11f0-beb5-f1694f991f06,82.30552,,,7.74848,,,,,,,aa191e4f-d210-4a17-aac1-52af3336b1bb,2025-05-20,23:42:20.63,2025-05-20T19:42:20.6380000-04:00,2025-05-20T23:42:20.6380000Z,,v3,5435,5433,,"Berglund, Michael",668842,Right,YOR,9a0ec33c-3900-48d3-9c75-f25de0951bb8,55.01948,-123.17384,13.40119,5.86339,-2.7868,-13.92758,2.58975,-10.90666,1.18738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,South Maryland Blue Crabs
