PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
223,2025-06-06,20:18:30.04,3,5,"Pace, Foster",699349,Right,YOR,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,7,Bottom,2,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,88.45029,-0.847561,-3.365651,2313.965438,209.298327,1:00,5.77757,2.13003,5.26671,-17.60379,19.43214,10.16875,3.51293,-0.18799,79.8556,-4.186948,-1.566412,0.438009,,,,,,,,,,,,-6.09276,10.3343,-1.82952,50.0,5.68754,7.05923,-127.9961,-2.44959,-10.00715,28.86968,-15.2003,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,52576290-433d-11f0-b903-735893739bd5,86.05401,,,8.5947,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:18:30.04,2025-06-06T20:18:30.0459520-05:00,2025-06-07T01:18:30.0459520Z,,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,6674f244-a682-43fe-aad9-0d958a79cce3,55.23079,-129.17053,14.43484,5.77461,-1.83124,-7.60015,-2.12497,7.46632,-5.00357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
224,2025-06-06,20:21:31.82,4,1,"Denoyer, Noah",690374,Right,YOR,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,7,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.41284,-4.922169,-2.969802,2153.174176,202.314393,12:45,6.24942,0.81014,6.171,-11.39934,21.47706,8.33674,0.73581,-1.24062,83.91098,-7.148901,-1.46867,0.41268,,,,,,,,,,,,-5.18075,12.90654,-0.58914,50.0,5.86933,6.57149,-133.56149,-11.7703,-9.28756,30.7945,-9.03635,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,becd5880-433d-11f0-b903-735893739bd5,91.33573,,,8.50186,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:21:31.82,2025-06-06T20:21:31.8213120-05:00,2025-06-07T01:21:31.8213120Z,,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,b1270659-3055-4245-8c40-d1b311d58cbf,54.32763,-134.55558,15.39725,6.24458,-11.47859,-4.51817,-0.80612,6.87131,-4.64378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
225,2025-06-06,20:21:49.70,4,2,"Denoyer, Noah",690374,Right,YOR,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,7,Bottom,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.7488,-4.426,-2.849971,2110.789863,203.442916,12:45,6.21823,0.74871,6.18535,-13.27548,20.02804,8.17418,1.01179,-1.20391,83.29292,-6.993755,-1.377179,0.415352,,,,,,,,,,,,-5.06048,12.02079,-0.53737,50.0,5.87623,6.25646,-132.69628,-10.60773,-8.94994,30.53962,-10.91405,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,c9715840-433d-11f0-b903-735893739bd5,90.74811,,,8.45588,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:21:49.70,2025-06-06T20:21:49.7078272-05:00,2025-06-07T01:21:49.7078272Z,,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,eeb58251-6f27-487a-a11b-3f35c2433f8c,54.31276,-133.68516,15.26981,6.21399,-10.25432,-5.45702,-0.74464,6.54626,-4.47497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
226,2025-06-06,20:22:10.40,4,3,"Denoyer, Noah",690374,Right,YOR,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,7,Bottom,2,2,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.40015,-1.850908,-1.863523,2140.114403,201.017735,12:45,6.26842,0.67092,6.03259,-12.48749,21.19997,7.68264,3.51225,-0.4152,82.47678,-4.299629,-0.482041,0.417739,,,,,,,,,,,,-4.51449,11.80831,-0.52929,50.0,6.11685,3.97646,-132.5189,-4.57683,-7.92771,31.6185,-11.43792,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,d5a9dab0-433d-11f0-b903-735893739bd5,90.22957,,,8.92337,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:22:10.40,2025-06-06T20:22:10.4090624-05:00,2025-06-07T01:22:10.4090624Z,,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,54409c56-e111-4e3e-a808-7c4db36312f8,54.46494,-133.57996,15.80925,6.264,-4.193,-5.71896,-0.6672,4.2425,-3.96386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
227,2025-06-06,20:22:32.83,4,4,"Denoyer, Noah",690374,Right,YOR,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,7,Bottom,2,2,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.89969,-1.129474,-0.891728,2357.717277,114.472485,9:45,6.11734,1.09222,6.1108,-33.75647,3.61307,-5.49508,2.25962,-0.19034,79.24509,-7.367992,-1.883336,0.439977,,,,,,,,,,,,2.62945,2.4687,-1.02081,50.0,6.0127,2.15288,-124.9099,-3.55617,4.16656,24.46668,-28.26223,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,e3290df0-433d-11f0-b903-735893739bd5,85.66904,,,6.6546,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:22:32.83,2025-06-06T20:22:32.8309248-05:00,2025-06-07T01:22:32.8309248Z,,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,9df56df2-d6b6-4816-8fc9-c351368f5d8f,54.39191,-125.76722,12.23334,6.11996,-2.56585,-14.13112,-1.09369,2.00689,2.08328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
228,2025-06-06,20:22:54.52,4,5,"Denoyer, Noah",690374,Right,YOR,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,7,Bottom,2,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.79877,-1.151143,-0.8791,2362.519203,11.366555,6:30,6.12157,1.039,5.76357,-51.22278,-9.07091,-2.09476,0.78131,0.04615,75.2885,-10.469555,-1.255744,0.467283,,,,,,,,,,,,0.81602,-3.99256,-0.96487,50.0,5.99465,1.90323,-118.82492,-4.12993,1.15788,24.37197,-37.83932,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,f01724c0-433d-11f0-b903-735893739bd5,80.663,,,6.51027,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:22:54.52,2025-06-06T20:22:54.5202176-05:00,2025-06-07T01:22:54.5202176Z,,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,b0a95ba0-e708-40f5-85fc-974cf52af4fb,54.74012,-119.79321,12.18598,6.12886,-2.62658,-18.91966,-1.03957,1.85723,0.57894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
229,2025-06-06,20:23:16.17,4,6,"Denoyer, Noah",690374,Right,YOR,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,7,Bottom,2,3,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,93.44025,-2.219688,-2.222009,2163.548978,202.479609,12:45,6.20416,0.71705,6.29819,-14.42335,17.36245,6.73394,2.95438,-0.77022,84.7735,-5.00518,-1.005218,0.405778,,,,,,,,,,,,-4.1628,10.01001,-0.55675,50.0,6.03373,4.97413,-135.55253,-5.64053,-7.68188,31.89716,-13.70198,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,fcf7ce10-433d-11f0-b903-735893739bd5,92.88939,,,8.66675,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:23:16.17,2025-06-06T20:23:16.1750000-05:00,2025-06-07T01:23:16.1750000Z,,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,3f6878af-bd53-4f0f-8a08-116a5b06f0e8,54.20076,-136.53745,15.94858,6.20137,-5.21745,-6.85099,-0.714,5.21133,-3.84094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.88584,2.94369,1.462733,1.480957,-0.47365,2.7868,0.80266,-1.9356,6.03492,0.04721,63.96894,8.97201,-60.83699,-1.91681,47.11182,-1.77048,6.19128,24.99722,-15.59103,-0.06651,-46.18348,3.46613,High,High,High,,,High,High,High,Lexington Legends,York Revolution
230,2025-06-06,20:25:50.70,1,1,"Beggs, Dustin",657511,Right,LEX_LEG,"Lewis, Brandon",686781,Right,YOR,Undefined,8,Top,0,0,0,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.14861,-0.190071,-1.229688,2521.221843,46.957489,7:30,6.12412,1.64923,5.51811,-56.93035,-7.91433,-10.12713,1.20217,-0.34468,70.26199,-10.507957,-3.040209,0.503895,,,,,,,,,,,,4.82158,-3.63386,-1.53491,50.0,6.0687,2.74309,-110.61099,-2.21967,5.93764,20.83381,-36.64907,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,5920a3b0-433e-11f0-b903-735893739bd5,74.80211,,,5.88662,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:25:50.70,2025-06-06T20:25:50.7000320-05:00,2025-06-07T01:25:50.7000320Z,,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,6f8c5c04-5c23-4fb4-8114-b1de47f874a6,54.98629,-111.54621,10.41691,6.13142,-0.5745,-18.32453,-1.65207,2.47655,2.96882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
231,2025-06-06,20:26:05.82,1,2,"Beggs, Dustin",657511,Right,LEX_LEG,"Lewis, Brandon",686781,Right,YOR,Undefined,8,Top,0,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.29685,-2.270403,-1.974416,2588.242608,30.657507,7:00,6.21498,1.78177,5.37599,-58.51283,-11.86575,-7.87225,-0.79201,-0.72603,72.84173,-12.739952,-3.381165,0.491568,,,,,,,,,,,,3.45831,-5.11941,-1.59889,50.0,5.96894,4.21037,-113.61983,-6.50273,4.49957,21.72771,-38.83489,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,621bae60-433e-11f0-b903-735893739bd5,76.67798,,,5.45512,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:26:05.82,2025-06-06T20:26:05.8284032-05:00,2025-06-07T01:26:05.8284032Z,,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,d91bbe78-96b2-47f2-81dd-a64d5ae8932f,55.12968,-114.59659,10.86386,6.22203,-4.75692,-19.41745,-1.78362,4.00809,2.24979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
232,2025-06-06,20:26:22.74,1,3,"Beggs, Dustin",657511,Right,LEX_LEG,"Lewis, Brandon",686781,Right,YOR,Undefined,8,Top,0,1,1,Curveball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.77428,-0.171079,-0.642533,2618.887044,106.279033,9:30,6.09098,1.90319,5.35868,-40.50534,3.17961,-6.19071,2.55509,0.7847,74.16342,-7.565635,-1.744073,0.475705,,,,,,,,,,,,2.92331,2.07232,-1.84091,50.0,6.04684,1.56837,-117.2656,-1.75951,4.06754,22.32772,-29.29054,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,6c1d7ab0-433e-11f0-b903-735893739bd5,79.23499,,,6.61086,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:26:22.74,2025-06-06T20:26:22.7425280-05:00,2025-06-07T01:26:22.7425280Z,,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,bdb89e33-9af2-4a75-ac94-fab63a9474f0,55.14148,-118.2405,11.16386,6.09574,-0.48059,-14.64527,-1.90551,1.39076,2.03377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
233,2025-06-06,20:26:44.32,1,4,"Beggs, Dustin",657511,Right,LEX_LEG,"Lewis, Brandon",686781,Right,YOR,Undefined,8,Top,0,1,2,Curveball,Curveball,HitByPitch,Undefined,Undefined,Undefined,0,0,,78.20932,3.333798,1.024572,2725.447241,54.021486,7:45,6.26353,1.84819,4.94897,-55.49578,-7.49048,-12.62906,4.79329,1.76406,70.68518,-6.722785,-1.202089,0.498673,43.36431,31.623855,158.333548,3638.913532,,,,91.67478,52.7954,161.938528,1.89013,6.54307,-4.24717,-1.93658,50.0,6.54139,-1.49301,-113.18378,4.55839,8.37986,23.10777,-37.61347,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,78fc9d60-433e-11f0-b903-735893739bd5,75.58546,18.43969,,7.52414,,,,-0.4853,4.55287,-1.75384,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:26:44.32,2025-06-06T20:26:44.3237888-05:00,2025-06-07T01:26:44.3237888Z,LineDrive,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,f8d26bec-8053-46d2-b556-86dbe7b6ac9d,55.55246,-114.31176,11.55388,6.27407,6.39444,-18.80674,-1.85372,-1.90206,4.18993,339.48833,-0.48536,-50.32576,1.62143,0.71523,-0.60001,0.53026,-0.24358,0.05092,-0.0036,4.5529,33.34511,-21.16726,1.46283,0.11065,-0.48359,0.3406,-0.10656,0.01272,-1.7538,19.99101,-2.1215,-0.14171,0.40036,-0.44324,0.23011,-0.0558,0.00506,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,York Revolution
234,2025-06-06,20:27:41.30,2,1,"Beggs, Dustin",657511,Right,LEX_LEG,"Wehler, Jeffrey",694292,Right,YOR,Undefined,8,Top,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.18977,-0.659005,-1.680491,2559.435947,164.792016,11:30,6.04238,1.57082,5.46909,-31.46049,10.4291,-2.48799,2.80363,-0.20971,75.59559,-6.44935,-2.123455,0.465827,,,,,,,,,,,,0.80551,5.82638,-1.42123,50.0,5.963,3.602,-119.32043,-2.42475,1.16549,22.18725,-23.74414,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,9b0c3ff0-433e-11f0-b903-735893739bd5,80.91512,,,6.59419,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:27:41.30,2025-06-06T20:27:41.3007360-05:00,2025-06-07T01:27:41.3007360Z,,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,f1dd010f-108b-48c9-903b-850aa0bd7869,55.03088,-120.25227,11.09363,6.04389,-1.42752,-11.87207,-1.57148,3.55306,0.58274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
235,2025-06-06,20:28:05.14,2,2,"Beggs, Dustin",657511,Right,LEX_LEG,"Wehler, Jeffrey",694292,Right,YOR,Undefined,8,Top,0,0,1,Curveball,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,75.53581,1.302418,-0.512783,2522.763545,53.612795,7:45,6.0164,1.46653,5.13873,-58.85641,-7.62563,-12.85127,2.3384,-0.08729,68.49416,-9.372579,-2.791652,0.515154,87.06017,10.421615,-24.058145,1804.71136,,,,134.27848,133.2882,-26.846383,1.226418,6.25851,-3.76902,-1.40793,50.0,6.09275,1.48169,-109.46875,0.47356,7.44717,22.8168,-36.65889,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,a947e560-433e-11f0-b903-735893739bd5,73.16734,8.56918,,7.04166,,,,2.34929,2.46835,0.04867,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:28:05.14,2025-06-06T20:28:05.1473408-05:00,2025-06-07T01:28:05.1473408Z,LineDrive,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,7ea53837-455f-4413-81f7-facefb5a1f20,55.36321,-110.58096,11.4084,6.02612,2.26052,-18.32945,-1.47131,1.11867,3.72358,65.819328,2.34929,114.67261,-18.23416,2.91957,-0.6116,0.10839,-0.02051,0.00362,-0.00035,2.46835,23.09751,-23.21077,2.81279,-0.60991,0.1375,-0.02704,0.00483,-0.00052,0.04867,-51.19504,0.459,1.0646,-0.34051,0.09913,-0.02257,0.0043,-0.00047,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,York Revolution
236,2025-06-06,20:29:04.42,3,1,"Beggs, Dustin",657511,Right,LEX_LEG,"Davis, Jaylin",664041,Right,YOR,Undefined,8,Top,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.834,-1.991017,-2.837706,2335.669859,231.078074,1:45,6.01758,1.54502,5.42543,-26.55104,12.40638,13.70355,1.93706,0.02686,78.07823,-6.910568,-0.400727,0.449228,73.31658,35.794689,158.938477,3883.771586,-105.9717,43.25241,29.49552,199.82067,89.82995,169.041633,3.000101,-7.77796,7.22933,-1.30306,50.0,5.82251,5.57784,-124.32936,-5.23193,-12.08399,26.65879,-20.94247,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,cc938a60-433e-11f0-b903-735893739bd5,83.905,43.26592,,7.75577,,,,1.25707,1.93898,-0.02026,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:29:04.42,2025-06-06T20:29:04.4259328-05:00,2025-06-07T01:29:04.4259328Z,FlyBall,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,7f011505-f223-456b-a444-9f6a79e04f71,55.07475,-125.41277,13.32939,6.01784,-4.38083,-10.47123,-1.53973,6.06893,-6.04199,316.095301,1.25702,-81.39469,4.09792,0.59155,-0.03482,-0.1563,0.1156,-0.03216,0.00317,1.93931,62.87941,-27.46734,3.22312,-0.44688,-0.04029,0.03952,-0.00723,0.0004,-0.01992,31.3321,-9.50785,1.74267,-0.28028,0.05165,-0.03582,0.01333,-0.00158,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,York Revolution
237,2025-06-06,20:29:35.93,3,2,"Beggs, Dustin",657511,Right,LEX_LEG,"Davis, Jaylin",664041,Right,YOR,Undefined,8,Top,0,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.133,-0.560644,-1.215419,2443.706971,67.960499,8:15,6.01034,1.49247,5.57468,-43.74908,-0.02012,-3.18402,1.84078,0.0917,74.25349,-8.528729,-1.784489,0.475944,,,,,,,,,,,,1.30382,0.49815,-1.38563,50.0,5.93308,2.59376,-116.46424,-2.61402,1.80154,20.64341,-31.48573,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,df6029a0-433e-11f0-b903-735893739bd5,79.19507,,,5.87952,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:29:35.93,2025-06-06T20:29:35.9384576-05:00,2025-06-07T01:29:35.9384576Z,,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,df703b9b-617c-47a4-91df-aa17f50e9d01,54.92788,-117.33446,10.3217,6.0153,-1.28675,-15.74286,-1.49337,2.51781,0.90077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
238,2025-06-06,20:29:56.38,3,3,"Beggs, Dustin",657511,Right,LEX_LEG,"Davis, Jaylin",664041,Right,YOR,Undefined,8,Top,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.44992,-1.659792,-2.36753,2549.609562,128.218602,10:15,6.11069,1.37642,5.23641,-39.58679,3.20996,-2.55087,1.2499,-1.06279,75.79165,-8.810411,-2.820083,0.470844,,,,,,,,,,,,0.69492,2.38173,-1.15647,50.0,5.92808,4.99242,-118.23522,-4.84033,0.99425,20.28573,-28.76649,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,eb743420-433e-11f0-b903-735893739bd5,80.05295,,,5.65827,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:29:56.38,2025-06-06T20:29:56.3894784-05:00,2025-06-07T01:29:56.3894784Z,,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,41eef7b7-1420-45d1-bf10-f542d537f241,55.26567,-119.13523,10.14286,6.11452,-3.56406,-14.38325,-1.37698,4.94831,0.49713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
239,2025-06-06,20:30:17.14,3,4,"Beggs, Dustin",657511,Right,LEX_LEG,"Davis, Jaylin",664041,Right,YOR,Undefined,8,Top,0,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.75942,-1.2073,-2.186956,2435.889285,126.36933,10:15,6.08931,1.46956,5.38359,-38.4403,3.93465,-3.66036,1.75326,-0.88648,75.70216,-8.194487,-2.837949,0.468518,88.64371,56.594942,45.975611,4795.810856,59.03737,137.326,92.81467,218.64119,96.39301,63.240384,5.962621,1.28429,2.64646,-1.27115,50.0,5.95389,4.6797,-118.70071,-3.84071,1.84377,21.39381,-28.3747,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,f7ea82e0-433e-11f0-b903-735893739bd5,80.4504,141.02868,,6.05726,,,,1.4942,1.57721,0.77694,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:30:17.14,2025-06-06T20:30:17.1482624-05:00,2025-06-07T01:30:17.1482624Z,FlyBall,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,372149fa-7a62-4d56-aae1-8ac9b975da4f,55.11847,-119.61967,10.6969,6.09269,-2.62189,-14.18735,-1.47046,4.6005,0.92189,200.63427,1.49584,49.67823,-19.47234,5.3542,-0.63293,-0.11654,0.05571,-0.00769,0.00037,1.56094,108.78822,-26.89671,3.659,-0.99822,0.22307,-0.02789,0.00131,1e-05,0.77837,51.44069,-7.88343,1.54229,-0.15918,-0.00984,0.00539,-0.00058,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lexington Legends,York Revolution
240,2025-06-06,20:30:47.96,3,5,"Beggs, Dustin",657511,Right,LEX_LEG,"Davis, Jaylin",664041,Right,YOR,Undefined,8,Top,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.27273,-3.144626,-2.624544,2470.085562,219.547383,1:15,6.27054,1.27751,5.73779,-20.66981,15.08426,11.40457,1.61375,-0.2178,80.93948,-7.027937,-0.584599,0.430362,,,,,,,,,,,,-6.64422,9.0313,-1.06606,50.0,5.99574,5.43525,-129.23379,-7.76769,-11.11237,29.71238,-17.06933,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,0a496c30-433f-11f0-b903-735893739bd5,87.58302,,,8.33325,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:30:47.96,2025-06-06T20:30:47.9682560-05:00,2025-06-07T01:30:47.9682560Z,,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,07245d4d-6597-4cc0-bfe2-3910cbfaf1bf,54.76187,-130.324,14.85619,6.26926,-7.14138,-8.53467,-1.27297,5.84299,-5.55618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
