PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
166,2025-07-11,20:02:42.23,8,3,"Horrell, Michael",689701.0,Right,YOR,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,5,Top,2,0,2,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,92.19918,-3.484007,-3.681775,2260.537002,150.221306,11:00,5.76826,1.47227,5.60988,-25.24135,8.28205,-4.12071,0.40201,-2.31252,84.54159,-8.109852,-4.415447,0.416721,,,,,,,,,,,,1.03516,5.52933,-1.1544,50.0,5.45326,8.76642,-133.353,-9.05846,1.85924,29.36682,-22.24294,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,84980e80-5eb3-11f0-b128-23e12426fb57,90.45009,,,7.65759,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:02:42.23,2025-07-11T20:02:42.2352384-04:00,2025-07-12T00:02:42.2352384Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,73324aa3-a34e-4391-94d4-e2a88011a7b2,54.88906,-134.42536,14.68341,5.76921,-8.24624,-11.12147,-1.47327,8.69853,0.92962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
167,2025-07-11,20:03:07.05,8,4,"Horrell, Michael",689701.0,Right,YOR,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,5,Top,2,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.97022,-1.329926,-1.878107,2311.037612,69.447883,8:15,5.63421,1.61354,5.35697,-49.82144,-4.59209,-16.39477,0.23428,-1.51468,73.11501,-10.341673,-4.7968,0.48404,,,,,,,,,,,,7.7204,-1.52815,-1.43226,50.0,5.47876,4.44616,-115.92547,-4.42195,10.33323,24.99552,-34.21937,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,93640d10-5eb3-11f0-b128-23e12426fb57,77.87044,,,6.85521,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:03:07.05,2025-07-11T20:03:07.0521856-04:00,2025-07-12T00:03:07.0521856Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,85c062af-3da7-46f0-bab0-def2844644ec,55.14512,-117.02959,12.49776,5.6407,-2.91039,-17.10969,-1.61858,3.98971,5.16662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
168,2025-07-11,20:03:45.12,8,5,"Horrell, Michael",689701.0,Right,YOR,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,5,Top,2,2,2,Undefined,Curveball,InPlay,Undefined,GroundBall,Single,0,1,,72.71556,1.329612,-1.327731,2160.571838,43.469493,7:30,5.58603,1.38537,5.09576,-66.09204,-11.08898,-12.25918,1.33195,-0.8877,66.64139,-10.583914,-3.50065,0.533783,84.76489,4.489779,-20.348652,1359.310723,,,,86.33534,76.42931,-21.671556,0.7391,5.73331,-5.52394,-1.24968,50.0,5.65913,2.90026,-105.46461,0.25478,6.37613,20.04404,-38.31732,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,aa236a50-5eb3-11f0-b128-23e12426fb57,70.61375,2.9942,,6.07417,,,,2.6558,1.56473,0.85879,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:03:45.12,2025-07-11T20:03:45.1288576-04:00,2025-07-12T00:03:45.1288576Z,GroundBall,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,036e28ed-6322-4c3a-bcc6-83660b9a8ebc,55.40801,-106.48746,10.02202,5.59624,2.21014,-19.15866,-1.38938,2.57488,3.18806,93.686093,2.6955,115.47826,-14.36921,,,,,,,1.58511,9.36086,-15.60209,,,,,,,0.87405,-43.38005,-1.2962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Staten Island Ferry Hawks
169,2025-07-11,20:04:28.17,9,1,"Horrell, Michael",689701.0,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,5,Top,2,0,0,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.38151,-0.682364,-0.727287,2321.178046,161.451003,11:30,5.777,1.74296,5.45679,-27.25541,7.41119,-2.12976,2.86688,0.88463,82.90529,-5.700416,-1.10667,0.423767,,,,,,,,,,,,0.87291,4.25244,-1.67735,50.0,5.69826,1.76273,-131.24241,-2.57807,1.52652,27.09537,-24.73765,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,c3bc9b80-5eb3-11f0-b128-23e12426fb57,88.94614,,,7.47622,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:04:28.17,2025-07-11T20:04:28.1744384-04:00,2025-07-12T00:04:28.1744384Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,731c6c33-1f4a-4ff4-8b3d-60360cbc36bf,55.04222,-132.2793,13.54768,5.7788,-1.63141,-12.36883,-1.74369,1.70431,0.76326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
170,2025-07-11,20:04:43.91,9,2,"Horrell, Michael",689701.0,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,5,Top,2,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.77168,-1.495814,-1.992995,2336.96431,72.938397,8:30,5.58219,1.54635,5.25165,-48.36522,-2.75646,-14.09135,0.145,-1.50145,72.94701,-10.23489,-4.496419,0.486066,,,,,,,,,,,,6.47311,-0.5124,-1.35241,50.0,5.40884,4.58546,-115.59222,-4.71653,8.62694,24.55738,-32.85697,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,cd2200c0-5eb3-11f0-b128-23e12426fb57,77.54587,,,6.82467,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:04:43.91,2025-07-11T20:04:43.9187968-04:00,2025-07-12T00:04:43.9187968Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,3eacc7b5-d35b-4869-893b-993bee8a6887,55.24959,-116.70216,12.27869,5.58846,-3.23147,-16.42848,-1.55085,4.19554,4.31347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
171,2025-07-11,20:05:04.63,9,3,"Horrell, Michael",689701.0,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,5,Top,2,1,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.94591,-1.134922,-1.983589,2377.759616,87.032323,9:00,5.48434,1.6763,5.24192,-43.45538,0.64689,-15.70241,0.79563,-1.49725,74.1341,-9.010131,-4.769037,0.477971,,,,,,,,,,,,7.27855,1.08122,-1.4817,50.0,5.34766,4.70774,-117.34697,-3.86705,10.04915,24.24815,-30.68127,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,d97ed410-5eb3-11f0-b128-23e12426fb57,78.85921,,,6.81181,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:05:04.63,2025-07-11T20:05:04.6397952-04:00,2025-07-12T00:05:04.6397952Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,953f0198-17f0-4142-ad90-077bfdefc51f,55.25877,-118.42864,12.12408,5.48964,-2.49842,-15.34063,-1.6817,4.25946,5.02458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
172,2025-07-11,20:05:20.40,9,4,"Horrell, Michael",689701.0,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,5,Top,2,2,1,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,1,,89.15572,-1.170838,-2.454506,2201.024915,168.352398,11:30,5.73159,1.65524,5.76631,-25.24568,10.14772,-1.85992,2.53694,-0.78554,81.56686,-5.860722,-2.78713,0.428186,,,,,,,,,,,,0.25472,5.84748,-1.45088,50.0,5.61938,5.62482,-129.34646,-3.50576,0.4311,27.24609,-22.27811,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,e2e4ae80-5eb3-11f0-b128-23e12426fb57,88.02817,,,7.58887,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:05:20.40,2025-07-11T20:05:20.4020000-04:00,2025-07-12T00:05:20.4020000Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,983998e4-b884-4999-abf9-8f05eb1659fa,54.73218,-130.33945,13.62305,5.73235,-2.69383,-11.13906,-1.65559,5.60911,0.21555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.30041,1.556282,0.648909,0.907373,-1.06094,2.27696,0.90649,-4.77394,4.15922,3.6819,57.99354,3.96289,66.95843,-4.66984,78.57414,-10.4376,4.21861,13.58916,-15.25828,3.68387,72.73142,-3.30242,High,High,High,,,High,High,High,York Revolution,Staten Island Ferry Hawks
173,2025-07-11,20:06:08.97,9,5,"Horrell, Michael",689701.0,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,5,Top,2,3,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.27809,-1.80431,-1.729455,2227.644294,183.251357,12:00,5.56843,1.74156,5.73446,-22.71234,11.52646,0.59795,1.99415,0.18034,83.30421,-6.015612,-1.622462,0.421144,,,,,,,,,,,,-0.74417,6.64426,-1.5978,50.0,5.40402,3.93331,-131.12343,-4.91115,-1.30645,25.55526,-20.50969,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,ffd3c170-5eb3-11f0-b128-23e12426fb57,89.50013,,,6.97388,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:06:08.97,2025-07-11T20:06:08.9776640-04:00,2025-07-12T00:06:08.9776640Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,bfd72321-4216-439f-8e75-3a21b6cc95e9,54.76563,-132.04896,12.77763,5.56843,-4.16835,-10.25484,-1.74111,3.98063,-0.65323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
174,2025-07-11,20:06:22.78,9,6,"Horrell, Michael",689701.0,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,5,Top,2,3,2,Undefined,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,81.01435,-0.077354,-1.29129,2354.150604,84.136128,8:45,5.61127,1.56687,5.4357,-44.22128,-0.50228,-19.14312,1.85371,-1.23784,73.95084,-8.144163,-4.699805,0.47589,,,,,,,,,,,,9.20772,0.23398,-1.43908,50.0,5.5741,3.43399,-117.53143,-1.70383,12.73275,24.64523,-31.85051,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,081a2220-5eb4-11f0-b128-23e12426fb57,79.2041,,,7.06351,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:06:22.78,2025-07-11T20:06:22.7802624-04:00,2025-07-12T00:06:22.7802624Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,ab0720fe-a95c-4b84-8c60-abfbb49bc0c4,55.06455,-118.58866,12.32262,5.61789,-0.33751,-15.92525,-1.57467,2.88778,6.36637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
175,2025-07-11,20:07:05.17,10,1,"Horrell, Michael",689701.0,Right,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,5,Top,2,0,0,Undefined,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.99574,-1.903774,-2.192435,2282.395731,166.271288,11:30,5.84481,1.4023,5.52153,-22.93718,11.00343,-2.45106,2.15146,-0.85281,84.13594,-6.129284,-2.628985,0.419306,,,,,,,,,,,,0.70083,6.34134,-1.20969,50.0,5.6636,5.16531,-132.12714,-5.21992,1.25102,25.57354,-20.85442,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,214fd690-5eb4-11f0-b128-23e12426fb57,89.89241,,,6.8598,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:07:05.17,2025-07-11T20:07:05.1787776-04:00,2025-07-12T00:07:05.1787776Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,fc7d9ca2-3278-472a-a165-f474a36ece45,54.97998,-133.08754,12.78677,5.84492,-4.43674,-10.42721,-1.40278,5.11833,0.62551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
176,2025-07-11,20:07:27.68,10,2,"Horrell, Michael",689701.0,Right,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,5,Top,2,0,1,Undefined,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.85652,-2.3045,-2.64036,2339.456863,158.048176,11:15,5.83804,1.45715,5.4063,-24.8595,8.39189,-3.03079,1.60369,-1.27113,85.63713,-6.834529,-3.178819,0.415027,,,,,,,,,,,,0.93925,5.0215,-1.21965,50.0,5.61496,6.28496,-133.39188,-6.31483,1.72183,24.00023,-22.96857,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,2eb5b570-5eb4-11f0-b128-23e12426fb57,90.81924,,,6.2194,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:07:27.68,2025-07-11T20:07:27.6898304-04:00,2025-07-12T00:07:27.6898304Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,4129711a-d84b-4711-a370-142d95322994,55.09644,-134.30572,12.00012,5.83876,-5.44028,-11.48429,-1.4577,6.2194,0.86092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
177,2025-07-11,20:07:52.43,10,3,"Horrell, Michael",689701.0,Right,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,5,Top,2,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,90.67918,-2.650503,-2.551751,2354.073217,166.017331,11:30,5.80409,1.49235,5.40759,-26.31332,8.0817,-1.7661,1.12368,-1.04729,83.97333,-7.451751,-2.865692,0.422104,,,,,,,,,,,,0.25417,5.03453,-1.26375,50.0,5.5493,5.94023,-131.53938,-7.07965,0.44953,25.44066,-23.27014,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,3d7aaf20-5eb4-11f0-b128-23e12426fb57,89.29661,,,6.70585,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:07:52.43,2025-07-11T20:07:52.4352512-04:00,2025-07-12T00:07:52.4352512Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,1a43c6a1-6998-4b7c-8465-7279e3309a34,55.09381,-132.52089,12.72033,5.80512,-6.18187,-11.63507,-1.4926,5.92288,0.22476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
178,2025-07-11,20:08:10.46,10,4,"Horrell, Michael",689701.0,Right,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,5,Top,2,1,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.50983,-1.382825,-2.236527,2353.941018,153.786955,11:15,5.89107,1.61078,5.42337,-28.10128,6.49973,-2.68898,2.2528,-0.70927,83.32242,-6.529039,-2.714711,0.423366,,,,,,,,,,,,0.76988,3.93799,-1.41024,50.0,5.74863,5.24906,-131.36775,-4.2269,1.35076,26.77972,-25.26468,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,4837dc30-5eb4-11f0-b128-23e12426fb57,89.03044,,,7.18741,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:08:10.46,2025-07-11T20:08:10.4696320-04:00,2025-07-12T00:08:10.4696320Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,2c9205c8-cc94-4129-b058-8b5819929d23,55.07792,-132.39885,13.38986,5.89265,-3.25413,-12.63234,-1.61134,5.19705,0.67538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
179,2025-07-11,20:08:41.41,10,5,"Horrell, Michael",689701.0,Right,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,5,Top,2,1,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.46645,-0.594272,-1.217567,2279.199634,77.264653,8:30,5.66899,1.63457,5.38512,-45.85999,-1.70323,-13.78099,1.29014,-0.6553,73.91815,-8.923343,-3.67154,0.478267,82.20561,15.212067,70.844716,2761.710988,27.45286,10.87534,106.51854,162.06727,98.34769,78.91096,1.529162,6.6463,-0.34661,-1.51539,50.0,5.58314,3.02516,-116.81122,-2.80027,9.12702,23.2579,-32.65006,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,5ab28ae0-5eb4-11f0-b128-23e12426fb57,78.81052,12.44287,,6.5483,,,,3.37179,1.56539,0.99726,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:08:41.41,2025-07-11T20:08:41.4145536-04:00,2025-07-12T00:08:41.4145536Z,LineDrive,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,5b5ab7c5-eaee-4ee1-b8ce-60b3f5db58a8,55.11722,-117.82569,11.62895,5.67422,-1.37614,-16.32503,-1.63866,2.62706,4.56351,,3.37179,38.1753,-16.59618,3.05235,-0.46231,-0.25336,0.31737,-0.14565,0.02517,1.56539,31.63591,-24.83559,2.98679,-0.5374,-0.05891,0.1508,-0.07292,0.01274,0.99726,109.90202,-3.62814,-0.66928,0.16615,0.12827,-0.18972,0.09202,-0.01643,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,York Revolution,Staten Island Ferry Hawks
180,2025-07-11,20:09:05.95,10,6,"Horrell, Michael",689701.0,Right,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,5,Top,2,1,2,Undefined,Slider,InPlay,Undefined,GroundBall,Single,0,1,,90.1043,-1.47179,-1.262097,2365.14838,147.235444,11:00,5.87713,1.52462,5.33204,-27.88002,7.16067,-3.92201,2.17222,0.0134,82.85465,-6.576544,-1.959078,0.426047,100.38691,-14.793342,37.897607,,,,,10.2924,10.2924,28.424197,0.05813,1.64555,4.29488,-1.4076,50.0,5.72404,3.0561,-130.80753,-4.41238,2.85934,26.84544,-24.71109,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,6948d370-5eb4-11f0-b128-23e12426fb57,88.47011,2.18843,,7.24965,,,,2.51246,2.18843,-0.19103,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:09:05.95,2025-07-11T20:09:05.9546624-04:00,2025-07-12T00:09:05.9546624Z,GroundBall,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,1ca46e3d-4fa8-4dee-b5c7-e7679f50508d,55.1691,-131.86411,13.42272,5.87856,-3.4398,-12.35555,-1.52567,2.94357,1.42967,180.0,2.51097,112.49119,,,,,,,,2.18892,-37.64682,,,,,,,,-0.19218,87.56446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,York Revolution,Staten Island Ferry Hawks
181,2025-07-11,20:13:09.92,11,1,"Katz, Alex",621355.0,Left,YOR,"Dearden, Tyler",676280,Left,STA_YAN,Undefined,5,Top,2,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.6935,-2.626789,4.869364,2048.510452,122.43665,10:00,5.35166,-1.59787,5.34022,-24.81179,11.29449,-15.72769,0.80908,1.67061,81.20092,-7.218715,2.087065,0.432477,,,,,,,,,,,,9.39713,6.84851,1.16945,50.0,5.09628,-10.31525,-129.48988,-6.85526,15.78793,29.68866,-20.66799,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,fab9f320-5eb4-11f0-b128-23e12426fb57,87.15486,,,8.49258,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:13:09.92,2025-07-11T20:13:09.9256832-04:00,2025-07-12T00:13:09.9256832Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,79de6892-f9b9-4644-90ea-822bef7f90a1,55.15875,-130.66729,14.84433,5.3519,-6.03559,-10.33399,1.59095,-10.94138,7.89397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
182,2025-07-11,20:13:25.99,11,2,"Katz, Alex",621355.0,Left,YOR,"Dearden, Tyler",676280,Left,STA_YAN,Undefined,5,Top,2,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,1,,89.73473,-3.534451,4.747883,1991.825208,113.603439,9:45,5.29133,-1.66603,5.30369,-27.66376,8.623,-16.6658,-0.34767,1.41255,81.17601,-8.615924,1.797981,0.433556,,,,,,,,,,,,9.94815,5.81866,1.24674,50.0,4.94892,-10.0029,-129.43663,-9.04424,16.63252,30.66937,-22.44572,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,044752c0-5eb5-11f0-b128-23e12426fb57,86.93781,,,8.55871,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:13:25.99,2025-07-11T20:13:25.9964928-04:00,2025-07-12T00:13:25.9964928Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,3875a76b-77b5-4a38-8808-ee29e4475250,55.19644,-130.6621,15.33469,5.29239,-8.14737,-11.22286,1.6597,-10.6675,8.31626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
183,2025-07-11,20:14:05.42,11,3,"Katz, Alex",621355.0,Left,YOR,"Dearden, Tyler",676280,Left,STA_YAN,Undefined,5,Top,2,2,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.73771,-1.057083,4.871015,1994.677535,110.004317,9:45,5.32536,-1.67173,5.48836,-28.15761,7.46744,-17.17851,1.98626,1.46479,81.53664,-6.254228,1.823718,0.429585,,,,,,,,,,,,10.04603,4.44146,1.25583,50.0,5.21353,-10.27964,-129.77066,-3.4347,17.04216,28.47434,-24.63951,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,1bcd0d40-5eb5-11f0-b128-23e12426fb57,87.74152,,,8.20108,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:14:05.42,2025-07-11T20:14:05.4228480-04:00,2025-07-12T00:14:05.4228480Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,624ea771-5719-4c4e-bf77-e7cc35d1ae73,55.0109,-130.86553,14.23717,5.32738,-2.48728,-12.31975,1.66369,-10.93493,8.52108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
