PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
67,2025-09-06,20:35:49.15,1,1,"Hillman, Juan",663535,Left,LI,"Burt, D.J.",656274,Right,HP,Undefined,2,Bottom,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.45429,-1.530306,3.234003,2208.635457,138.655921,10:30,5.96513,-2.33811,5.47158,-19.22946,16.34706,-13.36855,2.92796,-0.42248,81.64014,-5.137457,0.857688,0.429292,,,,,,,,,,,,7.5967,8.99571,2.06282,50.0,5.81751,-6.7197,-129.63315,-4.10099,12.92976,27.04293,-16.86307,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,9a47a000-8b82-11f0-bf01-2f0d47dc0ca0,87.80136,,,7.81415,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:35:49.15,2025-09-06T20:35:49.1547648-04:00,2025-09-07T00:35:49.1547648Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,eb0e09fe-78eb-40ed-86c5-4d85ef1ed756,55.02636,-130.6775,13.52147,5.96331,-3.44977,-8.43154,2.33197,-7.21903,6.46488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
68,2025-09-06,20:36:00.62,1,2,"Hillman, Juan",663535,Left,LI,"Burt, D.J.",656274,Right,HP,Undefined,2,Bottom,0,0,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.03226,-0.766155,3.670718,2235.096622,135.960563,10:30,6.14801,-2.01035,5.50223,-18.29426,15.9893,-14.40316,3.90539,0.22728,83.06091,-4.205684,1.111294,0.421419,75.61812,9.898809,143.948395,5859.375,,,,,28.49699,,,8.25237,8.59658,1.69919,50.0,6.06883,-7.80734,-131.93078,-2.37437,14.56313,27.73807,-17.00345,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,a11d59b0-8b82-11f0-bf01-2f0d47dc0ca0,89.44164,7.76845,,7.97135,,,,-0.70451,3.21479,0.10602,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:36:00.62,2025-09-06T20:36:00.6221312-04:00,2025-09-07T00:36:00.6221312Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,e9e47064-2701-4d52-9abd-42df42d77c06,54.99653,-132.97713,13.86904,6.1463,-1.73296,-8.50173,2.00407,-8.3567,7.28156,241.133799,-0.70568,-88.27522,10.73573,,,,,,,3.2131,19.1501,-8.54834,,,,,,,0.11355,63.92635,-24.15596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,High Point Rockers,Long Island Ducks
69,2025-09-06,20:36:18.05,1,3,"Hillman, Juan",663535,Left,LI,"Burt, D.J.",656274,Right,HP,Undefined,2,Bottom,0,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.03002,-0.007332,2.924131,2165.743346,141.39982,10:45,6.12102,-2.25221,5.40823,-17.12694,18.36281,-13.67135,4.68689,-0.6494,81.26852,-3.265674,0.496771,0.428769,,,,,,,,,,,,7.68193,9.54969,2.00133,50.0,6.10877,-6.01877,-130.38703,-0.5487,13.10514,29.72492,-15.88258,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,ab849e90-8b82-11f0-bf01-2f0d47dc0ca0,87.90858,,,8.76151,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:36:18.05,2025-09-06T20:36:18.0544000-04:00,2025-09-07T00:36:18.0544000Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,27992fc1-8136-4745-8977-8d2ba0e44928,55.08737,-131.5417,14.86246,6.1181,0.06826,-7.94129,2.24501,-6.52784,6.55257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
70,2025-09-06,20:36:30.40,1,4,"Hillman, Juan",663535,Left,LI,"Burt, D.J.",656274,Right,HP,Undefined,2,Bottom,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.26707,-0.645863,3.645971,2218.418187,141.179216,10:45,6.01589,-2.29416,5.44721,-17.8317,17.37387,-13.00859,3.92398,0.03995,81.73987,-4.020562,1.337027,0.427048,,,,,,,,,,,,7.57252,9.26319,1.98077,50.0,5.94679,-7.72407,-130.68562,-2.04594,13.01387,29.15266,-16.25466,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,b2df18a0-8b82-11f0-bf01-2f0d47dc0ca0,88.26272,,,8.5272,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:36:30.40,2025-09-06T20:36:30.4051712-04:00,2025-09-07T00:36:30.4051712Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,2b80ce7b-801e-4c71-8cf6-dd22ec402acf,55.04933,-131.80719,14.57633,6.01348,-1.42058,-8.12733,2.28756,-8.22474,6.50694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
71,2025-09-06,20:36:44.75,1,5,"Hillman, Juan",663535,Left,LI,"Burt, D.J.",656274,Right,HP,Undefined,2,Bottom,0,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.3446,-1.641705,3.99026,2167.744334,145.341147,10:45,6.03821,-2.14471,5.56496,-16.11052,18.91288,-12.2415,3.15784,0.56888,81.89074,-4.7113,1.814172,0.425942,,,,,,,,,,,,7.33512,10.37973,1.80811,50.0,5.88591,-8.56415,-130.73921,-4.24062,12.61866,29.12702,-14.31778,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,bb62d070-8b82-11f0-bf01-2f0d47dc0ca0,88.49193,,,8.45386,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:36:44.75,2025-09-06T20:36:44.7520000-04:00,2025-09-07T00:36:44.7520000Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,2fd43597-7567-4623-a720-0bb3012bc494,54.93218,-131.83345,14.56351,6.03512,-3.70273,-7.15889,2.13875,-9.03821,6.30933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.08185,3.148761,1.990656,1.158105,-1.80086,2.88624,-0.66712,-1.79095,5.62844,-1.76331,73.07069,7.5264,-51.88453,-1.75551,68.75438,-3.57259,5.70605,18.87699,-14.92877,-1.86634,-49.9363,5.81003,High,High,High,,,High,High,High,High Point Rockers,Long Island Ducks
72,2025-09-06,20:37:15.73,2,1,"Hillman, Juan",663535,Left,LI,"Brewer, Aidan",1000132240,Right,HP,Undefined,2,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.51035,-1.084464,2.958031,2180.844887,139.779007,10:45,6.03721,-2.07402,5.56257,-19.69714,15.12808,-11.78749,3.38116,-0.29035,82.08092,-4.791919,0.85865,0.424735,,,,,,,,,,,,6.79776,8.30745,1.82632,50.0,5.93078,-6.23824,-131.14103,-3.13533,11.76055,29.42974,-17.80163,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,cddeb7a0-8b82-11f0-bf01-2f0d47dc0ca0,88.74338,,,8.42943,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:37:15.73,2025-09-06T20:37:15.7333504-04:00,2025-09-07T00:37:15.7333504Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,5099bc46-acb4-42d2-920b-d71de7b89844,54.93426,-132.24371,14.71487,6.03576,-2.46834,-8.90081,2.06831,-6.67889,5.88028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
73,2025-09-06,20:37:28.06,2,2,"Hillman, Juan",663535,Left,LI,"Brewer, Aidan",1000132240,Right,HP,Undefined,2,Bottom,1,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.31042,0.260212,2.20452,1186.248949,71.187854,8:15,5.69069,-2.51448,5.92983,-46.08971,-1.87138,-9.41619,2.0915,-1.25274,73.13384,-8.204165,0.511443,0.4786,,,,,,,,,,,,5.42193,-0.60327,2.34356,50.0,5.68548,-4.08501,-115.24185,-0.95008,7.30839,20.9496,-32.98719,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,d542cea0-8b82-11f0-bf01-2f0d47dc0ca0,78.75564,,,6.17658,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:37:28.06,2025-09-06T20:37:28.0669184-04:00,2025-09-07T00:37:28.0669184Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,0dec8c64-f073-4021-a692-bd0417681c74,54.57108,-116.06984,10.4748,5.69727,0.35367,-16.4936,2.51072,-4.37386,3.65419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
74,2025-09-06,20:37:55.00,2,3,"Hillman, Juan",663535,Left,LI,"Brewer, Aidan",1000132240,Right,HP,Undefined,2,Bottom,1,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.95055,-1.520423,4.134444,1391.619692,97.392822,9:15,5.79192,-2.35526,6.04454,-40.50081,2.89772,-12.28064,1.00521,0.45579,73.96469,-8.961941,1.926846,0.474142,,,,,,,,,,,,7.42296,2.29961,2.03923,50.0,5.65132,-7.93251,-115.95655,-4.34014,10.15937,20.6231,-29.0267,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,e54ea030-8b82-11f0-bf01-2f0d47dc0ca0,79.49602,,,5.98586,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:37:55.00,2025-09-06T20:37:55.0099456-04:00,2025-09-07T00:37:55.0099456Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,9ff55363-648e-4503-ad92-8a724b146ae8,54.45637,-116.74643,10.31155,5.79626,-3.22839,-14.51335,2.3505,-8.32163,5.07969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
75,2025-09-06,20:38:11.01,2,4,"Hillman, Juan",663535,Left,LI,"Brewer, Aidan",1000132240,Right,HP,Undefined,2,Bottom,1,1,2,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Single,0,0,,77.34014,1.008464,3.020599,1230.979647,87.177051,9:00,5.79025,-2.58414,6.02206,-45.57266,0.8448,-11.6315,2.92798,-0.75311,71.13421,-7.399721,0.929327,0.490357,85.32999,15.922768,-0.047698,1164.168916,109.98962,21.81227,1.50335,233.60403,233.60403,0.876716,2.449508,6.84807,0.5439,2.35394,50.0,5.84426,-5.51648,-112.30859,0.6074,8.76203,20.00104,-31.47811,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,eeda0400-8b82-11f0-bf01-2f0d47dc0ca0,76.86738,22.07767,,6.20593,,,,1.74902,2.94491,0.76285,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:38:11.01,2025-09-06T20:38:11.0147072-04:00,2025-09-07T00:38:11.0147072Z,LineDrive,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,73368a9e-1c80-493d-a579-355f782f4e0d,54.47949,-113.10352,10.00052,5.79526,1.85849,-15.73906,2.58012,-5.86472,4.38101,197.02392,1.74903,120.3486,-15.22516,2.90594,-0.575,0.10286,-0.01738,0.00242,-0.00017,2.94491,34.33402,-16.3744,1.01192,-0.16072,0.03094,-0.00391,0.00057,-5e-05,0.76285,-0.10004,1.25422,-0.55352,0.15999,-0.03417,0.00562,-0.00066,4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Long Island Ducks
76,2025-09-06,20:38:59.68,3,1,"Hillman, Juan",663535,Left,LI,"Gonzalez, Luis",8894175,Left,HP,Undefined,2,Bottom,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.80385,-1.213777,3.040937,2085.400618,142.704079,10:45,6.15959,-2.54309,5.59782,-19.05359,18.83962,-13.34072,3.43681,-0.81306,78.56915,-4.830877,0.663706,0.443049,109.47047,14.69214,51.709268,2625.163729,65.31179,21.92876,88.51187,245.26137,117.48149,57.467324,2.097481,7.75441,10.32268,2.29147,50.0,6.04354,-6.12289,-125.77739,-3.24667,12.30019,27.84764,-15.80004,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,0bcff4c0-8b83-11f0-bf01-2f0d47dc0ca0,85.07504,22.49428,,8.2347,,,,2.60737,3.49595,0.70286,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:38:59.68,2025-09-06T20:38:59.6849664-04:00,2025-09-07T00:38:59.6849664Z,LineDrive,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,8fdaeed2-1279-419c-bb92-2816211c261f,54.90151,-126.85796,13.92382,6.15762,-2.63358,-7.90002,2.53832,-6.60018,6.1501,,2.60738,96.23548,-27.27003,8.06074,-2.15084,0.52749,-0.10373,0.01325,-0.00077,3.49594,40.72162,-23.50217,1.94086,-0.18357,0.0075,-0.00718,0.00345,-0.00048,0.70287,121.89634,-17.73824,4.66101,-1.13781,0.26782,-0.05335,0.00727,-0.00048,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,High Point Rockers,Long Island Ducks
77,2025-09-06,20:39:46.06,3,2,"Hillman, Juan",663535,Left,LI,"Gonzalez, Luis",8894175,Left,HP,Undefined,2,Bottom,1,0,1,TwoSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.66706,-1.235962,2.608221,2155.02854,131.085214,10:15,6.07893,-2.5942,5.3975,-22.15667,14.69552,-15.28135,3.07292,-1.42174,79.71711,-5.397738,-0.107296,0.436921,,,,,,,,,,,,8.59969,8.18674,2.37284,50.0,5.95359,-5.17081,-128.37473,-3.52015,14.09742,30.95483,-18.75354,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,277597c0-8b83-11f0-bf01-2f0d47dc0ca0,86.26826,,,8.94995,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:39:46.06,2025-09-06T20:39:46.0694528-04:00,2025-09-07T00:39:46.0694528Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,bae69950-a969-4a50-88ab-fa38d0cd6587,55.10081,-129.59885,15.47742,6.07813,-2.77854,-9.37677,2.58835,-5.72829,7.04871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
78,2025-09-06,20:40:08.81,3,3,"Hillman, Juan",663535,Left,LI,"Gonzalez, Luis",8894175,Left,HP,Undefined,2,Bottom,1,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.85949,-0.986987,5.114865,2166.346262,134.431417,10:30,5.92876,-2.52718,5.51944,-20.16631,15.54887,-14.55001,3.32163,1.05541,81.0275,-4.787706,2.536754,0.430128,,,,,,,,,,,,8.85902,8.50221,2.09054,50.0,5.82933,-10.94964,-129.79246,-2.90351,14.95209,29.84988,-17.82414,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,350c98c0-8b83-11f0-bf01-2f0d47dc0ca0,87.63071,,,8.832,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:40:08.81,2025-09-06T20:40:08.8174592-04:00,2025-09-07T00:40:08.8174592Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,c311cefc-15d4-49f0-8327-fa4b47c0b7ad,54.97682,-130.93203,14.92494,5.92719,-2.22304,-8.91207,2.51946,-11.52047,7.47605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
79,2025-09-06,20:40:40.08,3,4,"Hillman, Juan",663535,Left,LI,"Gonzalez, Luis",8894175,Left,HP,Undefined,2,Bottom,1,2,1,Slider,Slider,InPlay,Undefined,FlyBall,HomeRun,0,2,,77.58357,1.356919,2.270323,2276.864546,260.31735,2:45,5.80153,-2.90072,4.96012,-45.37554,2.84662,7.7652,3.30344,-0.1076,71.05777,-6.872916,3.638195,0.499798,108.84469,24.734433,24.273794,2105.377933,99.71751,50.1008,46.43634,427.276,361.19727,29.050633,4.989718,-3.22177,1.43004,2.67399,50.0,5.89563,-4.7715,-112.45499,1.07656,-4.11654,20.81441,-30.34686,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,47bb76d0-8b83-11f0-bf01-2f0d47dc0ca0,75.41532,80.98147,,6.52579,,,,1.93624,3.45596,0.18772,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:40:40.08,2025-09-06T20:40:40.0896512-04:00,2025-09-07T00:40:40.0896512Z,FlyBall,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,43056432-650b-49d1-9180-af1ab8183956,55.53989,-113.47574,10.40721,5.80634,2.56479,-15.17343,2.90304,-4.56963,-2.05827,193.320552,1.9348,132.20873,-27.08781,6.83252,-1.62079,0.35887,-0.06267,0.00677,-0.00032,3.45919,66.71708,-14.8635,-0.18545,0.41402,-0.17366,0.03951,-0.00459,0.00021,0.1873,59.61716,-8.77128,2.29826,-0.54667,0.11684,-0.01945,0.00203,-9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Long Island Ducks
80,2025-09-06,20:41:37.99,4,1,"Hillman, Juan",663535,Left,LI,"Mendoza, Drew",666141,Left,HP,Undefined,2,Bottom,1,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.39227,-0.594375,3.509217,2176.545153,133.124168,10:30,5.97001,-2.29646,5.40504,-19.44186,15.64347,-15.44044,3.79187,-0.29096,82.01716,-4.247936,0.769498,0.426319,,,,,,,,,,,,8.79788,8.3828,1.99487,50.0,5.90377,-7.32743,-130.94108,-2.01717,15.19765,28.95135,-17.69342,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,6a2e20f0-8b83-11f0-bf01-2f0d47dc0ca0,88.4138,,,8.37511,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:41:37.99,2025-09-06T20:41:37.9963392-04:00,2025-09-07T00:41:37.9963392Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,ed3ef1e9-8689-46d4-bbcf-bf8a8fb6219d,55.09376,-132.06252,14.47568,5.96864,-1.33181,-8.84671,2.2901,-7.91612,7.59883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
81,2025-09-06,20:41:55.40,4,2,"Hillman, Juan",663535,Left,LI,"Mendoza, Drew",666141,Left,HP,Undefined,2,Bottom,1,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,90.1472,-1.46192,3.939541,2232.447953,139.098268,10:45,5.88976,-2.40422,5.55364,-18.99269,16.40426,-13.09863,2.9375,0.19112,81.26444,-5.056625,1.610802,0.428207,102.50891,2.447003,21.547417,2008.324934,,,,84.89544,84.89544,22.531157,0.604876,7.90993,9.13268,2.07221,50.0,5.75096,-8.40154,-130.41667,-3.94824,13.44108,30.84858,-16.65516,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,748c3e10-8b83-11f0-bf01-2f0d47dc0ca0,88.02381,3.54527,,8.88275,,,,2.54226,3.03237,-0.25093,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:41:55.40,2025-09-06T20:41:55.4040832-04:00,2025-09-07T00:41:55.4040832Z,GroundBall,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,ab38d83d-4661-4aa6-aebf-aaef299910cf,54.94478,-131.5811,15.42429,5.88813,-3.31956,-8.32758,2.39891,-8.90889,6.72054,289.233699,2.58691,138.71137,-22.18229,,,,,,,3.0566,5.87603,-18.13003,,,,,,,-0.25658,55.29724,-1.79224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Long Island Ducks
82,2025-09-06,20:42:35.15,5,1,"Hillman, Juan",663535,Left,LI,"Aklinski, Ben",679701,Right,HP,Undefined,2,Bottom,1,0,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.28719,-0.262463,3.014557,1373.225398,115.465516,9:45,5.81848,-2.6348,6.11481,-36.88392,7.09107,-12.06056,2.50181,-0.85002,72.95334,-7.106872,0.842427,0.477281,70.31292,9.673507,174.928142,,,,,97.25766,45.35047,174.017989,1.10593,7.10241,4.11075,2.40995,50.0,5.77885,-5.63824,-115.15895,-1.61569,9.56062,20.90221,-26.64053,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,8c42cc90-8b83-11f0-bf01-2f0d47dc0ca0,78.97326,6.61095,,6.33385,,,,2.58603,2.61635,0.87866,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:42:35.15,2025-09-06T20:42:35.1574016-04:00,2025-09-07T00:42:35.1574016Z,GroundBall,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,949665a4-ad54-4dc0-83f2-717c99e2dd17,54.38629,-115.95237,10.4511,5.82098,-0.60446,-13.32027,2.63086,-6.00114,4.78031,17.501231,2.50867,-100.29045,9.60278,,,,,,,2.7026,16.26067,-16.97708,,,,,,,0.88054,8.96373,-0.5393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,High Point Rockers,Long Island Ducks
83,2025-09-06,20:42:56.07,5,2,"Hillman, Juan",663535,Left,LI,"Aklinski, Ben",679701,Right,HP,Undefined,2,Bottom,1,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.25735,-0.844092,4.217761,2072.419429,135.375614,10:30,5.96714,-2.27301,5.63538,-19.20135,15.7517,-14.37643,3.57733,0.47111,81.87321,-4.467727,1.659383,0.425514,,,,,,,,,,,,8.48374,8.56725,1.92299,50.0,5.8831,-8.98955,-130.65543,-2.54697,14.59156,28.81547,-17.43883,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,98ba2cc0-8b83-11f0-bf01-2f0d47dc0ca0,88.58095,,,8.38414,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:42:56.07,2025-09-06T20:42:56.0700416-04:00,2025-09-07T00:42:56.0700416Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,3d02eae8-a81e-401a-9a0a-31dab2adc38e,54.8623,-131.72342,14.40774,5.96552,-1.90063,-8.71942,2.26619,-9.53036,7.29578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
84,2025-09-06,20:43:12.28,5,3,"Hillman, Juan",663535,Left,LI,"Aklinski, Ben",679701,Right,HP,Undefined,2,Bottom,1,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.82588,-2.857496,4.288562,2138.532168,145.109084,10:45,5.92698,-2.20167,5.63845,-15.71847,18.71619,-12.2593,1.94161,0.78506,82.87694,-5.839058,2.107385,0.422347,,,,,,,,,,,,7.40162,10.62115,1.84455,50.0,5.67345,-9.30687,-131.38888,-7.05283,12.9362,27.88329,-13.6109,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,a2654d90-8b83-11f0-bf01-2f0d47dc0ca0,89.2452,,,7.94895,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:43:12.28,2025-09-06T20:43:12.2847232-04:00,2025-09-07T00:43:12.2847232Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,b367e2cf-b9c9-4008-b588-390c7fdba86e,54.8602,-132.41629,13.94165,5.92408,-6.55131,-6.80545,2.19626,-9.78352,6.4681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
