PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
232,2026-07-05,15:29:53.12,1,3,"Bentley, Denny",681025.0,Left,YOR,"Carpenter, Joseph",696515,Right,LAN,Undefined,6,Top,0,0,2,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,78.32976,-0.747898,1.987939,1372.291576,113.919521,9:45,5.86574,-0.8833,4.68705,-39.00691,9.26548,-16.97922,1.90454,-0.40985,71.03007,-7.841177,-0.994679,0.500058,89.49176,-9.563926,-24.464053,,,,,15.51503,15.51503,-17.696557,0.095809,9.03044,5.22925,0.69779,50.0,5.75509,-3.22391,-113.39232,-2.86892,11.60131,23.30526,-25.45607,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,e5e9eaa0-78a7-11f1-83cc-7d4153e211cb,75.37607,2.09272,,7.29969,,,,3.4755,2.09272,0.42739,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:29:53.12,2026-07-05T15:29:53.1270000-04:00,2026-07-05T19:29:53.1270000Z,GroundBall,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,cbbde0a3-23ff-4d8a-a8bf-f53224270b8c,55.81328,-114.58088,11.65263,5.8683,-1.57067,-12.72804,0.8773,-3.81557,5.80066,180.0,3.47258,117.99916,,,,,,,,2.09326,-21.84266,,,,,,,,0.42872,-53.68593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,York Revolution,Lancaster Stormers
233,2026-07-05,15:30:36.34,2,1,"Bentley, Denny",681025.0,Left,YOR,"Snyder, Michael",688617,Right,LAN,Undefined,6,Top,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.33534,-2.310294,3.308679,1487.054381,107.36725,9:30,5.87496,-1.08716,4.90647,-40.44766,6.38823,-15.00395,0.31463,0.79505,72.1598,-9.638671,0.66312,0.492562,,,,,,,,,,,,8.51969,4.33477,0.77678,50.0,5.61496,-6.00721,-114.6872,-6.06941,11.19501,23.8676,-26.47811,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,ffabd980-78a7-11f1-83cc-7d4153e211cb,76.52327,,,7.17554,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:30:36.34,2026-07-05T15:30:36.3480000-04:00,2026-07-05T19:30:36.3480000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,01acf4f7-9c68-4de4-9822-ea3aace5d6ba,55.59384,-115.84548,11.9338,5.87833,-4.78444,-13.23906,1.0815,-6.5505,5.5975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
234,2026-07-05,15:30:53.12,2,2,"Bentley, Denny",681025.0,Left,YOR,"Snyder, Michael",688617,Right,LAN,Undefined,6,Top,1,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.46217,0.059107,1.939769,2039.665063,133.483089,10:30,5.8977,-0.74554,5.20836,-22.6832,14.31406,-13.7365,4.06305,-0.06531,79.95632,-4.176875,-0.493079,0.43778,,,,,,,,,,,,7.40532,7.48792,0.57672,50.0,5.88663,-3.70267,-128.17792,-0.66183,12.20275,28.84765,-19.83519,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,09a98720-78a8-11f1-83cc-7d4153e211cb,86.099,,,8.50585,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:30:53.12,2026-07-05T15:30:53.1260000-04:00,2026-07-05T19:30:53.1260000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,25410726-34d3-4863-8d4f-a882996d27a4,55.28936,-129.36287,14.42383,5.89708,0.15292,-9.9176,0.7391,-4.20391,6.10138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
235,2026-07-05,15:31:10.40,2,3,"Bentley, Denny",681025.0,Left,YOR,"Snyder, Michael",688617,Right,LAN,Undefined,6,Top,1,2,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.27666,0.439297,2.422289,2002.142909,136.343085,10:30,5.9346,-0.747,5.17943,-20.89974,15.41032,-13.52324,4.60669,0.40666,80.7716,-3.4734,0.029934,0.433695,,,,,,,,,,,,7.3952,7.89067,0.5321,50.0,5.96012,-4.82923,-129.32779,0.26675,12.43866,28.70523,-18.902,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,13f79eb0-78a8-11f1-83cc-7d4153e211cb,86.90996,,,8.50506,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:31:10.40,2026-07-05T15:31:10.4050000-04:00,2026-07-05T19:31:10.4050000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,7da0a897-bdca-429a-8402-e8dc09f65e48,55.31781,-130.50278,14.35262,5.93336,1.04046,-9.451,0.74019,-5.33838,6.21933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
236,2026-07-05,15:31:29.37,2,4,"Bentley, Denny",681025.0,Left,YOR,"Snyder, Michael",688617,Right,LAN,Undefined,6,Top,1,3,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.87864,-2.398119,1.967695,2167.480556,137.792903,10:30,5.82414,-0.85469,5.25546,-21.0893,16.05387,-13.46481,1.81073,-0.12715,80.36492,-6.316549,-0.420426,0.438643,,,,,,,,,,,,7.27477,9.05607,0.68458,50.0,5.58881,-3.77027,-127.37541,-6.06006,11.94987,26.19974,-17.29814,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,1f42daf0-78a8-11f1-83cc-7d4153e211cb,85.92971,,,7.51372,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:31:29.37,2026-07-05T15:31:29.3730000-04:00,2026-07-05T19:31:29.3730000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,593e7271-888a-4d8d-abf9-4ce7ef12cbd6,55.24429,-128.44958,13.09987,5.82273,-5.35086,-8.64907,0.84921,-4.2602,5.97493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
237,2026-07-05,15:31:46.47,2,5,"Bentley, Denny",681025.0,Left,YOR,"Snyder, Michael",688617,Right,LAN,Undefined,6,Top,1,3,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.07542,-1.091667,2.193295,2054.957131,133.315796,10:30,5.88124,-0.82022,5.22351,-22.37761,13.99241,-13.52831,2.9892,0.11551,80.87368,-5.255823,-0.203761,0.434053,75.11825,57.946074,153.378048,3566.565615,,,,,56.92047,,,7.43091,7.67453,0.62852,50.0,5.76417,-4.32828,-129.10145,-3.25543,12.45744,28.55664,-19.30824,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,29715c90-78a8-11f1-83cc-7d4153e211cb,86.83826,68.92517,,8.20174,,,,1.51913,3.19269,-0.10375,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:31:46.47,2026-07-05T15:31:46.4730000-04:00,2026-07-05T19:31:46.4730000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,fe068e6e-0431-4066-ae37-d6f849ad8056,55.27631,-130.26332,14.27832,5.88064,-2.46985,-9.65412,0.81493,-4.83513,6.22872,354.796054,1.51913,-52.27292,-0.96684,1.24185,0.52773,-2.08482,2.64972,-1.61498,0.38641,3.1927,93.37623,-31.5077,4.05052,0.01683,-1.89835,2.43892,-1.45833,0.34169,-0.10375,26.20113,-1.07697,-0.16534,-0.1478,0.52617,-0.67324,0.41341,-0.09961,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,Lancaster Stormers
238,2026-07-05,15:32:18.65,2,6,"Bentley, Denny",681025.0,Left,YOR,"Snyder, Michael",688617,Right,LAN,Undefined,6,Top,1,3,2,Undefined,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,77.43262,1.394945,0.02394,1396.624895,122.743394,10:00,5.92434,-0.8294,4.58761,-38.23116,11.26001,-14.82737,4.06565,-2.04224,70.06559,-5.582845,-2.572809,0.506332,,,,,,,,,,,,7.18953,5.56937,0.8415,50.0,6.03387,0.59728,-112.08164,1.37201,9.04884,22.25731,-25.16436,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,3cadfbb0-78a8-11f1-83cc-7d4153e211cb,74.44218,,,7.36703,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:32:18.65,2026-07-05T15:32:18.6570000-04:00,2026-07-05T19:32:18.6570000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,a5f91463-a452-431f-a826-11ad47f66e60,55.90927,-113.24904,11.12866,5.9273,2.69188,-12.58218,0.82262,0.12267,4.52442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
239,2026-07-05,15:33:09.86,3,1,"Bentley, Denny",681025.0,Left,YOR,"Battles, Jalen",689216,Right,LAN,Undefined,6,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.99238,3.233136,0.549886,2258.875028,295.135558,3:45,6.02679,-0.63183,4.44609,-51.00062,-0.54071,4.90673,4.86374,0.30154,69.53303,-5.964968,1.40654,0.511263,,,,,,,,,,,,-2.19221,-0.71319,0.56856,50.0,6.31993,-1.28346,-111.29394,4.36401,-2.71939,22.0211,-33.05874,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,5b345070-78a8-11f1-83cc-7d4153e211cb,73.72413,,,7.45935,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:33:09.86,2026-07-05T15:33:09.8640000-04:00,2026-07-05T19:33:09.8640000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,df86ca5f-48a6-4998-b2ab-2ed23d01442a,56.05208,-112.48506,11.01055,6.03552,6.15215,-16.52937,0.634,-1.13637,-1.35969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
240,2026-07-05,15:33:27.46,3,2,"Bentley, Denny",681025.0,Left,YOR,"Battles, Jalen",689216,Right,LAN,Undefined,6,Top,1,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.16758,1.131916,1.85021,2002.735861,348.206561,5:30,6.00151,-0.64859,4.82712,-59.27574,-8.75044,2.17744,2.1346,1.2858,69.70339,-9.519679,2.233965,0.511594,,,,,,,,,,,,-0.5139,-4.1887,0.46308,50.0,6.06237,-3.65467,-110.39359,0.03832,-0.62871,21.23228,-37.29852,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,65b33c00-78a8-11f1-83cc-7d4153e211cb,73.67641,,,6.4642,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:33:27.46,2026-07-05T15:33:27.4640000-04:00,2026-07-05T19:33:27.4640000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,ce6b1c65-4661-4305-b4d2-15760c875fd5,55.67529,-111.47979,10.61614,6.0116,1.94644,-18.64926,0.64922,-3.62251,-0.31436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
241,2026-07-05,15:33:45.47,3,3,"Bentley, Denny",681025.0,Left,YOR,"Battles, Jalen",689216,Right,LAN,Undefined,6,Top,1,2,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.40285,-0.431476,1.463831,2209.108603,349.561117,5:45,6.04864,-0.70925,4.76347,-57.14519,-6.49,1.52567,0.87728,0.8062,69.69801,-10.683297,1.732887,0.512252,,,,,,,,,,,,-0.28228,-2.66099,0.561,50.0,5.95467,-2.88971,-110.67133,-2.89216,-0.34448,22.71596,-35.42122,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,706ac3c0-78a8-11f1-83cc-7d4153e211cb,73.58189,,,6.70485,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:33:45.47,2026-07-05T15:33:45.4740000-04:00,2026-07-05T19:33:45.4740000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,51ad63cd-7bfe-492b-a997-60316a73c34c,55.73847,-111.84298,11.35798,6.05673,-1.06519,-17.71061,0.70959,-2.87195,-0.17224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
242,2026-07-05,15:34:05.28,3,4,"Bentley, Denny",681025.0,Left,YOR,"Battles, Jalen",689216,Right,LAN,Undefined,6,Top,1,3,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.14268,-1.139703,1.862396,2157.007532,136.206597,10:30,5.85445,-0.85191,5.28052,-20.79753,16.75363,-14.68804,3.05023,-0.32617,78.9776,-5.064933,-0.743314,0.441045,,,,,,,,,,,,7.94386,9.15729,0.69309,50.0,5.73586,-3.47227,-127.56999,-3.22443,12.82702,31.17543,-17.38771,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,7c334650-78a8-11f1-83cc-7d4153e211cb,85.46162,,,9.16509,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:34:05.28,2026-07-05T15:34:05.2850000-04:00,2026-07-05T19:34:05.2850000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,e625e4a8-0fb1-4526-8f3a-e70bb7de448d,55.21617,-128.83841,15.58772,5.85266,-2.51698,-8.69385,0.84498,-3.99415,6.41351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
243,2026-07-05,15:34:23.24,3,5,"Bentley, Denny",681025.0,Left,YOR,"Battles, Jalen",689216,Right,LAN,Undefined,6,Top,1,3,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.81921,-2.21463,2.001038,2022.191808,146.176251,10:45,5.88173,-0.7568,5.34482,-20.40863,16.85631,-10.44103,2.10125,0.25096,79.85472,-6.033941,0.146595,0.439361,,,,,,,,,,,,5.83343,9.48575,0.5842,50.0,5.66778,-3.98103,-127.23874,-5.59946,9.50535,27.58125,-16.71736,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,86e799c0-78a8-11f1-83cc-7d4153e211cb,85.78923,,,7.96449,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:34:23.24,2026-07-05T15:34:23.2490000-04:00,2026-07-05T19:34:23.2490000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,fa7d13bc-bb3a-4a21-a282-81125816b724,55.15426,-128.35116,13.79063,5.88002,-4.92521,-8.35868,0.75249,-4.3644,4.75267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
244,2026-07-05,15:34:40.49,3,6,"Bentley, Denny",681025.0,Left,YOR,"Battles, Jalen",689216,Right,LAN,Undefined,6,Top,1,3,2,Undefined,Curveball,InPlay,Undefined,FlyBall,Single,0,0,,76.23171,-0.134036,0.136832,2224.376369,333.748473,5:00,5.91194,-0.68217,4.74418,-59.80299,-9.7239,5.54181,0.80122,-0.09056,70.65155,-10.804195,1.114604,0.50933,69.72204,42.509507,-2.459406,5008.01323,109.9734,70.45263,2.41857,213.98471,213.98471,3.9561,4.408655,-2.725,-4.47351,0.66313,50.0,5.84448,-0.48405,-110.69146,-2.42362,-3.3811,19.747,-37.72468,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,91349fe0-78a8-11f1-83cc-7d4153e211cb,74.00391,71.50566,,5.58016,,,,4.10518,1.38609,0.14184,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:34:40.49,2026-07-05T15:34:40.4920000-04:00,2026-07-05T19:34:40.4920000Z,FlyBall,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,a15d0eb3-d7b8-4436-bfab-51d5d5509c3a,55.76084,-111.71445,9.8735,5.91941,-0.4693,-18.86234,0.68367,-0.30889,-1.69055,196.464358,4.10623,75.28678,-14.67158,3.44409,-0.46883,0.01652,0.00222,0.00036,-8e-05,1.38681,69.07774,-18.72895,0.95941,0.04784,-0.1195,0.04501,-0.0073,0.00044,0.14155,-3.22689,3.79031,-0.98316,0.13187,0.00425,-0.00443,0.00055,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Lancaster Stormers
245,2026-07-05,15:36:44.17,4,1,"Bentley, Denny",681025.0,Left,YOR,"Kelly, Scott",673056,Right,LAN,Undefined,6,Top,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.05956,-0.276848,0.271923,1330.247746,102.944055,9:30,5.91491,-1.07254,4.85764,-41.66246,5.35559,-16.09812,2.18098,-2.15665,71.79918,-7.84929,-2.566387,0.493519,,,,,,,,,,,,7.98166,3.22969,1.06008,50.0,5.85264,0.14695,-114.5374,-2.05547,10.46984,23.63444,-27.93756,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,daef49f0-78a8-11f1-83cc-7d4153e211cb,76.37487,,,7.26037,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:36:44.17,2026-07-05T15:36:44.1700000-04:00,2026-07-05T19:36:44.1700000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,4f51095a-6cd3-4897-b1c5-a4c3e2349bf8,55.64076,-115.6955,11.81722,5.91983,-0.68652,-13.96878,1.06545,-0.36608,5.23492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
246,2026-07-05,15:37:05.09,4,2,"Bentley, Denny",681025.0,Left,YOR,"Kelly, Scott",673056,Right,LAN,Undefined,6,Top,1,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.80629,-2.044476,2.246029,2008.894636,143.772266,10:45,5.8741,-0.83394,5.37241,-22.08989,15.08245,-10.13697,2.11413,0.42821,80.00412,-6.158702,0.444882,0.438815,97.60743,-8.004698,-50.11394,,,,,18.38872,18.38872,-44.141015,0.114056,5.78551,8.54729,0.64013,50.0,5.67535,-4.5499,-127.2636,-5.29701,9.444,27.25689,-18.22188,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,e75a7520-78a8-11f1-83cc-7d4153e211cb,85.89597,2.27686,,7.80218,,,,2.81351,2.27686,-0.38263,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:37:05.09,2026-07-05T15:37:05.0960000-04:00,2026-07-05T19:37:05.0960000Z,GroundBall,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,409b4ef9-d439-437b-9b43-e309c58929e9,55.12807,-128.35722,13.62845,5.87321,-4.56591,-9.11094,0.83028,-4.92881,4.722,180.0,2.81122,91.03192,,,,,,,,2.27737,-19.96266,,,,,,,,-0.37989,-108.92679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Lancaster Stormers
247,2026-07-05,15:37:33.20,4,3,"Bentley, Denny",681025.0,Left,YOR,"Kelly, Scott",673056,Right,LAN,Undefined,6,Top,1,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.28383,-3.934026,2.874361,1443.078802,116.092415,9:45,5.84806,-0.85546,5.03324,-37.3501,9.36327,-15.67808,-0.98671,0.55226,72.37877,-10.696199,0.100282,0.491917,,,,,,,,,,,,8.83406,6.31044,0.5942,50.0,5.44134,-5.12601,-114.54257,-9.16548,11.58665,23.67585,-23.89736,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,f8237c30-78a8-11f1-83cc-7d4153e211cb,76.62355,,,6.90506,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:37:33.20,2026-07-05T15:37:33.2080000-04:00,2026-07-05T19:37:33.2080000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,a71aa01c-4e02-4525-9079-a4c7565052ef,55.46856,-115.6674,11.83792,5.84982,-8.03013,-11.94868,0.8508,-5.67649,5.79333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
248,2026-07-05,15:38:02.84,4,4,"Bentley, Denny",681025.0,Left,YOR,"Kelly, Scott",673056,Right,LAN,Undefined,6,Top,1,2,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.44142,0.514522,0.38618,1390.291178,145.204366,10:45,5.87825,-0.91091,4.81172,-32.80006,13.49131,-8.31225,3.63238,-1.23774,72.3413,-5.500671,-1.076205,0.48969,,,,,,,,,,,,4.18477,6.93823,0.88008,50.0,5.90174,-0.41765,-115.14363,-0.10968,5.59725,22.12145,-22.89399,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,09d387e0-78a9-11f1-83cc-7d4153e211cb,76.972,,,7.10011,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:38:02.84,2026-07-05T15:38:02.8400000-04:00,2026-07-05T19:38:02.8400000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,18bb9b7f-f1d6-46fc-bfed-8b83eb30040f,55.68596,-116.23089,11.06073,5.87948,1.01555,-11.447,0.90736,-0.69275,2.79863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
249,2026-07-05,15:38:23.61,4,5,"Bentley, Denny",681025.0,Left,YOR,"Kelly, Scott",673056,Right,LAN,Undefined,6,Top,1,3,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.77607,-1.118437,1.763183,1997.614781,147.830417,11:00,5.89853,-0.68979,5.25383,-20.58607,16.793,-9.76678,3.13146,0.15361,79.7253,-4.973218,0.031567,0.440033,,,,,,,,,,,,5.38429,9.08709,0.53552,50.0,5.78116,-3.47266,-127.23143,-3.17522,8.77641,27.4694,-17.36199,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,162efba0-78a9-11f1-83cc-7d4153e211cb,85.65812,,,8.05077,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:38:23.61,2026-07-05T15:38:23.6150000-04:00,2026-07-05T19:38:23.6150000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,9ee08fff-f58b-432f-9d2c-14fa6a14b572,55.24436,-128.3587,13.7347,5.89684,-2.46273,-8.681,0.68542,-3.83282,4.38821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
