PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
64,2026-04-21,19:13:04.29,2,2,"Curlis, Connor",682029.0,Left,HAG_FLY,"Takacs, Aaron",,Left,LI,Undefined,2,Bottom,1,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.06263,-1.663096,3.72886,2345.332093,161.231359,11:15,5.94987,-2.52989,7.49618,-18.56903,17.28379,-5.42796,2.87218,0.44545,79.35416,-5.245064,2.746777,0.430956,,,,,,,,,,,,4.01756,9.94001,2.27054,50.0,5.82478,-8.09402,-127.53495,-4.1755,6.51417,30.03164,-16.05709,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,a6bea150-3dd7-11f1-9fa2-8974ff52871a,87.46237,,,8.70847,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:13:04.29,2026-04-21T19:13:04.2930000-04:00,2026-04-21T23:13:04.2930000Z,,v3,1896,6089,,"Brooks, Robert",806394.0,Right,HAG_FLY,51f2d6b8-0ecc-4dad-b8bf-742922173d9d,53.99781,-128.4729,15.01582,5.94736,-3.67401,-8.02854,2.52651,-8.29747,3.25709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
65,2026-04-21,19:13:20.93,2,3,"Curlis, Connor",682029.0,Left,HAG_FLY,"Takacs, Aaron",,Left,LI,Undefined,2,Bottom,1,1,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.41542,-3.195526,3.376357,2344.271614,154.120114,11:15,5.9245,-2.50137,7.40687,-14.81363,20.0847,-9.12052,1.74362,-0.1533,80.6741,-6.081057,1.727429,0.425181,,,,,,,,,,,,5.81331,11.85422,2.26328,50.0,5.68815,-7.26544,-129.4198,-7.58041,9.71692,30.65994,-12.35979,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,b0a62ee0-3dd7-11f1-9fa2-8974ff52871a,88.65034,,,8.74131,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:13:20.93,2026-04-21T19:13:20.9390000-04:00,2026-04-21T23:13:20.9390000Z,,v3,1896,6089,,"Brooks, Robert",806394.0,Right,HAG_FLY,51129dba-7578-4634-989d-f2d828c13945,54.08865,-130.38481,15.32997,5.92062,-7.19138,-6.1799,2.49677,-7.57128,4.85846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
66,2026-04-21,19:13:39.73,2,4,"Curlis, Connor",682029.0,Left,HAG_FLY,"Takacs, Aaron",,Left,LI,Undefined,2,Bottom,1,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.48132,0.013345,3.721923,2317.733481,157.589662,11:15,5.99662,-2.52146,7.41808,-16.09776,18.63962,-7.1765,4.66744,0.30686,80.56524,-3.118855,2.425724,0.424199,,,,,,,,,,,,4.88288,10.03934,2.2583,50.0,5.98985,-8.13705,-129.64951,-0.35515,8.19869,30.5255,-15.31724,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,bbdef490-3dd7-11f1-9fa2-8974ff52871a,88.85547,,,8.91608,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:13:39.73,2026-04-21T19:13:39.7320000-04:00,2026-04-21T23:13:39.7320000Z,,v3,1896,6089,,"Brooks, Robert",806394.0,Right,HAG_FLY,3ba4a9f9-49cc-4820-a0d0-a4e4f5197fc2,54.07604,-130.60567,15.26275,5.99346,0.12464,-7.65862,2.5172,-8.39387,4.09935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
67,2026-04-21,19:14:02.86,2,5,"Curlis, Connor",682029.0,Left,HAG_FLY,"Takacs, Aaron",,Left,LI,Undefined,2,Bottom,1,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,76.727,0.79371,0.335735,2192.347672,263.385854,2:45,5.79451,-2.76465,6.52741,-45.70373,3.74016,15.35961,2.72792,-1.17082,68.6371,-7.657168,3.075823,0.50609,,,,,,,,,,,,-7.5165,2.24559,2.72545,50.0,5.83402,-1.26764,-111.06253,0.06431,-9.1182,25.22278,-29.44994,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,c9b2d780-3dd7-11f1-9fa2-8974ff52871a,74.47775,,,8.0899,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:14:02.86,2026-04-21T19:14:02.8610000-04:00,2026-04-21T23:14:02.8610000Z,,v3,1896,6089,,"Brooks, Robert",806394.0,Right,HAG_FLY,20b45f53-d9de-4967-8311-7a3347c5f91b,54.9653,-112.1845,12.61139,5.80202,1.37432,-14.72497,2.77282,-0.86204,-4.5591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.87571,2.831952,1.618842,1.21311,-2.01501,2.24729,0.98111,-2.13156,5.80661,-0.95184,77.28359,14.75269,-47.72598,-1.9695,71.29487,-4.8657,5.93201,24.98881,-14.56162,-1.02233,-41.35155,2.32923,High,High,High,,,High,Medium,High,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
68,2026-04-21,19:14:31.43,3,1,"Curlis, Connor",682029.0,Left,HAG_FLY,"Kusiak, Henry",1000429081.0,Right,LI,Undefined,2,Bottom,2,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.92035,0.03397,1.37467,2246.438441,276.782164,3:15,5.83552,-2.93026,6.67158,-49.84889,0.21272,14.27804,1.71313,-0.45855,68.45082,-9.137248,3.929572,0.509242,,,,,,,,,,,,-6.72815,0.68232,2.80525,50.0,5.80762,-3.18058,-109.98994,-1.50472,-8.02499,24.29859,-31.36019,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,dab6ebc0-3dd7-11f1-9fa2-8974ff52871a,74.01681,,,7.46953,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:14:31.43,2026-04-21T19:14:31.4300000-04:00,2026-04-21T23:14:31.4300000Z,,v3,1896,6089,,"Brooks, Robert",806394.0,Right,HAG_FLY,1c5799a8-165a-4c70-b2ed-7ed41c2cea11,54.8243,-111.05059,12.1493,5.84342,-0.13583,-15.6801,2.93644,-2.83028,-4.01249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
69,2026-04-21,19:14:46.04,3,2,"Curlis, Connor",682029.0,Left,HAG_FLY,"Kusiak, Henry",1000429081.0,Right,LI,Undefined,2,Bottom,2,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.97109,-1.193314,2.970165,1597.204208,77.889649,8:30,5.38072,-2.85459,7.1367,-42.50183,-1.40532,-12.31198,0.73439,-1.13309,75.7608,-9.00745,0.747674,0.461396,,,,,,,,,,,,7.22016,-0.07646,2.63432,50.0,5.26738,-5.7303,-119.0788,-3.82437,10.39325,22.32458,-32.28412,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,e3664770-3dd7-11f1-9fa2-8974ff52871a,81.69219,,,6.21029,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:14:46.04,2026-04-21T19:14:46.0470000-04:00,2026-04-21T23:14:46.0470000Z,,v3,1896,6089,,"Brooks, Robert",806394.0,Right,HAG_FLY,2ea9486f-4914-4e1b-8f24-40d7df7564b7,54.36475,-119.8943,11.16229,5.38554,-2.64506,-16.14206,2.85058,-6.10996,5.19663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
70,2026-04-21,19:15:02.51,3,3,"Curlis, Connor",682029.0,Left,HAG_FLY,"Kusiak, Henry",1000429081.0,Right,LI,Undefined,2,Bottom,2,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.94196,-1.484027,2.450043,2216.80286,124.182589,10:15,5.76483,-2.64979,7.50845,-21.85525,14.34304,-19.00844,2.5801,-1.98401,78.5139,-5.68885,-1.000608,0.433027,,,,,,,,,,,,10.67166,8.42713,2.4854,50.0,5.65165,-4.67383,-127.43246,-3.8884,17.08667,32.60342,-18.68116,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,ed385130-3dd7-11f1-9fa2-8974ff52871a,87.04399,,,9.42806,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:15:02.51,2026-04-21T19:15:02.5160000-04:00,2026-04-21T23:15:02.5160000Z,,v3,1896,6089,,"Brooks, Robert",806394.0,Right,HAG_FLY,21300bd8-f299-4104-acbe-b5bb85ba973d,53.98493,-128.44795,16.30171,5.7637,-3.30655,-9.34058,2.63926,-5.20602,8.54334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
71,2026-04-21,19:15:20.57,3,4,"Curlis, Connor",682029.0,Left,HAG_FLY,"Kusiak, Henry",1000429081.0,Right,LI,Undefined,2,Bottom,2,2,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,89.74455,-1.241933,3.121025,2286.598786,145.418092,10:45,5.79237,-2.6809,7.39863,-17.99111,16.31599,-10.44481,3.14911,-0.67827,81.44311,-4.694731,1.231986,0.421564,70.51563,10.506221,-1.722712,1006.228525,,,,100.06452,100.038,1.008528,1.087411,6.40552,9.23898,2.46154,50.0,5.69482,-6.68734,-130.21358,-3.31303,10.91136,29.34843,-16.43602,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,f7f493e0-3dd7-11f1-9fa2-8974ff52871a,89.41094,7.38778,,8.30144,,,,1.35189,3.1649,0.68048,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:15:20.57,2026-04-21T19:15:20.5730000-04:00,2026-04-21T23:15:20.5730000Z,GroundBall,v3,1896,6089,,"Brooks, Robert",806394.0,Right,HAG_FLY,b0e2f25a-0743-48f9-8246-0606f8278719,54.09936,-131.13427,14.67422,5.79066,-2.79742,-8.21801,2.67669,-7.02964,5.45568,311.512766,1.35189,101.64292,-10.95951,1.13147,-0.28126,0.05191,-0.00865,0.00161,-0.00019,3.1649,18.85834,-21.90194,2.02368,-0.3412,0.07955,-0.01376,0.00209,-0.00023,0.68048,-3.05702,4.24735,-0.60612,0.13798,-0.02413,0.0043,-0.00084,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
72,2026-04-21,19:15:57.73,4,1,"Curlis, Connor",682029.0,Left,HAG_FLY,"Hogan, Matt",,Left,LI,Undefined,2,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.63113,-0.523203,3.713393,2209.492201,157.941284,11:15,5.90838,-2.5685,7.54374,-15.85792,19.15989,-7.28402,4.10604,0.23482,80.33449,-3.606219,2.394502,0.425908,,,,,,,,,,,,4.90611,10.53064,2.31401,50.0,5.86487,-8.05477,-128.53341,-1.54402,8.14661,28.48641,-14.68793,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,0e22ada0-3dd8-11f1-9fa2-8974ff52871a,88.49896,,,8.29664,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:15:57.73,2026-04-21T19:15:57.7380000-04:00,2026-04-21T23:15:57.7380000Z,,v3,1896,6089,,"Brooks, Robert",806394.0,Right,HAG_FLY,6b4fd21e-1d30-4045-a3da-93a25db1d48e,53.95218,-129.40636,14.24321,5.90529,-1.09392,-7.34396,2.56467,-8.30442,4.0733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
73,2026-04-21,19:16:12.97,4,2,"Curlis, Connor",682029.0,Left,HAG_FLY,"Hogan, Matt",,Left,LI,Undefined,2,Bottom,2,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.70467,-2.069077,3.630388,2273.716583,156.458891,11:15,5.82077,-2.67956,7.16995,-14.36765,21.96442,-8.90997,2.70774,-0.06446,78.65362,-4.914057,2.027887,0.433827,,,,,,,,,,,,5.87477,12.46028,2.40849,50.0,5.65627,-7.74714,-128.17008,-4.94434,9.47478,34.00539,-12.07817,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,1732ee00-3dd8-11f1-9fa2-8974ff52871a,86.88357,,,10.05105,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:16:12.97,2026-04-21T19:16:12.9700000-04:00,2026-04-21T23:16:12.9700000Z,,v3,1896,6089,,"Brooks, Robert",806394.0,Right,HAG_FLY,0f7e33b5-2f2f-4f74-b0f8-50fc4bba1d50,54.32116,-129.31146,17.00269,5.81542,-4.53893,-6.03908,2.67386,-8.06515,4.73739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
74,2026-04-21,19:16:28.78,4,3,"Curlis, Connor",682029.0,Left,HAG_FLY,"Hogan, Matt",,Left,LI,Undefined,2,Bottom,2,1,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.43821,-2.990352,4.187955,2405.449086,155.922095,11:15,5.7695,-2.6123,7.50737,-14.6578,20.84548,-8.74138,1.79382,0.50954,79.94235,-5.853174,2.607378,0.42885,,,,,,,,,,,,5.87032,12.21135,2.32287,50.0,5.55326,-9.02607,-127.9636,-7.02391,9.61555,29.39517,-12.17198,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,209fcd50-3dd8-11f1-9fa2-8974ff52871a,87.89184,,,8.49586,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:16:28.78,2026-04-21T19:16:28.7830000-04:00,2026-04-21T23:16:28.7830000Z,,v3,1896,6089,,"Brooks, Robert",806394.0,Right,HAG_FLY,e5a2bbdf-7d5c-40fc-85c6-ff332917c7d1,53.98863,-128.87659,14.69759,5.76554,-6.64585,-6.08599,2.60785,-9.32472,4.80778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
75,2026-04-21,19:16:53.34,4,4,"Curlis, Connor",682029.0,Left,HAG_FLY,"Hogan, Matt",,Left,LI,Undefined,2,Bottom,2,1,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,89.64117,-2.123369,4.403059,2313.447902,153.927106,11:15,5.89592,-2.60477,7.48411,-14.00099,20.40139,-9.40249,2.77295,0.66229,81.29847,-4.857423,2.70459,0.422149,,,,,,,,,,,,6.20099,11.63048,2.29869,50.0,5.73969,-9.61686,-129.80232,-5.13666,10.50459,28.9661,-12.47177,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,2f453110-3dd8-11f1-9fa2-8974ff52871a,89.28706,,,8.34271,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:16:53.34,2026-04-21T19:16:53.3440000-04:00,2026-04-21T23:16:53.3440000Z,,v3,1896,6089,,"Brooks, Robert",806394.0,Right,HAG_FLY,0765e7d2-e646-44bb-b013-4ace3d112053,54.0121,-130.69458,14.48305,5.89199,-4.75249,-6.23589,2.59991,-9.94044,5.25229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.06205,,1.597133,,-1.2376,2.54318,-0.78569,-4.77467,5.03409,-2.35831,,,,-4.71506,53.45895,-4.00288,5.11033,19.0595,-15.31127,-2.33066,37.69542,-2.22229,High,High,High,,,High,High,Medium,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
76,2026-04-21,19:19:07.22,1,1,"Bauer, Trevor",,Right,LI,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,3,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.35821,-2.351181,-3.096733,2450.091843,209.764813,1:00,6.033,1.42016,7.12973,-11.15508,22.7856,12.27961,2.92575,-0.42172,81.73292,-4.583708,-0.8875,0.419307,,,,,,,,,,,,-7.30126,12.85146,-1.18916,50.0,5.84691,6.60868,-132.19786,-5.6424,-12.65596,33.56678,-9.89745,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,7f0d89e0-3dd8-11f1-9fa2-8974ff52871a,89.8923,,,9.62529,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:19:07.22,2026-04-21T19:19:07.2250000-04:00,2026-04-21T23:19:07.2250000Z,,v3,1896,6089,,"Collins, Gavin",,Right,LI,14599867-ba91-4301-9c97-32298135175b,54.36374,-133.30126,16.78339,6.02704,-5.31705,-4.94872,-1.41324,7.0247,-6.32798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
77,2026-04-21,19:19:23.56,1,2,"Bauer, Trevor",,Right,LI,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,3,Top,0,0,1,Undefined,Slider,InPlay,Undefined,Popup,Out,1,0,,78.76196,0.459632,-0.714881,2804.555906,79.101766,8:45,5.77824,1.69338,6.48185,-48.37518,-1.88091,-18.43781,2.17707,-0.512,71.36831,-8.39408,-4.003,0.490762,83.12489,59.101593,2.241848,,109.96619,130.48976,2.72659,160.32225,154.72971,1.172395,5.820702,9.09418,-0.6535,-1.61765,50.0,5.78577,2.14823,-114.21534,-0.7092,11.7789,24.85997,-33.02048,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,88d47010-3dd8-11f1-9fa2-8974ff52871a,76.80387,136.00129,,7.39365,,,,2.1558,2.35602,0.44848,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:19:23.56,2026-04-21T19:19:23.5620000-04:00,2026-04-21T23:19:23.5620000Z,Popup,v3,1896,6089,,"Collins, Gavin",,Right,LI,ed090c0d-0263-480d-860d-2ecab9b766f6,55.0171,-115.30219,12.42998,5.78522,0.73441,-16.51024,-1.70031,1.63327,5.88945,178.917099,2.16905,62.30793,-19.72553,4.95565,-0.41285,-0.15689,0.05763,-0.00756,0.00036,2.33838,104.89421,-25.5575,3.14336,-0.82224,0.18529,-0.02414,0.00114,1e-05,0.44881,2.44166,-1.27087,0.39463,-0.07002,0.00381,0.00119,-0.00025,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
78,2026-04-21,19:20:06.98,2,1,"Bauer, Trevor",,Right,LI,"Carr, Jared",702250.0,Left,HAG_FLY,Undefined,3,Top,1,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.47424,-1.046292,-3.044853,2478.126572,215.368283,1:15,5.96365,1.46434,7.25888,-12.96532,20.76552,13.80509,3.91698,-0.19545,81.57443,-3.618989,-0.554549,0.418008,,,,,,,,,,,,-8.11304,11.43276,-1.24432,50.0,5.87924,6.44007,-132.45491,-2.69496,-14.0748,34.48195,-12.34,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,a2accd20-3dd8-11f1-9fa2-8974ff52871a,90.17151,,,9.89981,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:20:06.98,2026-04-21T19:20:06.9800000-04:00,2026-04-21T23:20:06.9800000Z,,v3,1896,6089,,"Collins, Gavin",,Right,LI,fd63fb1b-1be1-49a4-bb3a-c013dc2d67d6,54.23411,-133.55263,17.24097,5.95877,-2.30212,-6.17,-1.45647,6.88813,-7.0374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
79,2026-04-21,19:20:24.39,2,2,"Bauer, Trevor",,Right,LI,"Carr, Jared",702250.0,Left,HAG_FLY,Undefined,3,Top,1,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.0793,-0.901388,-3.426477,2511.903416,212.670706,1:00,5.93749,1.62055,7.40941,-13.60446,19.81068,11.95394,3.97345,-0.5375,82.25813,-3.56866,-1.265516,0.416048,,,,,,,,,,,,-7.22126,10.90579,-1.37995,50.0,5.86618,7.40441,-132.04937,-2.38479,-12.61917,30.82073,-13.11611,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,ad0f7e20-3dd8-11f1-9fa2-8974ff52871a,90.59646,,,8.82118,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:20:24.39,2026-04-21T19:20:24.3910000-04:00,2026-04-21T23:20:24.3910000Z,,v3,1896,6089,,"Collins, Gavin",,Right,LI,adec5c26-0542-4afd-b944-bd41a69639dc,54.08586,-132.9996,15.41036,5.93347,-1.98041,-6.55805,-1.61423,7.79347,-6.30959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
80,2026-04-21,19:20:41.07,2,3,"Bauer, Trevor",,Right,LI,"Carr, Jared",702250.0,Left,HAG_FLY,Undefined,3,Top,1,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.90815,0.01359,-2.069489,2827.241034,136.70591,10:30,5.80928,1.77196,6.64163,-34.3025,3.96638,-2.60036,2.96342,-0.37609,78.64334,-6.298125,-2.533796,0.44524,,,,,,,,,,,,0.73063,2.39343,-1.59451,50.0,5.7887,4.61556,-124.68167,-1.18059,1.14857,25.37891,-28.41146,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,b705ffd0-3dd8-11f1-9fa2-8974ff52871a,84.65643,,,7.26481,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:20:41.07,2026-04-21T19:20:41.0770000-04:00,2026-04-21T23:20:41.0770000Z,,v3,1896,6089,,"Collins, Gavin",,Right,LI,4d693fcd-0452-4449-982d-9947143c315f,54.85582,-125.66618,12.68945,5.81312,-0.07844,-14.20573,-1.7727,4.571,0.57429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
81,,,2,4,"Bauer, Trevor",,Right,LI,"Carr, Jared",702250.0,Left,HAG_FLY,Undefined,3,Top,1,1,2,Undefined,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,cf799cc0-3dd8-11f1-9fa2-8974ff52871a,,,,,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,,,,,,v3,1896,6089,,"Collins, Gavin",,Right,LI,3abec0fd-f234-44be-8ffa-e16b14093e10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
