PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
16,2026-04-22,18:33:25.19,4,3,"Scott, Braden",685310,Left,YOR,"Carpenter, Joseph",696515.0,Right,LAN,Undefined,1,Top,2,1,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.51267,-0.073629,3.841048,2043.561519,129.71198,10:15,5.12739,-2.58566,6.00821,-22.30556,11.95946,-13.0039,3.20023,-0.10532,82.05439,-4.278417,1.509209,0.421305,,,,,,,,,,,,7.78882,6.50752,2.29042,50.0,5.10944,-8.2457,-131.16391,-0.8823,13.47943,29.44851,-20.91203,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,46d0d460-3e9b-11f1-abc6-01add2f11b70,89.46588,,,8.45828,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:33:25.19,2026-04-22T18:33:25.1900000-04:00,2026-04-22T22:33:25.1900000Z,,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,83f3f6b6-a083-4763-a36d-231397fd275b,54.49065,-132.1683,14.72425,5.12737,-0.16906,-10.45601,2.57949,-8.70543,6.73972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
17,2026-04-22,18:33:44.57,4,4,"Scott, Braden",685310,Left,YOR,"Carpenter, Joseph",696515.0,Right,LAN,Undefined,1,Top,2,1,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.99819,-0.447508,3.876249,2014.036086,131.612778,10:30,5.24665,-2.47255,5.84828,-21.09517,12.23953,-12.5217,3.0719,0.09157,83.50748,-4.414402,1.637704,0.415547,,,,,,,,,,,,7.54284,6.7141,2.16424,50.0,5.1979,-8.4824,-133.30474,-1.7444,13.49784,30.13515,-20.15926,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,525b1570-3e9b-11f1-abc6-01add2f11b70,90.70569,,,8.49071,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:33:44.57,2026-04-22T18:33:44.5770000-04:00,2026-04-22T22:33:44.5770000Z,,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,94d81076-0ea1-4013-8725-59c0e1b9885d,54.65164,-134.35218,15.06758,5.24636,-1.0437,-10.07963,2.46723,-8.95156,6.74892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
18,2026-04-22,18:34:11.88,4,5,"Scott, Braden",685310,Left,YOR,"Carpenter, Joseph",696515.0,Right,LAN,Undefined,1,Top,2,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.62935,-0.125379,0.923881,2454.289077,237.508479,2:00,4.85983,-3.00443,5.49617,-32.50281,9.95241,13.5917,2.03397,-1.0075,75.00356,-6.112039,3.345091,0.468961,,,,,,,,,,,,-6.60894,5.45528,2.91417,50.0,4.82701,-2.46117,-118.55258,-1.33694,-9.42152,22.30886,-24.39716,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,62a6af20-3e9b-11f1-abc6-01add2f11b70,80.37431,,,6.62579,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:34:11.88,2026-04-22T18:34:11.8830000-04:00,2026-04-22T22:34:11.8830000Z,,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,89422a29-9cb6-4203-ba8c-8811b7f85e7f,55.00422,-119.49055,11.15443,4.86165,-0.31117,-12.19858,3.00932,-2.06505,-4.71076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
19,2026-04-22,18:34:31.43,4,6,"Scott, Braden",685310,Left,YOR,"Carpenter, Joseph",696515.0,Right,LAN,Undefined,1,Top,2,2,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.16126,-0.442128,3.99765,2260.938888,128.787574,10:15,5.27195,-2.40572,5.87124,-21.41289,12.46843,-14.1158,3.07585,0.13731,82.84928,-4.468319,1.473364,0.41894,74.10869,60.425741,120.897992,4545.947722,,,,,33.13692,,,8.43508,6.83965,2.09016,50.0,5.22372,-8.63128,-132.11687,-1.72497,14.84127,29.33943,-20.1399,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,6e44c650-3e9b-11f1-abc6-01add2f11b70,89.97102,53.57071,,8.31198,,,,2.13361,3.08622,-0.16884,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:34:31.43,2026-04-22T18:34:31.4340000-04:00,2026-04-22T22:34:31.4340000Z,,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,c17cf852-995d-4917-9754-cb12b8a81088,54.62996,-133.14108,14.66972,5.27167,-1.02191,-10.06995,2.40051,-9.14938,7.42064,333.838867,2.13361,-27.54748,-6.88444,2.54632,-0.69279,0.17716,-0.04546,0.01101,-0.00185,3.08622,94.53175,-28.99164,3.76222,-0.75543,0.14311,-0.02683,0.00274,0.00038,-0.16884,46.03215,-6.61592,1.77968,-0.38759,0.08512,-0.01836,0.00317,-0.00026,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,Lancaster Stormers,Lukas Naley
20,2026-04-22,18:34:55.83,4,7,"Scott, Braden",685310,Left,YOR,"Carpenter, Joseph",696515.0,Right,LAN,Undefined,1,Top,2,2,2,Undefined,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,75.98434,2.05056,1.472436,2686.315786,283.617347,3:30,5.17402,-2.76063,5.26549,-52.78637,-2.81236,18.36721,2.703,0.15354,69.35849,-7.55644,4.727778,0.508796,106.81196,5.847368,-25.214033,1892.112018,,,,112.32832,110.16859,-27.249462,0.794374,-8.81311,-1.63291,2.61146,50.0,5.32253,-3.53376,-110.1803,2.18524,-10.7305,21.31718,-34.16222,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,7cdd31c0-3e9b-11f1-abc6-01add2f11b70,74.08166,5.08101,,6.62585,,,,2.85568,2.65991,0.21399,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:34:55.83,2026-04-22T18:34:55.8350000-04:00,2026-04-22T22:34:55.8350000Z,GroundBall,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,5edf1f80-40c1-4a56-a73b-c802bf24bab9,55.23741,-111.18899,10.65859,5.18088,3.80174,-17.08111,2.76666,-3.02601,-5.36525,54.59219,2.9437,139.48237,-22.12681,,,,,,,2.74442,14.50228,-22.72632,,,,,,,0.23621,-66.78102,2.1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Lancaster Stormers,Lukas Naley
21,2026-04-22,18:35:34.30,5,1,"Scott, Braden",685310,Left,YOR,"Lucky, Nick",681879.0,Left,LAN,Undefined,1,Top,2,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.30672,-1.849718,3.120785,2205.330475,127.335481,10:15,5.24865,-2.56624,5.98304,-23.76761,11.37709,-13.37662,1.55033,-0.78538,81.37371,-6.300986,0.71845,0.426679,,,,,,,,,,,,7.763,6.73579,2.32678,50.0,5.08919,-6.49515,-129.47841,-4.95493,13.11637,28.22299,-20.79322,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,93c4fe90-3e9b-11f1-abc6-01add2f11b70,88.33907,,,7.93301,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:35:34.30,2026-04-22T18:35:34.3010000-04:00,2026-04-22T22:35:34.3010000Z,,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,8ef7bf1e-f554-4431-9ff2-cac67033cdf1,54.51657,-130.4592,14.1115,5.24883,-4.23235,-10.39661,2.56042,-6.95096,6.55819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
22,2026-04-22,18:35:51.81,5,2,"Scott, Braden",685310,Left,YOR,"Lucky, Nick",681879.0,Left,LAN,Undefined,1,Top,2,1,0,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,74.13791,1.809718,1.350526,2687.688946,285.96772,3:30,5.20874,-2.74616,5.28907,-56.287,-3.77181,19.27288,2.21858,0.12833,67.70898,-8.426792,4.769954,0.521572,,,,,,,,,,,,-9.30512,-2.02484,2.60816,50.0,5.33221,-3.25215,-107.51717,1.56777,-10.76724,20.63861,-34.51705,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,9e38eda0-3e9b-11f1-abc6-01add2f11b70,72.26705,,,6.42893,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:35:51.81,2026-04-22T18:35:51.8180000-04:00,2026-04-22T22:35:51.8180000Z,,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,f76317e5-4d32-4a4e-b693-2f4ba1b3465c,55.21401,-108.51342,10.31931,5.21632,3.23395,-17.25853,2.75261,-2.73241,-5.38362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
23,2026-04-22,18:36:13.96,5,3,"Scott, Braden",685310,Left,YOR,"Lucky, Nick",681879.0,Left,LAN,Undefined,1,Top,2,1,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.32811,0.655316,2.960896,2888.929556,297.017412,4:00,5.18072,-2.73837,5.4168,-58.42515,-7.31654,17.86977,0.92671,1.52702,68.62183,-9.9456,6.135982,0.514539,,,,,,,,,,,,-7.98536,-3.35977,2.46227,50.0,5.1986,-6.32354,-109.10168,-0.67988,-9.43145,22.79244,-36.14224,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,ab7153e0-3e9b-11f1-abc6-01add2f11b70,73.25478,,,6.70629,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:36:13.96,2026-04-22T18:36:13.9650000-04:00,2026-04-22T22:36:13.9650000Z,,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,a2c69475-9b77-4217-8fd3-c563314acf81,55.0849,-110.15885,11.39622,5.19126,0.99648,-18.07112,2.74543,-5.88609,-4.71573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
24,2026-04-22,18:36:36.68,5,4,"Scott, Braden",685310,Left,YOR,"Lucky, Nick",681879.0,Left,LAN,Undefined,1,Top,2,2,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.30589,-1.742567,4.103587,2332.14239,128.607149,10:15,5.21863,-2.60789,5.98739,-20.57371,14.00674,-16.02131,1.88442,-0.1331,81.77098,-5.634192,1.231504,0.42324,,,,,,,,,,,,9.41154,8.06918,2.29203,50.0,5.06942,-8.68308,-130.72984,-4.62472,16.14235,29.84944,-18.33404,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,b8f14a70-3e9b-11f1-abc6-01add2f11b70,89.0569,,,8.53491,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:36:36.68,2026-04-22T18:36:36.6870000-04:00,2026-04-22T22:36:36.6870000Z,,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,18183939-799b-4d8c-b63d-a548c1617687,54.5111,-131.75583,14.92472,5.21756,-3.99454,-9.16702,2.60002,-9.23793,8.07118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
25,2026-04-22,18:36:57.93,5,5,"Scott, Braden",685310,Left,YOR,"Lucky, Nick",681879.0,Left,LAN,Undefined,1,Top,2,2,2,Undefined,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,90.97431,-0.946174,3.946823,2403.719053,132.750518,10:30,5.23917,-2.55356,6.02055,-18.85107,15.0495,-15.03402,2.78968,-0.1448,82.51247,-4.528083,1.2503,0.419059,,,,,,,,,,,,8.8365,8.34272,2.25175,50.0,5.15458,-8.43972,-131.80713,-2.75107,15.45321,29.56446,-17.58436,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,c59c16b0-3e9b-11f1-abc6-01add2f11b70,89.9455,,,8.46184,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:36:57.93,2026-04-22T18:36:57.9300000-04:00,2026-04-22T22:36:57.9300000Z,,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,f0c62ea2-6a2d-42ea-a578-c01685b86786,54.47817,-132.80779,14.78223,5.23762,-2.1559,-8.79218,2.54625,-8.96277,7.7266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.72526,3.184256,1.680691,1.503564,-1.20924,2.57688,0.09054,-5.60181,5.04974,1.23044,58.35989,7.91026,66.60711,-5.46881,47.75801,-3.52981,5.17981,23.84922,-14.65233,1.31548,47.34809,-2.60993,High,High,High,,,High,Medium,High,York Revolution,Lancaster Stormers,Lukas Naley
26,2026-04-22,18:39:15.44,1,1,"Smith, Adam",702111,Right,LAN,"Otosaka, Tomo",678465.0,Left,YOR,Undefined,1,Bottom,0,0,0,Undefined,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,92.79661,-0.486023,-3.378569,2502.329988,230.292367,1:45,5.69092,1.99483,5.02088,-23.55919,10.19292,10.9202,3.26818,-0.28725,84.3229,-4.826536,-1.45434,0.41814,80.87789,12.441817,-27.482936,2932.741732,93.87249,11.64382,-57.34042,167.6251,166.53127,-33.75726,1.717213,-6.39079,5.51949,-1.68016,50.0,5.62571,7.39887,-134.36114,-2.06901,-11.63681,30.17817,-22.12372,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,17902920-3e9c-11f1-abc6-01add2f11b70,90.14311,12.86159,,8.47371,,,,0.25861,3.22426,0.29541,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:39:15.44,2026-04-22T18:39:15.4410000-04:00,2026-04-22T22:39:15.4410000Z,LineDrive,v3,5435,1889,,"Ulrich, Evan",1000098606,Right,LAN,53914f98-ebc4-4ee7-8d2e-4ff3d23af3b1,55.47864,-135.58608,15.08909,5.69147,-1.171,-11.06186,-1.99007,7.87122,-5.81841,101.923107,0.25861,102.76278,-15.70736,2.43163,-0.48911,0.07752,-0.01311,0.00201,-0.00017,3.22426,25.55661,-17.91088,1.42785,-0.24409,0.05024,-0.0073,0.00094,-9e-05,0.29541,-53.45603,-1.70227,1.01392,-0.29115,0.06962,-0.01358,0.00211,-0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Lancaster Stormers,Lukas Naley
27,2026-04-22,18:39:51.94,2,1,"Smith, Adam",702111,Right,LAN,"Ross, Jack",829642.0,Right,YOR,Undefined,1,Bottom,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.05706,-0.939064,-3.961904,2499.471891,231.002398,1:45,5.61839,2.0845,5.10056,-24.17088,9.75575,10.76843,2.71705,-0.75748,84.46396,-5.371287,-2.063443,0.41922,,,,,,,,,,,,-6.38146,5.41087,-1.71877,50.0,5.51082,8.71997,-133.34695,-3.13581,-11.55831,27.08106,-22.37371,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,2d53c140-3e9c-11f1-abc6-01add2f11b70,89.9109,,,7.5931,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:39:51.94,2026-04-22T18:39:51.9470000-04:00,2026-04-22T22:39:51.9470000Z,,v3,5435,1889,,"Ulrich, Evan",1000098606,Right,LAN,d4b03d5d-9edd-43be-819a-def440a411a9,55.3999,-134.43913,13.54053,5.61909,-2.23348,-11.18685,-2.07985,9.18611,-5.77916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
28,2026-04-22,18:40:21.50,2,2,"Smith, Adam",702111,Right,LAN,"Ross, Jack",829642.0,Right,YOR,Undefined,1,Bottom,0,1,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,92.80658,-0.995997,-3.536306,2549.238965,226.346639,1:30,5.68696,1.81709,5.18349,-25.55623,7.72603,7.03107,2.61828,-0.92844,85.16095,-5.675007,-2.293953,0.41522,71.6094,2.13764,38.783977,3797.733128,,,,49.43502,45.9991,40.728984,0.488146,-4.46095,4.41984,-1.49366,50.0,5.57487,7.98059,-134.5057,-3.35136,-8.20812,27.98264,-24.04151,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,3eef81a0-3e9c-11f1-abc6-01add2f11b70,90.77711,2.70173,,7.64563,,,,0.90485,2.50296,0.84983,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:40:21.50,2026-04-22T18:40:21.5040000-04:00,2026-04-22T22:40:21.5040000Z,GroundBall,v3,5435,1889,,"Ulrich, Evan",1000098606,Right,LAN,6fb50f6a-1e21-48e7-a71e-a1181242abc1,55.3176,-135.60747,13.99132,5.68819,-2.40477,-12.02075,-1.81424,8.30377,-4.10406,,0.91597,81.50663,-13.64532,,,,,,,2.51283,3.64643,-18.05488,,,,,,,0.84786,65.79646,-2.97474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Lancaster Stormers,Lukas Naley
29,2026-04-22,18:41:04.21,3,1,"Smith, Adam",702111,Right,LAN,"Dunn, Nick",680709.0,Left,YOR,Undefined,1,Bottom,1,0,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.85424,-1.472198,-3.29694,2718.222466,197.16171,12:30,5.59134,2.16917,4.93134,-29.61529,6.69445,1.75945,1.72915,-0.80417,82.51092,-6.823151,-2.987331,0.433693,79.77324,-23.773478,68.87185,,,,,6.42593,6.42593,47.516307,0.040033,-1.66354,3.94705,-1.84947,50.0,5.42305,7.34497,-128.88877,-4.49242,-2.83816,23.2215,-25.44006,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,586636b0-3e9c-11f1-abc6-01add2f11b70,86.91032,1.8921,,6.34332,,,,2.79166,1.8921,0.73232,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:41:04.21,2026-04-22T18:41:04.2180000-04:00,2026-04-22T22:41:04.2180000Z,GroundBall,v3,5435,1889,,"Ulrich, Evan",1000098606,Right,LAN,d1d521aa-c22a-47cc-bade-6197ee0a0546,55.57147,-129.88868,11.61075,5.59291,-3.39698,-12.72003,-2.16837,7.46718,-1.41908,,2.79115,38.67495,,,,,,,,1.89273,-47.26331,,,,,,,,0.73098,100.08204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,York Revolution,Lancaster Stormers,Lukas Naley
30,2026-04-22,18:41:25.83,3,2,"Smith, Adam",702111,Right,LAN,"Dunn, Nick",680709.0,Left,YOR,Undefined,1,Bottom,1,0,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Double,0,1,,94.00884,-1.869175,-3.575242,2467.074433,221.75109,1:30,5.60985,2.0753,5.20179,-18.74859,13.76205,11.36123,2.28536,-0.34502,85.96581,-5.35078,-1.567122,0.410378,94.4431,26.149843,-10.761464,3342.889563,106.18269,48.44325,-28.72505,337.4889,302.00048,-24.628788,4.416193,-6.6715,7.69213,-1.75282,50.0,5.42255,7.96571,-136.16464,-5.14986,-12.55057,29.3351,-17.70341,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,65430f70-3e9c-11f1-abc6-01add2f11b70,91.8481,63.09331,,8.04303,,,,1.24714,2.27198,0.34069,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:41:25.83,2026-04-22T18:41:25.8380000-04:00,2026-04-22T22:41:25.8380000Z,FlyBall,v3,5435,1889,,"Ulrich, Evan",1000098606,Right,LAN,6eb22a35-9dc6-4dbc-aaa9-e0516f4c6dc2,55.29923,-137.30156,14.66755,5.60884,-4.46375,-8.85171,-2.07097,8.45212,-6.27529,136.062431,1.2464,122.17556,-24.78953,5.8363,-1.33906,0.30913,-0.06475,0.00899,-0.00053,2.27362,60.99986,-16.02111,-0.0988,0.51072,-0.23751,0.06305,-0.0085,0.00045,0.34027,-23.2003,-7.10555,2.9619,-0.862,0.19231,-0.03207,0.00336,-0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Lancaster Stormers,Lukas Naley
31,2026-04-22,18:42:12.00,4,1,"Smith, Adam",702111,Right,LAN,"Rey, Brian",681023.0,Right,YOR,Undefined,1,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.13399,-0.846227,-3.117339,2513.484685,191.647927,12:30,5.70092,1.94918,4.99489,-32.50793,4.48555,0.70358,2.19171,-0.93838,81.4071,-6.730786,-2.993354,0.437758,,,,,,,,,,,,-1.13579,2.77914,-1.64951,50.0,5.59299,6.92778,-127.80209,-3.17978,-1.89524,24.13754,-27.53655,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,80d132d0-3e9c-11f1-abc6-01add2f11b70,86.10341,,,6.72689,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:42:12.00,2026-04-22T18:42:12.0090000-04:00,2026-04-22T22:42:12.0090000Z,,v3,5435,1889,,"Ulrich, Evan",1000098606,Right,LAN,109fda30-7851-45a4-931e-00c1e3ce94f6,55.50569,-128.83774,12.06877,5.70407,-1.9983,-13.76827,-1.94849,7.00909,-0.94762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
32,2026-04-22,18:42:29.91,4,2,"Smith, Adam",702111,Right,LAN,"Rey, Brian",681023.0,Right,YOR,Undefined,1,Bottom,1,1,0,Undefined,Slider,InPlay,Undefined,LineDrive,Double,0,1,,89.04629,-0.260255,-2.352265,2641.632224,192.712067,12:30,5.67883,1.95644,4.88578,-31.39817,5.03103,0.89004,2.81588,-0.19605,81.92183,-5.953653,-2.1956,0.434406,101.04351,18.518805,-30.695922,2320.741243,90.85981,30.34399,-62.00393,312.39493,218.75846,-42.345755,3.054337,-1.06161,2.84075,-1.72628,50.0,5.6267,5.26583,-129.1884,-1.84721,-1.80392,25.54119,-27.34707,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,8b7580b0-3e9c-11f1-abc6-01add2f11b70,86.7677,35.18691,,7.12447,,,,2.53511,2.91476,0.23028,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:42:29.91,2026-04-22T18:42:29.9130000-04:00,2026-04-22T22:42:29.9130000Z,LineDrive,v3,5435,1889,,"Ulrich, Evan",1000098606,Right,LAN,9864756c-36c3-43eb-bdcc-629537c9b378,55.61637,-130.29405,12.7706,5.68104,-0.66339,-13.67353,-1.95593,5.34392,-0.90196,113.323425,2.53517,120.83169,-25.63841,5.92542,-1.24227,0.19655,-0.01978,0.0002,0.00014,2.91471,47.07145,-18.65637,1.19526,-0.11134,0.02153,-0.00869,0.00258,-0.00028,0.23029,-71.73488,-1.99594,2.32792,-0.87679,0.24066,-0.04935,0.00656,-0.00041,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Lancaster Stormers,Lukas Naley
