PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
150,2026-04-22,20:04:20.57,5.0,3.0,"Payero, Nick",809579.0,Right,STA_YAN,"De Aza, Alejandro",457477.0,Left,SMD,Undefined,5,Bottom,2,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.74847,-2.15192,-1.681813,2187.286226,208.080212,1:00,6.40046,0.58677,5.58418,-16.24095,20.00907,9.99607,3.0357,-0.15122,80.37959,-5.252954,0.101462,0.433337,65.24755,47.302534,-135.667147,3394.532676,,,,,50.37069,,,-5.57638,11.15678,-0.44898,50.0,6.20528,3.33813,-128.62095,-5.31085,-9.25238,29.05581,-13.66269,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,fa69bc10-3ea7-11f1-89ee-0fbe32ab8320,86.9819,44.8444,,8.36888,,,,1.09139,2.85101,0.29265,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:04:20.57,2026-04-22T20:04:20.5740000-04:00,2026-04-23T00:04:20.5740000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,7b53b4cf-9063-4e23-9015-b03f2704f873,54.91192,-129.72582,14.52791,6.39735,-4.79132,-6.83135,-0.58261,3.68996,-4.62619,26.374458,1.09139,-46.41832,-0.28038,0.85184,-0.25691,0.08628,-0.04261,0.02394,-0.0059,2.85101,70.33144,-25.35407,2.71628,-0.57642,0.1224,-0.05193,0.0286,-0.0073,0.29265,-45.34974,4.53084,-0.63327,0.10151,-0.01431,0.01199,-0.008,0.00231,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
151,2026-04-22,20:04:48.60,5.0,4.0,"Payero, Nick",809579.0,Right,STA_YAN,"De Aza, Alejandro",457477.0,Left,SMD,Undefined,5,Bottom,2,0,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,2,,88.35902,-2.458343,-2.065825,2145.447207,200.921367,12:45,6.37,0.68559,5.66394,-15.56229,21.03733,7.5365,2.77798,-0.61347,79.80126,-5.449352,-0.719934,0.435421,95.45623,14.354776,36.500559,2211.600743,84.42259,18.17447,70.517,217.28499,210.73374,43.49225,1.981129,-4.48851,11.84764,-0.51587,50.0,6.15261,4.29169,-127.97919,-5.93179,-7.34846,29.58409,-12.77745,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,0b1b6a90-3ea8-11f1-89ee-0fbe32ab8320,86.56541,18.1836,,8.55776,,,,1.63283,2.9298,0.55739,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:04:48.60,2026-04-22T20:04:48.6050000-04:00,2026-04-23T00:04:48.6050000Z,LineDrive,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,77d37f76-6857-406c-b46c-042fd7e2e5cd,54.83205,-129.09135,14.79205,6.36658,-5.45144,-6.38872,-0.6824,4.56794,-3.67423,,1.6328,109.0306,-21.4086,4.67134,-1.3954,0.6183,-0.26691,0.06874,-0.00746,2.9298,34.70997,-21.42328,2.19633,-0.41463,0.06073,0.00111,-0.00264,0.0004,0.55742,80.67487,-1.74319,-1.13151,0.75653,-0.50574,0.24314,-0.06557,0.00732,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
152,2026-04-22,20:08:18.19,6.0,1.0,"Dolinsky, Aidan",1000139550.0,Right,STA_YAN,"Darden, Taylor",1000059434.0,Right,SMD,Undefined,5,Bottom,2,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.69694,-2.284748,-3.355084,2242.034815,251.77047,2:30,6.20862,1.31844,6.42608,-27.90183,6.29713,15.74733,1.77875,-0.45661,82.08519,-7.498483,-0.501412,0.420899,,,,,,,,,,,,-9.14292,4.30079,-1.08566,50.0,6.03315,6.99717,-130.11744,-6.08206,-15.63056,28.017,-24.82152,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,88096160-3ea8-11f1-89ee-0fbe32ab8320,89.55225,,,7.61175,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:08:18.19,2026-04-22T20:08:18.1940000-04:00,2026-04-23T00:08:18.1940000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,293c5b06-78c7-4bf1-8f09-839c17fb8115,54.07169,-130.99123,14.0085,6.21076,-5.30794,-12.41076,-1.31149,7.48465,-7.81528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
153,2026-04-22,20:08:43.65,6.0,2.0,"Dolinsky, Aidan",1000139550.0,Right,STA_YAN,"Darden, Taylor",1000059434.0,Right,SMD,Undefined,5,Bottom,2,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.00822,-1.146544,-1.587304,2585.164441,82.307961,8:45,6.08522,1.30739,5.447,-45.2103,-1.02102,-17.03804,1.24371,-1.59891,74.28746,-9.326598,-4.624172,0.478443,,,,,,,,,,,,8.15103,0.22114,-1.15536,50.0,5.9529,3.8981,-116.22136,-3.8915,11.19044,21.01801,-31.87045,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,97447570-3ea8-11f1-89ee-0fbe32ab8320,78.78153,,,5.72076,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:08:43.65,2026-04-22T20:08:43.6510000-04:00,2026-04-23T00:08:43.6510000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,3cfb17a7-efdf-4ba4-b6ed-f7865e1a5922,55.05301,-117.1316,10.50901,6.09155,-2.51125,-15.93522,-1.31369,3.41347,5.59522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
154,2026-04-22,20:09:08.27,6.0,3.0,"Dolinsky, Aidan",1000139550.0,Right,STA_YAN,"Darden, Taylor",1000059434.0,Right,SMD,Undefined,5,Bottom,2,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.83481,1.265224,1.148447,2287.254173,59.940487,8:00,6.06906,1.40643,5.47381,-47.78861,-3.38004,-8.17008,3.27105,1.8004,73.42348,-7.448875,-0.308074,0.479628,,,,,,,,,,,,4.40685,-1.5811,-1.50169,50.0,6.14779,-1.99475,-115.94621,0.89739,6.01176,21.24818,-34.33098,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,a5d42e50-3ea8-11f1-89ee-0fbe32ab8320,78.58677,,,6.41133,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:09:08.27,2026-04-22T20:09:08.2720000-04:00,2026-04-23T00:09:08.2720000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,555bf6b1-5493-46a5-89e2-cdebbc32a408,55.02502,-116.86346,10.62409,6.07706,2.3794,-17.16549,-1.40998,-2.25427,3.00588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
155,2026-04-22,20:09:29.51,6.0,4.0,"Dolinsky, Aidan",1000139550.0,Right,STA_YAN,"Darden, Taylor",1000059434.0,Right,SMD,Undefined,5,Bottom,2,2,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.2269,-3.041019,-3.605158,2340.90015,268.783865,3:00,6.11841,1.05501,6.45008,-32.27907,1.43539,17.96017,0.62647,-0.76482,83.0538,-9.016966,-0.345959,0.417907,,,,,,,,,,,,-10.34548,1.95658,-0.80662,50.0,5.88851,7.52698,-130.84509,-8.02735,-17.93958,27.54378,-28.78124,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,b2890cb0-3ea8-11f1-89ee-0fbe32ab8320,90.19339,,,7.1731,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:09:29.51,2026-04-22T20:09:29.5120000-04:00,2026-04-23T00:09:29.5120000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,b2119c1a-f351-4a57-ad80-4f508b335496,54.04914,-131.6947,13.77189,6.12243,-7.13957,-14.39062,-1.04733,8.08034,-8.96979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
156,2026-04-22,20:09:56.22,6.0,5.0,"Dolinsky, Aidan",1000139550.0,Right,STA_YAN,"Darden, Taylor",1000059434.0,Right,SMD,Undefined,5,Bottom,2,3,1,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,89.44344,-2.204736,-3.160433,2129.991155,283.956777,3:30,6.00136,1.09837,6.51799,-36.37262,-2.49173,13.88792,0.9433,-0.64706,83.03103,-8.91844,-0.635312,0.418937,,,,,,,,,,,,-8.08937,-0.42693,-0.88367,50.0,5.83221,6.64542,-129.97371,-6.20166,-13.95027,25.16751,-32.91031,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,c27e4900-3ea8-11f1-89ee-0fbe32ab8320,89.97161,,,6.41241,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:09:56.22,2026-04-22T20:09:56.2200000-04:00,2026-04-23T00:09:56.2200000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,f85c795e-7562-4764-8a8b-f7321d86ee34,53.98283,-130.74266,12.58375,6.00633,-5.19616,-16.45515,-1.09322,7.07164,-6.97513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
157,2026-04-22,20:10:36.06,7.0,1.0,"Dolinsky, Aidan",1000139550.0,Right,STA_YAN,"Fahr, Brody",813904.0,Left,SMD,Undefined,5,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.12179,-2.213012,-1.603779,2093.36189,217.635927,1:15,6.28663,1.36583,6.26146,-17.2341,16.92662,12.15635,2.80821,0.89976,81.90709,-5.512336,0.593387,0.420664,,,,,,,,,,,,-6.72307,9.76548,-1.25231,50.0,6.11389,3.15058,-130.77464,-5.52325,-11.56353,29.32957,-15.37763,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,da36ac40-3ea8-11f1-89ee-0fbe32ab8320,89.60231,,,8.2147,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:10:36.06,2026-04-22T20:10:36.0610000-04:00,2026-04-23T00:10:36.0610000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,14acc749-3c9a-46a6-8853-0abda45704c6,54.23366,-131.72072,14.66479,6.28405,-5.02722,-7.68882,-1.35995,3.52359,-5.78177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
158,2026-04-22,20:10:59.16,7.0,2.0,"Dolinsky, Aidan",1000139550.0,Right,STA_YAN,"Fahr, Brody",813904.0,Left,SMD,Undefined,5,Bottom,2,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.40202,1.548025,1.482197,1404.305508,261.292119,2:45,6.19,1.30492,5.91607,-40.82955,3.62996,14.46804,4.225,3.88644,72.54206,-6.009049,4.077147,0.479903,,,,,,,,,,,,-6.89071,1.90976,-1.43134,50.0,6.29141,-3.54462,-115.25248,1.82736,-9.22644,22.32566,-29.61696,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,e7ec7fe0-3ea8-11f1-89ee-0fbe32ab8320,78.54172,,,6.85996,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:10:59.16,2026-04-22T20:10:59.1610000-04:00,2026-04-23T00:10:59.1610000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,7624a20d-0767-4f22-a052-1943aed305d2,54.58006,-116.1363,11.16283,6.19586,2.99982,-14.80848,-1.29825,-3.17936,-4.61322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
159,2026-04-22,20:11:35.99,7.0,3.0,"Dolinsky, Aidan",1000139550.0,Right,STA_YAN,"Fahr, Brody",813904.0,Left,SMD,Undefined,5,Bottom,2,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.55412,1.041345,-0.319652,2139.444659,224.564335,1:30,6.28811,1.2124,6.20633,-22.35604,13.1278,11.74993,5.38637,1.89653,80.13475,-3.20721,1.801326,0.428733,,,,,,,,,,,,-6.09103,6.82579,-1.19355,50.0,6.35505,0.21952,-128.55943,1.67508,-10.10024,28.93637,-20.85539,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,fdf20300-3ea8-11f1-89ee-0fbe32ab8320,87.91592,,,8.41937,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:11:35.99,2026-04-22T20:11:35.9900000-04:00,2026-04-23T00:11:35.9900000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,aca2bc35-7fb5-4e52-97e0-537121e22e55,54.28739,-129.52085,14.46819,6.28788,2.36801,-10.4277,-1.20642,0.55511,-5.05012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
160,2026-04-22,20:12:19.88,7.0,4.0,"Dolinsky, Aidan",1000139550.0,Right,STA_YAN,"Fahr, Brody",813904.0,Left,SMD,Undefined,5,Bottom,2,2,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.51347,-2.954418,-3.527203,2285.382156,249.344474,2:15,6.09633,1.29843,6.52422,-28.85533,5.94213,12.96327,0.9737,-0.86135,81.68382,-8.324732,-1.173718,0.424566,,,,,,,,,,,,-7.76016,4.23154,-1.05826,50.0,5.87801,7.42843,-128.42242,-7.52373,-13.01278,25.57355,-25.07834,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,18199180-3ea9-11f1-89ee-0fbe32ab8320,88.77875,,,6.82965,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:12:19.88,2026-04-22T20:12:19.8830000-04:00,2026-04-23T00:12:19.8830000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,40a7031e-e468-491e-9ea6-fb0907af29d1,53.97523,-129.2116,12.78678,6.09825,-6.74983,-12.53917,-1.2937,7.82999,-6.50639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
161,2026-04-22,20:12:43.00,7.0,5.0,"Dolinsky, Aidan",1000139550.0,Right,STA_YAN,"Fahr, Brody",813904.0,Left,SMD,Undefined,5,Bottom,2,3,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.93378,-1.445451,-2.040942,2203.534319,231.310125,1:45,6.1643,1.28474,6.23871,-22.35635,13.52107,15.37576,2.96685,0.68267,79.99354,-5.676446,0.736911,0.431104,74.85107,17.362882,-166.612194,1352.458336,-105.66356,13.62731,-30.5811,159.98357,56.42153,-162.861644,1.772238,-8.58867,7.8052,-1.14003,50.0,6.0455,3.93694,-127.66527,-3.88094,-14.07444,28.01637,-19.38348,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,25e0a330-3ea9-11f1-89ee-0fbe32ab8320,87.43239,15.743,,7.94025,,,,0.55124,2.77966,-0.72534,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:12:43.00,2026-04-22T20:12:43.0020000-04:00,2026-04-23T00:12:43.0020000Z,LineDrive,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,91150177-2a38-40ce-9110-57a359f5ab15,54.25872,-128.59645,14.00819,6.16379,-3.23668,-9.69174,-1.27866,4.40473,-7.03722,304.852539,0.55124,-101.93173,10.02317,-1.12974,0.26153,-0.04124,0.00765,-0.00158,0.00015,2.77966,32.76124,-22.09761,2.00601,-0.37531,0.07919,-0.01153,0.00163,-0.00017,-0.72534,-24.26064,-1.61693,0.37166,-0.05967,0.01269,-0.00186,0.00026,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
162,2026-04-22,20:13:10.03,7.0,6.0,"Dolinsky, Aidan",1000139550.0,Right,STA_YAN,"Fahr, Brody",813904.0,Left,SMD,Undefined,5,Bottom,2,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.95728,-2.204696,-1.956065,2201.035129,212.115873,1:00,6.20655,1.1444,6.49176,-16.46899,17.66698,10.33237,2.80805,0.20908,81.40771,-5.389249,-0.081147,0.420511,79.55617,51.197802,-60.137842,4186.843835,,,,,76.47028,,,-6.03181,10.30154,-1.01155,50.0,6.04453,4.05138,-130.53936,-5.4439,-10.28024,30.62861,-14.61671,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,35f65fd0-3ea9-11f1-89ee-0fbe32ab8320,89.63481,80.81791,,8.54957,,,,0.9611,3.58312,-0.99418,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:13:10.03,2026-04-22T20:13:10.0320000-04:00,2026-04-23T00:13:10.0320000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,1e331149-6b35-499f-bf41-80f5efb447fd,54.00485,-131.47566,15.3143,6.20411,-4.99708,-7.30835,-1.1402,4.36565,-5.14012,,0.9611,36.40605,-9.8512,2.60309,-0.60017,0.13047,-0.02631,0.00344,-0.00011,3.58312,90.93206,-24.13655,2.63305,-0.53635,0.1012,-0.02005,0.00362,-0.00035,-0.99418,-63.40895,6.39974,-1.25657,0.22325,-0.04093,0.00786,-0.00106,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
163,2026-04-22,20:13:37.40,7.0,7.0,"Dolinsky, Aidan",1000139550.0,Right,STA_YAN,"Fahr, Brody",813904.0,Left,SMD,Undefined,5,Bottom,2,3,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,80.57111,0.924422,0.088557,2309.487661,77.112131,8:30,6.10599,1.60011,5.62581,-44.4814,-0.33319,-8.42626,3.26187,0.98055,72.77293,-7.270454,-1.418076,0.47822,,,,,,,,,,,,4.25225,0.07244,-1.60235,50.0,6.15685,0.16522,-116.81098,0.37075,5.77451,25.52195,-32.07567,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,465ef760-3ea9-11f1-89ee-0fbe32ab8320,78.81814,,,7.79819,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:13:37.40,2026-04-22T20:13:37.4060000-04:00,2026-04-23T00:13:37.4060000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,09af42de-8075-45cc-bf2e-628a048030de,54.8689,-117.86999,12.76097,6.11385,1.70169,-16.03784,-1.60423,-0.07438,2.88725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5304,,,1.349902,,,,-4.41427,4.43026,5.15468,64.63415,7.96767,60.14543,-4.34955,56.46228,-3.98946,4.50791,23.6806,-15.66921,5.16768,42.90313,-1.61553,High,High,High,,,High,High,High,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
164,2026-04-22,20:16:43.73,1.0,1.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Mattis, Gary",669013.0,Right,STA_YAN,Undefined,6,Top,0,0,0,Sinker,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.69538,0.13913,-0.976122,2494.049982,67.809698,8:15,5.54066,1.36203,5.26538,-42.40774,-2.16929,-8.66607,2.1374,-0.27719,77.07249,-7.584414,-2.515419,0.456554,58.53818,76.331812,98.529093,,,,,,7.17885,,,4.07599,-0.8076,-1.26594,50.0,5.52185,2.46097,-122.85527,-1.27743,6.15907,26.91145,-33.39438,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,b5577980-3ea9-11f1-89ee-0fbe32ab8320,82.55859,31.50901,,7.6229,,,,2.5965,2.48193,0.1703,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:16:43.73,2026-04-22T20:16:43.7330000-04:00,2026-04-23T00:16:43.7330000Z,,v3,5433,586,,"McCarthy, Ryan",811735.0,Right,SMD,64f22320-b579-42a6-b864-63ea17c2760d,55.23355,-123.99638,13.45572,5.546,0.13857,-16.69719,-1.36476,2.19982,3.07953,345.241327,2.60329,-3.24318,-5.09314,,,,,,,2.48835,83.20565,-22.71045,,,,,,,0.17568,19.87843,-5.1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
165,2026-04-22,20:17:15.12,1.0,2.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Mattis, Gary",669013.0,Right,STA_YAN,Undefined,6,Top,0,0,1,Sinker,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.20524,-0.602963,-1.257291,2530.626633,20.726192,6:45,5.61569,1.45934,5.19924,-45.69652,-6.48741,-2.98693,1.24037,0.02769,78.11932,-8.889595,-1.787819,0.450677,,,,,,,,,,,,1.07177,-2.59705,-1.34055,50.0,5.52547,2.8758,-124.90469,-3.1081,1.66352,29.27057,-36.20492,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,c81a2db0-3ea9-11f1-89ee-0fbe32ab8320,83.63523,,,8.08591,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:17:15.12,2026-04-22T20:17:15.1280000-04:00,2026-04-23T00:17:15.1280000Z,,v3,5433,586,,"McCarthy, Ryan",811735.0,Right,SMD,2599d8f3-6543-4d0d-a6cd-3ac9d445ea60,55.29743,-126.14,14.63529,5.6244,-1.58014,-18.10246,-1.46044,2.80559,0.83176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
